Time,25W,25X,25Y
0.008,1512.1989239408424,1881.3868782821557,3907.442995615108
0.008,1347.5724343413558,1905.637195484733,3655.3187558827353
0.031,1146.804009061415,1789.3019425660814,4163.5018157004615
0.031,1327.801664550399,1780.5505439545575,3483.089885359683
0.032,1179.5166169475528,1670.113892830908,4329.405003340182
0.032,1283.086020041873,1682.3925748143884,4219.921812807557
0.058,1495.2558128992027,1695.3972715895836,3661.286985937663
0.058,1276.5043863033898,1810.179198807766,4030.8789216221885
0.085,1327.6998241307685,1842.756949141127,3874.0853482191787
0.085,1100.0809743212737,1797.7742317095374,3750.315386019086
0.085,1055.4539020484435,1992.102891772016,3115.8746052171664
0.113,1292.833411226719,1813.3917113362816,3200.045334858145
0.113,1100.7814369598443,1805.3061234896597,3177.4908942627053
0.14,1453.843554129776,1740.7990886615853,4167.441215282033
0.14,1303.3178717404817,1855.0081823833432,3854.8890534307416
0.14,1260.2279854036017,1766.6815388905381,3829.0415933944028
0.167,1360.5501928077394,1781.037045771459,3947.467897290158
0.168,1468.9500282484707,1829.927521202268,4256.665631546839
0.194,1531.986656443814,1476.5449065792166,3899.1449913388756
0.194,1555.7976454083464,1586.6819890121155,3941.9264274627385
0.194,1156.9410765934545,1759.159734436908,4048.3125225214335
0.194,1197.8718902454166,1728.4508366281557,3493.8314999336467
0.219,1243.2539436736856,1692.716980971222,3703.619463467916
0.246,1256.04615000128,1925.3281703706712,3739.7993289836954
0.246,1193.6881865016562,1686.659877872424,3525.0857101798215
0.247,1394.1648599419063,1782.2198821014333,4353.927355404389
0.247,1261.7749592893858,1810.9181289281987,4268.441958248613
0.276,1252.8416821774608,1791.537043277239,4176.428756274722
0.303,1425.2423293158722,1812.6358504381433,4669.632869064161
0.303,1351.149216336735,1567.2638480308542,4231.048412938867
0.303,1332.6067961614883,1790.4338495193276,3410.4808300009663
0.303,1217.3716544504532,1700.2210192207865,3554.418375476495
0.33,1239.6186654851372,1657.2020833332722,3402.4565106224095
0.33,1279.326780353218,1582.9748245601957,4079.6003176441072
0.357,1207.4951133817713,1448.521640996438,3496.5963794485283
0.357,1280.0236235051766,1554.6769261271106,4376.710603767542
0.357,1380.4343549433488,1414.2617034954599,3840.1162203025365
0.357,1691.9628551160959,1714.6629113263111,4453.610151666191
0.386,1343.738863764746,1582.034876301389,4068.5352658713828
0.386,1477.7783444132026,1546.5950153310062,4028.7927111852237
0.414,1353.34545219544,1925.2591135851858,4503.379656127956
0.415,1201.8142320614745,1692.9807882474367,3333.1700119901443
0.416,1011.8286498734609,1759.1561728479603,3154.283979448886
0.416,1427.9824520041007,1565.8419956652372,3720.88810462484
0.442,1162.1047104262773,1626.2561517603608,4291.596326349276
0.442,1287.7924967040683,1574.5791349277738,4311.907893644856
0.47,1246.006350223024,1697.0731835535232,4273.244496170696
0.47,1064.6811418695088,1966.6062590149998,3925.0008754804467
0.471,1168.7121869003881,1703.7273583377932,4129.52085207719
0.471,1391.8498065773972,1785.377070784845,3416.0789491166292
0.498,1411.0951974508032,1671.026647049896,3456.2437099549725
0.498,1189.577183940868,1654.295091913737,3050.9930556228605
0.526,1099.506742977913,1747.3029386602796,3764.766666906601
0.526,1319.019604288269,1968.7018800092812,3662.3049064653333
0.526,1358.2004182285891,1637.3731015672704,3884.9676656739034
0.526,1236.1031886386418,1768.8433050268382,4167.528115388377
0.555,1387.7573889108457,1500.8040132742253,4380.2084315428665
