Time,25W,25X,25Y
0.008,1464,1703,4095
0.008,1271,1694,3741
0.031,1271,1694,3741
0.031,1290,1706,3780
0.032,1290,1706,3780
0.032,1310,1701,3801
0.058,1310,1701,3801
0.058,1332,1704,3960
0.085,1332,1704,3960
0.085,1428,1708,4095
0.085,1428,1708,4095
0.113,1285,1703,3739
0.113,1285,1703,3739
0.14,1274,1702,3789
0.14,1274,1702,3789
0.14,1292,1702,3823
0.167,1292,1702,3823
0.168,1346,1705,3961
0.194,1346,1705,3961
0.194,1437,1702,4095
0.194,1437,1702,4095
0.194,1282,1704,3727
0.219,1282,1704,3727
0.246,1293,1694,3784
0.246,1293,1694,3784
0.247,1283,1712,3821
0.247,1283,1712,3821
0.276,1351,1701,3986
0.303,1351,1701,3986
0.303,1384,1705,4095
0.303,1384,1705,4095
0.303,1288,1701,3748
0.33,1300,1698,3794
0.33,1288,1701,3748
0.357,1300,1698,3794
0.357,1287,1701,3798
0.357,1287,1701,3798
0.357,1335,1704,3985
0.386,1335,1704,3985
0.386,1429,1710,4095
0.414,1429,1710,4095
0.415,1276,1708,3744
0.416,1276,1708,3744
0.416,1302,1698,3786
0.442,1302,1698,3786
0.442,1283,1697,3802
0.47,1283,1697,3802
0.47,1349,1702,3985
0.471,1349,1702,3985
0.471,1394,1706,4095
0.498,1394,1706,4095
0.498,1251,1703,3757
0.526,1251,1703,3757
0.526,1295,1703,3807
0.526,1295,1703,3807
0.526,1280,1700,3790
0.555,1280,1700,3790
0.555,1341,1698,4004
0.582,1341,1698,4004
0.582,1428,1700,4095
0.61,1428,1700,4095
0.61,1264,1700,3743
0.61,1264,1700,3743
0.611,1286,1700,3784
0.638,1286,1700,3784
0.638,1295,1695,3776
0.639,1295,1695,3776
0.639,1332,1697,4004
0.665,1332,1697,4004
0.665,1421,1698,4095
0.693,1421,1698,4095
0.693,1252,1693,3752
0.693,1252,1693,3752
0.693,1291,1696,3768
0.72,1291,1696,3768
0.72,1284,1695,3772
0.747,1284,1695,3772
0.747,1346,1704,4000
0.748,1346,1704,4000
0.748,1424,1710,4095
0.775,1424,1710,4095
0.775,1289,1707,3813
0.809,1289,1707,3813
0.809,1284,1697,3802
0.829,1284,1697,3802
0.829,1293,1703,3752
0.829,1293,1703,3752
0.83,1344,1704,4007
0.85,1344,1704,4007
0.871,1387,1721,4095
0.872,1387,1721,4095
0.89,1333,1693,3811
0.891,1333,1693,3811
0.891,1278,1696,3767
0.891,1278,1696,3767
0.911,1279,1709,3756
0.911,1279,1709,3756
0.932,1327,1706,4014
0.932,1327,1706,4014
0.953,1359,1703,4095
0.953,1359,1703,4095
0.975,1274,1698,3841
0.975,1274,1698,3841
0.996,1278,1697,3753
0.996,1278,1697,3753
1.018,1259,1697,3718
1.018,1259,1697,3718
1.038,1320,1701,4020
1.038,1320,1701,4020
1.058,1390,1702,4095
1.058,1390,1702,4095
1.059,1304,1709,3874
1.059,1304,1709,3874
1.08,1270,1700,3773
1.08,1270,1700,3773
1.101,1296,1708,3701
1.101,1296,1708,3701
1.122,1353,1703,4012
1.122,1353,1703,4012
1.145,1394,1700,4095
1.145,1394,1700,4095
1.164,1311,1696,3804
1.164,1311,1696,3804
1.185,1285,1696,3756
1.185,1285,1696,3756
1.205,1231,1699,3706
1.205,1231,1699,3706
1.228,1346,1696,3994
1.228,1346,1696,3994
1.229,1384,1712,4095
1.229,1384,1712,4095
1.247,1301,1701,3831
1.247,1301,1701,3831
1.268,1292,1702,3748
1.268,1292,1702,3748
1.289,1288,1693,3698
1.289,1288,1693,3698
1.332,1364,1700,4021
1.332,1364,1700,4021
1.332,1383,1697,4095
1.333,1383,1697,4095
1.354,1297,1695,3848
1.354,1297,1695,3848
1.372,1281,1698,3751
1.372,1281,1698,3751
1.393,1255,1703,3701
1.394,1255,1703,3701
1.394,1318,1702,3988
1.394,1318,1702,3988
1.415,1326,1699,4095
1.415,1326,1699,4095
1.435,1332,1700,3853
1.435,1332,1700,3853
1.457,1280,1705,3757
1.457,1280,1705,3757
1.479,1310,1687,3655
1.479,1310,1687,3655
1.502,1333,1699,3999
1.502,1333,1699,3999
1.522,1381,1707,4095
1.522,1381,1707,4095
1.542,1280,1704,3846
1.543,1280,1704,3846
1.563,1274,1701,3758
1.563,1274,1701,3758
1.563,1249,1699,3713
