Time,25W,25X,25Y
0.008,2099,1690,4037
0.008,2099,1690,4037
0.031,2114,1695,4095
0.031,2114,1695,4095
0.032,2098,1691,3579
0.032,2098,1691,3579
0.058,2116,1692,3622
0.058,2116,1692,3622
0.085,2120,1701,3579
0.085,2120,1701,3579
0.085,2107,1690,4054
0.113,2107,1690,4054
0.113,2113,1696,4095
0.14,2113,1696,4095
0.14,2112,1685,3567
0.14,2110,1687,3611
0.167,2110,1687,3611
0.168,2094,1688,3586
0.194,2110,1680,4016
0.194,2110,1680,4016
0.194,2110,1691,4095
0.194,2110,1691,4095
0.219,2107,1682,3566
0.246,2108,1685,3623
0.246,2107,1682,3566
0.247,2108,1685,3623
0.247,2112,1698,3575
0.276,2112,1698,3575
0.303,2107,1688,4015
0.303,2107,1688,4015
0.303,2112,1686,4095
0.303,2112,1686,4095
0.33,2101,1700,3548
0.33,2101,1700,3548
0.357,2109,1687,3611
0.357,2109,1687,3611
0.357,2098,1691,3651
0.357,2098,1691,3651
0.386,2109,1687,4032
0.386,2109,1687,4032
0.414,2111,1689,4095
0.415,2111,1689,4095
0.416,2117,1682,3572
0.416,2117,1682,3572
0.442,2107,1696,3621
0.442,2107,1696,3621
0.47,2099,1693,3696
0.47,2099,1693,3696
0.471,2115,1691,4015
0.471,2115,1691,4015
0.498,2108,1699,4095
0.498,2108,1699,4095
0.526,2107,1683,3588
0.526,2107,1683,3588
0.526,2104,1695,3603
0.526,2104,1695,3603
0.555,2106,1694,3705
0.555,2106,1694,3705
0.582,2108,1693,3999
0.582,2108,1693,3999
0.61,2111,1686,4095
0.61,2111,1686,4095
0.61,2103,1688,3642
0.611,2103,1688,3642
0.638,2107,1691,3581
0.638,2107,1691,3581
0.639,2109,1686,3687
0.639,2109,1686,3687
0.665,2112,1691,4018
0.665,2112,1691,4018
0.693,2110,1694,4095
0.693,2110,1694,4095
0.693,2113,1682,3632
0.693,2113,1682,3632
0.72,2104,1707,3595
0.72,2104,1707,3595
0.747,2113,1692,3679
0.747,2113,1692,3679
0.748,2109,1691,4019
0.748,2109,1691,4019
0.775,2104,1680,4095
0.775,2104,1680,4095
0.809,2114,1686,3685
0.809,2114,1686,3685
0.829,2113,1687,3601
0.829,2113,1687,3601
0.829,2112,1698,3679
0.83,2112,1698,3679
0.85,2112,1690,4008
0.871,2112,1690,4008
0.872,2107,1690,4095
0.89,2107,1690,4095
0.891,2105,1689,3664
0.891,2105,1689,3664
0.891,2096,1687,3586
0.911,2096,1687,3586
0.911,2109,1688,3679
0.932,2109,1688,3679
0.932,2103,1692,4035
0.953,2103,1692,4035
0.953,2109,1692,4095
0.975,2109,1692,4095
0.975,2112,1690,3645
0.996,2112,1690,3645
0.996,2109,1684,3582
1.018,2109,1684,3582
1.018,2109,1691,3749
1.038,2109,1691,3749
1.038,2104,1691,4009
1.058,2104,1691,4009
1.058,2118,1688,4095
1.059,2118,1688,4095
1.059,2107,1683,3661
1.08,2107,1683,3661
1.08,2105,1687,3592
1.101,2105,1687,3592
1.101,2116,1685,3715
1.122,2116,1685,3715
1.122,2108,1688,4030
1.145,2108,1688,4030
1.145,2107,1683,4095
1.164,2107,1683,4095
1.164,2108,1691,3677
1.185,2108,1691,3677
1.185,2102,1683,3607
1.205,2102,1683,3607
1.205,2110,1687,3759
1.228,2110,1687,3759
1.228,2114,1691,4045
1.229,2114,1691,4045
1.229,2128,1692,4095
1.247,2128,1692,4095
1.247,2111,1692,3710
1.268,2111,1692,3710
1.268,2107,1685,3613
1.289,2107,1685,3613
1.289,2112,1696,3730
1.332,2112,1696,3730
1.332,2106,1687,4057
1.332,2106,1687,4057
1.333,2109,1690,4095
1.354,2109,1690,4095
1.354,2109,1694,3679
1.372,2109,1694,3679
1.372,2112,1690,3578
1.393,2112,1690,3578
1.394,2103,1689,3795
1.394,2103,1689,3795
1.394,2110,1685,4078
