Time,25W,25X,25Y
0.008,924,1818,3683
0.008,932,1815,3018
0.031,932,1815,3018
0.031,987,1830,4036
0.032,987,1830,4036
0.032,939,1824,4095
0.058,939,1824,4095
0.058,926,1813,4001
0.085,926,1813,4001
0.085,942,1821,3681
0.085,942,1821,3681
0.113,936,1812,3019
0.113,948,1821,4010
0.14,948,1821,4010
0.14,938,1825,4095
0.14,938,1825,4095
0.167,936,1812,4020
0.168,928,1819,3683
0.194,928,1819,3683
0.194,942,1809,3055
0.194,942,1809,3055
0.194,934,1830,4045
0.219,934,1830,4045
0.246,936,1821,4095
0.246,936,1821,4095
0.247,944,1807,4040
0.247,944,1807,4040
0.276,932,1820,3630
0.303,923,1814,3026
0.303,923,1814,3026
0.303,930,1822,4043
0.303,930,1822,4043
0.33,927,1819,4095
0.33,942,1840,4085
0.357,942,1840,4085
0.357,934,1821,3621
0.357,934,1821,3621
0.357,929,1811,3029
0.386,929,1811,3029
0.386,946,1818,3988
0.414,930,1817,4095
0.415,930,1817,4095
0.416,931,1823,4042
0.416,931,1823,4042
0.442,932,1813,3607
0.442,932,1813,3607
0.47,928,1817,3037
0.47,928,1817,3037
0.471,937,1818,4007
0.471,937,1818,4007
0.498,935,1823,4095
0.498,935,1823,4095
0.526,944,1823,4049
0.526,944,1823,4049
0.526,943,1814,3608
0.526,943,1814,3608
0.555,929,1818,3044
0.555,929,1818,3044
0.582,937,1826,4012
0.582,937,1826,4012
0.61,949,1827,4095
0.61,949,1827,4095
0.61,928,1832,4062
0.611,928,1832,4062
0.638,921,1824,3592
0.638,921,1824,3592
0.639,937,1815,3070
0.639,937,1815,3070
0.665,938,1816,4017
0.665,938,1816,4017
0.693,934,1816,4095
0.693,934,1816,4095
0.693,931,1816,4065
0.693,931,1816,4065
0.72,928,1826,3567
0.72,928,1826,3567
0.747,936,1804,3051
0.747,936,1804,3051
0.748,939,1816,3996
0.748,939,1816,3996
0.775,942,1821,4095
0.775,942,1821,4095
0.809,936,1811,4053
0.809,936,1811,4053
0.829,932,1820,3582
0.829,932,1820,3582
0.829,921,1828,3104
0.83,921,1828,3104
0.85,977,1817,3992
0.871,977,1817,3992
0.872,930,1826,4095
0.89,930,1826,4095
0.891,939,1803,4032
0.891,939,1803,4032
0.891,935,1823,3585
0.911,935,1823,3585
0.911,940,1822,3219
0.932,940,1822,3219
0.932,939,1841,4057
0.953,939,1841,4057
0.953,944,1824,4095
0.975,944,1824,4095
0.975,937,1831,4041
0.996,937,1831,4041
0.996,929,1823,3576
1.018,929,1823,3576
1.018,936,1823,3191
1.038,936,1823,3191
1.038,939,1819,4060
1.058,939,1819,4060
1.058,947,1827,4095
1.059,947,1827,4095
1.059,935,1813,3991
1.08,935,1813,3991
1.08,933,1816,3542
1.101,933,1816,3542
1.101,921,1807,3251
1.122,921,1807,3251
1.122,947,1814,4095
1.145,947,1814,4095
1.145,926,1819,4095
1.164,926,1819,4095
1.164,935,1831,3966
1.185,935,1831,3966
1.185,933,1819,3506
1.205,933,1819,3506
1.205,929,1814,3226
1.228,929,1814,3226
1.228,949,1825,4081
1.229,949,1825,4081
1.229,953,1829,4095
1.247,953,1829,4095
1.247,939,1822,3955
1.268,939,1822,3955
1.268,936,1824,3543
1.289,936,1824,3543
1.289,923,1823,3284
1.332,923,1823,3284
1.332,941,1826,4095
1.332,941,1826,4095
1.333,944,1821,4095
1.354,944,1821,4095
1.354,923,1816,3892
1.372,923,1816,3892
1.372,933,1820,3581
1.393,933,1820,3581
1.394,922,1826,3353
1.394,922,1826,3353
1.394,945,1827,4095
1.415,945,1827,4095
1.415,952,1831,4095
1.435,952,1831,4095
1.435,935,1821,3900
1.457,935,1821,3900
1.457,936,1818,3586
1.479,936,1818,3586
1.479,944,1809,3372
1.502,944,1809,3372
1.502,923,1819,4095
1.522,923,1819,4095
1.522,953,1824,4095
1.542,953,1824,4095
1.543,922,1819,3816
1.563,922,1819,3816
1.563,935,1821,3642
1.563,935,1821,3642
1.563,906,1814,3411
1.584,906,1814,3411
1.584,974,1821,4095
1.605,974,1821,4095
1.605,933,1829,4095
1.627,933,1829,4095
1.627,955,1815,3742
1.647,955,1815,3742
1.647,944,1824,3647
1.668,944,1824,3647
1.668,911,1822,3473
1.691,911,1822,3473
1.691,928,1824,4095
1.711,928,1824,4095
1.711,941,1828,4095
1.731,941,1828,4095
1.731,948,1808,3746
1.732,948,1808,3746
1.732,937,1811,3652
1.752,937,1811,3652
1.752,901,1830,3540
1.772,901,1830,3540
1.772,927,1847,4093
1.794,927,1847,4093
1.794,937,1824,4095
1.815,937,1824,4095
1.815,888,1824,3705
1.837,888,1824,3705
1.837,938,1822,3693
1.859,938,1822,3693
1.859,919,1819,3539
1.88,919,1819,3539
1.88,942,1820,4095
1.899,942,1820,4095
1.899,989,1836,4095
1.9,989,1836,4095
1.9,957,1824,3689
1.921,957,1824,3689
1.921,925,1825,3648
1.941,925,1825,3648
1.941,934,1811,3631
1.962,934,1811,3631
1.962,927,1822,4090
2.004,927,1822,4090
2.005,943,1830,4095
2.005,943,1830,4095
2.005,939,1815,3643
2.025,939,1815,3643
2.025,928,1862,3668
2.045,928,1862,3668
2.045,922,1833,3649
2.066,922,1833,3649
2.066,935,1818,4060
2.066,935,1818,4060
2.066,948,1830,4095
2.087,948,1830,4095
2.087,956,1829,3651
2.107,956,1829,3651
2.107,923,1815,3656
2.128,923,1815,3656
2.129,943,1792,3732
2.15,943,1792,3732
2.15,938,1824,4069
2.171,938,1824,4069
2.171,953,1825,4095
2.192,953,1825,4095
2.192,935,1814,3729
2.216,935,1814,3729
2.216,940,1814,3636
2.234,940,1814,3636
2.234,929,1820,3735
2.234,929,1820,3735
2.234,939,1823,4056
2.255,939,1823,4056
2.255,951,1834,4095
2.276,951,1834,4095
2.276,932,1824,3704
2.299,932,1824,3704
