Time,25W,25X,25Y
0.008,938,1840,3651
0.008,943,1849,3758
0.031,943,1849,3758
0.031,942,1834,4087
0.032,942,1834,4087
0.032,946,1835,4095
0.058,946,1835,4095
0.058,937,1835,3755
0.085,937,1835,3755
0.085,936,1826,3640
0.085,936,1826,3640
0.113,949,1833,3804
0.113,949,1833,3804
0.14,943,1826,4094
0.14,944,1837,4095
0.14,944,1837,4095
0.167,941,1827,3736
0.168,941,1827,3736
0.194,943,1828,3631
0.194,943,1828,3631
0.194,939,1815,3810
0.194,939,1815,3810
0.219,947,1829,4078
0.246,947,1829,4078
0.246,952,1816,4095
0.247,952,1816,4095
0.247,937,1830,3759
0.276,937,1830,3759
0.303,944,1832,3623
0.303,944,1832,3623
0.303,953,1820,3819
0.303,944,1848,4091
0.33,944,1848,4091
0.33,936,1834,4095
0.357,936,1834,4095
0.357,943,1827,3764
0.357,943,1827,3764
0.357,941,1840,3669
0.386,941,1840,3669
0.386,949,1826,3848
0.414,949,1826,3848
0.415,938,1832,4095
0.416,938,1832,4095
0.416,955,1835,4095
0.442,955,1835,4095
0.442,939,1832,3771
0.47,939,1832,3771
0.47,941,1834,3653
0.471,941,1834,3653
0.471,965,1833,3802
0.498,965,1833,3802
0.498,943,1835,4095
0.526,943,1835,4095
0.526,940,1832,4095
0.526,940,1832,4095
0.526,945,1824,3768
0.555,945,1824,3768
0.555,933,1825,3605
0.582,933,1825,3605
0.582,939,1853,3811
0.61,939,1853,3811
0.61,943,1836,4095
0.61,943,1836,4095
0.611,958,1825,4095
0.638,958,1825,4095
0.638,955,1835,3755
0.639,955,1835,3755
0.639,938,1822,3636
0.665,938,1822,3636
0.665,951,1827,3814
0.693,951,1827,3814
0.693,948,1827,4095
0.693,948,1827,4095
0.693,942,1840,4095
0.72,942,1840,4095
0.72,940,1842,3764
0.747,940,1842,3764
0.747,935,1832,3644
0.748,935,1832,3644
0.748,916,1830,3811
0.775,916,1830,3811
0.775,941,1830,4095
0.809,941,1830,4095
0.809,937,1835,4095
0.829,937,1835,4095
0.829,942,1835,3763
0.829,942,1835,3763
0.83,935,1819,3512
0.85,935,1819,3512
0.871,931,1831,3808
0.872,931,1831,3808
0.89,950,1837,4095
0.891,950,1837,4095
0.891,968,1812,4095
0.891,968,1812,4095
0.911,953,1826,3781
0.911,953,1826,3781
0.932,942,1824,3488
0.932,942,1824,3488
0.953,944,1833,3760
0.953,944,1833,3760
0.975,939,1827,4095
0.975,939,1827,4095
0.996,948,1834,4095
0.996,948,1834,4095
1.018,937,1834,3752
1.018,937,1834,3752
1.038,919,1821,3352
1.038,919,1821,3352
1.058,954,1819,3824
1.058,954,1819,3824
1.059,935,1833,4095
1.059,935,1833,4095
1.08,954,1828,4095
1.08,954,1828,4095
1.101,957,1837,3755
1.101,957,1837,3755
1.122,930,1836,3197
1.122,930,1836,3197
1.145,969,1844,3819
1.145,969,1844,3819
1.164,946,1828,4095
1.164,946,1828,4095
1.185,954,1839,4095
1.185,954,1839,4095
1.205,949,1819,3755
1.205,949,1819,3755
1.228,928,1825,3180
1.228,928,1825,3180
1.229,937,1833,3846
1.229,937,1833,3846
1.247,952,1831,4095
1.247,952,1831,4095
1.268,955,1830,4095
1.268,955,1830,4095
1.289,946,1824,3708
1.289,946,1824,3708
1.332,937,1813,3008
1.332,937,1813,3008
1.332,941,1833,3867
1.333,941,1833,3867
1.354,947,1834,4095
1.354,947,1834,4095
1.372,941,1828,4095
1.372,941,1828,4095
1.393,930,1819,3702
1.394,930,1819,3702
1.394,932,1813,3011
1.394,932,1813,3011
1.415,921,1827,3886
1.415,921,1827,3886
1.435,950,1831,4095
1.435,950,1831,4095
1.457,932,1826,4095
1.457,932,1826,4095
1.479,941,1828,3658
1.479,941,1828,3658
1.502,936,1820,3260
1.502,936,1820,3260
1.522,914,1842,3951
1.522,914,1842,3951
1.542,949,1835,4095
1.543,949,1835,4095
1.563,929,1827,4095
1.563,929,1827,4095
1.563,939,1833,3670
1.563,939,1833,3670
1.584,942,1830,3195
1.584,942,1830,3195
1.605,938,1835,3987
1.605,938,1835,3987
1.627,950,1824,4090
1.627,950,1824,4090
1.647,954,1831,4095
1.647,954,1831,4095
1.668,947,1832,3623
1.668,947,1832,3623
1.691,930,1841,3152
1.691,930,1841,3152
1.711,894,1822,4037
1.711,894,1822,4037
1.731,943,1826,4095
1.731,943,1826,4095
1.732,929,1828,4095
1.732,929,1828,4095
1.752,949,1827,3637
1.752,949,1827,3637
1.772,939,1831,3113
1.772,939,1831,3113
1.794,935,1847,4043
1.794,935,1847,4043
1.815,945,1830,4091
1.815,945,1830,4091
1.837,936,1808,4093
1.837,936,1808,4093
1.859,940,1841,3654
1.859,926,1827,3080
1.88,926,1827,3080
1.88,960,1828,4063
1.899,960,1828,4063
1.899,951,1823,4091
1.9,951,1823,4091
1.9,948,1850,4095
1.921,948,1850,4095
1.921,943,1826,3690
1.941,943,1826,3690
1.941,942,1834,3124
1.962,942,1834,3124
1.962,956,1825,4095
2.004,956,1825,4095
2.005,960,1835,4095
2.005,960,1835,4095
2.005,931,1831,4056
2.025,931,1831,4056
2.025,952,1821,3709
2.045,952,1821,3709
2.045,930,1826,3051
2.066,930,1826,3051
2.066,954,1819,4095
2.066,954,1819,4095
2.066,946,1828,4095
2.087,946,1828,4095
2.087,965,1840,4095
2.107,965,1840,4095
2.107,951,1828,3709
2.128,951,1828,3709
2.129,970,1825,3031
2.15,970,1825,3031
2.15,930,1836,4095
2.171,930,1836,4095
2.171,939,1834,4095
2.192,939,1834,4095
2.192,938,1803,4041
2.216,938,1803,4041
2.216,943,1832,3697
2.234,943,1832,3697
2.234,939,1839,2961
2.234,939,1839,2961
2.234,936,1839,4095
2.255,936,1839,4095
2.255,938,1830,4095
2.276,938,1830,4095
2.276,924,1814,4080
2.299,924,1814,4080
2.299,940,1835,3729
2.322,940,1835,3729
2.322,931,1846,2905
2.342,931,1846,2905
2.342,977,1826,4091
2.385,977,1826,4091
2.385,946,1831,4095
2.385,946,1831,4095
2.385,950,1825,4094
2.406,950,1825,4094
2.406,946,1831,3712
2.406,946,1831,3712
2.406,955,1821,2918
2.426,955,1821,2918
2.426,950,1843,4073
2.447,950,1843,4073
2.447,958,1835,4095
2.468,958,1835,4095
2.469,942,1845,4038
2.489,942,1845,4038
2.489,950,1834,3741
2.511,950,1834,3741
2.511,933,1822,2975
2.532,933,1822,2975
2.532,941,1841,4084
2.553,941,1841,4084
2.553,950,1819,4095
2.573,950,1819,4095
2.573,935,1831,4073
2.575,935,1831,4073
2.575,932,1836,3714
2.592,932,1836,3714
2.592,928,1828,2987
2.614,928,1828,2987
2.614,939,1813,4041
2.636,939,1813,4041
2.636,946,1830,4095
2.655,946,1830,4095
2.655,932,1811,3998
2.676,932,1811,3998
2.676,944,1825,3690
2.696,944,1825,3690
2.696,927,1833,3016
2.718,927,1833,3016
2.718,935,1831,4041
2.738,935,1831,4041
2.738,941,1831,4095
2.738,941,1831,4095
2.738,927,1840,3999
2.759,927,1840,3999
2.759,943,1833,3649
2.78,943,1833,3649
2.78,930,1834,3027
2.801,930,1834,3027
2.801,944,1835,3994
2.822,944,1835,3994
2.822,941,1828,4095
2.842,941,1828,4095
2.842,957,1818,4023
2.863,957,1818,4023
2.863,941,1837,3637
2.884,941,1837,3637
2.884,931,1825,3020
2.904,931,1825,3020
2.905,939,1841,4017
2.905,939,1841,4017
2.905,945,1832,4095
2.927,945,1832,4095
2.927,944,1830,4052
2.949,944,1830,4052
2.949,934,1812,3607
2.969,934,1812,3607
2.969,911,1834,3093
2.989,911,1834,3093
2.989,948,1830,4019
3.01,948,1830,4019
3.01,957,1848,4095
3.03,957,1848,4095
3.03,945,1837,4044
3.051,945,1837,4044
3.051,940,1826,3568
3.075,940,1826,3568
3.075,927,1830,3087
3.075,927,1830,3087
3.075,948,1827,4029
3.097,948,1827,4029
3.097,961,1824,4095
3.117,961,1824,4095
3.117,924,1821,4012
3.139,924,1821,4012
3.139,933,1825,3561
3.16,933,1825,3561
3.16,939,1826,3118
3.18,939,1826,3118
3.18,945,1838,4007
3.202,945,1838,4007
3.202,946,1823,4095
3.246,946,1823,4095
3.246,955,1835,4010
3.247,955,1835,4010
3.247,933,1823,3552
3.247,933,1823,3552
3.247,923,1819,3209
3.267,923,1819,3209
3.267,950,1828,4077
3.287,950,1828,4077
3.287,939,1840,4095
3.307,939,1840,4095
3.308,941,1840,4001
3.328,941,1840,4001
3.328,945,1829,3561
3.349,945,1829,3561
3.349,938,1833,3187
3.37,938,1833,3187
3.37,951,1834,4067
3.39,951,1834,4067
