Time,25W,25X,25Y
0.008,818,1731,3825
0.008,805,1725,4095
0.031,805,1725,4095
0.031,810,1738,4095
0.032,810,1738,4095
0.032,794,1729,3752
0.058,794,1729,3752
0.058,811,1732,3146
0.085,811,1732,3146
0.085,793,1727,3834
0.085,793,1727,3834
0.113,808,1725,4095
0.113,808,1725,4095
0.14,808,1731,4095
0.14,808,1731,4095
0.14,802,1736,3746
0.167,802,1736,3746
0.168,794,1737,3140
0.194,794,1737,3140
0.194,798,1726,3864
0.194,798,1729,4095
0.194,798,1729,4095
0.219,813,1727,4095
0.246,813,1727,4095
0.246,792,1731,3730
0.247,792,1731,3730
0.247,801,1738,3138
0.276,801,1738,3138
0.303,803,1719,3817
0.303,803,1719,3817
0.303,797,1732,4095
0.303,816,1736,4095
0.33,816,1736,4095
0.33,799,1715,3738
0.357,792,1709,3146
0.357,792,1709,3146
0.357,777,1726,3851
0.357,777,1726,3851
0.386,801,1732,4095
0.386,781,1722,4095
0.414,781,1722,4095
0.415,791,1723,3729
0.416,791,1723,3729
0.416,790,1725,3178
0.442,790,1725,3178
0.442,796,1737,3858
0.47,791,1727,4095
0.47,796,1737,3858
0.471,791,1727,4095
0.471,800,1731,4095
0.498,800,1731,4095
0.498,804,1727,3719
0.526,804,1727,3719
0.526,795,1714,3193
0.526,795,1714,3193
0.526,789,1736,3855
0.555,789,1736,3855
0.555,805,1728,4095
0.582,805,1728,4095
0.582,807,1728,4095
0.61,807,1728,4095
0.61,796,1735,3707
0.61,796,1735,3707
0.611,814,1720,3234
0.638,814,1720,3234
0.638,797,1717,3920
0.639,797,1717,3920
0.639,806,1729,4095
0.665,806,1729,4095
0.665,795,1722,4095
0.693,795,1722,4095
0.693,793,1732,3705
0.693,793,1732,3705
0.693,795,1737,3274
0.72,795,1737,3274
0.72,775,1740,3928
0.747,775,1740,3928
0.747,800,1726,4095
0.748,800,1726,4095
0.748,782,1726,4095
0.775,782,1726,4095
0.775,786,1729,3682
0.809,786,1729,3682
0.809,787,1717,3257
0.829,787,1717,3257
0.829,802,1729,3924
0.829,802,1729,3924
0.83,804,1726,4095
0.85,804,1726,4095
0.871,805,1744,4095
0.872,805,1744,4095
0.89,819,1724,3661
0.891,819,1724,3661
0.891,779,1733,3151
0.891,779,1733,3151
0.911,780,1720,3935
0.911,780,1720,3935
0.932,807,1733,4095
0.932,807,1733,4095
0.953,810,1711,4095
0.953,810,1711,4095
0.975,802,1728,3662
0.975,802,1728,3662
0.996,778,1715,3220
0.996,778,1715,3220
1.018,801,1714,3965
1.018,801,1714,3965
1.038,800,1730,4087
1.038,800,1730,4087
1.058,769,1733,4095
1.058,769,1733,4095
1.059,794,1734,3672
1.059,794,1734,3672
1.08,769,1728,3227
1.08,769,1728,3227
1.101,820,1722,4001
1.101,820,1722,4001
1.122,801,1734,4072
1.122,801,1734,4072
1.145,784,1735,4095
1.145,784,1735,4095
1.164,797,1727,3696
1.164,797,1727,3696
1.185,796,1717,3204
1.185,796,1717,3204
1.205,797,1733,4067
1.205,797,1733,4067
1.228,797,1738,4093
1.228,797,1738,4093
1.229,816,1713,4088
1.229,816,1713,4088
1.247,784,1729,3694
1.247,784,1729,3694
1.268,792,1742,3179
1.268,792,1742,3179
1.289,804,1730,4088
1.289,804,1730,4088
1.332,809,1736,4090
1.332,809,1736,4090
1.332,780,1733,4090
1.333,780,1733,4090
1.354,801,1725,3702
1.354,801,1725,3702
1.372,789,1749,3116
1.372,789,1749,3116
1.393,796,1729,4087
1.394,796,1729,4087
1.394,793,1729,4063
1.394,793,1729,4063
1.415,792,1743,4095
1.415,792,1743,4095
1.435,790,1731,3716
1.435,790,1731,3716
1.457,773,1717,3117
1.457,773,1717,3117
1.479,801,1736,4089
1.479,801,1736,4089
1.502,800,1730,4075
1.502,800,1730,4075
1.522,808,1740,4095
1.522,808,1740,4095
1.542,793,1723,3734
1.543,793,1723,3734
1.563,802,1737,3066
1.563,802,1737,3066
1.563,807,1734,4078
1.563,807,1734,4078
1.584,801,1737,4070
1.584,801,1737,4070
1.605,783,1725,4045
1.605,783,1725,4045
1.627,806,1725,3743
1.627,806,1725,3743
1.647,780,1719,2989
1.647,780,1719,2989
1.668,788,1729,4086
1.668,788,1729,4086
1.691,801,1732,4085
1.691,801,1732,4085
1.711,798,1732,4040
1.711,798,1732,4040
1.731,788,1723,3779
1.731,788,1723,3779
1.732,798,1728,2961
1.732,798,1728,2961
1.752,780,1736,4062
1.752,780,1736,4062
1.772,793,1724,4095
1.772,793,1724,4095
1.794,786,1723,4042
1.794,786,1723,4042
1.815,795,1727,3736
1.815,795,1727,3736
1.837,802,1719,3020
1.837,802,1719,3020
1.859,793,1738,4029
1.859,793,1738,4029
1.88,803,1731,4095
1.88,803,1731,4095
1.899,791,1738,4013
1.899,791,1738,4013
1.9,837,1732,3748
1.9,837,1732,3748
1.921,812,1730,3099
1.921,812,1730,3099
1.941,805,1736,4027
1.941,805,1736,4027
1.962,795,1730,4093
1.962,795,1730,4093
2.004,810,1732,4020
2.005,827,1720,3692
2.005,810,1732,4020
2.005,827,1720,3692
2.025,799,1727,3124
2.025,799,1727,3124
2.045,805,1732,3986
2.045,805,1732,3986
2.066,803,1729,4095
2.066,803,1729,4095
2.066,806,1726,4008
2.066,806,1726,4008
2.087,797,1731,3656
2.087,797,1731,3656
2.107,788,1725,3086
2.107,788,1725,3086
2.128,800,1730,3988
2.129,800,1730,3988
2.15,798,1735,4095
2.15,798,1735,4095
2.171,786,1725,4038
2.171,786,1725,4038
2.192,801,1731,3644
2.192,801,1731,3644
2.216,788,1733,3124
2.216,788,1733,3124
2.234,805,1734,4000
2.234,805,1734,4000
2.234,812,1741,4095
2.234,812,1741,4095
2.255,796,1731,4054
2.255,796,1731,4054
2.276,796,1728,3615
2.276,796,1728,3615
2.299,780,1716,3169
2.299,780,1716,3169
2.322,802,1730,4003
2.322,802,1730,4003
2.342,806,1734,4095
2.342,806,1734,4095
2.385,797,1736,4011
2.385,797,1736,4011
2.385,795,1727,3595
2.385,795,1727,3595
2.406,786,1724,3211
2.406,786,1724,3211
2.406,800,1729,4009
2.406,800,1729,4009
2.426,805,1736,4095
2.426,805,1736,4095
2.447,800,1728,3988
2.447,800,1728,3988
2.468,791,1726,3598
2.469,791,1726,3598
2.489,795,1723,3286
2.489,795,1723,3286
2.511,821,1734,4062
2.511,821,1734,4062
2.532,812,1728,4095
2.532,812,1728,4095
2.553,787,1721,3999
2.553,787,1721,3999
2.573,796,1733,3590
2.573,796,1733,3590
2.575,801,1727,3286
2.575,801,1727,3286
2.592,804,1731,4028
2.592,804,1731,4028
2.614,816,1719,4095
2.614,816,1719,4095
2.636,789,1740,3973
2.636,789,1740,3973
2.655,796,1727,3539
2.655,796,1727,3539
2.676,793,1727,3315
2.676,793,1727,3315
2.696,793,1731,4074
2.696,793,1731,4074
2.718,795,1734,4095
2.718,795,1734,4095
2.738,786,1735,3957
2.738,786,1735,3957
2.738,799,1733,3617
2.738,799,1733,3617
2.759,804,1721,3404
2.759,804,1721,3404
2.78,797,1724,4095
2.78,797,1724,4095
2.801,808,1731,4095
2.801,808,1731,4095
2.822,806,1737,3866
2.822,806,1737,3866
2.842,797,1722,3608
2.842,797,1722,3608
2.863,789,1723,3439
2.863,789,1723,3439
2.884,799,1720,4095
2.884,799,1720,4095
2.904,808,1730,4095
2.905,808,1730,4095
2.905,821,1732,3887
2.905,821,1732,3887
2.927,794,1721,3657
2.927,794,1721,3657
2.949,802,1726,3535
2.949,802,1726,3535
2.969,797,1736,4095
2.969,797,1736,4095
2.989,793,1734,4095
2.989,793,1734,4095
3.01,790,1727,3752
3.01,790,1727,3752
3.03,791,1732,3690
3.03,791,1732,3690
3.051,813,1723,3545
3.051,813,1723,3545
3.075,801,1712,4094
3.075,801,1712,4094
3.075,813,1738,4095
3.075,813,1738,4095
3.097,802,1714,3717
3.097,802,1714,3717
3.117,796,1725,3721
3.117,796,1725,3721
3.139,832,1728,3658
3.139,832,1728,3658
3.16,814,1734,4085
3.16,814,1734,4085
3.18,798,1723,4095
3.18,798,1723,4095
3.202,795,1733,3702
3.202,795,1733,3702
3.246,793,1732,3698
3.246,793,1732,3698
3.247,783,1727,3611
3.247,783,1727,3611
3.247,792,1731,4040
3.247,792,1731,4040
3.267,787,1726,4095
3.267,787,1726,4095
3.287,816,1729,3696
3.287,816,1729,3696
3.307,789,1726,3671
3.308,789,1726,3671
3.328,825,1727,3720
3.328,825,1727,3720
3.349,808,1726,4020
3.349,808,1726,4020
3.37,807,1719,4095
3.37,807,1719,4095
3.39,783,1737,3688
3.39,783,1737,3688
3.411,792,1725,3712
