Time,25W,25X,25Y
0.008,2115,1736,3155
0.008,2115,1736,3155
0.031,2124,1735,4036
0.031,2124,1735,4036
0.032,2120,1733,4095
0.032,2120,1733,4095
0.058,2115,1729,3995
0.058,2115,1729,3995
0.085,2120,1733,3454
0.085,2120,1733,3454
0.085,2119,1736,3104
0.113,2114,1740,3989
0.113,2119,1736,3104
0.14,2114,1740,3989
0.14,2113,1739,4095
0.14,2119,1741,4044
0.167,2119,1741,4044
0.168,2111,1741,3539
0.194,2111,1741,3539
0.194,2116,1730,2935
0.194,2116,1730,2935
0.194,2116,1737,3951
0.219,2116,1737,3951
0.246,2118,1738,4095
0.246,2116,1744,4059
0.247,2119,1732,3605
0.247,2119,1732,3605
0.276,2108,1735,2843
0.303,2108,1735,2843
0.303,2117,1736,4012
0.303,2117,1736,4012
0.303,2115,1733,4095
0.33,2115,1733,4095
0.33,2109,1737,4047
0.357,2109,1737,4047
0.357,2114,1747,3633
0.357,2114,1747,3633
0.357,2109,1729,2848
0.386,2109,1729,2848
0.386,2117,1730,4035
0.414,2117,1730,4035
0.415,2120,1736,4095
0.416,2120,1736,4095
0.416,2111,1736,4056
0.442,2111,1736,4056
0.442,2120,1741,3725
0.47,2120,1741,3725
0.47,2119,1735,2765
0.471,2119,1735,2765
0.471,2121,1729,4040
0.498,2121,1729,4040
0.498,2119,1734,4095
0.526,2119,1734,4095
0.526,2106,1730,4063
0.526,2106,1730,4063
0.526,2116,1732,3730
0.555,2116,1732,3730
0.555,2107,1736,2849
0.582,2107,1736,2849
0.582,2112,1739,4082
0.61,2112,1739,4082
0.61,2123,1731,4095
0.61,2123,1731,4095
0.611,2118,1742,4080
0.638,2118,1742,4080
0.638,2114,1737,3695
0.639,2114,1737,3695
0.639,2120,1738,2935
0.665,2120,1738,2935
0.665,2110,1740,4080
0.693,2110,1740,4080
0.693,2119,1740,4095
0.693,2119,1740,4095
0.693,2119,1726,4095
0.72,2119,1726,4095
0.72,2119,1731,3674
0.747,2119,1731,3674
0.747,2119,1733,3071
0.748,2119,1733,3071
0.748,2121,1735,4092
0.775,2117,1736,4095
0.775,2121,1735,4092
0.809,2117,1736,4095
0.809,2119,1739,4095
0.829,2119,1739,4095
0.829,2122,1733,3645
0.829,2122,1733,3645
0.83,2114,1734,3175
0.85,2114,1734,3175
0.871,2099,1746,4001
0.872,2099,1746,4001
0.89,2117,1736,4078
0.891,2117,1736,4078
0.891,2127,1737,4095
0.891,2127,1737,4095
0.911,2114,1737,3637
0.911,2114,1737,3637
0.932,2111,1725,3164
0.932,2111,1725,3164
0.953,2101,1747,3951
0.953,2101,1747,3951
0.975,2120,1732,4095
0.975,2120,1732,4095
0.996,2130,1735,4095
0.996,2130,1735,4095
1.018,2111,1737,3623
1.018,2111,1737,3623
1.038,2107,1722,3217
