Time,25W,25X,25Y
0.008,808,1726,4095
0.008,795,1737,3995
0.031,795,1737,3995
0.031,799,1731,3717
0.032,799,1731,3717
0.032,776,1734,3131
0.058,776,1734,3131
0.058,797,1729,3968
0.085,797,1729,3968
0.085,791,1740,4095
0.085,791,1740,4095
0.113,798,1730,3988
0.113,794,1728,3709
0.14,794,1728,3709
0.14,790,1719,3142
0.14,790,1719,3142
0.167,793,1730,3964
0.168,793,1730,3964
0.194,809,1721,4095
0.194,809,1721,4095
0.194,789,1728,3999
0.194,791,1729,3724
0.219,791,1729,3724
0.246,792,1731,3217
0.246,792,1731,3217
0.247,796,1731,3977
0.247,796,1731,3977
0.276,805,1730,4095
0.303,802,1727,4002
0.303,802,1727,4002
0.303,783,1732,3702
0.303,783,1732,3702
0.33,779,1724,3205
0.33,779,1724,3205
0.357,791,1727,3974
0.357,791,1727,3974
0.357,800,1731,4095
0.357,801,1729,3945
0.386,800,1731,4095
0.386,801,1729,3945
0.414,791,1730,3712
0.415,791,1730,3712
0.416,792,1733,3215
0.416,792,1733,3215
0.442,790,1735,3984
0.442,790,1735,3984
0.47,802,1727,4095
0.47,802,1727,4095
0.471,793,1734,3957
0.471,793,1734,3957
0.498,791,1726,3710
0.498,791,1726,3710
0.526,789,1716,3233
0.526,789,1716,3233
0.526,804,1732,4000
0.526,804,1732,4000
0.555,805,1742,4095
0.555,805,1742,4095
0.582,797,1731,3946
0.582,797,1731,3946
0.61,797,1729,3711
0.61,797,1729,3711
0.61,794,1727,3313
0.611,794,1727,3313
0.638,799,1731,4006
0.638,799,1731,4006
0.639,804,1717,4095
0.639,804,1717,4095
0.665,793,1723,3880
0.665,793,1723,3880
0.693,800,1723,3733
0.693,800,1723,3733
0.693,786,1732,3336
0.693,786,1732,3336
0.72,800,1723,4023
0.72,800,1723,4023
0.747,803,1727,4095
0.747,803,1727,4095
0.748,800,1721,3857
0.748,800,1721,3857
0.775,802,1727,3732
0.775,802,1727,3732
0.809,784,1724,3412
0.809,784,1724,3412
0.829,797,1730,4014
0.829,797,1730,4014
0.829,790,1729,4095
0.83,790,1729,4095
0.85,798,1722,3856
0.871,798,1722,3856
0.872,790,1729,3760
0.89,790,1729,3760
0.891,807,1736,3478
0.891,807,1736,3478
0.891,798,1738,4031
0.911,798,1738,4031
0.911,802,1733,4095
0.932,802,1733,4095
0.932,787,1726,3802
0.953,787,1726,3802
0.953,828,1728,3782
0.975,828,1728,3782
0.975,789,1740,3544
0.996,789,1740,3544
0.996,799,1732,4025
1.018,799,1732,4025
1.018,807,1739,4095
1.038,807,1739,4095
1.038,791,1726,3771
1.058,791,1726,3771
1.058,791,1721,3783
1.059,791,1721,3783
1.059,783,1732,3471
1.08,783,1732,3471
1.08,795,1736,4032
1.101,795,1736,4032
1.101,810,1730,4095
1.122,810,1730,4095
1.122,799,1725,3768
1.145,799,1725,3768
1.145,788,1729,3808
1.164,788,1729,3808
1.164,790,1717,3617
1.185,790,1717,3617
1.185,793,1728,4008
1.205,793,1728,4008
1.205,796,1736,4095
1.228,796,1736,4095
1.228,790,1729,3701
1.229,790,1729,3701
1.229,797,1729,3810
1.247,797,1729,3810
1.247,798,1731,3657
1.268,798,1731,3657
1.268,798,1735,4010
1.289,798,1735,4010
1.289,790,1735,4095
1.332,790,1735,4095
1.332,798,1732,3712
1.332,798,1732,3712
1.333,784,1730,3790
1.354,784,1730,3790
1.354,781,1720,3701
1.372,781,1720,3701
1.372,798,1725,3985
1.393,798,1725,3985
1.394,792,1730,4095
1.394,792,1730,4095
1.394,808,1737,3720
1.415,808,1737,3720
1.415,796,1727,3789
1.435,796,1727,3789
1.435,814,1730,3673
1.457,814,1730,3673
1.457,795,1736,3970
1.479,795,1736,3970
1.479,794,1733,4095
1.502,794,1733,4095
1.502,796,1735,3738
1.522,796,1735,3738
1.522,799,1731,3767
1.542,799,1731,3767
1.543,773,1729,3765
1.563,773,1729,3765
1.563,793,1730,3962
1.563,793,1730,3962
1.563,806,1734,4095
1.584,806,1734,4095
1.584,798,1740,3735
1.605,798,1740,3735
1.605,791,1736,3728
1.627,791,1736,3728
1.627,798,1761,3777
1.647,798,1761,3777
1.647,799,1727,3959
1.668,799,1727,3959
1.668,808,1746,4095
1.691,808,1746,4095
1.691,801,1730,3778
1.711,801,1730,3778
1.711,792,1728,3376
1.731,792,1728,3376
1.731,792,1732,3807
1.732,792,1732,3807
1.732,802,1727,4000
1.752,802,1727,4000
1.752,793,1746,4095
1.772,793,1746,4095
1.772,793,1730,3773
1.794,793,1730,3773
1.794,788,1730,3229
1.815,788,1730,3229
1.815,800,1737,3817
1.837,800,1737,3817
1.837,797,1731,4011
1.859,797,1731,4011
1.859,804,1733,4095
1.88,804,1733,4095
1.88,800,1729,3793
1.899,800,1729,3793
1.899,785,1723,3135
1.9,785,1723,3135
1.9,787,1725,3807
1.921,787,1725,3807
1.921,798,1727,4039
1.941,798,1727,4039
1.941,808,1733,4095
