Time,25W,25X,25Y
0.008,2107,1693,4095
0.008,2107,1693,4095
0.031,2104,1679,4082
0.031,2104,1679,4082
0.032,2101,1685,3699
0.032,2101,1685,3699
0.058,2107,1687,2902
0.058,2107,1687,2902
0.085,2099,1686,4077
0.085,2099,1686,4077
0.085,2106,1688,4095
0.113,2100,1686,4053
0.113,2100,1686,4053
0.14,2104,1689,3679
0.14,2104,1689,3679
0.14,2100,1691,2891
0.167,2100,1691,2891
0.168,2106,1688,4070
0.194,2106,1688,4070
0.194,2112,1696,4095
0.194,2109,1683,4056
0.194,2099,1686,3690
0.219,2099,1686,3690
0.246,2101,1684,2874
0.246,2101,1684,2874
0.247,2112,1685,4017
0.247,2112,1685,4017
0.276,2107,1686,4095
0.303,2107,1686,4095
0.303,2101,1685,4007
0.303,2101,1685,4007
0.303,2108,1683,3676
0.33,2108,1683,3676
0.33,2104,1689,2944
0.357,2104,1689,2944
0.357,2103,1682,4017
0.357,2103,1682,4017
0.357,2104,1687,4095
0.386,2104,1687,4095
0.386,2106,1685,3960
0.414,2106,1685,3960
0.415,2101,1684,3638
0.416,2101,1684,3638
0.416,2099,1686,2838
0.442,2099,1686,2838
0.442,2104,1688,4006
0.47,2104,1688,4006
0.47,2110,1676,4095
0.471,2110,1676,4095
0.471,2103,1684,3959
0.498,2103,1684,3959
0.498,2100,1683,3618
0.526,2100,1683,3618
0.526,2102,1687,2856
0.526,2102,1687,2856
0.526,2107,1693,4000
0.555,2107,1693,4000
0.555,2102,1694,4095
0.582,2102,1694,4095
0.582,2102,1694,3971
0.61,2102,1694,3971
0.61,2110,1692,3608
0.61,2110,1692,3608
0.611,2099,1668,2864
0.638,2099,1668,2864
0.638,2108,1690,3995
0.639,2108,1690,3995
0.639,2120,1690,4095
0.665,2120,1690,4095
0.665,2110,1689,4015
0.693,2110,1689,4015
0.693,2129,1682,3572
0.693,2129,1682,3572
0.693,2106,1686,2807
0.72,2106,1686,2807
0.72,2115,1686,3960
0.747,2115,1686,3960
0.747,2086,1683,4095
0.748,2086,1683,4095
0.748,2113,1696,4008
0.775,2113,1696,4008
0.775,2116,1688,3568
0.809,2116,1688,3568
0.809,2107,1679,2875
0.829,2107,1679,2875
0.829,2115,1687,3974
0.829,2115,1687,3974
0.83,2107,1676,4095
0.85,2107,1676,4095
0.871,2116,1689,4015
0.872,2116,1689,4015
0.89,2099,1684,3540
0.891,2099,1684,3540
0.891,2103,1691,2929
0.891,2103,1691,2929
0.911,2103,1692,3988
0.911,2103,1692,3988
0.932,2109,1685,4095
0.932,2109,1685,4095
0.953,2096,1682,3948
0.953,2096,1682,3948
0.975,2110,1691,3521
0.975,2110,1691,3521
0.996,2097,1688,3013
0.996,2097,1688,3013
1.018,2104,1687,3998
1.018,2104,1687,3998
1.038,2111,1686,4095
1.038,2111,1686,4095
1.058,2108,1691,3952
1.058,2108,1691,3952
1.059,2105,1685,3462
1.059,2105,1685,3462
1.08,2099,1686,3089
1.08,2099,1686,3089
1.101,2110,1693,4007
1.101,2110,1693,4007
1.122,2099,1693,4095
1.122,2099,1693,4095
1.145,2102,1679,3914
1.145,2102,1679,3914
1.164,2102,1682,3423
1.164,2102,1682,3423
1.185,2104,1685,3096
1.185,2104,1685,3096
1.205,2112,1693,4026
1.205,2112,1693,4026
1.228,2107,1683,4095
1.228,2107,1683,4095
1.229,2106,1678,3895
1.229,2106,1678,3895
1.247,2105,1679,3392
1.247,2105,1679,3392
1.268,2105,1687,3184
1.268,2105,1687,3184
1.289,2109,1675,4060
1.289,2109,1675,4060
1.332,2120,1683,4095
1.332,2120,1683,4095
1.332,2107,1690,3917
1.333,2107,1690,3917
1.354,2104,1690,3397
1.354,2104,1690,3397
1.372,2097,1687,3304
1.372,2097,1687,3304
1.393,2117,1691,4052
1.394,2117,1691,4052
1.394,2105,1688,4095
1.394,2105,1688,4095
1.415,2099,1679,3858
1.415,2099,1679,3858
1.435,2107,1685,3468
1.435,2107,1685,3468
1.457,2104,1696,3390
1.457,2104,1696,3390
1.479,2117,1689,4077
1.479,2117,1689,4077
1.502,2112,1687,4095
1.502,2112,1687,4095
1.522,2102,1688,3850
1.522,2102,1688,3850
1.542,2103,1688,3515
1.543,2103,1688,3515
1.563,2100,1686,3393
1.563,2100,1686,3393
1.563,2108,1687,4095
1.563,2108,1687,4095
1.584,2109,1686,4095
1.584,2109,1686,4095
1.605,2119,1688,3807
1.605,2119,1688,3807
1.627,2112,1690,3561
1.627,2112,1690,3561
1.647,2099,1696,3453
1.647,2099,1696,3453
1.668,2112,1692,4095
1.668,2112,1692,4095
1.691,2104,1687,4095
1.691,2104,1687,4095
1.711,2089,1681,3728
1.711,2089,1681,3728
1.731,2108,1687,3619
1.731,2108,1687,3619
1.732,2112,1683,3563
1.732,2112,1683,3563
1.752,2097,1692,4087
1.752,2097,1692,4087
1.772,2113,1677,4095
1.772,2113,1677,4095
1.794,2106,1692,3688
1.794,2106,1692,3688
1.815,2095,1680,3628
1.815,2095,1680,3628
1.837,2098,1692,3521
1.837,2098,1692,3521
1.859,2104,1683,4095
1.859,2104,1683,4095
1.88,2104,1680,4095
1.88,2104,1680,4095
1.899,2115,1682,3633
1.899,2115,1682,3633
1.9,2114,1687,3624
1.9,2114,1687,3624
1.921,2108,1685,3668
1.921,2108,1685,3668
1.941,2107,1693,4069
1.941,2107,1693,4069
1.962,2104,1684,4095
1.962,2104,1684,4095
2.004,2106,1681,3616
2.005,2106,1681,3616
2.005,2107,1688,3647
2.005,2107,1688,3647
2.025,2121,1679,3661
2.025,2121,1679,3661
2.045,2109,1690,4053
2.045,2109,1690,4053
2.066,2109,1694,4095
2.066,2109,1694,4095
2.066,2106,1686,3593
2.066,2106,1686,3593
2.087,2105,1682,3644
2.087,2105,1682,3644
2.107,2111,1681,3632
2.107,2111,1681,3632
2.128,2106,1694,4030
2.129,2106,1694,4030
2.15,2115,1696,4095
2.15,2115,1696,4095
2.171,2106,1688,3567
2.171,2106,1688,3567
2.192,2106,1683,3631
2.192,2106,1683,3631
2.216,2105,1680,3582
2.216,2105,1680,3582
2.234,2104,1688,4028
2.234,2104,1688,4028
2.234,2100,1692,4095
2.234,2100,1692,4095
2.255,2101,1679,3545
2.255,2101,1679,3545
2.276,2100,1683,3630
2.276,2100,1683,3630
2.299,2097,1688,3608
2.299,2097,1688,3608
2.322,2107,1687,4039
2.322,2107,1687,4039
2.342,2109,1690,4095
2.342,2109,1690,4095
2.385,2096,1694,3557
2.385,2096,1694,3557
2.385,2101,1690,3616
2.385,2101,1690,3616
2.406,2102,1698,3721
2.406,2102,1698,3721
2.406,2108,1686,4010
2.406,2108,1686,4010
2.426,2109,1685,4095
2.426,2109,1685,4095
2.447,2101,1677,3600
2.447,2101,1677,3600
2.468,2100,1679,3602
2.469,2100,1679,3602
2.489,2112,1691,3732
2.489,2112,1691,3732
2.511,2104,1688,4010
2.511,2104,1688,4010
2.532,2113,1677,4095
2.532,2113,1677,4095
2.553,2109,1687,3632
2.553,2109,1687,3632
2.573,2105,1683,3592
2.573,2105,1683,3592
2.575,2101,1679,3683
2.575,2101,1679,3683
2.592,2102,1692,4009
2.592,2102,1692,4009
2.614,2109,1692,4095
2.614,2109,1692,4095
2.636,2102,1693,3666
2.636,2102,1693,3666
2.655,2108,1690,3605
2.655,2108,1690,3605
2.676,2105,1684,3745
2.676,2105,1684,3745
2.696,2106,1691,4019
2.696,2106,1691,4019
2.718,2110,1694,4095
2.718,2110,1694,4095
2.738,2106,1686,3699
2.738,2106,1686,3699
2.738,2099,1689,3589
2.738,2099,1689,3589
2.759,2100,1683,3753
2.759,2100,1683,3753
2.78,2113,1686,4060
2.78,2113,1686,4060
2.801,2106,1684,4095
2.801,2106,1684,4095
2.822,2098,1684,3723
2.822,2098,1684,3723
2.842,2107,1686,3543
2.842,2107,1686,3543
2.863,2094,1684,3804
2.863,2094,1684,3804
2.884,2102,1684,4095
2.884,2102,1684,4095
2.904,2107,1698,4095
2.905,2107,1698,4095
2.905,2103,1685,3736
2.905,2103,1685,3736
2.927,2094,1693,3264
2.927,2094,1693,3264
2.949,2100,1688,3796
2.949,2100,1688,3796
2.969,2108,1685,4095
2.969,2108,1685,4095
2.989,2104,1696,4095
2.989,2104,1696,4095
3.01,2101,1687,3729
3.01,2101,1687,3729
3.03,2088,1683,3126
3.03,2088,1683,3126
3.051,2106,1711,3780
3.051,2106,1711,3780
3.075,2112,1692,4095
3.075,2112,1692,4095
3.075,2102,1687,4095
3.075,2102,1687,4095
3.097,2099,1688,3746
3.097,2099,1688,3746
3.117,2108,1685,2999
3.117,2108,1685,2999
3.139,2095,1697,3791
3.139,2095,1697,3791
3.16,2111,1685,4095
3.16,2111,1685,4095
3.18,2107,1688,4095
3.18,2107,1688,4095
3.202,2109,1690,3731
3.202,2109,1690,3731
3.246,2104,1689,3036
3.246,2104,1689,3036
3.247,2102,1680,3825
3.247,2102,1680,3825
3.247,2106,1696,4095
3.247,2106,1696,4095
3.267,2120,1687,4095
3.267,2120,1687,4095
3.287,2112,1683,3703
3.287,2112,1683,3703
3.307,2107,1684,3102
3.308,2107,1684,3102
3.328,2105,1686,3831
3.328,2105,1686,3831
3.349,2108,1686,4095
3.349,2108,1686,4095
3.37,2120,1687,4095
3.37,2120,1687,4095
3.39,2116,1690,3702
3.39,2116,1690,3702
3.411,2103,1690,3179
3.411,2103,1690,3179
3.412,2116,1692,3848
3.412,2116,1692,3848
3.433,2103,1692,4095
3.433,2103,1692,4095
3.453,2107,1691,4095
3.453,2107,1691,4095
3.475,2107,1683,3681
3.475,2107,1683,3681
3.495,2104,1686,3140
3.495,2104,1686,3140
3.515,2113,1691,3848
3.515,2113,1691,3848
3.536,2110,1688,4095
3.536,2110,1688,4095
3.558,2100,1696,4095
3.558,2100,1696,4095
3.578,2119,1691,3686
3.578,2119,1691,3686
3.578,2093,1688,2948
3.578,2093,1688,2948
3.598,2113,1677,3834
3.599,2113,1677,3834
3.62,2102,1687,4095
3.62,2102,1687,4095
3.639,2107,1689,4095
3.639,2107,1689,4095
3.661,2098,1690,3689
3.661,2098,1690,3689
3.681,2104,1677,2913
3.681,2104,1677,2913
3.701,2108,1682,3883
3.701,2108,1682,3883
3.724,2095,1684,4095
3.724,2095,1684,4095
3.746,2112,1688,4095
3.746,2112,1688,4095
3.747,2107,1685,3652
3.747,2107,1685,3652
3.767,2111,1690,3140
3.767,2111,1690,3140
3.787,2106,1695,3925
3.787,2106,1695,3925
3.807,2104,1691,4095
3.807,2104,1691,4095
3.828,2104,1679,4095
3.828,2104,1679,4095
3.849,2102,1686,3624
3.85,2102,1686,3624
3.87,2112,1693,3279
3.87,2112,1693,3279
3.892,2103,1682,3905
3.892,2103,1682,3905
3.916,2108,1692,4095
3.916,2108,1692,4095
3.917,2110,1679,4095
3.917,2110,1679,4095
3.956,2095,1685,3625
3.956,2095,1685,3625
3.956,2105,1690,3304
3.956,2105,1690,3304
3.974,2101,1696,3941
3.974,2101,1696,3941
3.995,2103,1689,4095
3.995,2103,1689,4095
4.016,2104,1679,4095
4.016,2104,1679,4095
4.038,2112,1678,3593
4.038,2112,1678,3593
4.059,2108,1689,3389
4.059,2108,1689,3389
4.078,2082,1688,3925
4.079,2082,1688,3925
4.079,2106,1682,4095
4.079,2106,1682,4095
4.1,2103,1709,4095
4.1,2103,1709,4095
4.12,2105,1682,3606
4.12,2105,1682,3606
4.141,2114,1688,3384
4.141,2114,1688,3384
4.162,2121,1682,3986
4.162,2121,1682,3986
4.183,2110,1684,4095
4.183,2110,1684,4095
4.203,2119,1677,4095
4.203,2119,1677,4095
4.224,2112,1680,3615
4.224,2112,1680,3615
4.245,2097,1685,3354
4.245,2097,1685,3354
4.245,2106,1700,3959
4.245,2106,1700,3959
4.265,2105,1685,4095
4.265,2105,1685,4095
4.286,2109,1685,4095
4.286,2109,1685,4095
4.308,2112,1686,3612
4.308,2112,1686,3612
4.328,2114,1690,3340
4.328,2114,1690,3340
4.351,2104,1669,3945
4.351,2104,1669,3945
4.37,2099,1688,4095
4.37,2099,1688,4095
4.391,2109,1686,4095
4.391,2109,1686,4095
4.412,2099,1686,3620
4.412,2099,1686,3620
4.412,2101,1676,3403
4.412,2101,1676,3403
4.432,2113,1696,3929
4.432,2113,1696,3929
4.454,2113,1689,4095
4.454,2113,1689,4095
4.475,2133,1687,4082
4.475,2133,1687,4082
4.495,2100,1685,3586
4.495,2100,1685,3586
4.517,2091,1680,3280
4.517,2091,1680,3280
4.537,2120,1675,3959
4.537,2120,1675,3959
4.557,2108,1685,4083
4.557,2108,1685,4083
4.578,2118,1714,4058
4.578,2118,1714,4058
4.578,2114,1697,3575
4.578,2114,1697,3575
4.598,2104,1700,3233
4.598,2104,1700,3233
4.62,2088,1713,3953
4.62,2088,1713,3953
4.643,2108,1701,4091
4.643,2108,1701,4091
4.662,2101,1698,4095
4.662,2101,1698,4095
4.683,2119,1720,3600
4.683,2119,1720,3600
4.703,2108,1711,3114
4.703,2108,1711,3114
4.723,2088,1713,4071
4.723,2088,1713,4071
4.766,2115,1704,4095
4.766,2115,1704,4095
4.766,2110,1706,4095
4.766,2110,1706,4095
4.767,2107,1708,3583
4.767,2107,1708,3583
4.785,2108,1704,3070
4.785,2108,1704,3070
4.806,2100,1711,4087
4.807,2100,1711,4087
4.827,2123,1707,4095
4.827,2123,1707,4095
4.848,2115,1696,4095
4.848,2115,1696,4095
4.868,2107,1707,3549
4.868,2107,1707,3549
4.891,2097,1699,3039
4.891,2097,1699,3039
4.911,2111,1704,4095
4.911,2111,1704,4095
4.912,2103,1712,4094
4.912,2103,1712,4094
4.952,2103,1721,4095
4.952,2103,1721,4095
4.952,2094,1716,3580
4.954,2094,1716,3580
4.973,2118,1714,3048
4.974,2118,1714,3048
4.996,2104,1736,4095
4.996,2104,1736,4095
5.016,2114,1712,4095
5.016,2114,1712,4095
5.037,2112,1727,4095
5.037,2112,1727,4095
5.057,2106,1709,3627
5.057,2106,1709,3627
5.079,2112,1721,3010
5.079,2112,1721,3010
5.079,2104,1713,4095
5.079,2104,1713,4095
5.099,2103,1717,4095
5.099,2103,1717,4095
5.142,2106,1714,4006
5.142,2106,1714,4006
5.142,2108,1719,3627
5.143,2108,1719,3627
5.162,2109,1724,2893
5.162,2109,1724,2893
5.183,2116,1711,4095
5.183,2116,1711,4095
5.204,2107,1720,4095
5.204,2107,1720,4095
5.225,2093,1721,4048
5.225,2093,1721,4048
5.247,2103,1719,3676
5.247,2103,1719,3676
5.247,2121,1713,2851
5.248,2121,1713,2851
5.266,2112,1719,4095
5.266,2112,1719,4095
5.288,2107,1715,4095
5.288,2107,1715,4095
5.308,2090,1732,4063
5.308,2090,1732,4063
5.329,2104,1715,3668
5.33,2104,1715,3668
5.35,2113,1711,2737
5.35,2113,1711,2737
5.371,2112,1718,4095
5.371,2112,1718,4095
5.393,2116,1718,4095
5.393,2116,1718,4095
5.409,2101,1725,4015
5.41,2101,1725,4015
5.41,2104,1718,3678
5.41,2104,1718,3678
5.43,2094,1712,2722
5.43,2094,1712,2722
5.453,2108,1718,4095
5.454,2108,1718,4095
5.473,2107,1717,4095
5.473,2107,1717,4095
5.494,2120,1710,4045
5.495,2120,1710,4045
5.517,2107,1715,3688
5.517,2107,1715,3688
5.536,2097,1708,2741
5.536,2097,1708,2741
5.557,2117,1719,4069
5.557,2117,1719,4069
5.578,2103,1716,4095
5.578,2103,1716,4095
5.578,2113,1728,4055
5.578,2113,1728,4055
5.6,2099,1717,3659
5.6,2099,1717,3659
5.621,2100,1727,2757
5.621,2100,1727,2757
5.641,2112,1724,4059
5.641,2112,1724,4059
5.662,2116,1721,4095
5.662,2116,1721,4095
5.682,2105,1717,3928
5.682,2105,1717,3928
5.704,2108,1720,3607
5.704,2108,1720,3607
5.724,2112,1718,2696
5.724,2112,1718,2696
5.744,2109,1713,4043
5.744,2109,1713,4043
5.745,2112,1719,4095
5.745,2112,1719,4095
5.765,2109,1726,3947
5.765,2109,1726,3947
5.806,2108,1718,3578
5.806,2108,1718,3578
5.806,2100,1726,2646
5.806,2100,1726,2646
5.827,2099,1714,4029
5.827,2099,1714,4029
5.848,2109,1727,4095
5.848,2109,1727,4095
5.868,2110,1723,3977
5.868,2110,1723,3977
5.889,2106,1722,3515
5.889,2106,1722,3515
5.909,2101,1711,2693
5.909,2101,1711,2693
5.909,2112,1725,4011
5.909,2112,1725,4011
5.93,2110,1733,4095
5.93,2110,1733,4095
5.951,2106,1717,3992
5.951,2106,1717,3992
5.97,2106,1713,3438
5.97,2106,1713,3438
5.99,2096,1712,2871
5.991,2096,1712,2871
6.012,2106,1721,4028
6.012,2106,1721,4028
6.034,2099,1721,4095
6.034,2099,1721,4095
6.054,2101,1746,3948
6.054,2101,1746,3948
6.075,2104,1683,3387
6.075,2104,1683,3387
6.075,2091,1717,2968
6.075,2091,1717,2968
6.096,2114,1721,4041
6.096,2114,1721,4041
6.117,2111,1721,4095
6.117,2111,1721,4095
6.138,2123,1720,3873
6.138,2123,1720,3873
6.158,2098,1712,3264
6.158,2098,1712,3264
6.18,2103,1716,3044
6.18,2103,1716,3044
6.201,2110,1707,4093
6.201,2110,1707,4093
6.223,2100,1729,4095
6.223,2100,1729,4095
6.243,2114,1710,3901
6.244,2114,1710,3901
6.244,2105,1720,3312
6.244,2105,1720,3312
6.264,2107,1717,3239
6.264,2107,1717,3239
6.284,2118,1723,4095
6.284,2118,1723,4095
6.308,2114,1722,4095
6.308,2114,1722,4095
6.326,2094,1702,3786
6.326,2094,1702,3786
6.347,2105,1720,3416
6.347,2105,1720,3416
6.368,2101,1728,3235
6.368,2101,1728,3235
6.388,2105,1729,4095
6.388,2105,1729,4095
6.409,2103,1720,4095
6.409,2103,1720,4095
6.409,2100,1702,3789
6.409,2100,1702,3789
6.43,2100,1714,3511
6.43,2100,1714,3511
6.472,2096,1732,3382
6.472,2096,1732,3382
6.472,2112,1730,4095
6.472,2112,1730,4095
6.493,2109,1719,4095
6.493,2109,1719,4095
6.513,2098,1715,3854
6.513,2098,1715,3854
6.534,2105,1710,3575
6.534,2105,1710,3575
6.555,2119,1710,3491
6.555,2119,1710,3491
6.577,2106,1724,4095
6.577,2106,1724,4095
6.578,2115,1722,4095
6.578,2115,1722,4095
6.597,2107,1722,3618
6.597,2107,1722,3618
6.617,2095,1711,3625
6.617,2095,1711,3625
6.637,2124,1728,3492
6.638,2124,1728,3492
6.659,2112,1727,4095
6.659,2112,1727,4095
6.679,2104,1721,4095
6.679,2104,1721,4095
6.702,2116,1697,3563
6.702,2116,1697,3563
6.72,2105,1713,3602
6.72,2105,1713,3602
6.741,2100,1727,3590
6.741,2100,1727,3590
6.741,2102,1719,4055
6.741,2102,1719,4055
6.764,2117,1716,4095
6.764,2117,1716,4095
6.782,2088,1736,3490
6.783,2088,1736,3490
6.804,2114,1717,3611
6.804,2114,1717,3611
6.826,2098,1701,3652
6.826,2098,1701,3652
6.846,2106,1723,4058
6.846,2106,1723,4058
6.866,2113,1721,4095
6.866,2097,1719,3517
6.887,2113,1721,4095
6.887,2097,1719,3517
6.907,2112,1719,3573
6.907,2112,1719,3573
6.907,2104,1711,3716
6.908,2104,1711,3716
6.928,2112,1713,4040
6.928,2112,1713,4040
6.948,2117,1724,4095
6.948,2117,1724,4095
6.968,2107,1719,3592
6.968,2107,1719,3592
6.992,2105,1728,3535
6.992,2105,1728,3535
7.033,2116,1716,3723
7.033,2116,1716,3723
7.033,2116,1724,4073
7.033,2116,1724,4073
7.054,2108,1738,4095
7.054,2108,1738,4095
7.077,2103,1716,3658
7.077,2103,1716,3658
7.077,2107,1711,3525
7.077,2107,1711,3525
7.097,2114,1718,3730
7.097,2114,1718,3730
7.117,2106,1740,4091
7.117,2106,1740,4091
7.137,2099,1713,4095
7.138,2099,1713,4095
7.159,2112,1722,3712
7.159,2112,1722,3712
7.179,2109,1711,3487
7.179,2109,1711,3487
7.201,2110,1718,3794
7.201,2110,1718,3794
7.223,2101,1712,4095
7.223,2101,1712,4095
7.243,2107,1714,4095
7.243,2107,1714,4095
7.243,2115,1719,3694
7.243,2115,1719,3694
7.264,2081,1715,3007
7.264,2081,1715,3007
7.285,2129,1717,3809
7.285,2129,1717,3809
7.306,2101,1717,4095
7.306,2101,1717,4095
7.322,2100,1719,4095
7.323,2100,1719,4095
7.344,2111,1716,3744
7.344,2111,1716,3744
7.364,2107,1716,2774
7.364,2107,1716,2774
7.386,2107,1738,3811
7.386,2107,1738,3811
7.406,2112,1720,4095
7.406,2112,1720,4095
7.407,2094,1720,4095
7.407,2094,1720,4095
7.428,2101,1716,3701
7.428,2101,1716,3701
7.449,2109,1727,2973
7.449,2109,1727,2973
7.468,2106,1723,3833
7.468,2106,1723,3833
7.489,2116,1721,4095
7.489,2116,1721,4095
7.509,2103,1715,4095
7.509,2103,1715,4095
7.53,2104,1717,3677
7.53,2104,1717,3677
7.552,2109,1720,2989
7.552,2109,1720,2989
7.573,2101,1719,3867
7.573,2101,1719,3867
7.573,2103,1718,4095
7.573,2103,1718,4095
7.595,2115,1723,4095
7.595,2115,1723,4095
7.615,2101,1726,3663
7.615,2101,1726,3663
7.637,2103,1712,2837
7.637,2103,1712,2837
7.658,2108,1706,3913
7.658,2108,1706,3913
7.678,2111,1719,4095
7.678,2111,1719,4095
7.701,2106,1714,4095
7.701,2106,1714,4095
7.722,2108,1726,3657
7.722,2108,1726,3657
7.743,2099,1714,2750
7.743,2099,1714,2750
7.762,2101,1733,3914
7.762,2101,1733,3914
7.783,2109,1723,4095
7.783,2109,1723,4095
7.783,2098,1719,4095
7.783,2098,1719,4095
7.805,2115,1716,3618
7.805,2115,1716,3618
7.824,2107,1725,3051
7.824,2107,1725,3051
7.844,2099,1728,3919
7.844,2099,1728,3919
7.886,2110,1714,4095
7.886,2110,1714,4095
7.886,2115,1723,4095
7.886,2115,1723,4095
7.906,2116,1726,3582
7.906,2116,1726,3582
7.906,2120,1710,3142
7.906,2120,1710,3142
7.927,2117,1695,3955
7.927,2117,1695,3955
7.948,2104,1719,4095
7.948,2104,1719,4095
7.968,2106,1719,4095
7.968,2106,1719,4095
7.99,2108,1717,3555
7.99,2108,1717,3555
8.011,2111,1706,3328
8.012,2111,1706,3328
8.033,2108,1723,3995
8.033,2108,1723,3995
8.054,2095,1713,4095
8.054,2095,1713,4095
8.075,2101,1729,4079
8.075,2101,1729,4079
8.075,2104,1718,3573
8.076,2104,1718,3573
8.096,2109,1716,3324
8.096,2109,1716,3324
8.116,2120,1710,3970
8.116,2120,1710,3970
8.138,2110,1713,4095
8.138,2110,1713,4095
8.179,2115,1714,4095
8.179,2115,1714,4095
8.179,2098,1712,3583
8.179,2098,1712,3583
8.198,2099,1718,3319
8.198,2099,1718,3319
8.219,2122,1713,3952
8.219,2122,1713,3952
8.24,2105,1723,4095
8.241,2105,1723,4095
8.241,2111,1693,4095
8.241,2111,1693,4095
8.261,2106,1717,3577
8.261,2106,1717,3577
8.28,2114,1712,3240
8.28,2114,1712,3240
8.301,2122,1732,4052
8.301,2122,1732,4052
8.321,2108,1715,4095
8.321,2108,1715,4095
8.343,2115,1716,4095
8.344,2115,1716,4095
8.362,2095,1709,3538
8.362,2095,1709,3538
8.382,2095,1710,3071
8.382,2095,1710,3071
8.405,2119,1696,4080
8.405,2119,1696,4080
8.405,2110,1718,4095
8.405,2110,1718,4095
8.425,2104,1702,4035
8.425,2104,1702,4035
8.446,2108,1718,3542
8.446,2108,1718,3542
8.468,2098,1719,3060
8.468,2098,1719,3060
8.489,2107,1704,4095
8.49,2107,1704,4095
8.511,2112,1710,4095
8.512,2112,1710,4095
8.533,2116,1702,4095
8.533,2116,1702,4095
8.552,2116,1714,3547
8.552,2116,1714,3547
8.573,2099,1703,3062
8.573,2099,1703,3062
8.573,2097,1726,4095
8.573,2097,1726,4095
8.592,2103,1709,4095
8.592,2103,1709,4095
8.613,2107,1699,4030
8.613,2107,1699,4030
8.637,2101,1710,3554
8.637,2101,1710,3554
8.658,2098,1693,3088
8.658,2098,1693,3088
8.679,2113,1691,4095
8.679,2113,1691,4095
8.701,2112,1709,4095
8.701,2112,1709,4095
8.723,2112,1727,4095
8.723,2112,1727,4095
8.743,2114,1711,3594
8.743,2114,1711,3594
8.743,2108,1701,3061
8.743,2108,1701,3061
8.764,2089,1720,4095
8.764,2089,1720,4095
