Time,25W,25X,25Y
0.008,793,1728,3621
0.008,810,1731,3739
0.031,810,1731,3739
0.031,801,1700,4054
0.032,801,1700,4054
0.032,804,1740,4095
0.058,804,1740,4095
0.058,816,1720,3727
0.085,816,1720,3727
0.085,793,1731,3651
0.085,793,1731,3651
0.113,806,1722,3768
0.113,806,1722,3768
0.14,791,1729,4063
0.14,791,1729,4063
0.14,803,1732,4095
0.167,803,1732,4095
0.168,795,1723,3780
0.194,795,1723,3780
0.194,794,1726,3665
0.194,794,1726,3665
0.194,791,1729,3771
0.219,791,1729,3771
0.246,798,1728,4037
0.246,798,1728,4037
0.247,810,1727,4095
0.247,790,1730,3764
0.276,790,1730,3764
0.303,798,1727,3640
0.303,798,1727,3640
0.303,785,1736,3802
0.303,785,1736,3802
0.33,802,1736,4095
0.33,802,1736,4095
0.357,803,1729,4095
0.357,803,1729,4095
0.357,783,1727,3799
0.357,783,1727,3799
0.386,797,1732,3590
0.386,796,1733,3825
0.414,796,1733,3825
0.415,789,1727,4095
0.416,789,1727,4095
0.416,808,1732,4095
0.442,808,1732,4095
0.442,785,1725,3791
0.47,785,1725,3791
0.47,804,1719,3462
0.471,804,1719,3462
0.471,799,1736,3813
0.498,799,1736,3813
0.498,798,1732,4095
0.526,798,1732,4095
0.526,802,1738,4095
0.526,802,1738,4095
0.526,804,1725,3751
0.555,804,1725,3751
0.555,811,1718,3241
0.582,811,1718,3241
0.582,800,1724,3792
0.61,800,1724,3792
0.61,801,1726,4095
0.61,801,1726,4095
0.611,795,1726,4095
0.638,795,1726,4095
0.638,796,1732,3778
0.639,796,1732,3778
0.639,774,1724,3194
0.665,774,1724,3194
0.665,795,1721,3816
0.693,795,1721,3816
0.693,805,1732,4095
0.693,805,1732,4095
0.693,798,1732,4095
0.72,798,1732,4095
0.72,793,1733,3742
0.747,793,1733,3742
0.747,776,1727,3167
0.748,776,1727,3167
0.748,797,1725,3849
0.775,797,1725,3849
0.775,802,1729,4095
0.809,802,1729,4095
0.809,803,1742,4095
0.829,803,1742,4095
0.829,795,1729,3726
0.829,795,1729,3726
0.83,790,1716,3049
0.85,790,1716,3049
0.871,798,1741,3869
0.872,798,1741,3869
0.89,801,1733,4095
0.891,801,1733,4095
0.891,798,1726,4095
0.891,798,1726,4095
0.911,797,1728,3704
0.911,797,1728,3704
0.932,810,1738,3050
0.932,810,1738,3050
0.953,798,1739,3855
0.953,798,1739,3855
0.975,796,1731,4095
0.975,796,1731,4095
0.996,800,1728,4095
0.996,800,1728,4095
1.018,797,1725,3671
1.018,797,1725,3671
1.038,779,1720,3270
1.038,779,1720,3270
1.058,801,1723,3946
1.058,801,1723,3946
1.059,801,1732,4095
1.059,801,1732,4095
1.08,794,1730,4095
1.08,794,1730,4095
1.101,794,1746,3642
1.101,794,1746,3642
1.122,792,1714,3269
1.122,792,1714,3269
1.145,792,1728,3950
1.145,792,1728,3950
1.164,794,1727,4095
1.164,794,1727,4095
1.185,803,1725,4095
1.185,803,1725,4095
1.205,800,1721,3657
1.205,800,1721,3657
1.228,804,1726,3219
1.228,804,1726,3219
1.229,813,1735,3963
1.229,813,1735,3963
1.247,801,1724,4085
1.247,801,1724,4085
1.268,781,1739,4095
1.268,781,1739,4095
1.289,793,1737,3650
1.289,793,1737,3650
1.332,805,1727,3160
1.332,794,1723,4022
1.332,794,1723,4022
1.333,799,1726,4079
1.354,799,1726,4079
1.354,799,1710,4095
1.372,799,1710,4095
1.372,803,1741,3643
1.393,803,1741,3643
1.394,800,1727,3139
1.394,800,1727,3139
1.394,800,1733,4088
1.415,800,1733,4088
1.415,799,1728,4049
1.435,799,1728,4049
1.435,789,1738,4095
1.457,789,1738,4095
1.457,802,1734,3708
1.479,802,1734,3708
1.479,787,1725,3119
1.502,787,1725,3119
1.502,808,1722,4095
1.522,808,1722,4095
1.522,808,1738,4085
1.542,808,1738,4085
1.543,791,1733,4060
1.563,791,1733,4060
1.563,789,1730,3699
1.563,789,1730,3699
1.563,808,1731,3073
1.584,808,1731,3073
1.584,812,1728,4094
1.605,812,1728,4094
1.605,789,1727,4072
1.627,789,1727,4072
1.627,781,1725,4095
1.647,781,1725,4095
1.647,807,1729,3689
1.668,807,1729,3689
1.668,787,1719,3037
1.691,787,1719,3037
1.691,798,1723,4095
1.711,798,1723,4095
1.711,807,1724,4095
1.731,807,1724,4095
1.731,793,1734,4095
1.732,793,1734,4095
1.732,804,1727,3734
1.752,804,1727,3734
1.752,792,1728,2984
1.772,792,1728,2984
1.772,797,1728,4091
1.794,797,1728,4091
1.794,795,1725,4094
1.815,795,1725,4094
1.815,808,1719,4032
1.837,808,1719,4032
1.837,792,1735,3705
1.859,792,1735,3705
1.859,790,1719,2972
1.88,790,1719,2972
1.88,789,1731,4095
1.899,789,1731,4095
1.899,800,1727,4091
1.9,800,1727,4091
1.9,812,1730,4047
1.921,812,1730,4047
1.921,796,1727,3753
1.941,796,1727,3753
1.941,779,1730,3002
1.962,779,1730,3002
1.962,802,1732,4092
2.004,802,1732,4092
2.005,799,1732,4095
2.005,799,1732,4095
2.005,839,1722,4052
2.025,839,1722,4052
2.025,788,1718,3705
2.045,788,1718,3705
2.045,788,1724,2974
2.066,788,1724,2974
2.066,796,1735,4073
2.066,796,1735,4073
2.066,803,1727,4095
2.087,803,1727,4095
2.087,804,1719,4065
2.107,804,1719,4065
2.107,798,1731,3722
2.128,798,1731,3722
2.129,785,1721,3048
2.15,785,1721,3048
2.15,811,1728,4052
2.171,811,1728,4052
2.171,799,1736,4095
2.192,799,1736,4095
2.192,796,1727,4020
2.216,796,1727,4020
2.216,790,1722,3705
2.234,790,1722,3705
2.234,791,1716,3069
2.234,791,1716,3069
2.234,782,1725,4046
2.255,782,1725,4046
2.255,800,1735,4095
2.276,800,1735,4095
2.276,803,1736,4025
2.299,803,1736,4025
2.299,807,1729,3681
2.322,807,1729,3681
2.322,797,1728,3063
2.342,797,1728,3063
2.342,792,1724,4032
2.385,796,1727,4095
2.385,792,1724,4032
2.385,796,1727,4095
2.385,774,1722,3949
2.406,774,1722,3949
2.406,791,1727,3655
