Time,25W,25X,25Y
0.008,2106,1684,4079
0.008,2113,1688,4095
0.031,2113,1688,4095
0.031,2107,1685,3696
0.032,2105,1696,3088
0.032,2105,1696,3088
0.058,2108,1687,4095
0.058,2108,1687,4095
0.085,2109,1691,4093
0.085,2109,1691,4093
0.085,2104,1707,3996
0.113,2104,1707,3996
0.113,2108,1688,3678
0.14,2108,1688,3678
0.14,2113,1691,3024
0.14,2106,1689,4095
0.167,2108,1683,4087
0.168,2108,1683,4087
0.194,2118,1687,4079
0.194,2118,1687,4079
0.194,2103,1683,3704
0.194,2103,1683,3704
0.219,2106,1685,3020
0.246,2106,1685,3020
0.246,2116,1685,4095
0.247,2109,1695,4095
0.247,2116,1685,4095
0.276,2109,1695,4095
0.303,2125,1693,4095
0.303,2107,1695,3706
0.303,2107,1695,3706
0.303,2105,1649,2925
0.33,2105,1649,2925
0.33,2103,1689,4095
0.357,2103,1689,4095
0.357,2109,1687,4095
0.357,2109,1687,4095
0.357,2123,1691,4095
0.386,2123,1691,4095
0.386,2108,1695,3715
0.414,2108,1695,3715
0.415,2115,1695,2928
0.416,2115,1695,2928
0.416,2108,1689,4095
0.442,2108,1689,4095
0.442,2114,1690,4095
0.47,2114,1690,4095
0.47,2103,1696,4095
0.471,2103,1696,4095
0.471,2109,1692,3720
0.498,2109,1692,3720
0.498,2109,1708,2932
0.526,2109,1708,2932
0.526,2106,1697,4090
0.526,2106,1697,4090
0.526,2108,1686,4095
0.555,2108,1686,4095
0.555,2116,1689,3993
0.582,2116,1689,3993
0.582,2099,1687,3699
0.61,2099,1687,3699
0.61,2112,1691,2893
0.61,2112,1691,2893
0.611,2103,1696,4042
0.638,2103,1696,4042
0.638,2109,1683,4095
0.639,2109,1683,4095
0.639,2112,1686,4053
0.665,2112,1686,4053
0.665,2112,1691,3715
0.693,2112,1691,3715
0.693,2100,1688,2871
0.693,2100,1688,2871
0.693,2113,1694,4043
0.72,2113,1694,4043
0.72,2103,1686,4095
0.747,2103,1686,4095
0.747,2112,1689,4078
0.748,2112,1689,4078
0.748,2099,1689,3713
0.775,2099,1689,3713
0.775,2104,1680,2880
0.809,2104,1680,2880
0.809,2114,1679,4078
0.829,2114,1679,4078
0.829,2112,1687,4095
0.829,2112,1687,4095
0.83,2112,1688,4060
0.85,2112,1688,4060
