Time,25W,25X,25Y
0.008,935,1824,2925
0.008,968,1836,4095
0.031,954,1836,4095
0.031,954,1836,4095
0.032,951,1829,4068
0.032,944,1841,3733
0.058,944,1841,3733
0.058,971,1835,2972
0.085,954,1835,4043
0.085,954,1835,4043
0.085,931,1836,4095
0.113,931,1836,4095
0.113,942,1820,4023
0.14,942,1820,4023
0.14,946,1840,3674
0.14,946,1840,3674
0.167,920,1827,2997
0.168,920,1827,2997
0.194,948,1832,4023
0.194,948,1832,4023
0.194,944,1829,4095
0.194,946,1832,4028
0.219,946,1832,4028
0.246,912,1837,3675
0.246,946,1832,3025
0.247,946,1832,3025
0.247,946,1832,3025
0.276,930,1842,4033
0.303,930,1842,4033
0.303,949,1830,4095
0.303,949,1830,4095
0.303,931,1833,4053
0.33,931,1833,4053
0.33,938,1834,3615
0.357,938,1834,3615
0.357,937,1833,3037
0.357,937,1833,3037
0.357,964,1831,3995
0.386,964,1831,3995
0.386,950,1827,4095
0.414,950,1827,4095
0.415,951,1824,4061
0.416,951,1824,4061
0.416,952,1846,3608
0.442,952,1846,3608
0.442,942,1835,3076
0.47,942,1835,3076
0.47,943,1831,4006
0.471,943,1831,4006
0.471,952,1842,4095
0.498,952,1842,4095
0.498,940,1826,4056
0.526,940,1826,4056
0.526,942,1833,3591
0.526,942,1833,3591
0.526,943,1840,3066
0.555,943,1840,3066
0.555,947,1842,4031
0.582,947,1842,4031
0.582,950,1841,4095
0.61,950,1841,4095
0.61,922,1830,4011
0.61,922,1830,4011
0.611,950,1824,3584
0.638,950,1824,3584
0.638,930,1830,3094
0.639,930,1830,3094
0.639,941,1831,4035
0.665,941,1831,4035
0.665,940,1830,4095
0.693,940,1830,4095
0.693,937,1831,4043
0.693,937,1831,4043
0.693,944,1837,3575
0.72,944,1837,3575
0.72,942,1819,3111
0.747,942,1819,3111
0.747,950,1826,4027
0.748,950,1826,4027
0.748,964,1834,4095
0.775,964,1834,4095
0.775,937,1815,4055
0.809,937,1815,4055
0.809,948,1829,3563
0.829,948,1829,3563
0.829,927,1839,3100
0.829,927,1839,3100
0.83,931,1834,4032
0.85,931,1834,4032
0.871,950,1848,4095
0.872,950,1848,4095
0.89,938,1826,4033
0.891,938,1826,4033
0.891,937,1829,3575
0.891,937,1829,3575
0.911,946,1834,3137
0.911,946,1834,3137
0.932,923,1831,4003
0.932,923,1831,4003
0.953,949,1802,4095
0.953,949,1802,4095
0.975,954,1843,4015
0.975,954,1843,4015
0.996,932,1836,3593
0.996,932,1836,3593
1.018,932,1832,3124
1.018,932,1832,3124
1.038,941,1823,3993
1.038,941,1823,3993
1.058,956,1837,4095
1.058,956,1837,4095
1.059,952,1839,4018
1.059,952,1839,4018
1.08,934,1830,3574
1.08,934,1830,3574
1.101,944,1829,3252
1.101,944,1829,3252
1.122,959,1833,4050
1.122,959,1833,4050
1.145,947,1844,4095
1.145,947,1844,4095
1.164,939,1837,3977
1.164,939,1837,3977
1.185,934,1834,3575
1.185,934,1834,3575
1.205,943,1835,3257
1.205,943,1835,3257
1.228,927,1844,4031
1.228,927,1844,4031
1.229,949,1852,4095
1.229,949,1852,4095
1.247,951,1837,3982
1.247,951,1837,3982
1.268,939,1834,3588
1.268,939,1834,3588
1.289,945,1824,3234
1.289,945,1824,3234
1.332,944,1838,4006
1.332,944,1838,4006
1.332,963,1842,4095
1.333,963,1842,4095
1.354,929,1830,4022
1.354,929,1830,4022
1.372,938,1819,3557
1.372,938,1819,3557
1.393,950,1835,3259
1.394,950,1835,3259
1.394,933,1834,4052
1.394,933,1834,4052
1.415,952,1841,4095
1.415,952,1841,4095
1.435,947,1835,3952
1.435,947,1835,3952
1.457,943,1832,3579
1.457,943,1832,3579
1.479,941,1819,3253
1.479,941,1819,3253
1.502,950,1828,4080
1.502,950,1828,4080
1.522,939,1840,4095
1.522,939,1840,4095
1.542,949,1830,4002
1.543,949,1830,4002
1.563,947,1827,3576
1.563,947,1827,3576
1.563,938,1831,3183
1.563,938,1831,3183
1.584,945,1838,4051
1.584,945,1838,4051
1.605,964,1842,4095
1.605,964,1842,4095
1.627,952,1837,3996
1.627,952,1837,3996
1.647,941,1825,3550
1.647,941,1825,3550
1.668,945,1822,3282
1.668,945,1822,3282
1.691,951,1837,4063
1.691,951,1837,4063
1.711,940,1827,4095
1.711,940,1827,4095
1.731,955,1827,3972
1.731,955,1827,3972
1.732,945,1832,3526
1.732,945,1832,3526
1.752,945,1830,3231
1.752,945,1830,3231
1.772,935,1838,4077
1.772,935,1838,4077
1.794,955,1829,4095
1.794,955,1829,4095
1.815,957,1831,3972
1.815,957,1831,3972
1.837,947,1829,3540
1.837,947,1829,3540
1.859,941,1821,3256
1.859,941,1821,3256
1.88,948,1823,4095
1.88,948,1823,4095
1.899,953,1829,4095
1.899,953,1829,4095
1.9,941,1831,3844
1.9,941,1831,3844
1.921,948,1824,3551
1.921,948,1824,3551
1.941,928,1827,3341
1.941,928,1827,3341
1.962,947,1837,4095
1.962,947,1837,4095
2.004,955,1833,4095
2.005,955,1833,4095
2.005,935,1814,3882
2.005,935,1814,3882
2.025,952,1826,3557
2.025,952,1826,3557
2.045,958,1832,3361
2.045,958,1832,3361
2.066,941,1840,4095
2.066,941,1840,4095
2.066,955,1829,4095
2.066,955,1829,4095
2.087,960,1830,3881
2.087,960,1830,3881
2.107,949,1828,3596
2.107,949,1828,3596
2.128,925,1825,3403
2.129,925,1825,3403
2.15,954,1832,4095
2.15,954,1832,4095
2.171,941,1836,4095
2.171,941,1836,4095
2.192,954,1822,3873
2.192,954,1822,3873
2.216,950,1824,3655
2.216,950,1824,3655
2.234,937,1834,3432
2.234,937,1834,3432
2.234,938,1832,4095
2.234,938,1832,4095
2.255,968,1842,4095
2.255,968,1842,4095
2.276,952,1828,3774
2.276,952,1828,3774
2.299,932,1827,3648
2.299,932,1827,3648
2.322,971,1823,3488
2.322,971,1823,3488
2.342,944,1829,4095
2.342,944,1829,4095
2.385,943,1831,4095
2.385,943,1831,4095
2.385,941,1832,3733
2.385,941,1832,3733
2.406,940,1837,3691
2.406,940,1837,3691
2.406,952,1821,3596
2.406,952,1821,3596
2.426,942,1832,4095
2.426,942,1832,4095
2.447,944,1828,4095
2.447,944,1828,4095
2.468,950,1829,3717
2.469,950,1829,3717
2.489,952,1832,3679
2.489,952,1832,3679
2.511,948,1821,3558
2.511,948,1821,3558
2.532,941,1873,4095
2.532,941,1873,4095
2.553,957,1837,4095
2.553,957,1837,4095
2.573,944,1820,3738
2.573,944,1820,3738
2.575,942,1828,3679
2.575,942,1828,3679
2.592,927,1815,3515
2.592,927,1815,3515
2.614,944,1842,4095
2.614,944,1842,4095
2.636,931,1844,4095
2.636,931,1844,4095
2.655,943,1836,3693
2.655,943,1836,3693
2.676,938,1827,3692
2.676,938,1827,3692
2.696,943,1845,3621
2.696,943,1845,3621
2.718,949,1836,4091
2.718,949,1836,4091
2.738,952,1829,4095
2.738,952,1829,4095
2.738,938,1831,3677
2.738,938,1831,3677
2.759,953,1834,3708
2.759,953,1834,3708
2.78,934,1841,3694
2.78,934,1841,3694
2.801,941,1831,4079
2.801,941,1831,4079
2.822,945,1828,4095
2.822,945,1828,4095
2.842,942,1831,3666
2.842,942,1831,3666
2.863,934,1824,3676
2.863,934,1824,3676
2.884,960,1825,3615
2.884,960,1825,3615
2.904,957,1824,4057
2.905,957,1824,4057
2.905,950,1826,4095
2.905,950,1826,4095
2.927,929,1836,3682
2.927,929,1836,3682
2.949,939,1828,3686
2.949,939,1828,3686
2.969,972,1826,3681
2.969,972,1826,3681
2.989,940,1839,4063
2.989,940,1839,4063
3.01,953,1830,4095
3.01,953,1830,4095
3.03,935,1823,3645
3.03,935,1823,3645
3.051,950,1830,3668
3.051,950,1830,3668
3.075,964,1819,3651
3.075,964,1819,3651
3.075,949,1834,4060
3.075,949,1834,4060
3.097,954,1828,4095
3.097,954,1828,4095
3.117,938,1834,3673
3.117,938,1834,3673
3.139,941,1827,3626
3.139,941,1827,3626
3.16,958,1832,3727
3.16,958,1832,3727
3.18,956,1827,4056
3.18,956,1827,4056
3.202,963,1813,4095
3.202,963,1813,4095
3.246,940,1832,3713
3.246,940,1832,3713
3.247,945,1828,3630
3.247,945,1828,3630
3.247,953,1821,3689
3.247,953,1821,3689
3.267,950,1834,4075
3.267,950,1834,4075
3.287,965,1824,4095
3.287,965,1824,4095
3.307,950,1841,3729
3.308,950,1841,3729
3.328,946,1825,3670
3.328,946,1825,3670
3.349,935,1832,3743
3.349,935,1832,3743
3.37,949,1830,4062
3.37,949,1830,4062
3.39,959,1833,4095
3.39,959,1833,4095
3.411,950,1833,3741
3.411,950,1833,3741
3.412,938,1821,3660
3.412,938,1821,3660
3.433,937,1819,3824
3.433,950,1831,4085
3.453,937,1819,3824
3.453,950,1831,4085
3.475,938,1826,4095
3.475,938,1826,4095
3.495,959,1845,3741
3.495,959,1845,3741
3.515,935,1824,3614
3.515,935,1824,3614
3.536,945,1834,3775
3.536,945,1834,3775
3.558,953,1831,4095
3.558,953,1831,4095
3.578,949,1830,4095
3.578,949,1830,4095
3.578,936,1837,3762
3.578,936,1837,3762
3.598,945,1828,3637
3.599,945,1828,3637
3.62,939,1825,3835
3.62,939,1825,3835
3.639,957,1833,4095
3.639,957,1833,4095
3.661,970,1825,4095
3.661,970,1825,4095
3.681,938,1829,3768
3.681,938,1829,3768
3.701,947,1833,3547
3.701,947,1833,3547
3.724,948,1824,3777
3.724,948,1824,3777
3.746,949,1835,4095
3.746,949,1835,4095
3.747,951,1836,4095
3.747,951,1836,4095
3.767,944,1818,3786
3.767,944,1818,3786
3.787,950,1825,3456
3.787,950,1825,3456
3.807,922,1836,3776
3.807,922,1836,3776
3.828,949,1837,4095
3.828,949,1837,4095
3.849,948,1829,4095
3.85,948,1829,4095
3.87,938,1839,3784
3.87,938,1839,3784
3.892,910,1803,3400
3.892,910,1803,3400
3.916,949,1836,3824
3.916,949,1836,3824
3.917,949,1831,4095
3.917,949,1831,4095
3.956,954,1841,4095
3.956,954,1841,4095
3.956,947,1847,3736
3.956,947,1847,3736
3.974,936,1825,3287
3.974,936,1825,3287
