Time,25W,25X,25Y
0.008,2118,1732,4095
0.008,2115,1733,3738
0.031,2115,1733,3738
0.031,2112,1735,2998
0.032,2112,1735,2998
0.032,2117,1732,3748
0.058,2117,1732,3748
0.058,2117,1736,4095
0.085,2117,1736,4095
0.085,2124,1737,4095
0.085,2124,1737,4095
0.113,2120,1732,3777
0.113,2120,1732,3777
0.14,2108,1740,3158
0.14,2108,1740,3158
0.14,2117,1741,3736
0.167,2117,1741,3736
0.168,2117,1730,4095
0.194,2117,1730,4095
0.194,2117,1736,4095
0.194,2117,1736,4095
0.194,2110,1735,3742
0.219,2110,1735,3742
0.246,2117,1736,3589
0.246,2117,1736,3589
0.247,2119,1734,3720
0.247,2119,1734,3720
0.276,2121,1740,4061
0.303,2121,1740,4061
0.303,2117,1739,4095
0.303,2117,1739,4095
0.303,2109,1730,3739
0.33,2109,1730,3739
0.33,2117,1736,3597
0.357,2117,1736,3597
0.357,2122,1731,3665
0.357,2122,1731,3665
0.357,2119,1731,4020
0.386,2118,1740,4095
0.386,2118,1740,4095
0.414,2113,1730,3684
0.415,2113,1730,3684
0.416,2113,1732,3625
0.416,2113,1732,3625
0.442,2110,1743,3636
0.442,2110,1743,3636
0.47,2120,1727,4024
0.47,2120,1727,4024
0.471,2120,1742,4095
0.471,2120,1742,4095
0.498,2116,1733,3652
0.498,2116,1733,3652
0.526,2106,1723,3620
0.526,2106,1723,3620
0.526,2116,1738,3628
0.526,2116,1738,3628
0.555,2117,1729,4055
0.555,2117,1729,4055
0.582,2116,1730,4095
0.582,2116,1730,4095
0.61,2118,1732,3632
0.61,2118,1732,3632
0.61,2118,1736,3631
0.611,2118,1736,3631
0.638,2120,1731,3515
0.638,2120,1731,3515
0.639,2113,1730,4090
0.639,2113,1730,4090
0.665,2120,1728,4095
0.665,2120,1728,4095
0.693,2111,1734,3779
0.693,2111,1734,3779
0.693,2118,1733,3623
0.693,2118,1733,3623
0.72,2121,1736,3373
0.72,2121,1736,3373
0.747,2118,1731,4095
0.747,2118,1731,4095
0.748,2117,1735,4095
0.748,2117,1735,4095
0.775,2122,1731,3887
0.775,2122,1731,3887
0.809,2113,1733,3514
0.809,2113,1733,3514
0.829,2111,1736,3289
0.829,2111,1736,3289
0.829,2120,1734,4073
0.83,2120,1734,4073
0.85,2117,1744,4095
0.871,2117,1744,4095
0.872,2109,1731,3967
0.89,2109,1731,3967
0.891,2118,1731,3430
0.891,2118,1731,3430
0.891,2114,1730,3139
0.911,2114,1730,3139
0.911,2121,1736,4040
0.932,2121,1736,4040
0.932,2114,1745,4095
0.953,2114,1745,4095
0.953,2117,1756,4033
0.975,2117,1756,4033
0.975,2118,1733,3461
0.996,2118,1733,3461
0.996,2113,1736,3059
1.018,2113,1736,3059
1.018,2116,1736,3987
1.038,2116,1736,3987
1.038,2126,1744,4095
1.058,2126,1744,4095
1.058,2105,1731,4025
1.059,2105,1731,4025
1.059,2116,1737,3537
1.08,2116,1737,3537
1.08,2113,1738,2890
1.101,2113,1738,2890
1.101,2117,1736,3959
1.122,2117,1736,3959
1.122,2103,1728,4095
1.145,2103,1728,4095
1.145,2110,1726,4051
1.164,2110,1726,4051
1.164,2113,1736,3626
1.185,2113,1736,3626
1.185,2109,1741,2842
1.205,2109,1741,2842
1.205,2124,1736,4018
1.228,2124,1736,4018
1.228,2113,1731,4095
1.229,2113,1731,4095
1.229,2122,1759,4079
1.247,2122,1759,4079
1.247,2120,1734,3722
1.268,2120,1734,3722
1.268,2103,1732,2798
1.289,2103,1732,2798
1.289,2128,1737,4091
1.332,2128,1737,4091
1.332,2120,1725,4095
1.332,2120,1725,4095
1.333,2122,1739,4095
1.354,2122,1739,4095
1.354,2107,1738,3716
1.372,2107,1738,3716
1.372,2112,1735,2933
1.393,2112,1735,2933
1.394,2111,1735,4095
1.394,2111,1735,4095
1.394,2110,1733,4095
1.415,2110,1733,4095
1.415,2116,1733,4095
1.435,2116,1733,4095
1.435,2123,1735,3661
1.457,2109,1729,3135
1.457,2109,1729,3135
1.479,2112,1739,3978
1.479,2112,1739,3978
1.502,2119,1742,4092
1.502,2119,1742,4092
1.522,2112,1731,4095
1.522,2112,1731,4095
1.542,2119,1727,3603
1.543,2119,1727,3603
1.563,2118,1732,3214
1.563,2118,1732,3214
1.563,2122,1741,3909
1.563,2122,1741,3909
1.584,2113,1719,4095
1.584,2113,1719,4095
1.605,2121,1723,4095
1.605,2118,1732,3656
1.627,2118,1732,3656
1.627,2118,1732,3656
1.647,2116,1731,3132
1.647,2116,1731,3132
1.668,2117,1745,3774
1.668,2117,1745,3774
1.691,2114,1735,4095
1.691,2114,1735,4095
1.711,2115,1735,4095
1.711,2115,1735,4095
1.731,2108,1738,3736
1.731,2108,1738,3736
1.732,2105,1735,2945
1.732,2105,1735,2945
1.752,2111,1733,3754
1.752,2111,1733,3754
1.772,2109,1731,4095
1.772,2115,1731,4095
1.794,2109,1731,4095
1.794,2115,1731,4095
1.815,2101,1733,3783
1.815,2101,1733,3783
1.837,2107,1737,3247
1.837,2107,1737,3247
1.859,2111,1727,3744
1.859,2111,1727,3744
1.88,2116,1729,4095
1.88,2116,1729,4095
1.899,2112,1747,4095
1.899,2112,1747,4095
1.9,2117,1735,3754
1.9,2117,1735,3754
1.921,2112,1727,3589
1.921,2112,1727,3589
1.941,2099,1731,3685
1.941,2099,1731,3685
1.962,2114,1736,4027
1.962,2114,1736,4027
2.004,2121,1733,4095
2.005,2121,1733,4095
2.005,2109,1733,3686
2.005,2109,1733,3686
2.025,2115,1734,3602
2.025,2115,1734,3602
2.045,2111,1729,3620
2.045,2111,1729,3620
2.066,2121,1734,4011
2.066,2121,1734,4011
2.066,2128,1727,4095
2.066,2128,1727,4095
2.087,2117,1737,3624
2.087,2117,1737,3624
2.107,2112,1739,3625
2.107,2112,1739,3625
2.128,2103,1719,3549
2.129,2103,1719,3549
2.15,2112,1733,4048
2.15,2112,1733,4048
2.171,2121,1734,4095
2.171,2121,1734,4095
2.192,2113,1734,3610
2.192,2113,1734,3610
2.216,2120,1731,3626
2.216,2120,1731,3626
2.234,2132,1742,3508
2.234,2132,1742,3508
2.234,2113,1737,4095
2.234,2113,1737,4095
2.255,2120,1734,4095
2.255,2120,1734,4095
2.276,2107,1748,3819
2.276,2107,1748,3819
2.299,2120,1732,3599
2.299,2120,1732,3599
2.322,2125,1723,3446
2.322,2125,1723,3446
2.342,2113,1731,4095
2.342,2113,1731,4095
2.385,2126,1736,4095
2.385,2126,1736,4095
2.385,2115,1736,3815
2.385,2115,1736,3815
2.406,2113,1741,3484
2.406,2113,1741,3484
2.406,2108,1735,3225
2.406,2108,1735,3225
2.426,2121,1750,4090
2.426,2121,1750,4090
2.447,2122,1732,4095
2.447,2122,1732,4095
2.468,2122,1734,3951
2.469,2122,1734,3951
2.489,2111,1733,3403
2.489,2111,1733,3403
2.511,2130,1733,3113
2.511,2130,1733,3113
2.532,2122,1736,4000
2.532,2122,1736,4000
2.553,2114,1725,4095
2.553,2114,1725,4095
2.573,2112,1724,4044
