Time,25W,25X,25Y
0.008,785,1722,2863
0.008,794,1730,4038
0.031,785,1723,4014
0.031,785,1723,4014
0.032,798,1723,4044
0.032,798,1723,4044
0.058,797,1729,3800
0.058,797,1729,3800
0.085,785,1735,2855
0.085,785,1735,2855
0.085,790,1727,4016
0.113,790,1727,4016
0.113,791,1724,4029
0.14,791,1724,4029
0.14,789,1718,4029
0.14,789,1718,4029
0.167,785,1730,3810
0.168,785,1730,3810
0.194,789,1724,2924
0.194,789,1724,2924
0.194,791,1724,4000
0.194,791,1724,4000
0.219,794,1723,4095
0.246,794,1723,4095
0.246,800,1736,4034
0.247,800,1736,4034
0.247,781,1729,3786
0.276,781,1729,3786
0.303,776,1717,2974
0.303,776,1717,2974
0.303,793,1724,3988
0.303,793,1724,3988
0.33,804,1725,4095
0.33,804,1725,4095
0.357,803,1729,4021
0.357,803,1729,4021
0.357,790,1727,3775
0.357,790,1727,3775
0.386,786,1727,3006
0.386,786,1727,3006
0.414,790,1724,3980
0.415,790,1724,3980
0.416,790,1728,4095
0.416,790,1728,4095
0.442,787,1720,4043
0.442,787,1720,4043
0.47,788,1727,3762
0.47,788,1727,3762
0.471,785,1725,3000
0.471,785,1725,3000
0.498,785,1718,3976
0.498,785,1718,3976
0.526,795,1726,4095
0.526,795,1726,4095
0.526,800,1719,4030
0.526,800,1719,4030
0.555,788,1721,3759
0.555,788,1721,3759
0.582,788,1732,3023
0.582,788,1732,3023
0.61,779,1726,3977
0.61,779,1726,3977
0.61,800,1727,4095
0.611,800,1727,4095
0.638,794,1716,4033
0.638,794,1716,4033
0.639,789,1729,3722
0.639,789,1729,3722
0.665,782,1722,3081
0.665,782,1722,3081
0.693,784,1724,3970
0.693,784,1724,3970
0.693,790,1735,4095
0.693,790,1735,4095
0.72,802,1734,4021
0.72,802,1734,4021
0.747,787,1726,3751
0.747,787,1726,3751
0.748,789,1722,3124
0.748,789,1722,3124
0.775,794,1731,3982
0.775,794,1731,3982
0.809,805,1721,4095
0.809,805,1721,4095
0.829,804,1728,4047
0.829,804,1728,4047
0.829,785,1723,3723
0.83,785,1723,3723
0.85,783,1721,3177
0.871,783,1721,3177
0.872,780,1725,3985
0.89,780,1725,3985
0.891,799,1721,4095
0.891,799,1721,4095
0.891,779,1723,4051
0.911,779,1723,4051
0.911,787,1726,3747
0.932,787,1726,3747
0.932,791,1729,3163
0.953,791,1729,3163
0.953,787,1728,3987
0.975,787,1728,3987
0.975,798,1725,4095
0.996,798,1725,4095
0.996,788,1728,4000
1.018,788,1728,4000
1.018,783,1719,3692
1.038,783,1719,3692
1.038,790,1723,3209
1.058,790,1723,3209
1.058,795,1731,3971
1.059,795,1731,3971
1.059,800,1727,4095
1.08,800,1727,4095
1.08,791,1730,4044
1.101,791,1730,4044
1.101,786,1725,3695
1.122,786,1725,3695
1.122,792,1718,3212
1.145,792,1718,3212
1.145,781,1717,3986
1.164,781,1717,3986
1.164,809,1726,4095
1.185,809,1726,4095
1.185,813,1731,3965
1.205,813,1731,3965
1.205,796,1722,3706
1.228,796,1722,3706
1.228,789,1722,3268
1.229,789,1722,3268
1.229,771,1720,4005
1.247,771,1720,4005
1.247,792,1740,4095
1.268,792,1740,4095
1.268,791,1720,3973
1.289,791,1720,3973
1.289,788,1726,3694
1.332,788,1726,3694
1.332,776,1721,3246
1.332,776,1721,3246
1.333,787,1722,3980
1.354,787,1722,3980
1.354,799,1722,4095
1.372,799,1722,4095
1.372,796,1727,3961
1.393,796,1727,3961
1.394,786,1728,3695
1.394,786,1728,3695
1.394,784,1720,3287
1.415,784,1720,3287
1.415,786,1723,3992
1.435,786,1723,3992
1.435,802,1721,4095
1.457,802,1721,4095
1.457,789,1732,3926
1.479,789,1732,3926
1.479,800,1728,3700
1.502,800,1728,3700
1.502,792,1718,3289
1.522,792,1718,3289
1.522,796,1728,4002
1.542,796,1728,4002
1.543,800,1721,4095
1.563,800,1721,4095
1.563,781,1720,3885
1.563,781,1720,3885
1.563,793,1726,3712
1.584,793,1726,3712
1.584,781,1735,3352
1.605,781,1735,3352
1.605,785,1727,4006
1.627,785,1727,4006
1.627,800,1729,4095
1.647,800,1729,4095
1.647,805,1723,3901
1.668,805,1723,3901
1.668,793,1728,3735
1.691,793,1728,3735
1.691,805,1735,3350
1.711,805,1735,3350
1.711,797,1732,4023
1.731,797,1732,4023
1.731,806,1730,4095
1.732,806,1730,4095
1.732,791,1726,3837
1.752,791,1726,3837
1.752,792,1727,3750
1.772,792,1727,3750
1.772,780,1725,3470
1.794,780,1725,3470
1.794,788,1725,4018
1.815,788,1725,4018
1.815,801,1726,4095
1.837,801,1726,4095
1.837,779,1720,3816
1.859,779,1720,3816
1.859,786,1732,3751
1.88,786,1732,3751
1.88,797,1727,3512
1.899,797,1727,3512
1.899,795,1732,4027
1.9,795,1732,4027
1.9,797,1737,4095
1.921,797,1737,4095
1.921,779,1727,3820
1.941,779,1727,3820
1.941,794,1723,3778
1.962,794,1723,3778
1.962,807,1728,3527
2.004,807,1728,3527
2.005,790,1723,4043
2.005,790,1723,4043
2.005,808,1722,4095
2.025,808,1722,4095
2.025,789,1723,3754
2.045,789,1723,3754
2.045,792,1725,3792
2.066,792,1725,3792
2.066,783,1735,3501
2.066,783,1735,3501
2.066,787,1717,4013
2.087,787,1717,4013
2.087,800,1728,4095
2.107,800,1728,4095
2.107,780,1725,3741
2.128,780,1725,3741
2.129,812,1723,3831
2.15,812,1723,3831
2.15,791,1706,3646
2.171,791,1706,3646
2.171,796,1734,4013
2.192,796,1734,4013
2.192,799,1736,4095
2.216,799,1736,4095
2.216,787,1720,3679
2.234,787,1720,3679
2.234,793,1732,3785
2.234,793,1732,3785
2.234,783,1732,3689
2.255,783,1732,3689
2.255,791,1725,3981
2.276,791,1725,3981
2.276,837,1730,4095
2.299,837,1730,4095
2.299,779,1727,3694
2.322,779,1727,3694
2.322,773,1719,3746
2.342,773,1719,3746
2.342,776,1728,3665
2.385,776,1728,3665
2.385,794,1724,3977
2.385,794,1724,3977
2.385,804,1726,4095
2.406,804,1726,4095
2.406,794,1728,3719
2.406,794,1728,3719
2.406,790,1720,3755
2.426,790,1720,3755
2.426,790,1747,3690
2.447,790,1747,3690
2.447,792,1724,3959
2.468,792,1724,3959
2.469,800,1731,4095
2.489,800,1731,4095
2.489,785,1721,3758
2.511,785,1721,3758
2.511,792,1725,3758
2.532,792,1725,3758
2.532,788,1728,3701
2.553,788,1728,3701
2.553,799,1724,3960
2.573,799,1724,3960
2.573,795,1730,4095
2.575,795,1730,4095
2.575,796,1726,3734
2.592,796,1726,3734
2.592,786,1728,3738
2.614,786,1728,3738
2.614,784,1734,3798
2.636,784,1734,3798
2.636,790,1727,3988
2.655,790,1727,3988
2.655,808,1732,4095
2.676,808,1732,4095
2.676,796,1725,3768
2.696,796,1725,3768
2.696,788,1737,3529
2.718,788,1737,3529
2.718,795,1731,3798
2.738,795,1731,3798
2.738,800,1727,3995
2.738,800,1727,3995
2.738,798,1732,4095
2.759,798,1732,4095
2.759,785,1719,3755
2.78,803,1719,3210
2.78,785,1719,3755
2.801,803,1719,3210
2.801,781,1727,3826
2.822,781,1727,3826
2.822,789,1719,4007
2.842,789,1719,4007
2.842,824,1727,4095
2.863,824,1727,4095
2.863,789,1727,3788
2.884,789,1727,3788
2.884,771,1722,3101
2.904,771,1722,3101
2.905,778,1717,3759
2.905,778,1717,3759
2.905,796,1726,4010
2.927,796,1726,4010
2.927,800,1721,4095
2.949,800,1721,4095
2.949,783,1724,3786
2.969,783,1724,3786
2.969,801,1711,3028
2.989,801,1711,3028
2.989,779,1721,3796
3.01,779,1721,3796
3.01,794,1737,4039
3.03,794,1737,4039
3.03,791,1723,4095
3.051,791,1723,4095
3.051,783,1723,3804
3.075,783,1723,3804
3.075,791,1715,2919
3.075,791,1715,2919
3.075,778,1733,3816
3.097,778,1733,3816
3.097,800,1721,4040
3.117,794,1736,4095
3.117,800,1721,4040
3.139,794,1736,4095
3.139,800,1733,3787
3.16,800,1733,3787
3.16,803,1710,2906
3.18,803,1710,2906
3.18,786,1726,3788
3.202,786,1726,3788
3.202,789,1723,4053
3.246,789,1723,4053
3.246,802,1724,4095
3.247,802,1724,4095
3.247,788,1721,3781
3.247,788,1721,3781
3.247,787,1722,2919
3.267,787,1722,2919
3.267,787,1738,3805
3.287,787,1738,3805
3.287,794,1731,4058
3.307,794,1731,4058
3.308,797,1726,4095
3.328,797,1726,4095
3.328,793,1720,3787
3.349,793,1720,3787
3.349,788,1721,2862
3.37,788,1721,2862
3.37,791,1725,3834
3.39,791,1725,3834
3.39,810,1723,4062
3.411,810,1723,4062
3.411,805,1728,4095
3.412,805,1728,4095
3.412,775,1714,3787
3.433,775,1714,3787
3.433,780,1714,2866
3.453,780,1714,2866
3.453,782,1724,3848
3.475,782,1724,3848
3.475,793,1732,4074
3.495,793,1732,4074
3.495,804,1726,4095
3.515,804,1726,4095
3.515,789,1729,3780
3.536,789,1729,3780
3.536,784,1710,2884
3.558,784,1710,2884
3.558,784,1730,3847
3.578,784,1730,3847
3.578,791,1732,4073
3.578,791,1732,4073
3.578,801,1727,4095
3.598,801,1727,4095
3.599,783,1731,3762
3.62,783,1731,3762
3.62,781,1744,2891
3.639,781,1744,2891
3.639,802,1725,3865
3.661,802,1725,3865
3.661,799,1732,4071
3.681,799,1732,4071
3.681,792,1719,4095
3.701,792,1719,4095
3.701,796,1725,3768
3.724,796,1725,3768
3.724,778,1727,2904
3.746,778,1727,2904
3.746,786,1714,3899
3.747,786,1714,3899
3.747,794,1732,4095
3.767,794,1732,4095
3.767,787,1732,4095
3.787,787,1732,4095
3.787,786,1715,3755
3.807,786,1715,3755
3.807,787,1719,3020
3.828,787,1719,3020
3.828,789,1718,3880
3.849,789,1718,3880
3.85,791,1721,4045
3.87,791,1721,4045
3.87,792,1733,4095
3.892,792,1733,4095
3.892,790,1721,3749
3.916,790,1721,3749
3.916,791,1720,3022
3.917,791,1720,3022
3.917,785,1736,3934
3.956,785,1736,3934
3.956,800,1725,4048
3.956,800,1725,4048
3.956,796,1710,4095
3.974,796,1710,4095
3.974,792,1721,3735
3.995,792,1721,3735
3.995,842,1723,3099
4.016,842,1723,3099
4.016,776,1708,3938
4.038,776,1708,3938
4.038,800,1729,4027
4.059,800,1729,4027
4.059,783,1727,4095
4.078,783,1727,4095
4.079,784,1720,3735
4.079,784,1720,3735
4.079,782,1721,3121
4.1,782,1721,3121
4.1,791,1720,3968
4.12,791,1720,3968
4.12,793,1717,4009
4.141,793,1717,4009
4.141,783,1707,4095
4.162,783,1707,4095
4.162,788,1722,3711
4.183,788,1722,3711
4.183,794,1718,3089
4.203,794,1718,3089
4.203,787,1722,3958
4.224,787,1722,3958
4.224,785,1725,4006
4.245,785,1725,4006
4.245,801,1715,4095
4.245,801,1715,4095
4.245,797,1713,3735
4.265,797,1713,3735
4.265,784,1723,3105
4.286,784,1723,3105
4.286,784,1722,4014
4.308,784,1722,4014
4.308,792,1713,3990
4.328,792,1713,3990
4.328,786,1727,4083
4.351,786,1727,4083
4.351,787,1725,3740
4.37,787,1725,3740
4.37,796,1722,3090
4.391,796,1722,3090
4.391,794,1727,4068
4.412,794,1727,4068
