Time,25W,25X,25Y
0.008,948,1826,4010
0.008,949,1840,3583
0.031,935,1831,3234
0.031,927,1839,4074
0.032,927,1839,4074
0.032,954,1842,4095
0.058,954,1842,4095
0.058,949,1836,4026
0.085,949,1836,4026
0.085,951,1831,3571
0.085,951,1831,3571
0.113,943,1832,3265
0.113,943,1832,3265
0.14,950,1823,4054
0.14,950,1823,4054
0.14,953,1848,4095
0.167,953,1848,4095
0.168,957,1837,3958
0.194,957,1837,3958
0.194,945,1826,3552
0.194,945,1826,3552
0.194,948,1833,3254
0.219,948,1833,3254
0.246,952,1826,4095
0.246,952,1826,4095
0.247,938,1840,4095
0.247,938,1840,4095
0.276,945,1847,3989
0.303,945,1847,3989
0.303,953,1816,3539
0.303,953,1816,3539
0.303,944,1823,3328
0.33,944,1823,3328
0.33,939,1826,4095
0.357,939,1826,4095
0.357,939,1825,4095
0.357,939,1825,4095
0.357,966,1816,3904
0.386,966,1816,3904
0.386,934,1864,3590
0.414,934,1864,3590
0.415,936,1844,3363
0.416,936,1844,3363
0.416,942,1842,4095
0.442,942,1842,4095
0.442,942,1825,4095
0.47,942,1825,4095
0.47,946,1829,3886
0.471,946,1829,3886
0.471,942,1830,3581
0.498,942,1830,3581
0.498,939,1825,3346
0.526,939,1825,3346
0.526,943,1834,4095
0.526,943,1834,4095
0.526,943,1852,4095
0.555,943,1852,4095
0.555,933,1834,3881
0.582,933,1834,3881
0.582,941,1831,3620
0.61,941,1831,3620
0.61,938,1842,3378
0.61,938,1842,3378
0.611,954,1834,4095
0.638,954,1834,4095
0.638,943,1837,4095
0.639,943,1837,4095
0.639,962,1817,3793
0.665,962,1817,3793
0.665,942,1836,3651
0.693,942,1836,3651
0.693,933,1839,3466
0.693,933,1839,3466
0.693,947,1826,4095
0.72,947,1826,4095
0.72,953,1838,4095
0.747,953,1838,4095
0.747,943,1834,3794
0.748,943,1834,3794
0.748,951,1831,3661
0.775,951,1831,3661
0.775,941,1841,3572
0.809,941,1841,3572
0.809,938,1831,4095
0.829,938,1831,4095
0.829,946,1835,4095
0.829,946,1835,4095
0.83,947,1838,3745
0.85,947,1838,3745
0.871,938,1823,3680
0.872,938,1823,3680
0.89,938,1850,3608
0.891,938,1850,3608
0.891,949,1836,4095
0.891,949,1836,4095
0.911,960,1847,4095
0.911,960,1847,4095
0.932,938,1828,3717
0.932,938,1828,3717
0.953,945,1832,3691
0.953,945,1832,3691
0.975,931,1823,3569
0.975,931,1823,3569
0.996,951,1847,4095
0.996,951,1847,4095
1.018,961,1824,4095
1.018,961,1824,4095
1.038,970,1830,3696
1.038,970,1830,3696
1.058,942,1835,3699
1.058,942,1835,3699
1.059,941,1833,3617
1.059,941,1833,3617
1.08,948,1837,4095
1.08,948,1837,4095
1.101,965,1843,4095
1.101,965,1843,4095
1.122,956,1827,3705
1.122,956,1827,3705
1.145,957,1837,3668
1.145,957,1837,3668
1.164,935,1848,3616
1.164,935,1848,3616
1.185,950,1830,4095
1.185,950,1830,4095
1.205,959,1838,4095
1.205,959,1838,4095
1.228,932,1839,3688
1.228,932,1839,3688
1.229,936,1827,3678
1.229,936,1827,3678
1.247,951,1832,3642
1.247,951,1832,3642
1.268,939,1834,4091
1.268,939,1834,4091
1.289,958,1829,4095
1.289,958,1829,4095
1.332,951,1834,3638
1.332,951,1834,3638
1.332,949,1831,3670
1.333,949,1831,3670
1.354,912,1840,3629
1.354,912,1840,3629
1.372,945,1825,4079
1.372,945,1825,4079
1.393,949,1832,4095
1.394,949,1832,4095
1.394,957,1826,3664
1.394,957,1826,3664
1.415,944,1832,3679
1.415,944,1832,3679
1.435,925,1831,3594
1.435,925,1831,3594
1.457,941,1837,4095
1.457,941,1837,4095
1.479,946,1841,4095
1.479,946,1841,4095
1.502,947,1829,3675
1.502,947,1829,3675
1.522,939,1828,3656
1.522,939,1828,3656
1.542,939,1831,3628
1.543,939,1831,3628
1.563,944,1824,4063
1.563,944,1824,4063
1.563,968,1828,4095
1.563,968,1828,4095
1.584,948,1832,3645
1.584,948,1832,3645
1.605,940,1835,3651
1.605,940,1835,3651
1.627,959,1830,3764
1.627,959,1830,3764
1.647,952,1829,4061
1.647,952,1829,4061
1.668,961,1835,4095
1.668,961,1835,4095
1.691,950,1817,3636
1.691,950,1817,3636
1.711,944,1828,3637
1.711,944,1828,3637
1.731,986,1816,3631
1.731,986,1816,3631
1.732,938,1842,4036
1.732,938,1842,4036
1.752,949,1861,4095
1.752,949,1861,4095
1.772,940,1831,3696
1.772,940,1831,3696
1.794,952,1838,3655
1.794,952,1838,3655
1.815,942,1820,3689
1.815,942,1820,3689
1.837,944,1837,4062
1.837,944,1837,4062
1.859,932,1837,4095
1.859,932,1837,4095
1.88,943,1833,3710
1.88,943,1833,3710
1.899,948,1832,3662
1.899,948,1832,3662
1.9,943,1837,3714
1.9,943,1837,3714
1.921,936,1840,4079
1.921,936,1840,4079
