Time,25W,25X,25Y
0.008,933,1811,3586
0.008,931,1822,4095
0.031,931,1822,4095
0.031,943,1828,4095
0.032,943,1828,4095
0.032,926,1833,3698
0.058,926,1833,3698
0.058,925,1826,3674
0.085,925,1826,3674
0.085,923,1847,3643
0.085,923,1847,3643
0.113,936,1839,4095
0.113,936,1839,4095
0.14,950,1824,4095
0.14,950,1824,4095
0.14,938,1823,3666
0.167,938,1823,3666
0.168,938,1828,3655
0.194,938,1828,3655
0.194,945,1830,3611
0.194,945,1830,3611
0.194,937,1827,4073
0.219,937,1827,4073
0.246,935,1823,4095
0.246,935,1823,4095
0.247,939,1814,3650
0.247,939,1814,3650
0.276,929,1826,3671
0.303,929,1826,3671
0.303,969,1816,3677
0.303,969,1816,3677
0.303,952,1825,4085
0.33,952,1825,4085
0.33,952,1836,4095
0.357,952,1836,4095
0.357,941,1831,3674
0.357,941,1831,3674
0.357,934,1821,3649
0.386,934,1821,3649
0.386,933,1832,3687
0.414,933,1832,3687
0.415,963,1824,4073
0.416,963,1824,4073
0.416,929,1829,4095
0.442,930,1826,3670
0.442,930,1826,3670
0.47,936,1832,3655
0.47,936,1832,3655
0.471,931,1816,3650
0.471,931,1816,3650
0.498,933,1826,4080
0.498,933,1826,4080
0.526,942,1819,4095
0.526,942,1819,4095
0.526,938,1832,3660
0.526,938,1832,3660
0.555,937,1829,3654
0.555,937,1829,3654
0.582,927,1840,3704
0.582,927,1840,3704
0.61,944,1817,4038
0.61,944,1817,4038
0.61,952,1837,4095
0.611,952,1837,4095
0.638,929,1819,3692
0.638,929,1819,3692
0.639,953,1827,3637
0.639,953,1827,3637
0.665,931,1820,3783
0.665,931,1820,3783
0.693,947,1826,4052
0.693,947,1826,4052
0.693,943,1828,4095
0.693,943,1828,4095
0.72,933,1817,3713
0.72,933,1817,3713
0.747,933,1826,3622
0.747,933,1826,3622
0.748,930,1824,3769
0.748,930,1824,3769
0.775,942,1818,4062
0.775,942,1818,4062
0.809,927,1827,4095
0.809,927,1827,4095
0.829,926,1826,3743
0.829,926,1826,3743
0.829,934,1821,3629
0.83,934,1821,3629
0.85,927,1831,3813
0.871,927,1831,3813
0.872,932,1824,4091
0.89,932,1824,4091
0.891,946,1832,4095
0.891,946,1832,4095
0.891,936,1832,3756
0.911,936,1832,3756
0.911,940,1824,3631
0.932,940,1824,3631
0.932,949,1828,3776
0.953,949,1828,3776
0.953,942,1821,4095
0.975,942,1821,4095
0.975,958,1818,4095
0.996,958,1818,4095
0.996,931,1860,3751
1.018,931,1860,3751
1.018,937,1826,3620
1.038,937,1826,3620
1.038,932,1819,3795
1.058,932,1819,3795
1.058,938,1826,4095
1.059,938,1826,4095
1.059,944,1826,4095
1.08,944,1826,4095
1.08,933,1821,3754
1.101,933,1821,3754
1.101,923,1803,3641
1.122,923,1803,3641
1.122,936,1821,3790
1.145,936,1821,3790
1.145,947,1831,4095
1.164,947,1831,4095
1.164,939,1844,4095
1.185,939,1844,4095
1.185,941,1826,3767
1.205,941,1826,3767
