Time,25W,25X,25Y
0.008,950,1823,2969
0.008,936,1819,4024
0.031,935,1825,4095
0.031,935,1825,4095
0.032,934,1815,4080
0.032,934,1815,4080
0.058,911,1812,3624
0.058,911,1812,3624
0.085,932,1832,3037
0.085,932,1832,3037
0.085,938,1821,4047
0.113,938,1821,4047
0.113,933,1827,4095
0.14,941,1818,4041
0.14,941,1818,4041
0.14,908,1816,3625
0.167,917,1809,2960
0.168,941,1816,4014
0.194,941,1816,4014
0.194,930,1823,4095
0.194,930,1823,4095
0.194,904,1810,4054
0.219,904,1810,4054
0.246,932,1824,3593
0.246,932,1824,3593
0.247,986,1832,2996
0.247,986,1832,2996
0.276,928,1821,3987
0.303,938,1824,4095
0.303,938,1824,4095
0.303,922,1831,4074
0.303,922,1831,4074
0.33,936,1827,3591
0.33,936,1827,3591
0.357,933,1823,3063
0.357,939,1828,4016
0.357,935,1820,4095
0.357,935,1820,4095
0.386,937,1813,4076
0.386,937,1813,4076
0.414,934,1815,3592
0.415,934,1815,3592
0.416,931,1804,3092
0.416,931,1804,3092
0.442,937,1807,4015
0.442,937,1807,4015
0.47,945,1826,4095
0.47,945,1826,4095
0.471,932,1822,4042
0.471,932,1822,4042
0.498,923,1813,3572
0.498,923,1813,3572
0.526,911,1820,3059
0.526,911,1820,3059
0.526,933,1823,4041
0.526,937,1839,4095
0.555,933,1823,4041
0.555,937,1839,4095
0.582,915,1822,4059
0.582,915,1822,4059
0.61,940,1820,3556
0.61,940,1820,3556
0.61,923,1819,3059
0.611,923,1819,3059
0.638,927,1824,4043
0.638,927,1824,4043
0.639,918,1827,4095
0.639,918,1827,4095
0.665,955,1805,4028
0.665,955,1805,4028
0.693,931,1823,3565
0.693,931,1823,3565
0.693,930,1829,3260
0.693,930,1829,3260
0.72,938,1819,4033
0.72,938,1819,4033
0.747,938,1838,4095
0.747,938,1838,4095
0.748,936,1821,4078
0.748,936,1821,4078
0.775,932,1818,3560
0.775,932,1818,3560
0.809,934,1823,3196
0.809,934,1823,3196
0.829,932,1827,4056
0.829,932,1827,4056
0.829,939,1819,4095
0.83,939,1819,4095
0.85,943,1814,3990
0.871,943,1814,3990
0.872,935,1817,3577
0.89,935,1817,3577
0.891,938,1821,3189
0.891,938,1821,3189
0.891,951,1825,4045
0.911,951,1825,4045
0.911,936,1819,4095
0.932,936,1819,4095
0.932,931,1831,4051
0.953,931,1831,4051
0.953,940,1820,3559
0.975,940,1820,3559
0.975,938,1803,3246
0.996,938,1803,3246
0.996,939,1825,4053
1.018,939,1825,4053
1.018,920,1832,4095
1.038,920,1832,4095
1.038,926,1838,4012
1.058,926,1838,4012
1.058,937,1821,3566
1.059,937,1821,3566
1.059,928,1822,3220
1.08,928,1822,3220
1.08,934,1824,4078
1.101,934,1824,4078
1.101,956,1803,4095
1.122,956,1803,4095
1.122,930,1807,3981
1.145,930,1807,3981
1.145,936,1825,3546
1.164,936,1825,3546
1.164,948,1812,3228
1.185,948,1812,3228
1.185,928,1834,4095
1.205,928,1834,4095
1.205,936,1813,4095
1.228,936,1813,4095
1.228,930,1809,4037
1.229,930,1809,4037
1.229,941,1816,3555
1.247,941,1816,3555
1.247,937,1810,3206
1.268,939,1828,4092
1.268,939,1828,4092
1.289,944,1828,4095
1.289,944,1828,4095
1.332,959,1818,4034
1.332,959,1818,4034
1.332,928,1826,3541
1.333,928,1826,3541
1.354,932,1828,3201
1.354,932,1828,3201
1.372,945,1836,4064
1.372,945,1836,4064
1.393,934,1824,4095
1.394,934,1824,4095
1.394,950,1812,3914
1.394,950,1812,3914
1.415,955,1828,3524
1.415,955,1828,3524
1.435,923,1820,3263
1.435,923,1820,3263
1.457,937,1819,4078
1.457,937,1819,4078
1.479,927,1833,4095
1.479,927,1833,4095
1.502,925,1842,3955
1.502,925,1842,3955
1.522,935,1821,3537
1.522,935,1821,3537
1.542,932,1817,3254
1.543,932,1817,3254
1.563,939,1829,4095
1.563,939,1829,4095
1.563,935,1826,4095
1.563,935,1826,4095
1.584,933,1822,3908
1.584,933,1822,3908
1.605,935,1818,3551
1.605,935,1818,3551
1.627,927,1823,3200
1.627,927,1823,3200
1.647,939,1830,4095
1.647,939,1830,4095
1.668,951,1827,4095
1.668,951,1827,4095
1.691,938,1832,3904
1.691,938,1832,3904
1.711,929,1791,3551
1.711,929,1791,3551
1.731,928,1826,3261
1.731,928,1826,3261
1.732,937,1828,4094
1.732,937,1828,4094
1.752,938,1823,4095
1.752,938,1823,4095
1.772,923,1822,3894
1.772,923,1822,3894
1.794,938,1817,3563
1.794,938,1817,3563
1.815,947,1825,3353
1.815,947,1825,3353
1.837,939,1824,4095
1.837,939,1824,4095
1.859,937,1850,4095
1.859,937,1850,4095
1.88,951,1829,3926
1.88,951,1829,3926
1.899,926,1814,3576
1.899,926,1814,3576
1.9,942,1819,3356
1.9,942,1819,3356
1.921,940,1810,4095
1.921,940,1810,4095
1.941,959,1817,4095
1.941,959,1817,4095
1.962,923,1827,3862
1.962,923,1827,3862
2.004,939,1823,3598
2.005,939,1823,3598
2.005,894,1836,3403
2.005,894,1836,3403
2.025,940,1827,4095
2.025,940,1827,4095
2.045,945,1814,4095
2.045,945,1814,4095
2.066,912,1823,3823
2.066,912,1823,3823
2.066,967,1811,3580
2.066,967,1811,3580
2.087,942,1821,3394
2.087,942,1821,3394
2.107,939,1827,4095
2.107,939,1827,4095
2.128,953,1834,4095
2.129,953,1834,4095
2.15,943,1813,3783
2.15,943,1813,3783
2.171,932,1827,3619
2.171,932,1827,3619
2.192,918,1821,3421
2.192,918,1821,3421
2.216,935,1820,4095
2.216,935,1820,4095
2.234,932,1824,4095
2.234,932,1824,4095
2.234,934,1824,3727
2.234,934,1824,3727
2.255,934,1819,3661
2.255,934,1819,3661
2.276,941,1815,3500
2.276,941,1815,3500
2.299,940,1827,4095
2.299,940,1827,4095
2.322,938,1838,4095
2.322,938,1838,4095
2.342,954,1826,3722
2.342,954,1826,3722
2.385,926,1819,3632
2.385,926,1819,3632
2.385,949,1835,3571
2.385,949,1835,3571
2.406,938,1823,4095
2.406,938,1823,4095
2.406,935,1827,4095
2.406,935,1827,4095
2.426,920,1846,3736
2.426,920,1846,3736
2.447,936,1826,3664
2.447,936,1826,3664
2.468,961,1820,3510
2.469,961,1820,3510
2.489,934,1822,4095
2.489,934,1822,4095
2.511,936,1836,4095
2.511,936,1836,4095
2.532,944,1818,3720
2.532,944,1818,3720
2.553,935,1820,3680
2.553,935,1820,3680
2.573,914,1823,3516
2.573,914,1823,3516
2.575,938,1825,4095
2.575,938,1825,4095
2.592,954,1829,4095
2.592,954,1829,4095
2.614,927,1815,3684
2.614,927,1815,3684
2.636,938,1820,3691
2.636,938,1820,3691
2.655,945,1824,3508
2.655,945,1824,3508
2.676,952,1826,4095
2.676,952,1826,4095
2.696,938,1840,4095
2.696,938,1840,4095
2.718,942,1801,3668
2.718,942,1801,3668
2.738,948,1818,3693
2.738,948,1818,3693
