Time,25W,25X,25Y
0.008,778,1729,3999
0.008,794,1727,3766
0.031,794,1727,3766
0.031,781,1722,3034
0.032,787,1724,3983
0.032,787,1724,3983
0.058,802,1728,4095
0.058,802,1728,4095
0.085,800,1722,4048
0.085,800,1722,4048
0.085,789,1723,3779
0.113,789,1723,3779
0.113,785,1725,3065
0.14,785,1725,3065
0.14,787,1724,3971
0.14,787,1724,3971
0.167,795,1734,4095
0.168,795,1734,4095
0.194,796,1724,4028
0.194,786,1720,3772
0.194,786,1720,3772
0.194,789,1724,3083
0.219,789,1724,3083
0.246,784,1728,3975
0.246,784,1728,3975
0.247,810,1723,4095
0.247,810,1723,4095
0.276,782,1735,4013
0.303,782,1735,4013
0.303,790,1728,3726
0.303,790,1728,3726
0.303,792,1720,3236
0.33,792,1720,3236
0.33,791,1729,3981
0.357,797,1732,4095
0.357,797,1732,4095
0.357,796,1714,3964
0.357,796,1714,3964
0.386,787,1733,3700
0.386,787,1733,3700
0.414,775,1721,3294
0.415,775,1721,3294
0.416,805,1722,3994
0.416,789,1727,4095
0.442,805,1722,3994
0.442,789,1727,4095
0.47,786,1726,3955
0.47,786,1726,3955
0.471,784,1719,3694
0.471,784,1719,3694
0.498,778,1722,3322
0.498,778,1722,3322
0.526,783,1729,3993
0.526,783,1729,3993
0.526,791,1733,4095
0.526,791,1733,4095
0.555,809,1727,3921
0.555,809,1727,3921
0.582,783,1725,3722
0.582,783,1725,3722
0.61,792,1723,3367
0.61,792,1723,3367
0.61,792,1727,4014
0.611,792,1727,4014
0.638,793,1719,4095
0.638,793,1719,4095
0.639,787,1725,3873
0.639,787,1725,3873
0.665,790,1724,3732
0.665,790,1724,3732
0.693,797,1732,3421
0.693,797,1732,3421
0.693,807,1728,4016
0.693,807,1728,4016
0.72,793,1717,4095
0.72,793,1717,4095
0.747,788,1739,3871
0.747,788,1739,3871
0.748,788,1726,3738
0.748,788,1726,3738
0.775,787,1719,3439
0.775,787,1719,3439
0.809,790,1722,4009
0.809,790,1722,4009
0.829,784,1727,4095
0.829,784,1727,4095
0.829,794,1727,3907
0.83,794,1727,3907
0.85,785,1727,3761
0.871,785,1727,3761
0.872,797,1728,3504
0.89,797,1728,3504
0.891,789,1720,4019
0.891,789,1720,4019
0.891,800,1730,4095
0.911,800,1730,4095
0.911,811,1725,3793
0.932,811,1725,3793
0.932,795,1723,3798
0.953,795,1723,3798
0.953,810,1709,3567
0.975,810,1709,3567
0.975,799,1729,4018
0.996,799,1729,4018
0.996,794,1721,4095
1.018,794,1721,4095
1.018,794,1733,3750
1.038,794,1733,3750
1.038,789,1725,3851
1.058,789,1725,3851
1.058,794,1727,3679
1.059,794,1727,3679
1.059,791,1728,4036
1.08,791,1728,4036
1.08,791,1736,4095
1.101,791,1736,4095
1.101,788,1736,3732
1.122,788,1736,3732
1.122,787,1723,3787
1.145,787,1723,3787
1.145,785,1730,3671
1.164,785,1730,3671
1.164,783,1729,3979
1.185,783,1729,3979
1.185,797,1722,4095
1.205,797,1722,4095
1.205,786,1718,3695
1.228,786,1718,3695
1.228,794,1732,3796
1.229,794,1732,3796
1.229,779,1740,3711
1.247,779,1740,3711
1.247,797,1730,3979
