Time,25W,25X,25Y
0.008,2106,1684,3499
0.008,2107,1683,3387
0.031,2111,1683,4095
0.031,2113,1687,4095
0.032,2113,1687,4095
0.032,2103,1693,3816
0.058,2103,1693,3816
0.058,2114,1689,3525
0.085,2117,1681,3439
0.085,2117,1681,3439
0.085,2111,1686,4095
0.113,2111,1686,4095
0.113,2107,1685,4095
0.14,2107,1685,4095
0.14,2092,1679,3790
0.14,2092,1679,3790
0.167,2107,1697,3576
0.168,2112,1681,3330
0.194,2112,1681,3330
0.194,2109,1685,4095
0.194,2109,1685,4095
0.194,2107,1688,4095
0.219,2118,1681,3801
0.246,2118,1681,3801
0.246,2114,1692,3595
0.247,2114,1692,3595
0.247,2103,1688,3472
0.276,2103,1688,3472
0.303,2109,1698,4091
0.303,2109,1698,4091
0.303,2112,1693,4095
0.303,2132,1676,3802
0.33,2132,1676,3802
0.33,2112,1707,3595
0.357,2112,1707,3595
0.357,2103,1692,3444
0.357,2103,1692,3444
0.357,2110,1691,4095
0.386,2110,1691,4095
0.386,2104,1688,4095
0.414,2104,1688,4095
0.415,2106,1690,3761
0.416,2106,1690,3761
0.416,2104,1690,3594
0.442,2104,1690,3594
0.442,2095,1691,3388
0.47,2095,1691,3388
0.47,2112,1687,4083
0.471,2112,1687,4083
0.471,2109,1685,4095
0.498,2109,1685,4095
0.498,2112,1695,3773
0.526,2112,1695,3773
0.526,2109,1689,3605
0.526,2109,1689,3605
0.526,2107,1689,3453
0.555,2107,1689,3453
0.555,2116,1687,4095
0.582,2116,1687,4095
0.582,2103,1691,4095
0.61,2103,1691,4095
0.61,2103,1698,3793
0.61,2103,1698,3793
0.611,2103,1690,3594
0.638,2103,1690,3594
0.638,2113,1693,3455
0.639,2113,1693,3455
0.639,2111,1692,4095
0.665,2111,1692,4095
0.665,2103,1688,4095
0.693,2103,1688,4095
0.693,2107,1685,3808
0.693,2107,1685,3808
0.693,2109,1690,3593
0.72,2109,1690,3593
0.72,2114,1697,3377
0.747,2114,1697,3377
0.747,2116,1687,4095
0.748,2116,1687,4095
0.748,2114,1688,4095
0.775,2114,1688,4095
0.775,2099,1684,3799
0.809,2099,1684,3799
0.809,2103,1696,3585
0.829,2103,1696,3585
0.829,2105,1691,3424
