Time,25W,25X,25Y
0.008,947,1825,4090
0.008,947,1825,4090
0.031,950,1821,4095
0.031,950,1821,4095
0.032,946,1829,3689
0.032,932,1819,3052
0.058,930,1837,4089
0.058,930,1837,4089
0.085,938,1820,4069
0.085,954,1814,4095
0.085,938,1820,4069
0.113,954,1814,4095
0.113,941,1827,3661
0.14,936,1827,3030
0.14,936,1827,3030
0.14,924,1835,4095
0.167,924,1835,4095
0.168,940,1787,4095
0.194,940,1787,4095
0.194,955,1828,4095
0.194,955,1828,4095
0.194,928,1816,3664
0.219,928,1816,3664
0.246,949,1831,3043
0.246,949,1831,3043
0.247,947,1813,4095
0.247,947,1813,4095
0.276,937,1825,4082
0.303,937,1825,4082
0.303,927,1842,4095
0.303,927,1842,4095
0.303,932,1825,3645
0.33,932,1825,3645
0.33,928,1822,3057
0.357,961,1814,4095
0.357,961,1814,4095
0.357,936,1826,4095
0.357,936,1826,4095
0.386,969,1819,4095
0.386,969,1819,4095
0.414,932,1827,3689
0.415,932,1827,3689
0.416,945,1811,3037
0.416,945,1811,3037
0.442,921,1824,4095
0.442,921,1824,4095
0.47,934,1825,4067
0.47,934,1825,4067
0.471,940,1813,4095
0.471,940,1813,4095
0.498,930,1826,3669
0.498,930,1826,3669
0.526,951,1827,3091
0.526,951,1827,3091
0.526,935,1824,4095
0.526,935,1824,4095
0.555,941,1827,4092
0.555,941,1827,4092
0.582,946,1816,4095
0.582,946,1816,4095
0.61,932,1823,3657
0.61,932,1823,3657
0.61,955,1839,3077
0.611,955,1839,3077
0.638,916,1837,4087
0.638,916,1837,4087
0.639,932,1813,4063
0.639,932,1813,4063
0.665,940,1818,4095
0.665,940,1818,4095
0.693,939,1830,3667
0.693,939,1830,3667
0.693,946,1820,3058
0.693,946,1820,3058
0.72,937,1827,4095
0.72,937,1827,4095
0.747,940,1828,4095
0.747,940,1828,4095
0.748,933,1832,4095
0.748,933,1832,4095
0.775,930,1824,3682
0.775,930,1824,3682
0.809,916,1832,3035
0.809,916,1832,3035
0.829,938,1829,4095
0.829,938,1829,4095
0.829,939,1832,4061
0.83,939,1832,4061
0.85,951,1826,4095
0.871,951,1826,4095
0.872,934,1824,3675
0.89,934,1824,3675
0.891,928,1832,3025
0.891,928,1832,3025
0.891,946,1822,4095
0.911,946,1822,4095
0.911,900,1824,4095
0.932,900,1824,4095
0.932,929,1813,4095
0.953,929,1813,4095
0.953,938,1824,3655
0.975,938,1824,3655
0.975,916,1821,3048
0.996,916,1821,3048
0.996,945,1823,4075
1.018,945,1823,4075
1.018,937,1821,4084
1.038,937,1821,4084
1.038,925,1812,4095
1.058,925,1812,4095
1.058,936,1826,3653
1.059,936,1826,3653
1.059,933,1831,3042
1.08,933,1831,3042
1.08,937,1823,4095
1.101,937,1823,4095
1.101,943,1829,4095
1.122,943,1829,4095
1.122,939,1824,4095
1.145,939,1824,4095
1.145,934,1817,3659
1.164,934,1817,3659
1.164,940,1830,3062
1.185,940,1830,3062
1.185,943,1826,4095
1.205,943,1826,4095
1.205,951,1832,4095
1.228,951,1832,4095
1.228,930,1823,4095
1.229,930,1823,4095
1.229,922,1824,3668
1.247,922,1824,3668
1.247,922,1817,3030
1.268,947,1816,4095
1.268,922,1817,3030
1.289,947,1816,4095
1.289,932,1824,4069
1.332,932,1824,4069
1.332,957,1818,4061
1.332,957,1818,4061
1.333,944,1833,3680
1.354,944,1833,3680
1.354,926,1817,3024
1.372,926,1817,3024
1.372,927,1844,4095
1.393,927,1844,4095
1.394,935,1823,4095
1.394,935,1823,4095
1.394,930,1827,4041
1.415,930,1827,4041
1.415,938,1831,3691
1.435,938,1831,3691
1.435,942,1828,3026
1.457,942,1828,3026
1.457,930,1844,4095
1.479,930,1844,4095
1.479,944,1815,4095
1.502,944,1815,4095
1.502,925,1815,4076
1.522,925,1815,4076
1.522,933,1822,3669
1.542,933,1822,3669
1.543,923,1840,2997
1.563,923,1840,2997
1.563,934,1829,4095
1.563,934,1829,4095
1.563,949,1827,4095
1.584,949,1827,4095
1.584,927,1827,4095
1.605,927,1827,4095
1.605,940,1830,3674
1.627,940,1830,3674
1.627,928,1834,3001
1.647,928,1834,3001
1.647,915,1843,4095
1.668,915,1843,4095
1.668,945,1826,4095
1.691,945,1826,4095
1.691,934,1831,4095
1.711,934,1831,4095
1.711,936,1815,3713
1.731,936,1815,3713
1.731,934,1828,2970
1.732,934,1828,2970
1.732,929,1839,4095
1.752,929,1839,4095
1.752,940,1823,4095
1.772,940,1823,4095
1.772,928,1824,4095
1.794,928,1824,4095
1.794,935,1826,3708
1.815,935,1826,3708
1.815,943,1829,2977
1.837,943,1829,2977
1.837,923,1837,4095
1.859,923,1837,4095
1.859,939,1828,4095
1.88,939,1828,4095
1.88,939,1838,4092
1.899,939,1838,4092
1.899,931,1821,3695
1.9,931,1821,3695
1.9,953,1819,2987
1.921,953,1819,2987
1.921,949,1816,4095
1.941,949,1816,4095
1.941,944,1822,4095
1.962,944,1822,4095
1.962,956,1830,4095
2.004,956,1830,4095
2.005,935,1830,3710
2.005,935,1830,3710
2.005,931,1817,2944
2.025,931,1817,2944
2.025,950,1820,4095
2.045,950,1820,4095
2.045,940,1836,4095
2.066,940,1836,4095
2.066,920,1837,4095
2.066,920,1837,4095
2.066,937,1818,3710
2.087,937,1818,3710
2.087,925,1820,2903
2.107,925,1820,2903
2.107,933,1824,4095
2.128,933,1824,4095
2.129,934,1831,4095
2.15,934,1831,4095
2.15,958,1823,4071
2.171,958,1823,4071
2.171,936,1821,3723
2.192,936,1821,3723
2.192,930,1836,2912
2.216,930,1836,2912
2.216,944,1820,4095
2.234,944,1820,4095
2.234,941,1836,4095
2.234,941,1836,4095
2.234,962,1817,4078
2.255,962,1817,4078
2.255,934,1827,3721
2.276,934,1827,3721
2.276,936,1824,2896
2.299,936,1824,2896
2.299,932,1824,4095
2.322,932,1824,4095
2.322,948,1832,4095
2.342,948,1832,4095
2.342,951,1832,4086
2.385,951,1832,4086
2.385,941,1820,3727
2.385,941,1820,3727
2.385,923,1817,2855
2.406,923,1817,2855
2.406,928,1832,4091
2.406,928,1832,4091
2.406,955,1827,4095
2.426,955,1827,4095
2.426,960,1843,4008
2.447,960,1843,4008
2.447,929,1804,3694
2.468,929,1804,3694
2.469,923,1812,2882
2.489,923,1812,2882
2.489,929,1826,4095
2.511,929,1826,4095
2.511,946,1832,4095
2.532,946,1832,4095
2.532,936,1822,4074
2.553,936,1822,4074
2.553,927,1821,3710
2.573,927,1821,3710
2.573,919,1825,2918
2.575,919,1825,2918
2.575,936,1826,4095
2.592,938,1830,4095
2.592,938,1830,4095
2.614,944,1836,4077
2.614,944,1836,4077
2.636,941,1826,3737
2.636,941,1826,3737
2.655,930,1819,2844
2.655,930,1819,2844
2.676,936,1836,4091
2.676,936,1836,4091
2.696,932,1825,4095
2.696,932,1825,4095
2.718,946,1838,4075
2.718,946,1838,4075
2.738,933,1830,3721
2.738,933,1830,3721
2.738,944,1804,2878
2.738,944,1804,2878
2.759,929,1820,4083
2.759,929,1820,4083
2.78,940,1826,4095
2.78,940,1826,4095
2.801,944,1829,4076
2.801,944,1829,4076
2.822,940,1815,3726
2.822,940,1815,3726
2.842,933,1856,2874
2.842,933,1856,2874
2.863,931,1831,4079
2.863,931,1831,4079
2.884,936,1825,4095
2.884,936,1825,4095
2.904,938,1815,4014
2.905,938,1815,4014
2.905,934,1827,3725
2.905,934,1827,3725
2.927,932,1818,2904
2.927,932,1818,2904
2.949,944,1836,4076
2.949,944,1836,4076
2.969,911,1826,4095
2.969,911,1826,4095
2.989,942,1832,4007
2.989,942,1832,4007
3.01,932,1826,3704
3.01,932,1826,3704
3.03,919,1812,2906
3.03,919,1812,2906
3.051,924,1815,4043
3.051,924,1815,4043
3.075,939,1824,4095
3.075,939,1824,4095
3.075,942,1836,4011
3.075,942,1836,4011
3.097,935,1820,3682
3.097,935,1820,3682
3.117,923,1822,2932
3.117,923,1822,2932
3.139,942,1815,4081
3.139,942,1815,4081
3.16,943,1831,4095
3.16,943,1831,4095
3.18,943,1815,4040
3.18,943,1815,4040
3.202,937,1824,3718
3.202,937,1824,3718
3.246,943,1823,2926
3.246,943,1823,2926
3.247,949,1826,4042
3.247,949,1826,4042
3.247,941,1829,4095
3.247,941,1829,4095
3.267,938,1806,4008
3.267,938,1806,4008
3.287,927,1829,3688
3.287,927,1829,3688
3.307,935,1811,2962
3.308,935,1811,2962
3.328,938,1822,4044
3.328,938,1822,4044
3.349,940,1826,4095
3.349,940,1826,4095
3.37,949,1819,4055
3.37,949,1819,4055
3.39,931,1814,3679
3.39,931,1814,3679
3.411,924,1815,3061
3.411,924,1815,3061
3.412,928,1832,4058
3.412,928,1832,4058
3.433,938,1832,4095
3.433,938,1832,4095
3.453,936,1814,4047
3.453,936,1814,4047
3.475,940,1824,3648
3.475,940,1824,3648
3.495,932,1831,3024
3.495,932,1831,3024
3.515,928,1810,4013
3.515,928,1810,4013
3.536,945,1830,4095
3.536,945,1830,4095
3.558,926,1798,4079
3.558,926,1798,4079
3.578,931,1829,3625
3.578,931,1829,3625
3.578,933,1821,3011
3.578,933,1821,3011
3.598,930,1822,4015
3.599,930,1822,4015
3.62,939,1828,4095
3.62,939,1828,4095
3.639,932,1829,4040
3.639,932,1829,4040
3.661,937,1818,3606
3.661,937,1818,3606
3.681,939,1820,3021
3.681,939,1820,3021
3.701,942,1829,4003
3.701,942,1829,4003
3.724,940,1821,4095
3.724,940,1821,4095
3.746,942,1811,4050
3.746,942,1811,4050
3.747,936,1821,3600
3.747,936,1821,3600
3.767,936,1824,3019
3.767,936,1824,3019
3.787,948,1823,4034
3.787,948,1823,4034
3.807,937,1829,4095
3.807,937,1829,4095
3.828,958,1837,4050
3.828,958,1837,4050
3.849,929,1824,3632
3.85,929,1824,3632
3.87,929,1835,3001
3.87,929,1835,3001
3.892,927,1835,4018
3.892,927,1835,4018
3.916,937,1828,4095
3.916,937,1828,4095
3.917,919,1834,4070
3.917,919,1834,4070
3.956,938,1816,3589
3.956,938,1816,3589
3.956,934,1823,2984
3.956,934,1823,2984
3.974,947,1837,4033
3.974,947,1837,4033
3.995,936,1825,4095
3.995,936,1825,4095
4.016,899,1822,4061
4.016,899,1822,4061
4.038,932,1821,3588
4.038,932,1821,3588
4.059,926,1825,3049
4.059,926,1825,3049
4.078,938,1810,4043
4.079,938,1810,4043
4.079,936,1833,4095
4.079,936,1833,4095
4.1,947,1824,4053
4.1,947,1824,4053
4.12,940,1818,3588
4.12,940,1818,3588
4.141,956,1814,3058
4.141,956,1814,3058
4.162,932,1837,4018
4.162,932,1837,4018
4.183,934,1819,4095
4.183,934,1819,4095
4.203,954,1823,4070
4.203,954,1823,4070
4.224,926,1820,3585
4.224,926,1820,3585
4.245,936,1813,3034
4.245,936,1813,3034
4.245,932,1820,4013
4.245,932,1820,4013
4.265,932,1833,4095
4.265,932,1833,4095
4.286,917,1831,4018
4.286,917,1831,4018
4.308,939,1823,3585
4.308,939,1823,3585
4.328,943,1829,3079
4.328,943,1829,3079
4.351,943,1824,3991
4.351,943,1824,3991
4.37,941,1828,4095
4.37,941,1828,4095
4.391,936,1829,4038
4.391,936,1829,4038
4.412,915,1818,3569
4.412,915,1818,3569
4.412,935,1839,3049
4.412,935,1839,3049
4.432,947,1829,4000
4.432,947,1829,4000
4.454,941,1822,4095
4.454,941,1822,4095
4.475,941,1832,4057
4.475,941,1832,4057
4.495,938,1830,3598
4.495,938,1830,3598
4.517,951,1827,3033
4.517,951,1827,3033
4.537,931,1834,4035
4.537,931,1834,4035
4.557,942,1830,4095
4.557,942,1830,4095
4.578,979,1837,4083
4.578,979,1837,4083
4.578,937,1829,3575
4.578,937,1829,3575
4.598,930,1820,3092
4.598,930,1820,3092
4.62,943,1814,4025
4.62,943,1814,4025
4.643,945,1824,4095
4.643,945,1824,4095
4.662,925,1836,4074
4.662,925,1836,4074
4.683,922,1821,3543
4.683,922,1821,3543
4.703,923,1829,3127
4.703,923,1829,3127
4.723,927,1826,4040
4.723,927,1826,4040
4.766,946,1838,4095
4.766,946,1838,4095
4.766,931,1828,3999
4.766,931,1828,3999
4.767,939,1826,3549
4.767,939,1826,3549
4.785,932,1838,3116
4.785,932,1838,3116
4.806,928,1824,4062
4.807,928,1824,4062
4.827,934,1819,4095
4.827,934,1819,4095
4.848,934,1830,4040
4.848,934,1830,4040
4.868,938,1826,3556
4.868,938,1826,3556
4.891,924,1819,3088
4.891,924,1819,3088
4.911,930,1823,4010
4.911,930,1823,4010
4.912,964,1827,4095
4.912,964,1827,4095
4.952,944,1823,4064
4.952,944,1823,4064
4.952,930,1827,3559
4.954,930,1827,3559
4.973,927,1828,3106
4.974,927,1828,3106
4.996,940,1833,4027
4.996,940,1833,4027
5.016,954,1830,4095
5.016,954,1830,4095
5.037,920,1830,4023
5.037,920,1830,4023
5.057,945,1827,3556
5.057,945,1827,3556
5.079,945,1840,3146
5.079,945,1840,3146
5.079,919,1823,4053
5.079,919,1823,4053
5.099,948,1845,4095
5.099,948,1845,4095
5.142,919,1848,4017
5.142,919,1848,4017
