Time,25W,25X,25Y
0.008,803,1731,4082
0.008,792,1730,3783
0.031,792,1730,3783
0.031,790,1719,2993
0.032,790,1719,2993
0.032,792,1733,4055
0.058,792,1733,4055
0.058,800,1723,3988
0.085,800,1723,3988
0.085,790,1728,4095
0.085,790,1728,4095
0.113,794,1731,3781
0.113,777,1731,2916
0.14,794,1731,3781
0.14,777,1731,2916
0.14,799,1722,4061
0.167,799,1722,4061
0.168,789,1728,3996
0.194,795,1731,4095
0.194,795,1731,4095
0.194,790,1729,3801
0.194,790,1729,3801
0.219,784,1728,2915
0.246,778,1732,4073
0.246,797,1723,4008
0.247,797,1723,4008
0.247,799,1717,4078
0.276,799,1717,4078
0.303,793,1720,3813
0.303,793,1720,3813
0.303,794,1719,2889
0.303,794,1719,2889
0.33,790,1727,4031
0.33,790,1727,4031
0.357,795,1730,4008
0.357,795,1730,4008
0.357,795,1737,4095
0.357,795,1737,4095
0.386,784,1731,3801
0.386,784,1731,3801
0.414,802,1733,2922
0.415,802,1733,2922
0.416,787,1733,4032
0.416,787,1733,4032
0.442,797,1720,4038
0.442,797,1720,4038
0.47,797,1728,4019
0.47,797,1728,4019
0.471,801,1722,3804
0.471,801,1722,3804
0.498,775,1721,2909
0.498,775,1721,2909
0.526,794,1725,3989
0.526,794,1725,3989
0.526,804,1725,4076
0.526,804,1725,4076
0.555,799,1725,4008
0.555,799,1725,4008
0.582,792,1728,3799
0.582,792,1728,3799
0.61,788,1719,2973
0.61,788,1719,2973
0.61,794,1736,3984
0.611,794,1736,3984
0.638,803,1732,4095
0.638,803,1732,4095
0.639,802,1733,4014
0.639,802,1733,4014
0.665,791,1726,3796
0.665,791,1726,3796
0.693,770,1723,3024
0.693,770,1723,3024
0.693,791,1723,3993
0.693,791,1723,3993
0.72,793,1731,4095
0.72,793,1731,4095
0.747,799,1727,4000
0.747,799,1727,4000
0.748,786,1726,3772
0.748,786,1726,3772
0.775,780,1718,3046
0.775,789,1728,3987
0.809,780,1718,3046
0.809,789,1728,3987
0.829,797,1724,4095
0.829,797,1724,4095
0.829,800,1733,4037
0.83,800,1733,4037
0.85,791,1728,3743
0.871,791,1728,3743
0.872,795,1727,3112
0.89,795,1727,3112
