Time,25W,25X,25Y
0.008,808,1724,3208
0.008,793,1736,3993
0.031,793,1729,4095
0.031,793,1729,4095
0.032,804,1719,4000
0.032,804,1719,4000
0.058,785,1724,3727
0.058,785,1724,3727
0.085,795,1729,3224
0.085,795,1729,3224
0.085,795,1724,3987
0.113,795,1724,3987
0.113,800,1729,4095
0.14,800,1729,4095
0.14,794,1724,3962
0.14,794,1724,3962
0.167,805,1724,3715
0.168,805,1724,3715
0.194,795,1736,3234
0.194,792,1730,4002
0.194,792,1730,4002
0.194,824,1738,4095
0.219,824,1738,4095
0.246,806,1717,3949
0.246,806,1717,3949
0.247,793,1725,3686
0.247,793,1725,3686
0.276,783,1723,3252
0.303,783,1723,3252
0.303,796,1719,3987
0.303,796,1719,3987
0.303,806,1733,4095
0.33,806,1733,4095
0.33,792,1731,3967
0.357,792,1731,3967
0.357,794,1725,3718
0.357,794,1725,3718
0.357,800,1724,3260
0.386,800,1724,3260
0.386,799,1725,3977
0.414,799,1725,3977
0.415,808,1726,4095
0.416,808,1726,4095
0.416,796,1726,3994
0.442,796,1726,3994
0.442,809,1729,3707
0.47,809,1729,3707
0.47,787,1726,3184
0.471,787,1726,3184
0.471,792,1727,3976
0.498,792,1727,3976
0.498,809,1734,4095
0.526,809,1734,4095
0.526,795,1722,4002
0.526,794,1720,3707
0.526,794,1720,3707
0.555,788,1726,3156
0.555,788,1726,3156
0.582,804,1734,3974
0.582,790,1748,4095
0.61,790,1732,3980
0.61,790,1748,4095
0.61,790,1732,3980
0.611,798,1725,3721
0.638,798,1725,3721
0.638,789,1725,3161
0.639,789,1725,3161
0.639,792,1727,3962
0.665,792,1727,3962
0.665,798,1738,4095
0.693,798,1738,4095
0.693,804,1715,4015
0.693,804,1715,4015
0.693,800,1724,3711
0.72,800,1724,3711
0.72,786,1727,3137
0.747,786,1727,3137
0.747,788,1724,3947
0.748,788,1724,3947
0.748,818,1732,4095
0.775,818,1732,4095
0.775,791,1730,4010
0.809,791,1730,4010
0.809,789,1725,3719
0.829,789,1725,3719
0.829,797,1732,3155
0.829,797,1732,3155
0.83,800,1723,3963
0.85,800,1723,3963
0.871,800,1723,4095
0.872,800,1723,4095
0.89,791,1729,3991
0.891,791,1729,3991
0.891,790,1734,3712
0.891,790,1734,3712
0.911,796,1727,3153
0.911,796,1727,3153
0.932,795,1726,3955
0.932,795,1726,3955
0.953,817,1719,4095
0.953,817,1719,4095
0.975,796,1730,3992
0.975,796,1730,3992
0.996,793,1743,3702
0.996,793,1743,3702
1.018,788,1730,3231
1.018,788,1730,3231
1.038,792,1724,3962
1.038,792,1724,3962
1.058,808,1730,4095
1.058,808,1730,4095
1.059,783,1727,4045
1.059,783,1727,4045
1.08,847,1729,3752
1.08,847,1729,3752
1.101,793,1736,3167
1.101,793,1736,3167
1.122,791,1735,4013
1.122,791,1735,4013
1.145,811,1729,4095
1.145,811,1729,4095
1.164,786,1727,4019
1.164,786,1727,4019
1.185,794,1732,3732
1.185,794,1732,3732
1.205,788,1721,3240
1.205,788,1721,3240
1.228,793,1736,4003
1.228,793,1736,4003
1.229,802,1733,4095
1.229,802,1733,4095
1.247,824,1748,4048
1.247,824,1748,4048
1.268,791,1722,3731
1.268,791,1722,3731
1.289,804,1724,3258
1.289,804,1724,3258
1.332,797,1729,4010
1.332,797,1729,4010
1.332,784,1725,4095
1.333,784,1725,4095
1.354,797,1717,3993
1.354,797,1717,3993
1.372,800,1727,3715
1.372,800,1727,3715
1.393,795,1724,3264
1.394,795,1724,3264
1.394,796,1726,3979
1.394,796,1726,3979
1.415,802,1731,4095
1.415,802,1731,4095
1.435,804,1727,3932
1.435,804,1727,3932
1.457,771,1724,3714
1.457,771,1724,3714
1.479,787,1728,3263
1.479,787,1728,3263
1.502,796,1728,3975
1.502,796,1728,3975
1.522,808,1738,4095
1.522,808,1738,4095
1.542,816,1736,3964
1.543,816,1736,3964
1.563,792,1720,3712
1.563,792,1720,3712
1.563,789,1728,3268
1.563,789,1728,3268
1.584,790,1724,4002
1.584,799,1730,4095
1.605,790,1724,4002
1.605,799,1730,4095
1.627,805,1730,3938
1.627,805,1730,3938
1.647,791,1728,3685
1.647,791,1728,3685
1.668,790,1717,3251
1.668,790,1717,3251
1.691,802,1722,4015
1.691,802,1722,4015
1.711,803,1732,4095
1.711,803,1732,4095
1.731,794,1722,3971
1.731,794,1722,3971
1.732,782,1692,3729
1.732,782,1692,3729
1.752,774,1732,3285
1.752,774,1732,3285
1.772,808,1726,4007
1.772,808,1726,4007
1.794,812,1740,4095
1.794,812,1740,4095
1.815,777,1732,3950
1.815,777,1732,3950
1.837,799,1725,3721
1.837,799,1725,3721
1.859,792,1722,3298
1.859,792,1722,3298
1.88,795,1729,4012
1.88,795,1729,4012
1.899,803,1719,4095
1.899,803,1719,4095
1.9,775,1731,3933
1.9,775,1731,3933
1.921,800,1727,3700
1.921,800,1727,3700
1.941,791,1728,3333
1.941,791,1728,3333
1.962,808,1727,4014
1.962,808,1727,4014
2.004,797,1736,4095
2.005,797,1736,4095
2.005,788,1723,3902
2.005,788,1723,3902
2.025,811,1727,3740
2.025,811,1727,3740
2.045,786,1720,3295
2.045,786,1720,3295
2.066,803,1728,3997
2.066,803,1728,3997
2.066,794,1717,4095
2.066,794,1717,4095
2.087,795,1714,3930
2.087,795,1714,3930
2.107,794,1728,3719
2.107,794,1728,3719
2.128,792,1737,3344
2.129,792,1737,3344
2.15,803,1730,4021
2.15,803,1730,4021
2.171,803,1720,4095
2.171,803,1720,4095
2.192,806,1722,3933
2.192,806,1722,3933
2.216,798,1730,3721
2.216,798,1730,3721
2.234,789,1723,3338
2.234,789,1723,3338
2.234,800,1721,4016
2.234,800,1721,4016
2.255,797,1723,4095
2.255,797,1723,4095
2.276,790,1725,3878
2.276,790,1725,3878
2.299,792,1722,3715
2.299,792,1722,3715
2.322,803,1723,3377
2.322,803,1723,3377
2.342,799,1736,4008
2.342,799,1736,4008
2.385,805,1727,4095
2.385,805,1727,4095
2.385,803,1724,3919
2.385,803,1724,3919
2.406,792,1722,3724
2.406,792,1722,3724
2.406,792,1723,3370
2.406,792,1723,3370
2.426,802,1731,4026
2.426,802,1731,4026
2.447,806,1726,4095
2.447,806,1726,4095
2.468,790,1721,3876
2.469,790,1721,3876
2.489,800,1727,3737
2.489,800,1727,3737
2.511,798,1728,3352
2.511,798,1728,3352
2.532,800,1726,4023
2.532,800,1726,4023
2.553,813,1730,4095
2.553,813,1730,4095
2.573,791,1735,3917
2.573,791,1735,3917
2.575,800,1728,3735
2.575,800,1728,3735
2.592,796,1716,3383
2.592,806,1723,4015
2.614,796,1716,3383
2.614,806,1723,4015
2.636,801,1731,4095
2.636,801,1731,4095
2.655,776,1734,3896
2.655,776,1734,3896
2.676,791,1730,3723
2.676,791,1730,3723
2.696,793,1736,3377
2.696,793,1736,3377
2.718,799,1728,4018
2.718,799,1728,4018
2.738,787,1764,4095
2.738,787,1764,4095
2.738,772,1727,3888
2.738,772,1727,3888
2.759,795,1725,3722
2.759,795,1725,3722
2.78,777,1723,3359
2.78,777,1723,3359
2.801,804,1724,4019
2.801,804,1724,4019
2.822,803,1722,4095
2.822,803,1722,4095
2.842,809,1723,3855
2.842,809,1723,3855
2.863,814,1721,3731
2.863,814,1721,3731
2.884,789,1726,3375
2.884,789,1726,3375
2.904,800,1721,4004
2.905,800,1721,4004
2.905,801,1727,4095
2.905,801,1727,4095
2.927,808,1728,3882
2.927,808,1728,3882
2.949,800,1727,3741
2.949,800,1727,3741
2.969,789,1719,3415
2.969,789,1719,3415
2.989,801,1722,4014
2.989,801,1722,4014
3.01,794,1728,4095
3.01,794,1728,4095
3.03,794,1725,3852
3.03,794,1725,3852
3.051,797,1723,3733
3.051,797,1723,3733
3.075,785,1713,3405
3.075,785,1713,3405
3.075,797,1726,4037
3.075,797,1726,4037
3.097,798,1727,4095
3.097,798,1727,4095
3.117,782,1732,3857
3.117,782,1732,3857
3.139,795,1723,3739
3.139,795,1723,3739
3.16,796,1727,3428
3.16,796,1727,3428
3.18,790,1728,4029
3.18,790,1728,4029
3.202,803,1727,4095
3.202,803,1727,4095
3.246,786,1722,3832
3.246,786,1722,3832
3.247,796,1727,3751
3.247,796,1727,3751
3.247,798,1723,3443
3.247,798,1723,3443
3.267,796,1732,4031
3.267,796,1732,4031
3.287,795,1724,4095
3.287,795,1724,4095
3.307,794,1729,3840
3.308,794,1729,3840
3.328,789,1718,3757
3.328,789,1718,3757
3.349,794,1723,3483
3.349,794,1723,3483
3.37,789,1723,4046
3.37,789,1723,4046
3.39,793,1723,4095
3.39,793,1723,4095
3.411,798,1725,3844
3.411,798,1725,3844
3.412,798,1730,3765
3.412,798,1730,3765
3.433,817,1734,3444
3.433,817,1734,3444
3.453,795,1732,4028
3.453,795,1732,4028
3.475,788,1737,4095
3.475,788,1737,4095
3.495,803,1725,3821
3.495,803,1725,3821
3.515,789,1723,3759
3.515,789,1723,3759
3.536,782,1724,3471
3.536,782,1724,3471
3.558,791,1727,4034
3.558,791,1727,4034
3.578,798,1734,4095
3.578,798,1734,4095
3.578,788,1723,3802
3.578,788,1723,3802
3.598,806,1724,3770
3.599,806,1724,3770
3.62,808,1716,3551
3.62,808,1716,3551
3.639,788,1722,4025
3.639,788,1722,4025
3.661,804,1736,4095
3.661,804,1736,4095
3.681,799,1719,3817
3.681,799,1719,3817
3.701,795,1724,3780
3.701,795,1724,3780
3.724,784,1727,3408
3.724,784,1727,3408
3.746,793,1723,4015
3.746,793,1723,4015
3.747,798,1736,4095
3.747,798,1736,4095
3.767,798,1705,3816
3.767,798,1705,3816
3.787,802,1726,3751
3.787,802,1726,3751
3.807,810,1717,3471
3.807,810,1717,3471
3.828,794,1719,4040
3.828,794,1719,4040
3.849,785,1730,4095
3.85,785,1730,4095
3.87,786,1729,3841
3.87,786,1729,3841
