Time,25W,25X,25Y
0.008,778,1724,3752
0.008,778,1724,3752
0.031,789,1716,3960
0.031,789,1716,3960
0.032,807,1734,4095
0.032,807,1734,4095
0.058,806,1720,3760
0.058,806,1720,3760
0.085,794,1724,3735
0.085,794,1724,3735
0.085,797,1714,3755
0.113,797,1714,3755
0.113,794,1725,3966
0.14,794,1725,3966
0.14,791,1723,4095
0.14,791,1723,4095
0.167,795,1724,3782
0.168,795,1724,3782
0.194,778,1719,3617
0.194,778,1719,3617
0.194,801,1732,3792
0.194,802,1726,4015
0.219,802,1726,4015
0.246,809,1720,4095
0.246,809,1720,4095
0.247,800,1726,3796
0.247,800,1726,3796
0.276,784,1722,3148
0.303,784,1722,3148
0.303,784,1729,3808
0.303,791,1732,4001
0.303,791,1732,4001
0.33,800,1723,4095
0.33,800,1723,4095
0.357,785,1721,3795
0.357,785,1721,3795
0.357,788,1718,3007
0.357,795,1715,3819
0.386,795,1715,3819
0.386,796,1727,4021
0.414,796,1727,4021
0.415,800,1730,4095
0.416,800,1730,4095
0.416,784,1725,3815
0.442,784,1725,3815
0.442,796,1723,2978
0.47,796,1723,2978
0.47,796,1718,3833
0.471,796,1718,3833
0.471,792,1723,4048
0.498,792,1723,4048
0.498,808,1734,4095
0.526,808,1734,4095
0.526,793,1725,3799
0.526,793,1725,3799
0.526,790,1724,2940
0.555,790,1724,2940
0.555,804,1722,3819
0.582,804,1722,3819
0.582,796,1723,4057
0.61,796,1723,4057
0.61,797,1724,4095
0.61,797,1724,4095
0.611,790,1725,3794
0.638,790,1725,3794
0.638,793,1727,2945
0.639,793,1727,2945
0.639,811,1723,3872
0.665,811,1723,3872
0.665,793,1726,4064
0.693,793,1726,4064
0.693,795,1724,4095
0.693,795,1724,4095
0.693,788,1721,3792
0.72,788,1721,3792
0.72,780,1722,2957
0.747,780,1722,2957
0.747,786,1726,3858
0.748,786,1726,3858
0.748,789,1727,4070
0.775,789,1727,4070
0.775,795,1737,4095
0.809,795,1737,4095
0.809,787,1724,3759
0.829,787,1724,3759
0.829,792,1723,3080
0.829,792,1723,3080
0.83,795,1715,3861
0.85,795,1715,3861
0.871,797,1719,4055
0.872,797,1719,4055
0.89,808,1728,4095
0.891,808,1728,4095
0.891,786,1740,3751
0.891,786,1740,3751
0.911,778,1725,3103
0.911,778,1725,3103
0.932,787,1730,3908
0.932,787,1730,3908
0.953,786,1733,4044
0.953,786,1733,4044
0.975,796,1729,4095
0.975,796,1729,4095
0.996,789,1730,3764
0.996,789,1730,3764
1.018,777,1728,3120
1.018,777,1728,3120
1.038,774,1732,3951
1.038,774,1732,3951
1.058,791,1719,4038
1.058,791,1719,4038
1.059,795,1727,4095
1.059,795,1727,4095
1.08,791,1720,3732
1.08,791,1720,3732
1.101,781,1722,3121
1.101,781,1722,3121
1.122,791,1727,3947
1.122,791,1727,3947
1.145,795,1723,4005
1.145,795,1723,4005
1.164,787,1726,4095
1.164,787,1726,4095
1.185,789,1728,3752
1.185,789,1728,3752
1.205,773,1720,3153
1.205,773,1720,3153
1.228,804,1721,3945
1.228,804,1721,3945
1.229,802,1730,3959
1.229,802,1730,3959
1.247,794,1735,4095
1.247,794,1735,4095
1.268,798,1722,3755
1.268,798,1722,3755
1.289,789,1732,3127
1.289,789,1732,3127
1.332,797,1726,4021
1.332,797,1726,4021
1.332,797,1722,3969
1.333,797,1722,3969
1.354,800,1730,4085
1.354,800,1730,4085
1.372,787,1730,3730
1.372,787,1730,3730
1.393,800,1721,3114
1.394,800,1721,3114
1.394,800,1720,4063
1.394,800,1720,4063
1.415,796,1731,3955
1.415,796,1731,3955
1.435,789,1724,4091
1.435,789,1724,4091
1.457,782,1730,3768
1.457,782,1730,3768
1.479,782,1723,3018
1.479,782,1723,3018
1.502,798,1734,4059
1.502,798,1734,4059
1.522,754,1720,3951
1.522,754,1720,3951
1.542,781,1735,4082
1.543,781,1735,4082
1.563,787,1728,3784
1.563,787,1728,3784
1.563,786,1719,2949
1.563,786,1719,2949
1.584,800,1736,4064
1.584,800,1736,4064
1.605,794,1726,3969
1.605,794,1726,3969
1.627,784,1753,4090
1.627,784,1753,4090
1.647,796,1736,3774
1.647,796,1736,3774
1.668,767,1719,2927
1.668,767,1719,2927
