Time,25W,25X,25Y
0.008,968,1834,4032
0.008,945,1831,3555
0.031,945,1831,3555
0.031,941,1839,3200
0.032,941,1839,3200
0.032,947,1842,4052
0.058,947,1842,4052
0.058,950,1800,4095
0.085,953,1830,4007
0.085,953,1830,4007
0.085,943,1834,3557
0.113,940,1823,3242
0.113,940,1823,3242
0.14,947,1837,4063
0.14,947,1837,4063
0.14,954,1828,4095
0.167,954,1828,4095
0.168,940,1828,3980
0.194,940,1828,3980
0.194,941,1824,3551
0.194,941,1824,3551
0.194,927,1840,3270
0.219,934,1828,4078
0.246,934,1828,4078
0.246,929,1832,4095
0.247,929,1832,4095
0.247,951,1834,3983
0.276,951,1834,3983
0.303,940,1836,3577
0.303,940,1836,3577
0.303,936,1829,3248
0.303,936,1829,3248
0.33,983,1829,4095
0.33,983,1829,4095
0.357,952,1834,4095
0.357,952,1834,4095
0.357,965,1842,3995
0.357,965,1842,3995
0.386,947,1827,3578
0.386,947,1827,3578
0.414,942,1832,3277
0.415,942,1832,3277
0.416,944,1832,4077
0.416,944,1832,4077
0.442,954,1844,4095
0.442,954,1844,4095
0.47,944,1828,3976
0.47,944,1828,3976
0.471,942,1821,3549
0.471,942,1821,3549
0.498,939,1826,3275
0.498,939,1826,3275
0.526,964,1838,4076
0.526,964,1838,4076
0.526,955,1830,4095
0.526,955,1830,4095
0.555,947,1823,3982
0.555,947,1823,3982
0.582,941,1828,3540
0.582,941,1828,3540
0.61,928,1831,3272
0.61,928,1831,3272
0.61,939,1827,4095
0.611,939,1827,4095
0.638,967,1821,4095
0.638,967,1821,4095
0.639,947,1856,3952
0.639,947,1856,3952
0.665,942,1832,3585
0.665,942,1832,3585
0.693,947,1837,3225
0.693,947,1837,3225
0.693,939,1821,4090
0.693,939,1821,4090
0.72,946,1844,4095
0.72,946,1844,4095
0.747,943,1829,3989
0.747,943,1829,3989
0.748,940,1826,3535
0.748,940,1826,3535
0.775,941,1824,3278
0.775,941,1824,3278
0.809,931,1825,4094
0.809,931,1825,4094
0.829,937,1836,4095
0.829,937,1836,4095
0.829,934,1821,3939
0.83,934,1821,3939
0.85,935,1826,3574
0.871,935,1826,3574
0.872,934,1823,3310
0.89,934,1823,3310
0.891,944,1842,4095
0.891,944,1842,4095
0.891,944,1839,4095
0.911,944,1839,4095
0.911,937,1829,3882
0.932,937,1829,3882
0.932,941,1831,3611
0.953,941,1831,3611
0.953,944,1828,3374
0.975,944,1828,3374
0.975,946,1827,4095
0.996,946,1827,4095
0.996,969,1830,4095
1.018,969,1830,4095
1.018,906,1821,3843
1.038,906,1821,3843
1.038,946,1826,3624
1.058,946,1826,3624
1.058,944,1812,3473
1.059,944,1812,3473
1.059,944,1827,4095
1.08,944,1827,4095
1.08,956,1856,4095
1.101,956,1856,4095
1.101,956,1840,3807
1.122,956,1840,3807
1.122,941,1823,3649
1.145,941,1823,3649
1.145,930,1836,3451
1.164,930,1836,3451
1.164,940,1817,4095
1.185,940,1817,4095
1.185,943,1815,4095
1.205,943,1815,4095
1.205,934,1805,3788
1.228,934,1805,3788
1.228,939,1821,3672
1.229,939,1821,3672
1.229,942,1842,3528
1.247,942,1842,3528
1.247,945,1827,4095
1.268,945,1827,4095
1.268,961,1835,4095
1.289,961,1835,4095
1.289,915,1822,3734
1.332,915,1822,3734
1.332,942,1824,3678
1.332,942,1824,3678
1.333,943,1828,3551
1.354,943,1828,3551
1.354,949,1833,4095
1.372,949,1833,4095
1.372,938,1831,4095
1.393,938,1831,4095
1.394,929,1826,3705
1.394,929,1826,3705
1.394,938,1828,3688
1.415,938,1828,3688
1.415,940,1829,3604
1.435,940,1829,3604
1.435,938,1828,4095
1.457,938,1828,4095
1.457,951,1824,4095
1.479,951,1824,4095
1.479,946,1833,3707
1.502,935,1832,3680
1.502,946,1833,3707
1.522,935,1832,3680
1.522,951,1828,3630
1.542,951,1828,3630
1.543,946,1833,4095
1.563,946,1833,4095
1.563,927,1832,4095
1.563,927,1832,4095
1.563,953,1831,3668
1.584,953,1831,3668
1.584,934,1836,3702
1.605,934,1836,3702
1.605,931,1840,3574
1.627,931,1840,3574
1.627,944,1832,4075
1.647,944,1832,4075
1.647,955,1832,4095
1.668,955,1832,4095
1.668,941,1825,3666
1.691,941,1825,3666
1.691,935,1873,3671
1.711,935,1873,3671
1.711,948,1833,3686
1.731,948,1833,3686
1.731,938,1826,4071
1.732,938,1826,4071
1.732,947,1834,4095
1.752,947,1834,4095
1.752,946,1829,3674
1.772,946,1829,3674
1.772,939,1826,3667
1.794,939,1826,3667
1.794,938,1832,3727
1.815,938,1832,3727
1.815,943,1827,4056
1.837,943,1827,4056
1.837,937,1834,4095
1.859,937,1834,4095
1.859,940,1819,3675
1.88,940,1819,3675
1.88,931,1821,3655
1.899,931,1821,3655
1.899,925,1831,3655
1.9,925,1831,3655
1.9,945,1826,4052
1.921,945,1826,4052
1.921,954,1830,4095
1.941,954,1830,4095
1.941,936,1828,3699
1.962,936,1828,3699
1.962,934,1827,3657
2.004,934,1827,3657
2.005,934,1828,3710
2.005,934,1828,3710
2.005,948,1832,4053
2.025,948,1832,4053
2.025,955,1826,4095
2.045,955,1826,4095
2.045,942,1831,3715
2.066,942,1831,3715
2.066,946,1826,3654
2.066,946,1826,3654
2.066,927,1825,3685
2.087,927,1825,3685
2.087,944,1792,4038
2.107,944,1792,4038
2.107,953,1844,4095
2.128,953,1844,4095
2.129,938,1815,3692
2.15,938,1815,3692
2.15,945,1828,3649
2.171,945,1828,3649
2.171,913,1816,3733
2.192,913,1816,3733
2.192,942,1815,4027
2.216,942,1815,4027
2.216,940,1830,4095
2.234,940,1830,4095
2.234,955,1837,3717
2.234,955,1837,3717
2.234,949,1829,3669
2.255,949,1829,3669
2.255,928,1872,3715
2.276,928,1872,3715
2.276,936,1833,4031
2.299,936,1833,4031
2.299,958,1827,4095
2.322,958,1827,4095
2.322,948,1832,3720
2.342,948,1832,3720
2.342,939,1826,3651
2.385,939,1826,3651
2.385,943,1826,3790
2.385,943,1826,3790
2.385,953,1835,4044
2.406,953,1835,4044
2.406,963,1834,4095
2.406,963,1834,4095
2.406,939,1828,3712
2.426,939,1828,3712
2.426,940,1834,3651
2.447,940,1834,3651
2.447,942,1832,3721
2.468,942,1832,3721
2.469,942,1832,4037
2.489,942,1832,4037
2.489,937,1839,4095
2.511,937,1839,4095
2.511,935,1832,3728
2.532,935,1832,3728
2.532,941,1814,3661
2.553,941,1814,3661
2.553,946,1835,3737
2.573,946,1835,3737
2.573,946,1830,4055
2.575,946,1830,4055
2.575,949,1829,4095
2.592,949,1829,4095
2.592,941,1831,3743
2.614,941,1831,3743
2.614,947,1834,3653
2.636,947,1834,3653
2.636,937,1836,3766
2.655,937,1836,3766
2.655,952,1825,4052
2.676,952,1825,4052
2.676,924,1827,4095
2.696,924,1827,4095
2.696,951,1833,3752
2.718,951,1833,3752
2.718,946,1834,3669
2.738,946,1834,3669
2.738,943,1824,3781
2.738,943,1824,3781
2.738,947,1829,4046
2.759,947,1829,4046
2.759,947,1839,4095
2.78,947,1839,4095
2.78,948,1831,3735
2.801,948,1831,3735
2.801,944,1835,3638
2.822,944,1835,3638
2.822,937,1832,3745
2.842,937,1832,3745
2.842,946,1829,4056
2.863,946,1829,4056
2.863,952,1844,4095
2.884,952,1844,4095
2.884,936,1828,3730
2.904,936,1828,3730
2.905,938,1829,3652
2.905,938,1829,3652
2.905,929,1821,3745
2.927,929,1821,3745
2.927,940,1832,4040
2.949,940,1832,4040
2.949,957,1819,4095
2.969,957,1819,4095
2.969,950,1833,3722
2.989,950,1833,3722
2.989,938,1824,3647
3.01,938,1824,3647
3.01,941,1817,3752
3.03,941,1817,3752
3.03,968,1832,4037
3.051,968,1832,4037
3.051,952,1838,4095
3.075,952,1838,4095
3.075,947,1832,3734
3.075,947,1832,3734
3.075,964,1826,3660
3.097,964,1826,3660
3.097,951,1831,3758
3.117,951,1831,3758
3.117,934,1830,4054
3.139,934,1830,4054
3.139,951,1845,4095
3.16,951,1845,4095
3.16,955,1827,3704
3.18,955,1827,3704
3.18,931,1821,3638
3.202,931,1821,3638
3.202,962,1827,3757
3.246,962,1827,3757
3.246,938,1827,4061
3.247,938,1827,4061
3.247,941,1869,4095
3.247,941,1869,4095
3.247,941,1832,3743
3.267,941,1832,3743
3.267,937,1834,3646
3.287,937,1834,3646
3.287,969,1837,3756
3.307,969,1837,3756
3.308,948,1836,4081
3.328,948,1836,4081
3.328,968,1824,4095
3.349,968,1824,4095
3.349,940,1832,3772
3.37,939,1829,3654
3.37,940,1832,3772
3.39,939,1829,3654
3.39,950,1841,3787
3.411,950,1841,3787
3.411,946,1833,4093
3.412,946,1833,4093
3.412,950,1822,4095
3.433,950,1822,4095
3.433,931,1829,3776
3.453,931,1829,3776
3.453,936,1829,3637
3.475,936,1829,3637
3.475,932,1829,3760
3.495,932,1829,3760
3.495,938,1832,4078
3.515,938,1832,4078
3.515,981,1836,4095
3.536,981,1836,4095
3.536,950,1828,3776
3.558,950,1828,3776
3.558,939,1828,3652
3.578,939,1828,3652
3.578,946,1842,3787
3.578,946,1842,3787
3.578,959,1829,4095
3.598,959,1829,4095
3.599,948,1832,4095
3.62,948,1832,4095
3.62,952,1831,3731
3.639,952,1831,3731
3.639,944,1832,3620
3.661,944,1832,3620
3.661,934,1843,3789
3.681,934,1843,3789
3.681,942,1834,4095
3.701,942,1834,4095
3.701,943,1834,4095
3.724,943,1834,4095
3.724,931,1803,3763
3.746,931,1803,3763
3.746,928,1825,3441
3.747,928,1825,3441
3.747,957,1824,3802
3.767,957,1824,3802
3.767,942,1826,4095
3.787,942,1826,4095
3.787,932,1816,4095
3.807,932,1816,4095
3.807,932,1820,3756
3.828,932,1820,3756
3.828,941,1838,3374
3.849,941,1838,3374
3.85,937,1839,3757
3.87,937,1839,3757
3.87,948,1825,4095
3.892,948,1825,4095
3.892,960,1836,4095
3.916,960,1836,4095
3.916,938,1834,3772
3.917,938,1834,3772
3.917,925,1821,3245
3.956,925,1821,3245
3.956,951,1833,3810
3.956,951,1833,3810
3.956,939,1830,4095
3.974,939,1830,4095
3.974,933,1831,4095
3.995,933,1831,4095
3.995,947,1824,3740
4.016,947,1824,3740
4.016,919,1829,3140
4.038,919,1829,3140
4.038,956,1827,3783
4.059,956,1827,3783
4.059,946,1872,4095
4.078,946,1872,4095
4.079,972,1833,4095
4.079,972,1833,4095
4.079,930,1823,3755
4.1,930,1823,3755
4.1,933,1820,3108
4.12,933,1820,3108
4.12,901,1832,3827
4.141,901,1832,3827
4.141,943,1823,4095
4.162,943,1823,4095
4.162,953,1834,4095
4.183,953,1834,4095
4.183,947,1821,3731
4.203,941,1824,3112
4.203,947,1821,3731
4.224,941,1824,3112
4.224,928,1833,3839
4.245,928,1833,3839
4.245,947,1837,4095
4.245,947,1837,4095
4.245,959,1820,4095
4.265,959,1820,4095
4.265,937,1814,3728
4.286,937,1814,3728
4.286,939,1823,3060
4.308,939,1823,3060
4.308,942,1832,3844
4.328,942,1832,3844
4.328,942,1829,4095
4.351,942,1829,4095
4.351,904,1820,4095
4.37,904,1820,4095
4.37,958,1848,3717
4.391,958,1848,3717
4.391,931,1836,3082
4.412,931,1836,3082
4.412,942,1827,3855
4.412,942,1827,3855
4.412,925,1839,4095
4.432,925,1839,4095
4.432,938,1836,4095
4.454,938,1836,4095
4.454,939,1814,3725
4.475,939,1814,3725
4.475,932,1818,3068
4.495,932,1818,3068
4.495,956,1787,3850
4.517,956,1787,3850
4.517,943,1831,4095
4.537,943,1831,4095
4.537,963,1815,4095
4.557,963,1815,4095
4.557,943,1820,3730
4.578,943,1820,3730
4.578,918,1835,3062
4.578,918,1835,3062
4.578,971,1817,3864
4.598,971,1817,3864
4.598,948,1829,4095
4.62,948,1829,4095
4.62,949,1812,4095
4.643,949,1812,4095
4.643,941,1827,3706
4.662,941,1827,3706
4.662,895,1829,3103
4.683,895,1829,3103
4.683,954,1842,3902
4.703,954,1842,3902
4.703,952,1831,4095
4.723,952,1831,4095
4.723,948,1828,4095
4.766,948,1828,4095
4.766,953,1834,3695
4.766,953,1834,3695
4.766,965,1837,3210
4.767,965,1837,3210
4.767,939,1838,3888
4.785,939,1838,3888
4.785,934,1829,4095
4.806,934,1829,4095
4.807,941,1837,4095
4.827,941,1837,4095
4.827,936,1827,3664
4.848,936,1827,3664
4.848,938,1822,3208
4.868,938,1822,3208
4.868,935,1821,3902
4.891,935,1821,3902
4.891,950,1835,4095
4.911,950,1835,4095
4.911,955,1825,4095
4.912,955,1825,4095
4.912,929,1817,3637
4.952,929,1817,3637
4.952,941,1833,3166
4.952,941,1833,3166
4.954,942,1828,3943
4.973,942,1828,3943
4.974,949,1841,4095
4.996,949,1841,4095
4.996,938,1820,4095
5.016,938,1820,4095
5.016,962,1824,3657
5.037,962,1824,3657
