Time,25W,25X,25Y
0.008,793,1730,3815
0.008,811,1729,4053
0.031,811,1729,4053
0.031,790,1742,4095
0.032,790,1742,4095
0.032,790,1719,3786
0.058,790,1719,3786
0.058,783,1726,2878
0.085,783,1726,2878
0.085,808,1728,3852
0.085,808,1728,3852
0.113,781,1727,4071
0.113,781,1727,4071
0.14,787,1725,4095
0.14,787,1725,4095
0.14,795,1733,3784
0.167,795,1733,3784
0.168,778,1718,2944
0.194,778,1718,2944
0.194,789,1727,3848
0.194,789,1727,3848
0.194,789,1732,4074
0.219,789,1732,4074
0.246,811,1736,4095
0.246,811,1736,4095
0.247,789,1725,3768
0.247,789,1725,3768
0.276,788,1704,2976
0.303,788,1704,2976
0.303,783,1719,3888
0.303,783,1719,3888
0.303,792,1728,4082
0.33,792,1728,4082
0.33,800,1738,4095
0.357,800,1738,4095
0.357,777,1724,3766
0.357,777,1724,3766
0.357,790,1716,3107
0.386,790,1716,3107
0.386,798,1722,3881
0.414,798,1722,3881
0.415,794,1725,4052
0.416,794,1725,4052
0.416,792,1732,4095
0.442,792,1732,4095
0.442,788,1721,3747
0.47,788,1721,3747
0.47,802,1728,3173
0.471,802,1728,3173
0.471,783,1727,3927
0.498,783,1727,3927
0.498,775,1721,4002
0.526,775,1721,4002
0.526,795,1732,4095
0.526,795,1732,4095
0.526,797,1726,3732
0.555,797,1726,3732
0.555,776,1727,3136
0.582,776,1727,3136
0.582,794,1732,4017
0.61,792,1726,4000
0.61,794,1732,4017
0.61,792,1726,4000
0.611,787,1716,4095
0.638,787,1716,4095
0.638,791,1733,3726
0.639,791,1733,3726
0.639,752,1728,3092
0.665,752,1728,3092
0.665,808,1723,3998
0.693,808,1723,3998
0.693,794,1725,3988
0.693,794,1725,3988
0.693,791,1737,4095
0.72,791,1737,4095
0.72,798,1723,3743
0.747,798,1723,3743
0.747,796,1727,3176
0.748,796,1727,3176
0.748,787,1725,4058
0.775,787,1725,4058
0.775,795,1730,3959
0.809,795,1730,3959
0.809,790,1721,4090
0.829,790,1721,4090
0.829,792,1728,3744
0.829,792,1728,3744
0.83,787,1728,3010
0.85,787,1728,3010
0.871,786,1726,4050
0.872,786,1726,4050
0.89,784,1722,3998
0.891,784,1722,3998
0.891,805,1732,4095
0.891,805,1732,4095
0.911,796,1722,3752
0.911,796,1722,3752
0.932,779,1718,3042
0.932,779,1718,3042
0.953,783,1719,4046
0.953,783,1719,4046
0.975,794,1722,3982
0.975,794,1722,3982
0.996,789,1725,4095
0.996,789,1725,4095
1.018,786,1730,3783
1.018,786,1730,3783
1.038,776,1719,2991
1.038,776,1719,2991
1.058,805,1728,4071
1.058,805,1728,4071
1.059,789,1724,3991
1.059,789,1724,3991
1.08,779,1720,4085
1.08,779,1720,4085
1.101,794,1731,3801
1.101,794,1731,3801
1.122,800,1723,2919
1.122,800,1723,2919
1.145,797,1732,4074
1.145,797,1732,4074
1.164,789,1726,3989
1.164,789,1726,3989
1.185,783,1721,4095
1.185,783,1721,4095
1.205,793,1733,3799
1.205,793,1733,3799
1.228,781,1718,2873
1.228,781,1718,2873
1.229,794,1724,4077
1.229,794,1724,4077
1.247,791,1733,4008
1.247,791,1733,4008
1.268,805,1722,4027
1.268,805,1722,4027
1.289,789,1724,3797
1.289,789,1724,3797
1.332,790,1723,2899
1.332,790,1723,2899
1.332,794,1736,4057
