Time,25W,25X,25Y
0.008,934,1823,3725
0.008,934,1823,3725
0.031,926,1810,2944
0.031,926,1810,2944
0.032,935,1811,4095
0.032,935,1811,4095
0.058,942,1823,4095
0.058,942,1823,4095
0.085,931,1835,4095
0.085,935,1818,3713
0.085,935,1818,3713
0.113,929,1821,2924
0.113,929,1821,2924
0.14,936,1829,4095
0.14,936,1829,4095
0.14,945,1815,4095
0.167,945,1815,4095
0.168,926,1803,4054
0.194,926,1803,4054
0.194,932,1823,3711
0.194,932,1823,3711
0.194,911,1823,2923
0.219,911,1823,2923
0.246,935,1822,4095
0.246,935,1822,4095
0.247,943,1818,4095
0.247,959,1810,4095
0.276,959,1810,4095
0.303,923,1818,3703
0.303,923,1818,3703
0.303,930,1827,2982
0.303,930,1827,2982
0.33,916,1821,4095
0.33,916,1821,4095
0.357,939,1824,4095
0.357,929,1821,4079
0.357,929,1821,4079
0.357,928,1826,3720
0.386,928,1826,3720
0.386,924,1823,2932
0.414,924,1823,2932
0.415,936,1828,4095
0.416,936,1828,4095
0.416,988,1818,4095
0.442,988,1818,4095
0.442,941,1822,4095
0.47,941,1822,4095
0.47,937,1824,3696
0.471,937,1824,3696
0.471,919,1821,2940
0.498,919,1821,2940
0.498,936,1828,4095
0.526,936,1828,4095
0.526,939,1820,4090
0.526,939,1820,4090
0.526,926,1837,4095
0.555,926,1837,4095
0.555,936,1826,3708
0.582,936,1826,3708
0.582,942,1816,2964
0.61,942,1816,2964
0.61,937,1823,4095
0.61,937,1823,4095
0.611,933,1826,4095
0.638,933,1826,4095
0.638,931,1807,4095
0.639,931,1807,4095
0.639,926,1826,3729
0.665,926,1826,3729
0.665,930,1820,2914
0.693,930,1820,2914
0.693,951,1811,4095
0.693,951,1811,4095
0.693,929,1827,4095
0.72,929,1827,4095
0.72,950,1815,4063
0.747,950,1815,4063
0.747,938,1823,3705
0.748,938,1823,3705
0.748,932,1817,2929
0.775,926,1832,4095
0.775,926,1832,4095
0.809,939,1827,4095
0.809,939,1827,4095
0.829,931,1832,4068
0.829,931,1832,4068
0.829,932,1824,3742
0.83,932,1824,3742
0.85,913,1829,2898
0.871,913,1829,2898
0.872,943,1812,4095
0.89,943,1812,4095
0.891,947,1826,4095
0.891,947,1826,4095
0.891,951,1821,4072
0.911,951,1821,4072
0.911,937,1820,3751
0.932,937,1820,3751
0.932,925,1814,2911
0.953,925,1814,2911
0.953,938,1817,4080
0.975,938,1817,4080
0.975,933,1825,4095
0.996,933,1825,4095
0.996,935,1819,4084
1.018,935,1819,4084
1.018,932,1828,3737
1.038,932,1828,3737
1.038,929,1824,2906
1.058,929,1824,2906
1.058,939,1830,4095
1.059,939,1830,4095
1.059,933,1832,4095
1.08,933,1832,4095
1.08,932,1829,4095
1.101,932,1829,4095
1.101,952,1823,3737
1.122,952,1823,3737
1.122,942,1826,2882
1.145,942,1826,2882
1.145,927,1833,4095
1.164,927,1833,4095
1.164,945,1826,4095
1.185,945,1826,4095
1.185,924,1821,4070
1.205,924,1821,4070
1.205,927,1821,3735
1.228,927,1821,3735
1.228,932,1833,2904
1.229,932,1833,2904
1.229,945,1823,4095
1.247,945,1823,4095
1.247,940,1830,4095
1.268,940,1830,4095
1.268,942,1827,4079
1.289,942,1827,4079
1.289,922,1822,3723
1.332,922,1822,3723
1.332,932,1843,2891
1.332,932,1843,2891
1.333,937,1823,4094
1.354,937,1823,4094
1.354,932,1822,4095
1.372,932,1822,4095
1.372,923,1835,4095
1.393,923,1835,4095
1.394,932,1822,3740
1.394,932,1822,3740
1.394,939,1814,2875
1.415,939,1814,2875
1.415,945,1829,4095
1.435,945,1829,4095
1.435,941,1836,4095
1.457,941,1836,4095
1.457,940,1813,4088
1.479,940,1813,4088
1.479,935,1825,3746
1.502,935,1825,3746
1.502,940,1819,2859
1.522,940,1819,2859
1.522,944,1829,4078
1.542,944,1829,4078
1.543,962,1822,4095
1.563,962,1822,4095
1.563,939,1825,4039
1.563,939,1825,4039
1.563,938,1830,3709
1.584,938,1830,3709
1.584,934,1832,2853
1.605,934,1832,2853
1.605,941,1816,4074
1.627,941,1816,4074
1.627,932,1832,4095
1.647,932,1832,4095
1.647,927,1828,4055
1.668,927,1828,4055
1.668,935,1821,3706
1.691,935,1821,3706
1.691,932,1821,2901
1.711,932,1821,2901
1.711,941,1826,4095
1.731,941,1826,4095
1.731,942,1830,4095
1.732,942,1830,4095
1.732,939,1818,4055
1.752,939,1818,4055
1.752,943,1828,3722
1.772,943,1828,3722
1.772,918,1822,2903
1.794,918,1822,2903
1.794,939,1819,4095
1.815,939,1819,4095
1.815,939,1826,4095
1.837,939,1826,4095
1.837,931,1832,4083
1.859,931,1832,4083
1.859,939,1819,3714
1.88,939,1819,3714
1.88,924,1819,2867
1.899,924,1819,2867
1.899,935,1827,4089
1.9,935,1827,4089
1.9,949,1823,4095
1.921,949,1823,4095
1.921,932,1843,4057
1.941,932,1843,4057
1.941,935,1827,3720
1.962,935,1827,3720
1.962,908,1815,2910
2.004,908,1815,2910
2.005,938,1819,4088
2.005,938,1819,4088
2.005,940,1828,4095
2.025,940,1828,4095
2.025,943,1816,4030
2.045,943,1816,4030
2.045,946,1830,3739
2.066,946,1830,3739
2.066,934,1823,2917
2.066,934,1823,2917
2.066,950,1828,4074
2.087,950,1828,4074
2.087,945,1833,4095
2.107,945,1833,4095
2.107,942,1825,4060
2.128,942,1825,4060
2.129,917,1822,3714
2.15,917,1822,3714
2.15,934,1842,2922
2.171,934,1842,2922
2.171,936,1829,4081
2.192,936,1829,4081
2.192,937,1829,4095
2.216,937,1829,4095
2.216,929,1828,4033
2.234,929,1828,4033
2.234,937,1827,3739
2.234,937,1827,3739
2.234,929,1826,2924
2.255,929,1826,2924
2.255,916,1823,4025
2.276,916,1823,4025
2.276,945,1824,4095
2.299,945,1824,4095
2.299,932,1829,4044
2.322,932,1829,4044
2.322,940,1822,3716
2.342,940,1822,3716
2.342,935,1836,2981
2.385,935,1836,2981
2.385,939,1829,4049
2.385,939,1829,4049
2.385,941,1824,4095
2.406,941,1824,4095
2.406,930,1824,4024
2.406,930,1824,4024
2.406,934,1820,3696
2.426,934,1820,3696
2.426,930,1832,3031
2.447,930,1832,3031
2.447,894,1832,3990
2.468,894,1832,3990
2.469,913,1827,4095
2.489,913,1827,4095
2.489,956,1825,4026
2.511,956,1825,4026
2.511,936,1842,3670
2.532,936,1842,3670
2.532,938,1826,3071
2.553,938,1826,3071
2.553,939,1827,4003
2.573,939,1827,4003
2.573,943,1831,4095
2.575,943,1831,4095
2.575,941,1813,4049
2.592,941,1813,4049
2.592,929,1823,3652
2.614,929,1823,3652
2.614,916,1821,3035
2.636,916,1821,3035
2.636,936,1828,4038
2.655,936,1828,4038
2.655,946,1833,4095
2.676,946,1833,4095
2.676,953,1828,4056
2.696,953,1828,4056
2.696,932,1823,3653
2.718,932,1823,3653
2.718,923,1808,3068
2.738,923,1808,3068
2.738,949,1836,4020
2.738,949,1836,4020
2.738,939,1836,4095
2.759,939,1836,4095
2.759,945,1840,4026
2.78,945,1840,4026
2.78,924,1844,3644
2.801,924,1844,3644
2.801,937,1826,3066
2.822,937,1826,3066
2.822,941,1832,4038
2.842,941,1832,4038
2.842,942,1832,4095
2.863,942,1832,4095
2.863,935,1818,4060
2.884,935,1818,4060
2.884,927,1818,3634
2.904,927,1818,3634
2.905,912,1832,3018
2.905,912,1832,3018
2.905,946,1824,4026
