Time,25W,25X,25Y
0.008,927,1829,4095
0.008,927,1823,4095
0.031,927,1823,4095
0.031,934,1824,4093
0.032,934,1824,4093
0.032,933,1822,3733
0.058,933,1822,3733
0.058,920,1815,2949
0.085,915,1812,4091
0.085,935,1828,4095
0.085,935,1828,4095
0.113,948,1836,4095
0.113,948,1836,4095
0.14,935,1826,3707
0.14,935,1826,3707
0.14,922,1819,2921
0.167,922,1819,2921
0.168,944,1815,4095
0.194,944,1815,4095
0.194,939,1826,4095
0.194,939,1826,4095
0.194,928,1827,4095
0.219,928,1827,4095
0.246,930,1826,3720
0.246,930,1826,3720
0.247,930,1822,2973
0.247,930,1822,2973
0.276,951,1816,4095
0.303,951,1816,4095
0.303,937,1822,4095
0.303,937,1822,4095
0.303,930,1842,4085
0.33,938,1818,3712
0.33,938,1818,3712
0.357,929,1812,2942
0.357,929,1812,2942
0.357,932,1829,4095
0.357,932,1829,4095
0.386,924,1818,4095
0.386,924,1818,4095
0.414,940,1832,4076
0.415,940,1832,4076
0.416,935,1826,3715
0.416,935,1826,3715
0.442,934,1833,2959
0.442,934,1833,2959
0.47,939,1834,4095
0.47,939,1834,4095
0.471,948,1818,4094
0.471,948,1818,4094
0.498,921,1817,4060
0.498,921,1817,4060
0.526,932,1821,3719
0.526,932,1821,3719
0.526,924,1827,2974
0.526,924,1827,2974
0.555,947,1825,4095
0.555,947,1825,4095
0.582,935,1820,4095
0.582,935,1820,4095
0.61,939,1829,4095
0.61,939,1829,4095
0.61,935,1828,3725
0.611,935,1828,3725
0.638,924,1816,2919
0.638,924,1816,2919
0.639,934,1816,4095
0.639,934,1816,4095
0.665,941,1832,4095
0.665,941,1832,4095
0.693,969,1812,4095
0.693,969,1812,4095
0.693,936,1825,3716
0.693,936,1825,3716
0.72,931,1818,2929
0.72,931,1818,2929
0.747,940,1827,4093
0.747,940,1827,4093
0.748,929,1830,4095
0.748,929,1830,4095
0.775,943,1825,4066
0.775,943,1825,4066
0.809,943,1824,3736
