Time,25W,25X,25Y
0.008,940,1829,3571
0.008,945,1833,3210
0.031,945,1833,3210
0.031,944,1827,4040
0.032,944,1827,4040
0.032,948,1820,4095
0.058,948,1820,4095
0.058,963,1825,3995
0.085,931,1825,3556
0.085,931,1825,3556
0.085,922,1825,3187
0.113,922,1825,3187
0.113,944,1832,4031
0.14,941,1828,4095
0.14,941,1828,4095
0.14,932,1823,4026
0.167,932,1823,4026
0.168,924,1819,3555
0.194,924,1819,3555
0.194,931,1829,3251
0.194,931,1829,3251
0.194,942,1824,4047
0.219,942,1824,4047
0.246,933,1839,4095
0.246,933,1839,4095
0.247,936,1828,4020
0.247,936,1828,4020
0.276,933,1831,3560
0.303,933,1831,3560
0.303,929,1824,3168
0.303,929,1824,3168
0.303,935,1815,4036
0.33,935,1815,4036
0.33,931,1828,4095
0.357,939,1833,4014
0.357,939,1833,4014
0.357,934,1825,3546
0.357,934,1825,3546
0.386,929,1835,3258
0.386,929,1835,3258
0.414,950,1826,4066
0.415,951,1821,4095
0.416,950,1826,4066
0.416,951,1821,4095
0.442,923,1824,4029
0.442,923,1824,4029
0.47,938,1821,3573
0.47,938,1821,3573
0.471,950,1821,3212
0.471,950,1821,3212
0.498,948,1829,4075
0.498,948,1829,4075
0.526,940,1829,4095
0.526,940,1829,4095
0.526,931,1808,3983
0.526,931,1808,3983
0.555,930,1832,3542
0.555,930,1832,3542
0.582,949,1827,3172
0.582,949,1827,3172
0.61,933,1829,4042
0.61,933,1829,4042
0.61,933,1833,4095
0.611,933,1833,4095
0.638,922,1816,4017
0.638,922,1816,4017
0.639,934,1829,3551
0.639,934,1829,3551
0.665,921,1824,3215
0.665,921,1824,3215
0.693,937,1818,4010
0.693,937,1818,4010
0.693,947,1830,4095
0.693,947,1830,4095
0.72,927,1824,4002
0.72,927,1824,4002
0.747,928,1820,3558
0.747,928,1820,3558
0.748,924,1820,3134
0.748,924,1820,3134
0.775,944,1819,4043
0.775,944,1819,4043
0.809,933,1846,4095
0.809,933,1846,4095
0.829,919,1827,4019
0.829,919,1827,4019
0.829,938,1822,3564
0.83,938,1822,3564
0.85,930,1823,3143
0.871,930,1823,3143
0.872,936,1831,4011
0.89,936,1831,4011
0.891,934,1828,4095
0.891,934,1828,4095
0.891,930,1826,4026
0.911,930,1826,4026
0.911,944,1817,3572
0.932,944,1817,3572
0.932,927,1819,3155
0.953,927,1819,3155
0.953,935,1817,4020
0.975,935,1817,4020
0.975,960,1840,4095
0.996,960,1840,4095
0.996,929,1821,4057
1.018,929,1821,4057
1.018,928,1815,3571
1.038,928,1815,3571
1.038,942,1811,3002
1.058,942,1811,3002
1.058,932,1829,4027
1.059,932,1829,4027
1.059,962,1820,4095
1.08,962,1820,4095
1.08,928,1843,4077
1.101,928,1843,4077
1.101,933,1818,3596
1.122,933,1818,3596
1.122,923,1832,3038
1.145,923,1832,3038
1.145,940,1841,3996
1.164,940,1841,3996
1.164,946,1823,4095
1.185,946,1823,4095
1.185,937,1832,4082
1.205,937,1832,4082
1.205,928,1826,3584
1.228,928,1826,3584
1.228,928,1836,3080
1.229,928,1836,3080
1.229,927,1820,4014
1.247,927,1820,4014
1.247,934,1833,4095
1.268,934,1833,4095
1.268,937,1822,4022
1.289,937,1822,4022
1.289,933,1816,3595
