Time,25W,25X,25Y
0.008,2110,1725,3150
0.008,2110,1725,3150
0.031,2119,1730,3839
0.031,2119,1730,3839
0.032,2123,1733,4095
0.032,2123,1733,4095
0.058,2122,1732,4095
0.058,2122,1732,4095
0.085,2120,1731,3714
0.085,2120,1731,3714
0.085,2104,1737,2991
0.113,2104,1737,2991
0.113,2105,1742,3750
0.14,2105,1742,3750
0.14,2120,1737,4095
0.14,2120,1735,4095
0.167,2120,1735,4095
0.168,2114,1737,3754
0.194,2114,1737,3754
0.194,2113,1738,3044
0.194,2114,1736,3734
0.194,2114,1736,3734
0.219,2115,1742,4095
0.246,2115,1742,4095
0.246,2110,1739,4095
0.247,2110,1739,4095
0.247,2120,1744,3770
0.276,2120,1744,3770
0.303,2119,1725,3404
0.303,2119,1725,3404
0.303,2113,1737,3751
0.303,2113,1737,3751
0.33,2113,1744,4095
0.33,2123,1745,4095
0.357,2102,1730,3719
0.357,2123,1745,4095
0.357,2102,1730,3719
0.357,2111,1738,3594
0.386,2114,1731,3701
0.386,2114,1731,3701
0.414,2118,1737,4015
0.415,2118,1737,4015
0.416,2132,1735,4095
0.416,2132,1735,4095
0.442,2115,1738,3680
0.442,2115,1738,3680
0.47,2122,1732,3606
0.47,2122,1732,3606
0.471,2116,1738,3617
0.471,2116,1738,3617
0.498,2116,1735,3996
0.498,2116,1735,3996
0.526,2126,1740,4095
0.526,2126,1740,4095
0.526,2115,1738,3635
0.526,2115,1738,3635
0.555,2120,1736,3619
0.555,2120,1736,3619
0.582,2108,1746,3551
0.582,2108,1746,3551
0.61,2124,1737,4035
0.61,2124,1737,4035
0.61,2125,1744,4095
0.611,2125,1744,4095
0.638,2112,1724,3616
0.638,2112,1724,3616
0.639,2116,1744,3619
0.639,2116,1744,3619
0.665,2124,1743,3500
0.665,2124,1743,3500
0.693,2114,1733,4087
0.693,2114,1733,4087
0.693,2107,1737,4095
0.693,2107,1737,4095
0.72,2114,1744,3830
0.72,2114,1744,3830
0.747,2113,1736,3618
0.747,2113,1736,3618
0.748,2104,1743,3339
0.748,2104,1743,3339
0.775,2116,1737,4089
0.775,2116,1737,4089
0.809,2115,1738,4095
0.809,2115,1738,4095
0.829,2123,1746,3908
0.829,2123,1746,3908
0.829,2120,1734,3495
0.83,2120,1734,3495
0.85,2112,1738,3244
0.871,2112,1738,3244
0.872,2120,1738,4068
0.89,2120,1738,4068
0.891,2110,1733,4095
0.891,2110,1733,4095
0.891,2120,1731,3990
0.911,2120,1731,3990
0.911,2116,1737,3439
0.932,2116,1737,3439
0.932,2112,1731,3110
0.953,2112,1731,3110
0.953,2124,1741,4023
0.975,2124,1741,4023
0.975,2120,1749,4095
0.996,2120,1749,4095
0.996,2115,1731,3995
1.018,2115,1731,3470
1.018,2115,1731,3995
1.038,2115,1731,3470
1.038,2111,1738,3070
1.058,2111,1738,3070
1.058,2120,1739,3979
1.059,2120,1739,3979
1.059,2116,1738,4095
1.08,2116,1738,4095
1.08,2112,1734,4046
1.101,2112,1734,4046
