Time,25W,25X,25Y
0.008,2101,1692,4095
0.008,2101,1692,4095
0.031,2112,1685,3626
0.031,2112,1685,3626
0.032,2106,1687,3623
0.032,2106,1687,3623
0.058,2106,1692,3552
0.058,2106,1692,3552
0.085,2103,1691,4056
0.085,2103,1691,4056
0.085,2109,1693,4095
0.113,2109,1693,4095
0.113,2102,1689,3590
0.14,2102,1689,3590
0.14,2103,1693,3636
0.14,2103,1693,3636
0.167,2117,1679,3587
0.168,2117,1679,3587
0.194,2108,1689,4032
0.194,2112,1693,4095
0.194,2112,1693,4095
0.194,2098,1692,3566
0.219,2098,1692,3566
0.246,2105,1685,3644
0.246,2112,1687,3683
0.247,2105,1685,3644
0.247,2112,1687,3683
0.276,2109,1688,4013
0.303,2109,1688,4013
0.303,2111,1696,4095
0.303,2111,1696,4095
0.303,2109,1684,3580
0.33,2109,1684,3580
0.33,2101,1689,3619
0.357,2101,1689,3619
0.357,2102,1701,3576
0.357,2102,1701,3576
0.357,2108,1687,4021
0.386,2108,1687,4021
0.386,2105,1697,4095
0.414,2105,1697,4095
0.415,2109,1681,3558
0.416,2109,1681,3558
0.416,2105,1685,3603
0.442,2105,1685,3603
0.442,2111,1685,3650
0.47,2111,1685,3650
0.47,2106,1691,4005
0.471,2106,1691,4005
0.471,2110,1690,4095
0.498,2110,1690,4095
0.498,2112,1693,3579
0.526,2112,1693,3579
0.526,2106,1683,3615
0.526,2106,1683,3615
0.526,2111,1688,3705
0.555,2111,1688,3705
0.555,2101,1684,3997
0.582,2101,1684,3997
0.582,2111,1696,4095
0.61,2111,1696,4095
0.61,2107,1686,3623
0.61,2107,1686,3623
0.611,2106,1681,3616
0.638,2106,1681,3616
0.638,2107,1679,3652
0.639,2107,1679,3652
0.639,2112,1681,4035
0.665,2112,1681,4035
0.665,2113,1693,4095
0.693,2113,1693,4095
0.693,2100,1696,3641
0.693,2100,1696,3641
0.693,2107,1690,3607
0.72,2107,1690,3607
0.72,2114,1682,3686
0.747,2114,1682,3686
0.747,2112,1688,4000
0.748,2112,1688,4000
0.748,2107,1681,4095
0.775,2107,1681,4095
0.775,2112,1684,3628
0.809,2112,1684,3628
0.809,2104,1692,3602
0.829,2104,1692,3602
0.829,2101,1695,3706
0.829,2101,1695,3706
0.83,2105,1682,4014
0.85,2105,1682,4014
0.871,2105,1685,4095
0.872,2105,1685,4095
0.89,2108,1683,3639
0.891,2108,1683,3639
0.891,2103,1685,3592
0.891,2103,1685,3592
0.911,2098,1696,3726
0.911,2098,1696,3726
0.932,2112,1683,4026
0.932,2112,1683,4026
0.953,2106,1693,4095
0.953,2106,1693,4095
0.975,2109,1685,3633
0.975,2103,1692,3611
0.996,2103,1692,3611
0.996,2107,1688,3725
1.018,2107,1688,3725
1.018,2103,1688,4037
1.038,2103,1688,4037
1.038,2099,1691,4095
1.058,2099,1691,4095
1.058,2103,1694,3676
1.059,2103,1694,3676
1.059,2107,1661,3608
1.08,2107,1661,3608
1.08,2102,1686,3748
1.101,2102,1686,3748
1.101,2100,1684,4027
1.122,2100,1684,4027
1.122,2111,1687,4095
1.145,2111,1687,4095
1.145,2109,1685,3678
1.164,2109,1685,3678
1.164,2100,1683,3600
1.185,2100,1683,3600
1.185,2099,1683,3757
1.205,2099,1683,3757
1.205,2128,1685,4048
1.228,2128,1685,4048
1.228,2112,1693,4095
1.229,2112,1693,4095
1.229,2110,1691,3678
1.247,2110,1691,3678
1.247,2109,1686,3582
1.268,2109,1686,3582
1.268,2101,1685,3772
1.289,2101,1685,3772
1.289,2116,1686,4047
1.332,2116,1686,4047
1.332,2105,1687,4095
1.332,2105,1687,4095
1.333,2098,1690,3737
1.354,2098,1690,3737
1.354,2104,1696,3545
1.372,2104,1696,3545
1.372,2109,1688,3805
1.393,2109,1688,3805
1.394,2108,1688,4091
1.394,2108,1688,4091
1.394,2104,1686,4095
1.415,2104,1686,4095
1.415,2103,1709,3703
1.435,2103,1709,3703
1.435,2092,1681,3298
1.457,2092,1681,3298
1.457,2116,1686,3809
1.479,2116,1686,3809
1.479,2107,1691,4095
1.502,2107,1691,4095
1.502,2103,1689,4095
1.522,2103,1689,4095
1.522,2103,1696,3741
1.542,2103,1696,3741
1.543,2086,1691,3163
1.563,2086,1691,3163
1.563,2113,1689,3808
1.563,2113,1689,3808
1.563,2106,1701,4095
1.584,2106,1701,4095
1.584,2105,1687,4095
1.605,2105,1687,4095
1.605,2105,1686,3746
1.627,2105,1686,3746
1.627,2104,1671,3090
1.647,2104,1671,3090
1.647,2100,1696,3751
1.668,2100,1696,3751
1.668,2088,1687,4095
1.691,2088,1687,4095
1.691,2108,1688,4095
1.711,2108,1688,4095
1.711,2111,1695,3728
1.731,2111,1695,3728
1.731,2092,1685,2979
1.732,2092,1685,2979
1.732,2114,1685,3792
1.752,2114,1685,3792
1.752,2116,1693,4095
1.772,2116,1693,4095
1.772,2109,1690,4095
1.794,2109,1690,4095
1.794,2115,1693,3738
1.815,2115,1693,3738
1.815,2101,1687,3055
1.837,2101,1687,3055
1.837,2103,1684,3791
1.859,2103,1684,3791
1.859,2107,1687,4095
1.88,2107,1687,4095
1.88,2104,1683,4095
1.899,2104,1683,4095
1.899,2106,1700,3726
