Time,25W,25X,25Y
0.008,776,1725,3648
0.008,790,1729,3980
0.031,791,1727,4095
0.031,791,1727,4095
0.032,792,1711,3725
0.032,786,1735,3795
0.058,786,1735,3795
0.058,801,1724,3716
0.085,801,1724,3716
0.085,797,1725,3978
0.085,797,1725,3978
0.113,802,1736,4095
0.113,787,1722,3741
0.14,802,1736,4095
0.14,787,1722,3741
0.14,792,1721,3799
0.167,792,1721,3799
0.168,783,1728,3693
0.194,783,1728,3693
0.194,789,1724,4004
0.194,799,1728,4095
0.194,799,1728,4095
0.219,796,1730,3761
0.246,796,1730,3761
0.246,789,1721,3798
0.247,789,1721,3798
0.247,788,1714,3739
0.276,788,1714,3739
0.303,742,1722,3949
0.303,803,1726,4095
0.303,742,1722,3949
0.303,803,1726,4095
0.33,796,1726,3748
0.33,796,1726,3748
0.357,792,1725,3768
0.357,792,1725,3768
0.357,773,1726,3742
0.357,773,1726,3742
0.386,801,1727,3973
0.386,801,1727,3973
0.414,799,1728,4095
0.415,799,1728,4095
0.416,778,1731,3735
0.416,778,1731,3735
0.442,787,1730,3755
0.442,787,1730,3755
0.47,789,1721,3707
0.47,789,1721,3707
0.471,790,1724,3972
0.471,790,1724,3972
0.498,807,1729,4095
0.498,807,1729,4095
0.526,791,1728,3738
0.526,791,1728,3738
0.526,791,1721,3769
0.526,791,1721,3769
0.555,800,1740,3725
0.555,800,1740,3725
0.582,823,1724,3963
0.582,823,1724,3963
0.61,800,1732,4095
0.61,800,1732,4095
0.61,797,1728,3748
0.611,797,1728,3748
0.638,795,1728,3757
0.638,795,1728,3757
0.639,777,1755,3739
0.639,777,1755,3739
0.665,799,1731,3968
0.665,799,1731,3968
0.693,806,1719,4095
0.693,806,1719,4095
0.693,790,1722,3743
0.693,790,1722,3743
0.72,796,1721,3744
0.72,796,1721,3744
0.747,779,1722,3783
0.747,779,1722,3783
0.748,800,1726,3963
0.748,800,1726,3963
0.775,798,1736,4095
0.775,798,1736,4095
0.809,793,1723,3775
0.809,793,1723,3775
0.829,787,1727,3741
0.829,787,1727,3741
0.829,796,1731,3765
0.83,796,1731,3765
0.85,786,1726,3947
0.871,786,1726,3947
0.872,800,1726,4095
0.89,800,1726,4095
0.891,782,1726,3740
0.891,782,1726,3740
0.891,788,1726,3754
0.911,788,1726,3754
0.911,792,1729,3761
0.932,792,1729,3761
0.932,787,1729,3965
0.953,787,1729,3965
0.953,796,1739,4095
0.975,796,1739,4095
0.975,791,1732,3731
0.996,791,1732,3731
0.996,798,1730,3758
1.018,798,1730,3758
1.018,780,1735,3757
1.038,780,1735,3757
1.038,793,1721,3960
1.058,793,1721,3960
1.058,810,1733,4095
1.059,810,1733,4095
1.059,801,1729,3734
1.08,801,1729,3734
1.08,786,1723,3754
1.101,786,1723,3754
1.101,789,1727,3726
1.122,789,1727,3726
1.122,781,1727,3955
1.145,781,1727,3955
1.145,805,1722,4095
1.164,805,1722,4095
1.164,792,1727,3735
1.185,792,1727,3735
1.185,794,1731,3755
1.205,794,1731,3755
1.205,775,1735,3728
1.228,775,1735,3728
1.228,787,1723,3954
1.229,787,1723,3954
1.229,802,1736,4095
1.247,802,1736,4095
1.247,793,1722,3729
1.268,793,1722,3729
1.268,785,1724,3727
1.289,785,1724,3727
1.289,799,1732,3739
1.332,799,1732,3739
1.332,789,1729,3960
1.332,789,1729,3960
1.333,810,1718,4095
1.354,810,1718,4095
1.354,795,1718,3742
1.372,795,1718,3742
1.372,791,1726,3758
1.393,791,1726,3758
1.394,818,1711,3737
1.394,818,1711,3737
1.394,792,1729,3947
1.415,792,1729,3947
1.415,790,1744,4095
1.435,790,1744,4095
1.435,785,1723,3763
1.457,785,1723,3763
1.457,798,1730,3714
1.479,798,1730,3714
1.479,817,1723,3786
1.502,817,1723,3786
1.502,802,1727,3972
1.522,802,1727,3972
1.522,797,1733,4095
1.542,797,1733,4095
1.543,783,1717,3735
1.563,783,1717,3735
1.563,786,1720,3726
1.563,786,1720,3726
1.563,784,1735,3766
1.584,784,1735,3766
1.584,790,1727,3966
1.605,790,1727,3966
1.605,803,1725,4095
1.627,803,1725,4095
1.627,790,1723,3774
1.647,790,1723,3774
1.647,791,1726,3581
1.668,791,1726,3581
1.668,779,1719,3741
1.691,779,1719,3741
1.691,782,1719,3955
1.711,782,1719,3955
1.711,796,1722,4095
1.731,796,1722,4095
1.731,779,1715,3789
1.732,779,1715,3789
1.732,762,1735,3481
1.752,762,1735,3481
1.752,808,1721,3781
1.772,808,1721,3781
1.772,791,1719,3972
1.794,791,1719,3972
1.794,801,1728,4095
1.815,801,1728,4095
1.815,791,1733,3787
1.837,791,1733,3787
1.837,780,1719,3467
1.859,780,1719,3467
1.859,792,1728,3800
1.88,792,1728,3800
1.88,787,1723,3974
