Time,25W,25X,25Y
0.008,801,1732,4095
0.008,801,1732,4095
0.031,780,1722,3945
0.031,780,1722,3945
0.032,800,1725,3697
0.032,800,1725,3697
0.058,787,1719,3288
0.058,787,1719,3288
0.085,786,1719,3994
0.085,786,1719,3994
0.085,799,1732,4095
0.113,799,1732,4095
0.113,793,1732,3909
0.14,793,1732,3909
0.14,786,1731,3724
0.14,786,1731,3724
0.167,787,1724,3389
0.168,787,1724,3389
0.194,790,1727,4016
0.194,790,1727,4016
0.194,794,1731,4095
0.194,791,1726,3863
0.219,791,1726,3863
0.246,792,1724,3738
0.246,792,1724,3738
0.247,783,1734,3450
0.247,783,1734,3450
0.276,793,1727,4019
0.303,793,1727,4019
0.303,795,1732,4095
0.303,795,1732,4095
0.303,791,1732,3860
0.33,791,1732,3860
0.33,793,1729,3758
0.357,793,1729,3758
0.357,778,1723,3494
0.357,778,1723,3494
0.357,779,1724,4013
0.386,779,1724,4013
0.386,795,1734,4095
0.414,795,1734,4095
0.415,778,1729,3827
0.416,778,1729,3827
0.416,786,1725,3814
0.442,786,1725,3814
0.442,788,1726,3550
0.47,788,1726,3550
0.47,792,1726,4050
0.471,792,1726,4050
0.471,782,1711,4095
0.498,782,1711,4095
0.498,808,1733,3812
0.526,808,1733,3812
0.526,793,1728,3831
0.526,793,1728,3831
0.526,777,1728,3519
0.555,777,1728,3519
0.555,797,1721,4056
0.582,797,1721,4056
0.582,796,1744,4095
0.61,796,1744,4095
0.61,788,1726,3760
0.61,788,1726,3760
0.611,788,1724,3816
0.638,788,1724,3816
0.638,784,1756,3551
0.639,784,1756,3551
0.639,783,1730,4007
0.665,783,1730,4007
0.665,797,1740,4095
0.693,797,1740,4095
0.693,793,1724,3741
0.693,793,1724,3741
0.693,791,1728,3803
0.72,791,1728,3803
0.72,794,1738,3681
0.747,794,1738,3681
0.747,797,1729,4007
0.748,797,1729,4007
0.748,793,1726,4095
0.775,793,1726,4095
0.775,797,1725,3717
0.809,797,1725,3717
0.809,795,1728,3802
0.829,790,1738,3645
0.829,795,1728,3802
0.829,790,1738,3645
0.83,783,1730,3984
0.85,783,1730,3984
0.871,797,1733,4095
0.872,797,1733,4095
0.89,779,1724,3730
0.891,779,1724,3730
0.891,789,1725,3767
0.891,789,1725,3767
0.911,789,1728,3666
0.911,789,1728,3666
0.932,793,1726,3967
0.932,793,1726,3967
0.953,786,1745,4095
0.953,786,1745,4095
0.975,790,1724,3701
0.975,776,1725,3781
0.996,790,1724,3701
0.996,776,1725,3781
1.018,783,1711,3691
1.018,783,1711,3691
1.038,802,1732,3972
1.038,802,1732,3972
1.058,802,1726,4095
1.058,802,1726,4095
1.059,789,1725,3710
1.059,789,1725,3710
1.08,794,1725,3781
1.08,794,1725,3781
1.101,777,1730,3682
1.101,777,1730,3682
1.122,797,1727,3964
1.122,797,1727,3964
1.145,799,1732,4095
1.145,790,1728,3737
1.164,790,1728,3737
1.164,787,1724,3765
1.185,787,1724,3765
1.185,794,1721,3732
1.205,794,1721,3732
1.205,785,1731,3956
1.228,785,1731,3956
1.228,793,1720,4095
1.229,793,1720,4095
1.229,791,1719,3724
1.247,791,1719,3724
1.247,783,1728,3766
1.268,783,1728,3766
1.268,793,1728,3743
1.289,793,1728,3743
1.289,793,1723,3969
1.332,793,1723,3969
1.332,808,1729,4095
1.332,808,1729,4095
1.333,796,1727,3732
1.354,796,1727,3732
1.354,790,1730,3748
1.372,790,1730,3748
1.372,774,1725,3752
1.393,774,1725,3752
1.394,794,1726,3974
1.394,794,1726,3974
1.394,800,1722,4095
1.415,800,1722,4095
1.415,759,1729,3748
1.435,759,1729,3748
1.435,792,1728,3740
1.457,792,1728,3740
1.457,786,1723,3737
1.479,786,1723,3737
1.479,788,1764,3963
1.502,788,1764,3963
1.502,786,1737,4095
1.522,786,1737,4095
1.522,788,1730,3748
1.542,788,1730,3748
1.543,781,1726,3736
1.563,781,1726,3736
1.563,780,1728,3770
1.563,780,1728,3770
1.563,772,1719,3951
1.584,772,1719,3951
1.584,800,1726,4095
1.605,800,1726,4095
1.605,793,1727,3757
1.627,793,1727,3757
1.627,780,1715,3690
1.647,780,1715,3690
1.647,801,1722,3760
1.668,801,1722,3760
1.668,792,1726,3964
1.691,792,1726,3964
1.691,797,1725,4095
1.711,797,1725,4095
1.711,793,1731,3748
1.731,793,1731,3748
1.731,790,1729,3690
1.732,790,1729,3690
1.732,784,1718,3767
1.752,784,1718,3767
1.752,793,1723,3974
1.772,793,1723,3974
1.772,790,1719,4095
1.794,790,1719,4095
1.794,794,1720,3766
1.815,794,1720,3766
1.815,772,1718,3437
1.837,772,1718,3437
1.837,785,1725,3783
1.859,785,1725,3783
1.859,792,1724,3992
1.88,792,1724,3992
1.88,804,1731,4095
1.899,804,1731,4095
1.899,783,1727,3783
1.9,783,1727,3783
1.9,774,1722,3229
1.921,774,1722,3229
1.921,794,1719,3782
1.941,794,1719,3782
1.941,795,1720,3995
1.962,795,1720,3995
1.962,773,1717,4095
2.004,773,1717,4095
2.005,735,1717,3792
2.005,735,1717,3792
2.005,779,1718,3090
2.025,779,1718,3090
2.025,792,1718,3836
2.045,792,1718,3836
2.045,785,1728,4003
2.066,785,1728,4003
2.066,790,1728,4095
2.066,790,1728,4095
2.066,791,1723,3786
2.087,791,1723,3786
2.087,803,1721,3063
2.107,803,1721,3063
2.107,787,1711,3805
2.128,787,1711,3805
2.129,786,1724,4020
2.15,786,1724,4020
2.15,799,1731,4095
2.171,799,1731,4095
2.171,792,1724,3802
2.192,792,1724,3802
