Time,25W,25X,25Y
0.008,963,1822,3855
0.008,963,1822,3855
0.031,944,1831,4095
0.031,944,1831,4095
0.032,952,1823,4095
0.032,952,1823,4095
0.058,944,1833,3754
0.058,933,1819,3158
0.085,933,1819,3158
0.085,937,1830,3835
0.085,937,1830,3835
0.113,946,1839,4095
0.113,946,1839,4095
0.14,943,1825,4095
0.14,927,1824,3725
0.14,927,1824,3725
0.167,944,1822,3192
0.168,944,1822,3192
0.194,953,1836,3844
0.194,953,1836,3844
0.194,953,1827,4095
0.194,953,1827,4095
0.219,950,1831,4095
0.246,950,1831,4095
0.246,947,1849,3777
0.247,947,1849,3777
0.247,948,1818,3211
0.276,948,1818,3211
0.303,948,1815,3792
0.303,948,1815,3792
0.303,968,1831,4095
0.303,968,1831,4095
0.33,921,1837,4095
0.33,921,1837,4095
0.357,997,1835,3766
0.357,997,1835,3766
0.357,922,1804,3167
0.357,922,1804,3167
0.386,949,1832,3839
0.386,949,1832,3839
0.414,949,1826,4095
0.415,949,1826,4095
0.416,949,1837,4095
0.416,949,1837,4095
0.442,928,1828,3784
0.442,928,1828,3784
0.47,944,1832,3188
0.47,944,1832,3188
0.471,961,1832,3836
0.471,961,1832,3836
0.498,962,1829,4095
0.498,962,1829,4095
0.526,951,1834,4095
0.526,951,1834,4095
0.526,927,1815,3764
0.526,927,1815,3764
0.555,932,1817,3152
0.555,932,1817,3152
0.582,958,1836,3827
0.582,958,1836,3827
0.61,943,1827,4095
0.61,943,1827,4095
0.61,935,1828,4095
0.611,935,1828,4095
0.638,907,1825,3754
0.638,907,1825,3754
0.639,922,1840,3137
0.639,922,1840,3137
0.665,952,1838,3850
0.665,952,1838,3850
0.693,952,1831,4095
0.693,952,1831,4095
0.693,936,1829,4095
0.693,936,1829,4095
0.72,944,1819,3754
0.72,944,1819,3754
0.747,944,1821,3200
0.747,944,1821,3200
0.748,944,1835,3864
0.748,944,1835,3864
0.775,948,1824,4095
0.775,948,1824,4095
0.809,950,1830,4095
0.809,950,1830,4095
0.829,943,1833,3715
0.829,943,1833,3715
0.829,910,1817,3128
0.83,910,1817,3128
0.85,936,1828,3850
0.871,936,1828,3850
0.872,933,1834,4095
0.89,933,1834,4095
0.891,956,1827,4095
0.891,956,1827,4095
0.891,932,1826,3708
0.911,932,1826,3708
0.911,939,1828,3016
0.932,939,1828,3016
0.932,951,1818,3852
0.953,951,1818,3852
0.953,942,1829,4095
0.975,942,1829,4095
0.975,943,1830,4095
0.996,943,1830,4095
0.996,927,1821,3719
1.018,957,1830,3013
1.018,957,1830,3013
1.038,932,1821,3871
1.038,932,1821,3871
1.058,948,1837,4095
1.058,948,1837,4095
1.059,946,1826,4095
1.059,946,1826,4095
1.08,918,1821,3701
1.08,918,1821,3701
1.101,927,1823,2963
1.101,927,1823,2963
1.122,932,1831,3883
1.122,932,1831,3883
1.145,937,1830,4095
1.145,937,1830,4095
1.164,958,1831,4095
1.164,958,1831,4095
1.185,952,1840,3715
1.185,952,1840,3715
1.205,930,1826,2953
1.205,930,1826,2953
1.228,952,1832,3865
1.228,952,1832,3865
1.229,946,1831,4095
1.229,946,1831,4095
1.247,947,1829,4095
1.247,947,1829,4095
1.268,936,1827,3712
1.268,936,1827,3712
1.289,902,1832,2940
1.289,902,1832,2940
1.332,935,1827,3868
1.332,935,1827,3868
1.332,946,1829,4095
1.333,946,1829,4095
1.354,947,1829,4095
1.354,947,1829,4095
1.372,946,1824,3679
1.372,946,1824,3679
1.393,935,1841,2978
1.394,935,1841,2978
1.394,950,1823,3846
1.394,950,1823,3846
1.415,943,1828,4095
1.415,943,1828,4095
1.435,954,1825,4095
1.435,954,1825,4095
1.457,952,1837,3701
1.457,952,1837,3701
1.479,932,1829,2951
1.479,932,1829,2951
1.502,943,1832,3857
1.502,943,1832,3857
1.522,952,1828,4095
1.522,952,1828,4095
1.542,943,1826,4095
1.543,943,1826,4095
1.563,950,1827,3712
1.563,950,1827,3712
1.563,946,1829,2986
1.563,946,1829,2986
1.584,943,1834,3858
1.584,943,1834,3858
1.605,943,1829,4095
1.605,943,1829,4095
1.627,941,1835,4095
1.627,941,1835,4095
1.647,943,1823,3700
1.647,943,1823,3700
1.668,964,1827,2999
1.668,964,1827,2999
1.691,969,1825,3877
1.691,969,1825,3877
1.711,940,1824,4095
1.711,940,1824,4095
1.731,940,1839,4095
1.731,940,1839,4095
1.732,934,1821,3714
1.732,934,1821,3714
1.752,946,1831,3004
1.752,946,1831,3004
1.772,907,1829,3910
1.772,907,1829,3910
1.794,947,1840,4095
1.794,947,1840,4095
1.815,950,1829,4095
1.815,950,1829,4095
1.837,947,1828,3704
1.837,947,1828,3704
1.859,941,1810,3012
1.859,941,1810,3012
1.88,938,1815,3898
1.88,938,1815,3898
1.899,950,1833,4095
1.899,950,1833,4095
1.9,949,1829,4095
1.9,949,1829,4095
1.921,949,1840,3687
1.921,949,1840,3687
1.941,948,1825,3165
1.941,948,1825,3165
1.962,953,1836,3901
