Time,25W,25X,25Y
0.008,2121,1734,4095
0.008,2119,1739,3666
0.031,2119,1739,3666
0.031,2116,1728,3122
0.032,2118,1739,3801
0.032,2118,1739,3801
0.058,2115,1727,4095
0.058,2115,1727,4095
0.085,2111,1743,4095
0.085,2111,1743,4095
0.085,2109,1736,3741
0.113,2109,1736,3741
0.113,2124,1727,2998
0.14,2124,1727,2998
0.14,2111,1742,3759
0.14,2121,1735,4095
0.167,2127,1731,4095
0.168,2127,1731,4095
0.194,2115,1731,3784
0.194,2109,1728,3067
0.194,2115,1731,3784
0.194,2109,1728,3067
0.219,2118,1734,3764
0.246,2118,1733,4095
0.246,2118,1733,4095
0.247,2115,1739,4095
0.247,2115,1739,4095
0.276,2122,1744,3740
0.303,2122,1744,3740
0.303,2113,1732,3348
0.303,2113,1732,3348
0.303,2114,1735,3719
0.33,2118,1734,4095
0.33,2118,1734,4095
0.357,2123,1738,4095
0.357,2123,1738,4095
0.357,2117,1732,3743
0.357,2117,1732,3743
0.386,2116,1734,3580
0.386,2116,1734,3580
0.414,2115,1730,3714
0.415,2115,1730,3714
0.416,2117,1733,4031
0.416,2117,1733,4031
0.442,2117,1737,4095
0.442,2117,1737,4095
0.47,2123,1735,3691
0.47,2123,1735,3691
0.471,2120,1736,3595
0.471,2120,1736,3595
0.498,2108,1745,3607
0.498,2108,1745,3607
0.526,2120,1736,4004
0.526,2120,1736,4004
0.526,2124,1744,4095
0.526,2124,1744,4095
0.555,2099,1741,3600
0.555,2099,1741,3600
0.582,2111,1740,3644
0.582,2111,1740,3644
0.61,2111,1744,3546
0.61,2111,1744,3546
0.61,2120,1733,4046
0.611,2120,1733,4046
0.638,2118,1740,4095
0.638,2118,1740,4095
0.639,2109,1746,3637
0.639,2109,1746,3637
0.665,2117,1736,3634
0.665,2117,1736,3634
0.693,2124,1723,3583
0.693,2115,1738,4095
0.693,2124,1723,3583
0.693,2115,1738,4095
0.72,2117,1736,4095
0.72,2117,1736,4095
0.747,2113,1736,3830
0.747,2113,1736,3830
0.748,2117,1731,3626
0.748,2117,1731,3626
0.775,2115,1731,3354
0.775,2115,1731,3354
0.809,2119,1734,4095
0.809,2119,1734,4095
0.829,2112,1754,4095
0.829,2112,1754,4095
0.829,2107,1747,3855
0.83,2107,1747,3855
0.85,2111,1734,3522
0.871,2111,1734,3522
0.872,2115,1734,3354
0.89,2115,1734,3354
0.891,2115,1735,4095
0.891,2115,1735,4095
0.891,2129,1745,4095
0.911,2129,1745,4095
0.911,2121,1756,3939
0.932,2121,1756,3939
0.932,2120,1737,3457
0.953,2120,1737,3457
0.953,2113,1739,3161
0.975,2113,1739,3161
0.975,2118,1732,4042
0.996,2118,1732,4042
0.996,2117,1727,4095
1.018,2117,1727,4095
1.018,2113,1738,4022
1.038,2113,1738,4022
1.038,2118,1731,3477
1.058,2118,1731,3477
1.058,2109,1735,3036
1.059,2109,1735,3036
1.059,2122,1734,3985
1.08,2122,1734,3985
1.08,2120,1732,4095
1.101,2120,1732,4095
1.101,2123,1727,4060
1.122,2123,1727,4060
1.122,2128,1734,3534
1.145,2128,1734,3534
1.145,2107,1732,2881
1.164,2107,1732,2881
1.164,2114,1739,3973
1.185,2114,1739,3973
1.185,2119,1748,4095
1.205,2119,1748,4095
1.205,2120,1732,4034
1.228,2120,1732,4034
1.228,2120,1738,3660
1.229,2120,1738,3660
1.229,2117,1729,2832
1.247,2117,1729,2832
1.247,2126,1746,4020
1.268,2126,1746,4020
1.268,2111,1727,4095
1.289,2116,1737,4082
1.289,2116,1737,4082
1.332,2111,1729,3728
1.332,2111,1729,3728
1.332,2110,1729,2797
1.333,2114,1727,4093
1.354,2110,1729,2797
1.354,2114,1727,4093
1.372,2116,1741,4095
1.372,2116,1741,4095
1.393,2105,1748,4062
1.394,2105,1748,4062
1.394,2115,1732,3728
1.394,2115,1732,3728
1.415,2108,1723,2851
1.415,2108,1723,2851
1.435,2129,1734,4095
1.435,2129,1734,4095
1.457,2120,1733,4095
1.457,2120,1733,4095
1.479,2108,1742,4095
1.479,2108,1742,4095
1.502,2115,1737,3699
1.502,2115,1737,3699
1.522,2111,1739,3005
1.522,2111,1739,3005
1.542,2131,1740,4078
1.543,2131,1740,4078
1.563,2124,1738,4095
1.563,2124,1738,4095
1.563,2105,1745,4095
1.563,2105,1745,4095
1.584,2114,1738,3670
1.584,2114,1738,3670
1.605,2111,1737,3167
1.605,2111,1737,3167
1.627,2117,1748,3987
1.627,2117,1748,3987
1.647,2117,1741,4091
1.647,2117,1741,4091
1.668,2105,1750,4095
1.668,2105,1750,4095
1.691,2116,1724,3598
1.691,2116,1724,3598
1.711,2114,1737,3172
1.711,2114,1737,3172
1.731,2118,1733,3878
1.731,2118,1733,3878
1.732,2113,1733,4095
1.732,2113,1733,4095
1.752,2128,1734,4095
1.752,2128,1734,4095
1.772,2114,1737,3666
1.772,2114,1737,3666
1.794,2121,1727,3146
1.794,2121,1727,3146
1.815,2112,1735,3815
1.815,2112,1735,3815
1.837,2116,1738,4095
1.837,2116,1738,4095
1.859,2115,1752,4095
1.859,2115,1752,4095
1.88,2123,1725,3723
1.88,2123,1725,3723
1.899,2114,1735,2981
1.899,2114,1735,2981
1.9,2119,1739,3735
1.9,2119,1739,3735
1.921,2120,1738,4095
1.921,2120,1738,4095
1.941,2119,1738,4095
1.941,2119,1738,4095
1.962,2124,1738,3755
1.962,2124,1738,3755
2.004,2118,1752,3055
2.005,2118,1752,3055
2.005,2109,1721,3728
2.005,2109,1721,3728
2.025,2126,1736,4095
2.025,2126,1736,4095
2.045,2124,1736,4095
2.045,2124,1736,4095
2.066,2112,1730,3736
2.066,2112,1730,3736
2.066,2120,1737,3596
2.066,2120,1737,3596
2.087,2110,1729,3721
2.087,2110,1729,3721
2.107,2114,1729,4062
2.107,2114,1729,4062
2.128,2119,1733,4095
2.129,2119,1733,4095
2.15,2109,1732,3718
2.15,2109,1732,3718
2.171,2106,1735,3595
2.171,2106,1735,3595
2.192,2128,1734,3633
2.192,2128,1734,3633
2.216,2122,1737,4029
