Time,25W,25X,25Y
0.008,801,1745,4095
0.008,806,1733,4004
0.031,806,1733,4004
0.031,793,1723,3721
0.032,793,1723,3721
0.032,773,1724,3132
0.058,773,1724,3132
0.058,788,1723,3962
0.085,788,1723,3962
0.085,792,1733,4095
0.085,792,1733,4095
0.113,792,1723,4010
0.113,794,1730,3725
0.14,794,1730,3725
0.14,787,1728,3210
0.14,796,1730,3972
0.167,796,1730,3972
0.168,798,1734,4095
0.194,798,1734,4095
0.194,798,1723,3992
0.194,798,1723,3992
0.194,803,1740,3714
0.219,792,1724,3251
0.246,803,1740,3714
0.246,792,1724,3251
0.247,787,1724,3993
0.247,798,1738,4095
0.276,798,1738,4095
0.303,794,1725,3959
0.303,794,1725,3959
0.303,796,1732,3702
0.303,796,1732,3702
0.33,784,1719,3254
0.33,784,1719,3254
0.357,796,1731,3988
0.357,796,1731,3988
0.357,788,1734,4095
0.357,788,1734,4095
0.386,808,1730,3946
0.386,799,1727,3704
0.414,808,1730,3946
0.415,799,1727,3704
0.416,786,1733,3312
0.416,796,1725,4027
0.442,796,1725,4027
0.442,786,1732,4095
0.47,786,1732,4095
0.47,795,1736,3941
0.471,795,1736,3941
0.471,785,1724,3754
0.498,785,1724,3754
0.498,842,1729,3386
0.526,842,1729,3386
0.526,793,1723,4036
0.526,793,1723,4036
0.526,804,1731,4095
0.555,804,1731,4095
0.555,793,1735,3872
0.582,793,1735,3872
0.582,798,1727,3751
0.61,798,1727,3751
0.61,793,1726,3445
0.61,793,1726,3445
0.611,791,1724,4032
0.638,791,1724,4032
0.638,803,1730,4095
0.639,803,1730,4095
0.639,799,1720,3758
0.665,799,1720,3758
0.665,800,1723,3792
0.693,800,1723,3792
0.693,777,1722,3516
0.693,777,1722,3516
0.693,795,1725,4017
0.72,795,1725,4017
0.72,800,1732,4095
0.747,800,1732,4095
0.747,788,1723,3730
0.748,788,1723,3730
0.748,795,1723,3808
0.775,795,1723,3808
0.775,795,1737,3664
0.809,795,1737,3664
0.809,794,1736,4001
0.829,794,1736,4001
0.829,804,1750,4095
0.829,804,1750,4095
0.83,800,1728,3715
0.85,800,1728,3715
0.871,787,1726,3796
0.872,787,1726,3796
0.89,793,1740,3675
0.891,793,1740,3675
0.891,793,1727,3996
0.891,793,1727,3996
0.911,812,1734,4095
0.911,812,1734,4095
0.932,790,1735,3727
0.932,790,1735,3727
0.953,801,1730,3782
0.953,801,1730,3782
0.975,802,1734,3649
0.975,802,1734,3649
0.996,797,1728,3969
0.996,797,1728,3969
1.018,801,1732,4095
1.018,801,1732,4095
1.038,792,1726,3729
1.038,792,1726,3729
1.058,790,1755,3763
1.058,790,1755,3763
1.059,814,1723,3739
1.059,814,1723,3739
1.08,798,1738,3956
1.08,798,1738,3956
1.101,805,1738,4095
1.101,805,1738,4095
1.122,808,1732,3731
1.122,808,1732,3731
1.145,791,1730,3760
1.145,791,1730,3760
1.164,791,1725,3722
1.164,791,1725,3722
1.185,805,1731,3966
1.185,805,1731,3966
1.205,801,1737,4095
1.205,801,1737,4095
1.228,792,1737,3749
1.228,792,1737,3749
1.229,791,1725,3773
1.229,791,1725,3773
1.247,786,1732,3788
1.247,786,1732,3788
1.268,800,1732,4004
1.268,800,1732,4004
1.289,797,1727,4095
1.289,797,1727,4095
1.332,795,1717,3784
1.332,795,1717,3784
1.332,794,1731,3716
1.333,794,1731,3716
1.354,791,1736,3816
1.354,791,1736,3816
1.372,802,1734,3995
1.372,802,1734,3995
1.393,809,1734,4095
1.394,809,1734,4095
1.394,796,1732,3793
1.394,796,1732,3793
1.415,780,1716,3495
1.415,780,1716,3495
1.435,804,1732,3805
1.435,804,1732,3805
1.457,791,1727,4011
1.457,791,1727,4011
1.479,811,1736,4095
1.479,811,1736,4095
1.502,801,1728,3778
1.502,801,1728,3778
1.522,779,1723,3279
1.522,779,1723,3279
1.542,777,1732,3794
1.543,777,1732,3794
1.563,797,1731,3983
1.563,797,1731,3983
1.563,797,1737,4095
1.563,797,1737,4095
1.584,803,1733,3786
1.584,803,1733,3786
1.605,804,1727,3115
1.605,804,1727,3115
1.627,790,1736,3799
1.627,790,1736,3799
1.647,798,1726,4009
1.647,798,1726,4009
1.668,814,1731,4095
1.668,814,1731,4095
1.691,798,1728,3792
1.691,798,1728,3792
1.711,795,1739,3028
1.711,795,1739,3028
1.731,796,1729,3812
1.731,796,1729,3812
1.732,793,1725,4034
1.732,793,1725,4034
1.752,800,1737,4095
1.752,800,1737,4095
1.772,800,1722,3793
1.772,800,1722,3793
1.794,791,1729,2957
1.794,791,1729,2957
1.815,797,1739,3815
1.815,797,1739,3815
1.837,791,1727,4048
1.837,791,1727,4048
1.859,796,1725,4095
1.859,796,1725,4095
1.88,797,1725,3793
1.88,797,1725,3793
1.899,787,1719,2918
1.899,787,1719,2918
1.9,795,1724,3808
1.9,795,1724,3808
1.921,793,1729,4045
1.921,793,1729,4045
1.941,795,1740,4095
1.941,795,1740,4095
1.962,796,1730,3797
1.962,796,1730,3797
2.004,782,1726,2899
2.005,782,1726,2899
2.005,804,1730,3833
2.005,804,1730,3833
2.025,804,1730,4037
2.025,804,1730,4037
2.045,784,1713,4095
2.045,784,1713,4095
2.066,816,1719,3790
2.066,816,1719,3790
2.066,788,1734,2937
2.066,788,1734,2937
2.087,789,1730,3828
2.087,789,1730,3828
2.107,799,1723,4061
2.107,799,1723,4061
2.128,802,1718,4095
2.129,802,1718,4095
2.15,796,1736,3807
2.15,796,1736,3807
2.171,774,1730,2893
2.171,774,1730,2893
2.192,797,1727,3813
2.192,797,1727,3813
2.216,806,1740,4056
2.216,806,1740,4056
2.234,794,1735,4095
2.234,794,1735,4095
2.234,795,1728,3796
2.234,795,1728,3796
2.255,796,1722,2916
2.255,796,1722,2916
2.276,806,1734,3845
2.276,806,1734,3845
2.299,800,1725,4063
2.299,800,1725,4063
2.322,798,1729,4095
2.322,798,1729,4095
2.342,793,1728,3790
2.342,793,1728,3790
2.385,798,1721,2919
2.385,798,1721,2919
2.385,790,1725,3817
2.385,790,1725,3817
2.406,791,1722,4050
2.406,791,1722,4050
2.406,794,1728,4095
2.406,794,1728,4095
2.426,800,1730,3789
2.426,800,1730,3789
2.447,792,1732,2945
2.447,792,1732,2945
2.468,792,1724,3836
2.469,792,1724,3836
2.489,792,1723,4040
2.489,792,1723,4040
2.511,797,1712,4095
2.511,797,1712,4095
2.532,810,1719,3805
2.532,810,1719,3805
2.553,794,1722,2911
2.553,794,1722,2911
2.573,794,1728,3828
2.573,794,1728,3828
2.575,795,1726,4075
2.575,795,1726,4075
2.592,790,1731,4095
2.592,790,1731,4095
2.614,792,1727,3824
2.614,792,1727,3824
2.636,789,1738,2945
2.636,789,1738,2945
2.655,804,1726,3891
2.655,804,1726,3891
2.676,799,1733,4095
2.676,799,1733,4095
2.696,842,1730,4095
2.696,842,1730,4095
2.718,792,1727,3802
2.718,792,1727,3802
2.738,792,1726,2920
2.738,792,1726,2920
2.738,783,1736,3878
2.738,783,1736,3878
2.759,791,1726,4095
2.759,791,1726,4095
2.78,800,1737,4095
2.78,800,1737,4095
2.801,787,1692,3803
2.801,787,1692,3803
2.822,784,1724,2927
2.822,784,1724,2927
2.842,788,1740,3896
2.842,788,1740,3896
2.863,804,1738,4095
2.863,804,1738,4095
2.884,816,1728,4095
2.884,816,1728,4095
2.904,798,1741,3795
2.905,798,1741,3795
2.905,786,1725,2968
2.905,786,1725,2968
2.927,784,1732,3861
2.927,784,1732,3861
2.949,795,1733,4072
2.949,795,1733,4072
2.969,805,1719,4095
2.969,805,1719,4095
2.989,798,1727,3758
2.989,798,1727,3758
3.01,790,1732,3017
