Time,25W,25X,25Y
0.008,782,1730,3316
0.008,790,1721,3819
0.031,790,1721,3819
0.031,800,1734,4095
0.032,793,1726,4095
0.032,793,1726,4095
0.058,797,1732,3779
0.058,797,1732,3779
0.085,787,1730,3214
0.085,787,1730,3214
0.085,786,1728,3797
0.113,786,1728,3797
0.113,801,1734,4095
0.14,801,1734,4095
0.14,793,1736,4095
0.14,793,1736,4095
0.167,801,1733,3795
0.168,801,1733,3795
0.194,788,1729,3229
0.194,788,1729,3229
0.194,800,1735,3845
0.194,801,1726,4095
0.219,801,1726,4095
0.246,799,1735,4095
0.246,799,1735,4095
0.247,792,1722,3798
0.247,792,1722,3798
0.276,804,1736,3196
0.303,812,1725,3833
0.303,812,1725,3833
0.303,797,1733,4095
0.303,797,1733,4095
0.33,783,1723,4095
0.33,783,1723,4095
0.357,793,1723,3737
0.357,793,1723,3737
0.357,789,1725,3211
0.357,789,1725,3211
0.386,780,1731,3833
0.386,780,1731,3833
0.414,794,1733,4095
0.415,794,1733,4095
0.416,809,1728,4095
0.416,809,1728,4095
0.442,805,1742,3725
0.442,805,1742,3725
0.47,794,1736,3195
0.47,794,1736,3195
0.471,792,1735,3869
0.471,792,1735,3869
0.498,808,1734,4095
0.498,808,1734,4095
0.526,810,1723,4095
0.526,810,1723,4095
0.526,798,1728,3771
0.526,798,1728,3771
0.555,773,1732,3160
0.555,773,1732,3160
0.582,794,1724,3836
0.582,794,1724,3836
0.61,799,1723,4095
0.61,799,1723,4095
0.61,797,1735,4095
0.611,797,1735,4095
0.638,790,1728,3743
0.638,790,1728,3743
0.639,800,1718,3161
0.639,800,1718,3161
0.665,824,1728,3842
0.665,797,1736,4095
0.693,824,1728,3842
0.693,797,1736,4095
0.693,803,1735,4095
0.693,803,1735,4095
0.72,794,1729,3724
0.72,794,1729,3724
0.747,800,1738,3114
0.747,800,1738,3114
0.748,796,1734,3817
0.748,796,1734,3817
0.775,798,1732,4095
0.775,798,1732,4095
0.809,802,1724,4095
0.809,802,1724,4095
0.829,787,1732,3724
0.829,787,1732,3724
0.829,788,1742,3124
0.83,788,1742,3124
0.85,824,1730,3876
0.871,824,1730,3876
0.872,800,1733,4095
0.89,800,1733,4095
0.891,807,1728,4095
0.891,807,1728,4095
0.891,801,1734,3738
0.911,801,1734,3738
0.911,790,1724,3206
0.932,790,1724,3206
0.932,790,1720,3858
0.953,790,1720,3858
0.953,794,1729,4095
0.975,794,1729,4095
0.975,812,1738,4095
0.996,812,1738,4095
0.996,801,1727,3709
1.018,801,1727,3709
1.018,801,1735,3203
1.038,801,1735,3203
1.038,803,1727,3891
1.058,803,1727,3891
1.058,796,1733,4095
1.059,796,1733,4095
1.059,808,1726,4095
1.08,808,1726,4095
1.08,799,1732,3709
1.101,799,1732,3709
1.101,795,1714,3264
1.122,795,1714,3264
1.122,800,1735,3896
1.145,800,1735,3896
1.145,809,1727,4095
1.164,809,1727,4095
1.164,811,1741,4095
1.185,811,1741,4095
1.185,803,1723,3692
1.205,803,1723,3692
1.205,792,1725,3232
1.228,792,1725,3232
1.228,789,1733,3950
1.229,789,1733,3950
1.229,792,1725,4082
1.247,792,1725,4082
1.247,785,1725,4095
1.268,785,1725,4095
1.268,796,1725,3656
1.289,796,1725,3656
1.289,790,1719,3212
1.332,790,1719,3212
1.332,811,1718,3983
1.332,811,1718,3983
1.333,799,1727,4072
1.354,799,1727,4072
1.354,786,1721,4095
1.372,786,1721,4095
1.372,794,1729,3657
1.393,794,1729,3657
1.394,793,1714,3223
1.394,793,1714,3223
1.394,787,1733,4034
1.415,787,1733,4034
1.415,795,1731,4070
1.435,795,1731,4070
1.435,800,1711,4083
1.457,800,1711,4083
1.457,800,1731,3680
1.479,800,1731,3680
1.479,780,1721,3199
1.502,780,1721,3199
1.502,803,1725,4053
1.522,803,1725,4053
1.522,795,1731,4047
1.542,806,1719,4089
1.543,806,1719,4089
1.563,796,1727,3687
1.563,796,1727,3687
1.563,789,1735,3064
1.563,793,1739,4085
1.584,793,1739,4085
1.584,800,1734,4062
1.605,800,1734,4062
1.605,779,1723,4095
1.627,779,1723,4095
1.627,801,1725,3690
1.647,801,1725,3690
1.647,790,1719,3091
1.668,790,1719,3091
1.668,804,1729,4095
1.691,804,1729,4095
1.691,794,1726,4090
1.711,793,1725,4076
