Time,25W,25X,25Y
0.008,2105,1690,4095
0.008,2105,1690,4095
0.031,2103,1691,3958
0.031,2108,1689,3459
0.032,2103,1691,3958
0.032,2108,1689,3459
0.058,2106,1686,2991
0.058,2106,1686,2991
0.085,2112,1686,4003
0.085,2112,1686,4003
0.085,2123,1685,4095
0.113,2123,1685,4095
0.113,2111,1683,3971
0.14,2111,1683,3971
0.14,2108,1689,3444
0.14,2108,1689,3444
0.167,2105,1682,2991
0.168,2105,1682,2991
0.194,2107,1690,3994
0.194,2107,1690,3994
0.194,2103,1693,4095
0.194,2103,1693,4095
0.219,2110,1682,3994
0.246,2110,1682,3994
0.246,2108,1684,3477
0.247,2108,1684,3477
0.247,2102,1693,3004
0.276,2120,1693,3997
0.303,2112,1687,4095
0.303,2112,1687,4095
0.303,2107,1687,3942
0.303,2107,1687,3942
0.33,2114,1685,3450
0.33,2114,1685,3450
0.357,2108,1688,2952
0.357,2108,1688,2952
0.357,2114,1695,3995
0.357,2114,1691,4095
0.386,2114,1695,3995
0.386,2114,1691,4095
0.414,2112,1689,3996
0.415,2112,1689,3996
0.416,2104,1691,3470
0.416,2098,1687,3035
0.442,2098,1687,3035
0.442,2114,1697,3989
0.47,2114,1697,3989
0.47,2121,1687,4095
0.471,2121,1687,4095
0.471,2105,1683,3976
0.498,2105,1683,3976
0.498,2112,1690,3456
0.526,2112,1690,3456
0.526,2110,1695,2988
0.526,2110,1695,2988
0.526,2128,1688,4019
0.555,2128,1688,4019
0.555,2117,1692,4095
0.582,2117,1692,4095
0.582,2103,1689,3933
0.61,2103,1689,3933
0.61,2112,1684,3418
0.61,2112,1684,3418
0.611,2114,1690,3172
0.638,2114,1690,3172
0.638,2113,1690,4042
0.639,2113,1690,4042
0.639,2112,1695,4095
0.665,2112,1695,4095
0.665,2098,1692,3917
0.693,2098,1692,3917
0.693,2102,1680,3372
0.693,2102,1680,3372
0.693,2115,1687,3178
0.72,2115,1687,3178
0.72,2109,1693,4051
0.747,2109,1693,4051
0.747,2107,1691,4095
0.748,2107,1691,4095
0.748,2100,1689,3871
0.775,2100,1689,3871
0.775,2106,1688,3370
0.809,2106,1688,3370
0.809,2101,1693,3164
0.829,2101,1693,3164
0.829,2110,1697,4073
0.829,2110,1697,4073
0.83,2112,1690,4095
0.85,2112,1690,4095
0.871,2099,1691,3884
0.872,2099,1691,3884
0.89,2103,1686,3397
0.891,2103,1686,3397
0.891,2113,1679,3284
0.891,2113,1679,3284
0.911,2108,1687,4085
0.911,2108,1687,4085
0.932,2105,1696,4095
0.932,2105,1696,4095
0.953,2104,1703,3840
0.953,2104,1703,3840
0.975,2104,1685,3433
0.975,2104,1685,3433
0.996,2105,1685,3282
0.996,2105,1685,3282
1.018,2108,1698,4092
1.018,2108,1698,4092
1.038,2101,1687,4095
1.038,2101,1687,4095
1.058,2095,1684,3776
1.058,2095,1684,3776
1.059,2105,1683,3509
1.059,2105,1683,3509
1.08,2104,1688,3346
1.08,2104,1688,3346
1.101,2108,1688,4095
1.101,2108,1688,4095
1.122,2109,1691,4095
1.122,2109,1691,4095
1.145,2108,1689,3818
1.145,2109,1694,3580
1.164,2109,1694,3580
1.164,2109,1687,3500
1.185,2109,1687,3500
1.185,2107,1689,4095
1.205,2107,1689,4095
1.205,2104,1695,4095
1.228,2104,1695,4095
1.228,2101,1702,3771
1.229,2101,1702,3771
1.229,2105,1687,3610
1.247,2105,1687,3610
1.247,2108,1690,3522
1.268,2108,1690,3522
1.268,2112,1689,4095
1.289,2112,1689,4095
1.289,2102,1684,4095
1.332,2102,1684,4095
1.332,2099,1693,3714
1.332,2099,1693,3714
1.333,2106,1688,3600
