Time,25W,25X,25Y
0.008,948,1822,4095
0.008,919,1814,4095
0.031,926,1843,3934
0.031,938,1823,3530
0.032,926,1843,3934
0.032,938,1823,3530
0.058,933,1803,3245
0.058,933,1803,3245
0.085,939,1827,4095
0.085,939,1827,4095
0.085,986,1817,4095
0.113,986,1817,4095
0.113,920,1826,3918
0.14,920,1826,3918
0.14,931,1827,3536
0.14,931,1827,3536
0.167,934,1826,3277
0.168,946,1821,4083
0.194,946,1821,4083
0.194,961,1829,4095
0.194,945,1817,3929
0.194,945,1817,3929
0.219,945,1817,3929
0.246,932,1823,3538
0.246,932,1823,3538
0.247,935,1825,3225
0.247,935,1825,3225
0.276,934,1823,4095
0.303,934,1823,4095
0.303,924,1812,4095
0.303,924,1812,4095
0.303,924,1822,3943
0.33,924,1822,3943
0.33,933,1828,3527
0.357,933,1828,3527
0.357,916,1821,3240
0.357,916,1821,3240
0.357,943,1821,4095
0.386,943,1821,4095
0.386,942,1835,4095
0.414,942,1835,4095
0.415,946,1804,3907
0.416,932,1824,3557
0.416,932,1824,3557
0.442,930,1832,3322
0.442,930,1832,3322
0.47,946,1822,4095
0.47,946,1822,4095
0.471,937,1839,4095
0.471,937,1839,4095
0.498,939,1824,3934
0.498,939,1824,3934
0.526,932,1827,3546
0.526,932,1827,3546
0.526,931,1830,3252
0.526,931,1830,3252
0.555,959,1828,4094
0.555,959,1828,4094
0.582,948,1846,4095
0.582,948,1846,4095
0.61,939,1839,3953
0.61,939,1839,3953
0.61,934,1836,3523
0.611,934,1836,3523
0.638,933,1826,3248
0.638,933,1826,3248
0.639,939,1826,4095
0.639,939,1826,4095
0.665,964,1820,4095
0.665,964,1820,4095
0.693,939,1817,3895
0.693,939,1817,3895
0.693,936,1829,3538
0.693,936,1829,3538
0.72,919,1828,3244
0.72,919,1828,3244
0.747,934,1831,4095
0.747,934,1831,4095
0.748,924,1828,4095
0.748,924,1828,4095
0.775,956,1833,3897
0.775,956,1833,3897
0.809,930,1824,3531
0.809,930,1824,3531
0.829,937,1813,3263
0.829,937,1813,3263
0.829,929,1835,4091
0.83,929,1835,4091
0.85,956,1816,4095
0.871,956,1816,4095
0.872,961,1825,3966
0.89,961,1825,3966
0.891,936,1826,3540
0.891,936,1826,3540
0.891,926,1822,3268
0.911,926,1822,3268
0.911,947,1814,4095
0.932,947,1814,4095
0.932,927,1833,4095
