Time,25W,25X,25Y
0.008,2103,1689,3387
0.008,2115,1693,4091
0.031,2115,1693,4091
0.031,2104,1689,4095
0.032,2104,1689,4095
0.032,2111,1695,3815
0.058,2108,1690,3537
0.058,2103,1687,3408
0.085,2103,1687,3408
0.085,2110,1691,4093
0.085,2110,1691,4093
0.113,2103,1690,4095
0.113,2103,1690,4095
0.14,2117,1695,3814
0.14,2117,1695,3814
0.14,2108,1689,3538
0.167,2108,1689,3538
0.168,2101,1683,3341
0.194,2101,1683,3341
0.194,2106,1689,4094
0.194,2106,1689,4094
0.194,2105,1696,4095
0.219,2105,1696,4095
0.246,2112,1686,3778
0.246,2112,1686,3778
0.247,2101,1690,3591
0.247,2107,1683,3410
0.276,2107,1683,3410
0.303,2103,1684,4095
0.303,2103,1684,4095
0.303,2103,1687,4095
0.303,2103,1687,4095
0.33,2097,1683,3774
0.33,2103,1691,3602
0.357,2103,1691,3602
0.357,2111,1682,3459
0.357,2111,1682,3459
0.357,2106,1684,4095
0.386,2107,1688,4095
0.386,2107,1688,4095
0.414,2124,1688,3727
0.415,2124,1688,3727
0.416,2107,1687,3626
0.416,2107,1687,3626
0.442,2103,1687,3556
0.442,2103,1687,3556
0.47,2107,1690,4095
0.47,2107,1690,4095
0.471,2111,1696,4095
0.471,2111,1696,4095
0.498,2101,1693,3719
0.498,2101,1693,3719
0.526,2105,1684,3640
0.526,2105,1684,3640
0.526,2113,1687,3577
0.526,2113,1687,3577
0.555,2116,1696,4095
0.555,2116,1696,4095
0.582,2107,1689,4095
0.582,2107,1689,4095
0.61,2112,1671,3664
0.61,2112,1671,3664
0.61,2109,1683,3627
0.611,2109,1683,3627
0.638,2104,1693,3588
0.638,2104,1693,3588
0.639,2122,1690,4078
0.639,2122,1690,4078
0.665,2104,1692,4095
0.665,2104,1692,4095
0.693,2115,1683,3625
0.693,2115,1683,3625
0.693,2110,1692,3633
0.693,2110,1692,3633
0.72,2112,1691,3547
0.72,2112,1691,3547
0.747,2104,1682,4038
0.747,2104,1682,4038
0.748,2109,1692,4095
0.748,2109,1692,4095
0.775,2106,1686,3554
0.775,2106,1686,3554
0.809,2105,1688,3638
0.809,2105,1688,3638
0.829,2092,1688,3566
0.829,2092,1688,3566
0.829,2112,1687,4025
0.83,2112,1687,4025
0.85,2103,1682,4095
0.871,2103,1682,4095
0.872,2104,1695,3556
0.89,2104,1695,3556
0.891,2107,1694,3622
0.891,2107,1694,3622
0.891,2107,1685,3694
0.911,2107,1685,3694
0.911,2110,1689,4011
0.932,2110,1689,4011
0.932,2104,1686,4095
0.953,2104,1686,4095
0.953,2100,1696,3543
0.975,2100,1696,3543
0.975,2103,1690,3608
0.996,2103,1690,3608
0.996,2109,1684,3531
1.018,2109,1684,3531
1.018,2112,1689,4013
1.038,2112,1689,4013
1.038,2109,1700,4095
1.058,2109,1700,4095
1.058,2107,1692,3594
1.059,2107,1692,3594
1.059,2105,1686,3599
1.08,2105,1686,3599
1.08,2105,1693,3652
1.101,2105,1693,3652
1.101,2105,1693,4010
1.122,2105,1693,4010
1.122,2103,1682,4095
1.145,2103,1682,4095
1.145,2102,1693,3561
