Time,25W,25X,25Y
0.008,952,1840,3755
0.008,926,1823,3079
0.031,926,1823,3079
0.031,970,1828,3893
0.032,970,1828,3893
0.032,950,1829,4095
0.058,950,1829,4095
0.058,948,1835,4095
0.085,948,1835,4095
0.085,943,1836,3728
0.085,943,1836,3728
0.113,950,1815,3063
0.113,950,1815,3063
0.14,942,1836,3856
0.14,957,1831,4095
0.14,942,1836,3856
0.167,957,1831,4095
0.168,954,1835,4095
0.194,954,1835,4095
0.194,933,1831,3752
0.194,933,1831,3752
0.194,938,1841,3080
0.219,938,1841,3080
0.246,921,1832,3843
0.246,921,1832,3843
0.247,952,1823,4095
0.247,952,1823,4095
0.276,960,1867,4095
0.303,960,1867,4095
0.303,941,1834,3700
0.303,941,1834,3700
0.303,925,1824,3113
0.33,925,1824,3113
0.33,930,1851,3893
0.357,930,1851,3893
0.357,947,1837,4095
0.357,947,1837,4095
0.357,938,1828,4095
0.386,938,1828,4095
0.386,947,1834,3680
0.414,947,1834,3680
0.415,930,1835,3174
0.416,930,1835,3174
0.416,944,1835,3861
0.442,944,1835,3861
0.442,945,1832,4095
0.47,945,1832,4095
0.47,956,1833,4095
0.471,956,1833,4095
0.471,947,1849,3636
0.498,947,1849,3636
0.498,944,1814,3157
0.526,944,1814,3157
0.526,939,1833,3944
0.526,939,1833,3944
0.526,946,1836,4095
0.555,946,1836,4095
0.555,945,1839,4095
0.582,945,1839,4095
0.582,943,1837,3641
0.61,943,1837,3641
0.61,938,1835,3158
0.61,938,1835,3158
0.611,950,1824,3947
0.638,950,1824,3947
0.638,935,1829,4095
0.639,935,1829,4095
0.639,953,1839,4095
0.665,953,1839,4095
0.665,947,1832,3636
0.693,947,1832,3636
0.693,964,1836,3145
0.693,964,1836,3145
0.693,960,1831,3958
0.72,960,1831,3958
0.72,941,1831,4095
0.747,941,1831,4095
0.747,949,1827,4095
0.748,949,1827,4095
0.748,946,1831,3631
0.775,946,1831,3631
0.775,940,1817,3120
0.809,940,1817,3120
0.809,948,1833,4049
0.829,948,1833,4049
0.829,948,1833,4095
0.829,948,1833,4095
0.83,927,1828,4095
0.85,927,1828,4095
0.871,949,1829,3677
0.872,949,1829,3677
0.89,940,1836,3122
0.891,940,1836,3122
0.891,947,1827,4095
0.891,947,1827,4095
0.911,954,1832,4095
0.911,954,1832,4095
0.932,952,1840,4095
0.932,952,1840,4095
0.953,940,1834,3676
0.953,940,1834,3676
0.975,917,1831,3106
0.975,917,1831,3106
0.996,955,1829,4095
0.996,955,1829,4095
1.018,943,1822,4093
1.018,943,1822,4093
1.038,976,1823,4095
1.038,976,1823,4095
1.058,947,1831,3702
1.058,947,1831,3702
1.059,946,1826,3018
1.059,946,1826,3018
1.08,959,1823,4088
1.08,959,1823,4088
1.101,961,1829,4083
1.101,961,1829,4083
1.122,949,1826,4090
1.122,949,1826,4090
1.145,939,1826,3720
1.145,939,1826,3720
1.164,940,1829,2959
1.164,940,1829,2959
1.185,955,1842,4095
1.185,955,1842,4095
1.205,957,1830,4095
1.205,957,1830,4095
1.228,929,1831,4095
1.228,929,1831,4095
1.229,945,1830,3719
1.229,945,1830,3719
1.247,926,1826,2943
1.247,926,1826,2943
1.268,950,1822,4093
1.268,950,1822,4093
1.289,947,1832,4095
1.289,947,1832,4095
1.332,924,1845,4095
1.332,924,1845,4095
1.332,968,1823,3737
1.333,968,1823,3737
1.354,944,1823,2943
1.354,944,1823,2943
1.372,931,1831,4039
1.372,931,1831,4039
1.393,937,1828,4095
1.394,937,1828,4095
1.394,933,1836,4028
1.394,933,1836,4028
1.415,946,1828,3710
1.415,946,1828,3710
1.435,933,1813,3002
1.435,933,1813,3002
1.457,942,1791,4031
1.457,942,1791,4031
1.479,931,1830,4095
1.479,931,1830,4095
1.502,925,1832,3986
1.502,943,1832,3717
1.522,925,1832,3986
1.522,943,1832,3717
1.542,939,1838,3058
1.543,939,1838,3058
1.563,950,1835,4028
1.563,950,1835,4028
1.563,946,1839,4095
1.563,946,1839,4095
1.584,959,1833,4009
1.584,959,1833,4009
1.605,936,1826,3642
1.605,936,1826,3642
1.627,933,1828,3081
1.627,933,1828,3081
1.647,950,1828,4009
1.647,950,1828,4009
1.668,935,1839,4095
1.668,935,1839,4095
1.691,936,1827,4042
1.691,936,1827,4042
1.711,940,1824,3615
1.711,940,1824,3615
1.731,953,1822,2995
1.731,953,1822,2995
1.732,949,1836,4006
1.732,949,1836,4006
1.752,943,1834,4095
1.752,943,1834,4095
1.772,951,1826,4043
1.772,951,1826,4043
1.794,943,1832,3592
1.794,943,1832,3592
1.815,901,1835,3108
1.815,901,1835,3108
1.837,980,1826,3971
1.837,980,1826,3971
1.859,929,1827,4095
1.859,929,1827,4095
1.88,939,1851,3999
1.88,939,1851,3999
1.899,938,1832,3590
1.899,935,1825,3178
1.9,935,1825,3178
1.9,950,1840,4035
1.921,950,1840,4035
1.921,947,1829,4095
1.941,947,1829,4095
1.941,932,1835,4020
1.962,932,1835,4020
1.962,944,1828,3573
2.004,944,1828,3573
2.005,943,1841,3218
2.005,943,1841,3218
2.005,916,1834,4043
2.025,916,1834,4043
2.025,966,1836,4095
2.045,966,1836,4095
2.045,941,1839,3992
2.066,941,1839,3992
2.066,936,1834,3543
2.066,936,1834,3543
2.066,927,1823,3256
2.087,927,1823,3256
2.087,939,1830,4077
2.107,939,1830,4077
2.107,937,1844,4095
2.128,937,1844,4095
2.129,946,1831,3963
2.15,946,1831,3963
2.15,944,1828,3535
2.171,944,1828,3535
2.171,948,1812,3222
2.192,948,1812,3222
2.192,938,1831,4095
2.216,938,1831,4095
2.216,968,1836,4095
2.234,968,1836,4095
2.234,934,1834,3934
2.234,934,1834,3934
2.234,945,1830,3565
2.255,945,1830,3565
2.255,956,1840,3310
2.276,956,1840,3310
2.276,903,1827,4094
2.299,903,1827,4094
2.299,943,1836,4095
2.322,943,1836,4095
2.322,933,1832,3860
2.342,933,1832,3860
2.342,937,1831,3635
2.385,937,1831,3635
2.385,943,1831,3456
2.385,943,1831,3456
2.385,950,1828,4095
2.406,950,1828,4095
2.406,972,1848,4095
2.406,972,1848,4095
2.406,947,1826,3783
2.426,947,1826,3783
2.426,942,1822,3647
2.447,942,1822,3647
2.447,927,1845,3534
2.468,927,1845,3534
2.469,941,1832,4095
2.489,941,1832,4095
2.489,956,1852,4095
2.511,956,1852,4095
2.511,941,1834,3766
2.532,941,1834,3766
2.532,943,1834,3688
2.553,943,1834,3688
2.553,959,1823,3528
2.573,959,1823,3528
2.573,952,1829,4095
2.575,952,1829,4095
2.575,933,1827,4095
2.592,933,1827,4095
2.592,916,1831,3693
2.614,916,1831,3693
2.614,939,1826,3660
2.636,939,1826,3660
2.636,961,1843,3538
2.655,961,1843,3538
2.655,948,1820,4095
2.676,948,1820,4095
2.676,942,1827,4095
2.696,942,1827,4095
2.696,943,1828,3714
2.718,943,1828,3714
2.718,938,1831,3708
2.738,938,1831,3708
