Time,25W,25X,25Y
0.008,943,1830,4095
0.008,943,1830,4095
0.031,941,1822,4095
0.031,941,1822,4095
0.032,928,1815,3787
0.032,928,1815,3787
0.058,936,1817,3629
0.058,936,1817,3629
0.085,942,1830,3473
0.085,938,1816,4095
0.085,938,1816,4095
0.113,919,1820,4095
0.113,928,1824,3761
0.14,928,1824,3761
0.14,931,1807,3676
0.14,931,1807,3676
0.167,949,1839,3522
0.168,949,1839,3522
0.194,936,1829,4095
0.194,936,1829,4095
0.194,928,1824,4095
0.194,928,1824,4095
0.219,972,1823,3702
0.246,972,1823,3702
0.246,963,1828,3700
0.247,963,1828,3700
0.247,903,1812,3510
0.276,903,1812,3510
0.303,935,1822,4095
0.303,935,1822,4095
0.303,956,1834,4095
0.303,956,1834,4095
0.33,931,1814,3666
0.33,931,1814,3666
0.357,935,1814,3672
0.357,935,1814,3672
0.357,928,1825,3567
0.357,928,1825,3567
0.386,936,1815,4074
0.386,936,1815,4074
0.414,941,1819,4095
0.415,941,1819,4095
0.416,927,1815,3668
0.416,927,1815,3668
0.442,934,1811,3669
0.442,934,1811,3669
0.47,902,1808,3592
0.47,902,1808,3592
0.471,942,1819,4059
0.471,942,1819,4059
0.498,946,1816,4095
0.498,946,1816,4095
0.526,938,1819,3650
0.526,938,1819,3650
0.526,930,1818,3632
0.526,930,1818,3632
0.555,922,1836,3693
0.555,922,1836,3693
0.582,935,1824,4055
0.582,935,1824,4055
0.61,951,1815,4095
0.61,951,1815,4095
0.61,936,1819,3671
0.611,936,1819,3671
0.638,936,1826,3655
0.638,936,1826,3655
0.639,951,1816,3695
0.639,951,1816,3695
0.665,932,1825,4061
0.665,932,1825,4061
0.693,940,1823,4095
0.693,940,1823,4095
0.693,929,1822,3713
0.693,929,1822,3713
0.72,936,1822,3644
0.72,936,1822,3644
0.747,928,1825,3754
0.747,928,1825,3754
0.748,941,1816,4089
0.748,941,1816,4089
0.775,941,1826,4095
0.775,941,1826,4095
0.809,938,1812,3783
0.809,938,1812,3783
0.829,930,1825,3633
0.829,930,1825,3633
0.829,941,1803,3819
0.83,941,1803,3819
0.85,947,1817,4095
0.871,947,1817,4095
0.872,942,1827,4095
0.89,942,1827,4095
0.891,936,1822,3765
0.891,936,1822,3765
0.891,936,1830,3631
0.911,936,1830,3631
0.911,915,1814,3815
0.932,936,1821,4095
0.932,915,1814,3815
0.953,936,1821,4095
0.953,952,1824,4095
0.975,952,1824,4095
0.975,929,1821,3768
0.996,929,1821,3768
0.996,948,1816,3485
1.018,948,1816,3485
1.018,924,1804,3821
1.038,924,1804,3821
1.038,935,1822,4095
1.058,935,1822,4095
1.058,929,1816,4095
1.059,929,1816,4095
1.059,948,1829,3780
1.08,948,1829,3780
1.08,935,1816,3386
1.101,935,1816,3386
1.101,936,1832,3839
1.122,936,1832,3839
1.122,934,1820,4095
1.145,934,1820,4095
1.145,941,1834,4095
1.164,941,1834,4095
1.164,928,1824,3798
1.185,928,1824,3798
1.185,968,1817,3243
1.205,968,1817,3243
1.205,928,1823,3837
1.228,928,1823,3837
1.228,937,1820,4095
1.229,937,1820,4095
1.229,958,1830,4095
1.247,958,1830,4095
1.247,929,1814,3748
1.268,929,1814,3748
1.268,907,1834,3120
1.289,907,1834,3120
1.289,942,1819,3837
1.332,942,1819,3837
1.332,938,1827,4095
1.332,938,1827,4095
1.333,946,1818,4095
1.354,946,1818,4095
1.354,941,1824,3706
1.372,941,1824,3706
1.372,940,1798,3063
1.393,940,1798,3063
1.394,934,1828,3807
1.394,934,1828,3807
1.394,938,1821,4095
1.415,938,1821,4095
1.415,951,1823,4095
1.435,951,1823,4095
1.435,930,1820,3675
1.457,930,1820,3675
1.457,940,1824,3008
1.479,940,1824,3008
1.479,937,1812,3896
1.502,937,1812,3896
1.502,938,1818,4095
1.522,938,1818,4095
1.522,928,1818,4095
1.542,928,1818,4095
1.543,938,1828,3675
1.563,938,1828,3675
1.563,934,1802,3181
1.563,934,1802,3181
1.563,933,1832,3958
1.584,933,1832,3958
1.584,930,1826,4095
1.605,930,1826,4095
1.605,927,1801,4095
1.627,927,1801,4095
1.627,943,1811,3683
1.647,943,1811,3683
1.647,880,1810,3264
1.668,880,1810,3264
1.668,933,1819,3987
1.691,933,1819,3987
1.691,931,1816,4095
1.711,931,1816,4095
1.711,925,1830,4095
1.731,925,1830,4095
1.731,926,1825,3661
1.732,926,1825,3661
1.732,922,1820,3135
1.752,922,1820,3135
1.752,939,1825,3980
1.772,939,1825,3980
1.772,939,1822,4095
1.794,939,1822,4095
1.794,919,1832,4095
1.815,919,1832,4095
1.815,930,1827,3628
1.837,930,1827,3628
1.837,925,1805,3044
1.859,925,1805,3044
1.859,915,1840,4089
1.88,915,1840,4089
1.88,943,1824,4095
1.899,943,1824,4095
1.899,922,1831,4095
1.9,922,1831,4095
1.9,931,1821,3644
1.921,931,1821,3644
1.921,930,1817,3036
1.941,930,1817,3036
1.941,938,1818,4086
1.962,938,1818,4086
1.962,944,1819,4085
2.004,944,1819,4085
2.005,930,1832,4095
2.005,930,1832,4095
2.005,931,1818,3684
2.025,931,1818,3684
2.025,928,1814,3016
2.045,928,1814,3016
2.045,928,1820,4095
2.066,928,1820,4095
2.066,936,1824,4095
2.066,936,1824,4095
2.066,958,1827,4095
2.087,958,1827,4095
2.087,940,1837,3721
2.107,940,1837,3721
2.107,927,1816,2979
2.128,927,1816,2979
2.129,948,1828,4095
2.15,948,1828,4095
2.15,939,1827,4095
2.171,939,1827,4095
2.171,943,1820,4095
2.192,943,1820,4095
2.192,932,1824,3725
2.216,932,1824,3725
2.216,899,1826,2940
2.234,899,1826,2940
2.234,937,1818,4095
2.234,937,1818,4095
2.234,933,1822,4095
2.255,933,1822,4095
2.255,940,1829,4095
2.276,940,1829,4095
2.276,945,1815,3728
2.299,945,1815,3728
2.299,932,1827,2929
2.322,932,1827,2929
2.322,934,1825,4079
2.342,934,1825,4079
2.342,931,1823,4095
2.385,931,1823,4095
2.385,958,1817,4076
2.385,958,1817,4076
2.385,930,1820,3677
2.406,930,1820,3677
2.406,926,1832,2978
2.406,926,1832,2978
2.406,939,1825,4031
2.426,939,1825,4031
2.426,941,1825,4095
2.447,941,1825,4095
2.447,936,1814,4018
2.468,936,1814,4018
2.469,950,1818,3672
2.489,950,1818,3672
2.489,917,1827,3030
2.511,917,1827,3030
2.511,929,1823,3999
2.532,929,1823,3999
2.532,937,1826,4095
2.553,937,1826,4095
2.553,946,1821,3989
2.573,946,1821,3989
2.573,933,1824,3617
2.575,933,1824,3617
2.575,927,1818,3022
2.592,927,1818,3022
2.592,929,1826,4052
2.614,929,1826,4052
2.614,933,1821,4095
2.636,933,1821,4095
2.636,951,1819,4027
2.655,951,1819,4027
2.655,923,1828,3584
2.676,923,1828,3584
2.676,919,1819,3050
2.696,919,1819,3050
2.696,926,1834,4034
2.718,926,1834,4034
2.718,949,1827,4095
2.738,949,1827,4095
2.738,948,1826,4058
2.738,948,1826,4058
2.738,932,1822,3578
2.759,932,1822,3578
2.759,940,1804,3104
2.78,940,1804,3104
2.78,935,1823,4042
2.801,935,1823,4042
2.801,940,1825,4095
2.822,940,1825,4095
2.822,928,1827,3959
2.842,928,1827,3959
2.842,932,1824,3555
2.863,932,1824,3555
2.863,946,1812,3192
2.884,946,1812,3192
2.884,950,1828,4047
2.904,950,1828,4047
2.905,948,1815,4095
2.905,929,1815,4015
2.905,929,1815,4015
2.927,927,1866,3556
2.927,927,1866,3556
2.949,938,1829,3228
2.949,938,1829,3228
2.969,937,1816,4053
2.969,937,1816,4053
2.989,952,1835,4095
2.989,952,1835,4095
3.01,939,1808,3992
3.01,939,1808,3992
3.03,933,1826,3556
3.03,933,1826,3556
3.051,934,1811,3239
3.051,934,1811,3239
3.075,931,1824,4095
3.075,931,1824,4095
3.075,944,1827,4095
3.075,944,1827,4095
3.097,936,1825,3932
3.097,936,1825,3932
3.117,947,1825,3549
3.117,936,1820,3297
3.139,947,1825,3549
3.139,936,1820,3297
3.16,928,1797,4095
3.16,928,1797,4095
3.18,937,1825,4095
3.18,937,1825,4095
3.202,935,1815,3886
3.202,935,1815,3886
3.246,934,1828,3558
3.246,934,1828,3558
3.247,932,1830,3337
3.247,932,1830,3337
3.247,934,1826,4095
3.247,934,1826,4095
3.267,940,1832,4095
3.267,940,1832,4095
3.287,958,1815,3809
3.287,958,1815,3809
3.307,928,1824,3627
3.308,928,1824,3627
3.328,936,1813,3438
3.328,936,1813,3438
3.349,939,1824,4095
3.349,939,1824,4095
3.37,918,1819,4095
3.37,918,1819,4095
3.39,924,1814,3725
3.39,924,1814,3725
3.411,927,1819,3659
3.411,927,1819,3659
3.412,946,1813,3536
3.412,946,1813,3536
3.433,944,1822,4095
3.433,944,1822,4095
3.453,957,1838,4095
3.453,957,1838,4095
3.475,910,1824,3682
3.475,910,1824,3682
