Time,25W,25X,25Y
0.008,2104,1679,3381
0.008,2104,1679,3381
0.031,2104,1677,3196
0.031,2104,1677,3196
0.032,2104,1677,4043
0.032,2104,1677,4043
0.058,2106,1686,4095
0.058,2106,1686,4095
0.085,2121,1681,3851
0.085,2099,1680,3408
0.085,2099,1680,3408
0.113,2114,1680,3263
0.113,2114,1680,3263
0.14,2110,1673,4011
0.14,2111,1681,4095
0.14,2113,1683,3889
0.167,2084,1683,3435
0.168,2084,1683,3435
0.194,2102,1679,3301
0.194,2102,1679,3301
0.194,2106,1675,4052
0.194,2106,1675,4052
0.219,2099,1679,4095
0.246,2099,1679,4095
0.246,2093,1697,3835
0.247,2098,1688,3475
0.247,2098,1688,3475
0.276,2106,1685,3323
0.303,2106,1685,3323
0.303,2108,1679,4075
0.303,2108,1679,4075
0.303,2103,1689,4095
0.33,2103,1689,4095
0.33,2105,1680,3759
0.357,2103,1688,3527
0.357,2103,1688,3527
0.357,2103,1677,3415
0.357,2103,1677,3415
0.386,2106,1691,4090
0.386,2106,1691,4090
0.414,2103,1682,4095
0.415,2103,1682,4095
0.416,2115,1688,3786
0.416,2115,1688,3786
0.442,2102,1686,3547
0.442,2102,1686,3547
0.47,2110,1682,3347
0.47,2110,1682,3347
0.471,2103,1680,4085
0.471,2103,1680,4085
0.498,2103,1694,4095
0.498,2103,1694,4095
0.526,2102,1685,3872
0.526,2102,1685,3872
0.526,2105,1681,3613
0.526,2105,1681,3613
0.555,2107,1678,3411
0.555,2107,1678,3411
0.582,2115,1687,4093
0.582,2115,1687,4093
0.61,2101,1679,4095
0.61,2101,1679,4095
0.61,2101,1678,3736
0.611,2101,1678,3736
0.638,2105,1690,3635
0.638,2105,1690,3635
0.639,2107,1681,3566
0.639,2107,1681,3566
0.665,2103,1687,4095
0.665,2103,1687,4095
0.693,2109,1690,4095
0.693,2109,1690,4095
0.693,2103,1684,3720
0.693,2103,1684,3720
0.72,2105,1678,3637
0.72,2105,1678,3637
0.747,2090,1695,3529
