Time,25W,25X,25Y
0.008,938,1824,4095
0.008,941,1821,4065
0.031,941,1821,4065
0.031,929,1821,3689
0.032,929,1821,3689
0.032,911,1813,2939
0.058,911,1813,2939
0.058,936,1828,4045
0.085,932,1823,4095
0.085,936,1828,4045
0.085,932,1823,4095
0.113,916,1843,4054
0.113,916,1843,4054
0.14,932,1828,3720
0.14,932,1828,3720
0.14,946,1811,2968
0.167,952,1815,4038
0.168,952,1815,4038
0.194,938,1820,4095
0.194,938,1820,4095
0.194,917,1824,4013
0.194,917,1824,4013
0.219,936,1822,3685
0.246,936,1822,3685
0.246,913,1821,2994
0.247,957,1826,4042
0.247,913,1821,2994
0.276,957,1826,4042
0.303,935,1817,4095
0.303,935,1817,4095
0.303,923,1824,4027
0.303,923,1824,4027
0.33,943,1829,3685
0.33,943,1829,3685
0.357,921,1834,3044
0.357,932,1826,4068
0.357,932,1826,4068
0.357,934,1828,4095
0.386,934,1828,4095
0.386,932,1829,4024
0.414,932,1829,4024
0.415,927,1819,3682
0.416,927,1819,3682
0.416,924,1828,3012
0.442,924,1828,3012
0.442,944,1832,4027
0.47,944,1832,4027
0.47,933,1819,4095
0.471,933,1819,4095
0.471,938,1825,3984
0.498,938,1825,3984
0.498,932,1816,3630
0.526,932,1816,3630
0.526,939,1812,3010
0.526,939,1812,3010
0.526,944,1823,4006
0.555,944,1823,4006
0.555,944,1825,4095
0.582,944,1825,4095
0.582,931,1823,4024
0.61,931,1823,4024
0.61,929,1819,3627
0.61,929,1819,3627
0.611,929,1822,3026
0.638,929,1822,3026
0.638,929,1813,4032
0.639,929,1813,4032
0.639,932,1827,4095
0.665,932,1827,4095
0.665,943,1815,4005
0.693,943,1815,4005
0.693,934,1825,3608
0.693,934,1825,3608
0.693,927,1819,2994
0.72,927,1819,2994
0.72,930,1821,3992
0.747,930,1821,3992
0.747,942,1824,4095
0.748,942,1824,4095
0.748,936,1819,4002
0.775,936,1819,4002
0.775,938,1825,3621
0.809,938,1825,3621
0.809,949,1811,3007
0.829,949,1811,3007
0.829,942,1815,3995
0.829,942,1815,3995
0.83,927,1819,4095
0.85,927,1819,4095
0.871,934,1823,4022
0.872,934,1823,4022
0.89,933,1823,3624
0.891,933,1823,3624
0.891,944,1821,3052
0.891,944,1821,3052
0.911,943,1825,4024
0.911,943,1825,4024
0.932,941,1829,4095
0.932,941,1829,4095
0.953,936,1803,3982
0.953,936,1803,3982
0.975,936,1816,3603
0.975,936,1816,3603
0.996,918,1829,3035
0.996,918,1829,3035
1.018,938,1825,4006
1.018,938,1825,4006
1.038,936,1823,4095
1.038,936,1823,4095
1.058,936,1850,4031
1.058,936,1850,4031
1.059,936,1818,3594
1.059,936,1818,3594
1.08,935,1817,3021
1.08,935,1817,3021
1.101,941,1819,4008
1.101,941,1819,4008
1.122,930,1814,4095
1.122,930,1814,4095
1.145,952,1829,4023
1.145,952,1829,4023
1.164,933,1818,3600
1.164,933,1818,3600
1.185,927,1830,3028
1.185,927,1830,3028
1.205,939,1832,3995
1.205,939,1832,3995
1.228,940,1828,4095
1.228,940,1828,4095
1.229,925,1834,4015
1.229,925,1834,4015
1.247,931,1814,3601
1.247,931,1814,3601
1.268,918,1819,3032
1.268,918,1819,3032
1.289,941,1820,4008
1.289,941,1820,4008
1.332,939,1827,4095
1.332,939,1827,4095
1.332,938,1828,3999
1.333,938,1828,3999
1.354,933,1812,3600
1.354,933,1812,3600
1.372,902,1815,3030
1.372,902,1815,3030
1.393,932,1820,4022
1.394,932,1820,4022
1.394,930,1828,4095
1.394,930,1828,4095
1.415,937,1815,4050
1.415,937,1815,4050
1.435,923,1826,3586
1.435,923,1826,3586
1.457,929,1817,3076
1.457,929,1817,3076
1.479,929,1825,4002
1.479,929,1825,4002
1.502,946,1848,4095
1.502,946,1848,4095
1.522,938,1827,4074
1.522,938,1827,4074
1.542,933,1825,3565
1.543,933,1825,3565
1.563,925,1815,3061
1.563,925,1815,3061
1.563,928,1822,4018
1.563,928,1822,4018
1.584,931,1832,4095
1.584,931,1832,4095
1.605,918,1822,4027
1.605,918,1822,4027
1.627,933,1818,3569
1.627,933,1818,3569
1.647,911,1828,3181
1.647,911,1828,3181
1.668,931,1827,4055
1.668,931,1827,4055
1.691,950,1829,4095
1.691,950,1829,4095
1.711,913,1837,4010
1.711,913,1837,4010
1.731,928,1826,3567
1.731,928,1826,3567
1.732,930,1832,3191
1.732,930,1832,3191
1.752,930,1827,4045
1.752,930,1827,4045
1.772,949,1828,4095
1.772,949,1828,4095
1.794,940,1837,4037
1.794,940,1837,4037
1.815,936,1826,3536
1.815,936,1826,3536
1.837,910,1811,3204
1.837,910,1811,3204
1.859,933,1821,4044
1.859,933,1821,4044
1.88,944,1814,4095
1.88,944,1814,4095
1.899,933,1830,3996
1.899,933,1830,3996
1.9,925,1811,3539
1.9,925,1811,3539
1.921,933,1821,3166
1.921,933,1821,3166
1.941,941,1833,4059
1.941,941,1833,4059
1.962,936,1829,4095
1.962,936,1829,4095
2.004,939,1826,4007
2.005,939,1826,4007
2.005,929,1828,3547
2.005,929,1828,3547
2.025,920,1816,3195
2.025,920,1816,3195
2.045,977,1832,4048
2.045,977,1832,4048
2.066,961,1840,4095
2.066,961,1840,4095
2.066,935,1834,4004
2.066,935,1834,4004
2.087,942,1821,3566
2.087,942,1821,3566
2.107,922,1819,3256
2.107,922,1819,3256
2.128,936,1827,4082
2.129,936,1827,4082
2.15,925,1837,4095
2.15,925,1837,4095
2.171,918,1785,3976
2.171,918,1785,3976
2.192,917,1823,3560
2.192,917,1823,3560
2.216,942,1817,3178
2.216,942,1817,3178
2.234,942,1830,4080
2.234,942,1830,4080
2.234,937,1830,4095
2.234,937,1830,4095
2.255,926,1818,3962
2.255,926,1818,3962
2.276,930,1823,3557
2.276,930,1823,3557
2.299,928,1824,3241
2.299,928,1824,3241
2.322,936,1832,4079
2.322,936,1832,4079
2.342,932,1855,4095
2.342,932,1855,4095
2.385,933,1822,3976
2.385,933,1822,3976
2.385,926,1832,3518
2.385,926,1832,3518
2.406,939,1816,3207
2.406,939,1816,3207
2.406,947,1832,4095
2.406,947,1832,4095
2.426,946,1840,4095
2.426,946,1840,4095
2.447,954,1814,3905
2.447,954,1814,3905
2.468,932,1824,3551
2.469,932,1824,3551
2.489,939,1824,3233
2.489,939,1824,3233
2.511,951,1819,4095
2.511,951,1819,4095
2.532,919,1819,4095
2.532,919,1819,4095
2.553,930,1818,3894
2.553,930,1818,3894
2.573,926,1817,3540
2.573,926,1817,3540
2.575,926,1823,3308
2.575,926,1823,3308
2.592,938,1823,4095
2.592,938,1823,4095
2.614,941,1835,4095
2.614,941,1835,4095
2.636,942,1835,3884
2.636,942,1835,3884
2.655,910,1818,3540
2.655,910,1818,3540
2.676,931,1814,3284
2.676,931,1814,3284
2.696,885,1838,4095
2.696,885,1838,4095
2.718,927,1825,4095
2.718,927,1825,4095
2.738,934,1816,3867
2.738,934,1816,3867
2.738,940,1822,3578
2.738,940,1822,3578
2.759,941,1825,3319
2.759,941,1825,3319
2.78,927,1824,4095
2.78,927,1824,4095
2.801,921,1826,4095
2.801,921,1826,4095
2.822,944,1832,3873
2.822,944,1832,3873
2.842,957,1815,3582
2.842,957,1815,3582
2.863,921,1805,3333
2.863,921,1805,3333
2.884,936,1840,4095
2.884,936,1840,4095
2.904,946,1820,4095
2.905,946,1820,4095
2.905,932,1815,3877
2.905,932,1815,3877
2.927,926,1816,3600
2.927,926,1816,3600
2.949,928,1826,3365
2.949,928,1826,3365
2.969,938,1829,4095
2.969,938,1829,4095
2.989,968,1817,4095
2.989,968,1817,4095
3.01,928,1823,3836
3.01,928,1823,3836
3.03,937,1811,3581
3.03,937,1811,3581
3.051,932,1825,3409
3.051,932,1825,3409
3.075,918,1823,4095
3.075,918,1823,4095
3.075,918,1825,4095
3.075,918,1825,4095
3.097,926,1826,3865
3.097,926,1826,3865
3.117,931,1828,3655
3.117,931,1828,3655
3.139,915,1836,3428
3.139,915,1836,3428
3.16,933,1818,4095
3.16,933,1818,4095
3.18,954,1825,4095
3.18,954,1825,4095
3.202,937,1832,3782
3.202,937,1832,3782
3.246,939,1826,3638
3.246,939,1826,3638
3.247,938,1818,3398
3.247,938,1818,3398
3.247,934,1827,4095
3.247,934,1827,4095
3.267,927,1815,4095
3.267,927,1815,4095
3.287,943,1810,3766
3.287,943,1810,3766
3.307,925,1827,3650
3.308,925,1827,3650
3.328,963,1818,3469
3.328,963,1818,3469
3.349,930,1828,4095
3.349,930,1828,4095
3.37,953,1820,4095
3.37,953,1820,4095
3.39,931,1834,3753
3.39,931,1834,3753
3.411,927,1818,3673
3.411,927,1818,3673
3.412,942,1809,3560
3.412,942,1809,3560
3.433,938,1823,4095
3.433,938,1823,4095
3.453,940,1832,4095
3.453,940,1832,4095
3.475,938,1827,3728
3.475,938,1827,3728
3.495,928,1820,3705
3.495,928,1820,3705
3.515,936,1821,3566
3.515,936,1821,3566
3.536,936,1814,4095
3.536,936,1814,4095
3.558,936,1833,4095
3.558,936,1833,4095
3.578,921,1824,3689
3.578,921,1824,3689
3.578,926,1818,3677
3.578,926,1818,3677
3.598,957,1819,3633
3.599,957,1819,3633
3.62,939,1818,4095
3.62,939,1818,4095
3.639,940,1823,4095
3.639,940,1823,4095
3.661,925,1831,3698
3.661,925,1831,3698
3.681,932,1828,3672
3.681,932,1828,3672
3.701,943,1815,3539
3.701,943,1815,3539
3.724,942,1834,4095
3.724,942,1834,4095
3.746,941,1828,4095
3.746,941,1828,4095
3.747,947,1826,3684
3.747,947,1826,3684
3.767,942,1823,3688
3.767,942,1823,3688
3.787,945,1801,3622
3.787,945,1801,3622
3.807,935,1827,4095
3.807,935,1827,4095
3.828,947,1823,4095
3.828,947,1823,4095
3.849,989,1813,3720
3.85,989,1813,3720
3.87,971,1823,3682
3.87,971,1823,3682
