Time,25W,25X,25Y
0.008,784,1732,3966
0.008,784,1732,3966
0.031,797,1733,4095
0.031,797,1733,4095
0.032,788,1725,3752
0.032,788,1725,3752
0.058,795,1724,3742
0.058,795,1724,3742
0.085,789,1727,3747
0.085,789,1727,3747
0.085,788,1722,3964
0.113,788,1722,3964
0.113,801,1733,4095
0.14,808,1729,3758
0.14,801,1733,4095
0.14,808,1729,3758
0.167,781,1729,3627
0.168,781,1729,3627
0.194,784,1744,3770
0.194,784,1744,3770
0.194,791,1730,3972
0.194,804,1733,4095
0.219,804,1733,4095
0.246,801,1727,3765
0.246,801,1727,3765
0.247,769,1721,3593
0.247,769,1721,3593
0.276,787,1736,3776
0.303,787,1736,3776
0.303,796,1736,3976
0.303,796,1736,3976
0.303,810,1723,4095
0.33,810,1723,4095
0.33,796,1723,3781
0.357,796,1723,3781
0.357,779,1719,3421
0.357,779,1719,3421
0.357,799,1730,3785
0.386,799,1730,3785
0.386,783,1728,3964
0.414,783,1728,3964
0.415,797,1740,4095
0.416,797,1740,4095
0.416,794,1728,3788
0.442,794,1728,3788
0.442,764,1720,3272
0.47,764,1720,3272
0.47,792,1724,3815
0.471,792,1724,3815
0.471,785,1726,3986
0.498,785,1726,3986
0.498,799,1726,4095
0.526,799,1726,4095
0.526,794,1726,3778
0.526,794,1726,3778
0.526,789,1720,3139
0.555,789,1720,3139
0.555,789,1732,3813
0.582,789,1732,3813
0.582,791,1729,4004
0.61,791,1729,4004
0.61,799,1724,4095
0.61,799,1724,4095
0.611,791,1731,3798
0.638,791,1731,3798
0.638,788,1729,3046
0.639,788,1729,3046
0.639,781,1727,3799
0.665,781,1727,3799
0.665,792,1726,4024
0.693,792,1726,4024
0.693,801,1730,4095
0.693,801,1730,4095
0.693,790,1720,3809
0.72,790,1720,3809
0.72,788,1725,2980
0.747,788,1725,2980
0.747,795,1736,3814
0.748,795,1736,3814
0.748,795,1729,4042
0.775,795,1729,4042
0.775,786,1723,4095
0.809,786,1723,4095
0.809,794,1734,3811
0.829,794,1734,3811
0.829,794,1717,2970
0.829,794,1717,2970
0.83,790,1732,3834
0.85,790,1732,3834
0.871,793,1724,4050
0.872,793,1724,4050
0.89,782,1735,4095
0.891,782,1735,4095
0.891,791,1730,3803
0.891,791,1730,3803
0.911,791,1722,2955
0.911,791,1722,2955
0.932,789,1716,3828
0.932,789,1716,3828
0.953,793,1730,4051
0.953,793,1730,4051
0.975,788,1729,4095
0.975,788,1729,4095
0.996,791,1730,3793
0.996,791,1730,3793
1.018,767,1725,2954
1.018,767,1725,2954
1.038,789,1728,3831
1.038,789,1728,3831
1.058,795,1725,4044
1.058,795,1725,4044
1.059,809,1730,4095
1.059,809,1730,4095
1.08,792,1725,3816
1.08,792,1725,3816
1.101,780,1727,2941
1.101,780,1727,2941
1.122,789,1728,3862
1.122,789,1728,3862
1.145,788,1723,4071
1.145,788,1723,4071
1.164,804,1724,4095
1.164,804,1724,4095
1.185,788,1724,3791
1.185,788,1724,3791
1.205,775,1722,2944
1.205,775,1722,2944
1.228,798,1734,3845
1.228,798,1734,3845
1.229,789,1728,4075
1.229,789,1728,4075
1.247,788,1725,4095
1.247,788,1725,4095
1.268,791,1719,3790
1.268,791,1719,3790
1.289,780,1726,2973
1.289,780,1726,2973
1.332,781,1732,3876
1.332,781,1732,3876
1.332,796,1730,4092
1.333,796,1730,4092
1.354,786,1732,4095
1.354,786,1732,4095
1.372,791,1724,3779
1.372,791,1724,3779
1.393,767,1720,3002
1.394,767,1720,3002
1.394,789,1732,3882
1.394,789,1732,3882
1.415,789,1732,4062
1.415,789,1732,4062
1.435,795,1739,4095
1.435,795,1739,4095
1.457,785,1727,3772
1.457,785,1727,3772
1.479,792,1729,3094
1.479,792,1729,3094
1.502,782,1731,3881
1.502,782,1731,3881
1.522,794,1722,4046
1.522,794,1722,4046
1.542,785,1726,4095
1.543,785,1726,4095
1.563,792,1733,3749
1.563,792,1733,3749
1.563,782,1726,3100
1.563,782,1726,3100
1.584,795,1717,3890
1.584,795,1717,3890
1.605,796,1723,4035
1.605,796,1723,4035
1.627,794,1728,4095
1.627,794,1728,4095
1.647,792,1732,3745
1.647,792,1732,3745
1.668,780,1728,3151
1.668,780,1728,3151
1.691,794,1717,3919
1.691,794,1717,3919
1.711,795,1730,4023
1.711,795,1730,4023
1.731,797,1730,4095
1.731,797,1730,4095
1.732,794,1723,3746
1.732,794,1723,3746
1.752,786,1721,3200
1.752,786,1721,3200
1.772,787,1725,3931
1.772,787,1725,3931
1.794,788,1728,4011
1.794,788,1728,4011
1.815,805,1732,4095
1.815,785,1727,3744
1.837,805,1732,4095
1.837,785,1727,3744
1.859,782,1723,3158
1.859,782,1723,3158
1.88,773,1730,3988
1.88,773,1730,3988
1.899,785,1723,3992
1.899,785,1723,3992
1.9,795,1719,4095
1.9,795,1719,4095
1.921,788,1733,3732
1.921,788,1733,3732
1.941,795,1727,3160
1.941,795,1727,3160
1.962,847,1722,4028
1.962,847,1722,4028
2.004,774,1730,3980
2.005,774,1730,3980
2.005,779,1745,4095
2.005,779,1745,4095
2.025,797,1720,3740
2.025,797,1720,3740
2.045,793,1717,3150
2.045,793,1717,3150
2.066,795,1727,4050
2.066,795,1727,4050
2.066,789,1721,3955
2.066,789,1721,3955
2.087,776,1744,4079
2.087,776,1744,4079
2.107,795,1730,3750
2.107,795,1730,3750
2.128,786,1721,3094
2.129,786,1721,3094
2.15,791,1730,4055
2.15,791,1730,4055
2.171,800,1725,3973
2.171,800,1725,3973
2.192,785,1728,4095
2.192,785,1728,4095
2.216,786,1733,3769
2.216,786,1733,3769
2.234,778,1732,3006
2.234,778,1732,3006
2.234,797,1732,4060
2.234,797,1732,4060
2.255,787,1722,3979
2.255,787,1722,3979
2.276,786,1723,4056
2.276,786,1723,4056
2.299,800,1734,3794
2.299,800,1734,3794
2.322,788,1723,2962
2.322,788,1723,2962
2.342,793,1735,4054
2.342,793,1735,4054
2.385,797,1732,3982
2.385,797,1732,3982
2.385,793,1729,4059
2.385,793,1729,4059
2.406,785,1730,3795
2.406,785,1730,3795
2.406,784,1733,2943
2.406,784,1733,2943
2.426,794,1719,4035
2.426,794,1719,4035
2.447,793,1723,3998
2.447,793,1723,3998
2.468,809,1717,4095
2.469,809,1717,4095
2.489,791,1732,3821
2.489,791,1716,2877
2.511,791,1732,3821
2.511,791,1716,2877
2.532,790,1726,4034
2.532,790,1726,4034
2.553,787,1730,3996
2.553,787,1730,3996
2.573,779,1722,4041
2.573,779,1722,4041
2.575,784,1727,3805
2.575,784,1727,3805
2.592,789,1711,2878
2.592,789,1711,2878
2.614,795,1722,4033
2.614,795,1722,4033
2.636,789,1724,3992
2.636,788,1695,4054
2.655,788,1695,4054
2.655,790,1723,3810
2.676,790,1723,3810
2.676,785,1716,2918
2.696,785,1716,2918
2.696,791,1732,4039
2.718,791,1732,4039
2.718,791,1721,4011
2.738,791,1721,4011
2.738,788,1724,4027
2.738,788,1724,4027
2.738,795,1733,3796
2.759,795,1733,3796
2.759,776,1718,2922
2.78,776,1718,2922
2.78,800,1728,4012
2.801,800,1728,4012
2.801,801,1723,4047
2.822,801,1723,4047
2.822,799,1728,4019
2.842,799,1728,4019
2.842,783,1725,3785
2.863,783,1725,3785
2.863,779,1719,2943
2.884,779,1719,2943
2.884,795,1727,4003
2.904,795,1727,4003
2.905,797,1733,4095
2.905,797,1733,4095
2.905,791,1723,4031
2.927,791,1723,4031
2.927,788,1727,3805
2.949,788,1727,3805
2.949,787,1723,2982
2.969,787,1723,2982
2.969,795,1723,4004
2.989,795,1723,4004
2.989,791,1729,4095
3.01,791,1729,4095
3.01,795,1724,4005
3.03,795,1724,4005
3.03,792,1730,3776
3.051,792,1730,3776
3.051,785,1721,2998
3.075,785,1721,2998
3.075,832,1722,3976
3.075,832,1722,3976
3.075,800,1736,4095
3.097,800,1736,4095
3.097,797,1731,4027
3.117,797,1731,4027
3.117,801,1730,3784
3.139,801,1730,3784
3.139,784,1738,3046
3.16,784,1738,3046
3.16,795,1729,3998
3.18,795,1729,3998
3.18,797,1730,4095
3.202,797,1730,4095
3.202,799,1720,4004
3.246,799,1720,4004
3.246,801,1728,3759
3.247,801,1728,3759
3.247,793,1723,3058
3.247,793,1723,3058
3.247,784,1727,3972
3.267,784,1727,3972
3.267,800,1726,4095
3.287,800,1726,4095
3.287,793,1717,3994
3.307,793,1717,3994
3.308,791,1748,3771
3.328,791,1748,3771
3.328,798,1724,3089
3.349,798,1724,3089
3.349,800,1728,3950
3.37,800,1728,3950
3.37,803,1731,4095
3.39,803,1731,4095
3.39,805,1727,4056
3.411,805,1727,4056
3.411,795,1723,3756
3.412,795,1723,3756
3.412,800,1714,3085
3.433,800,1714,3085
3.433,788,1729,3976
3.453,788,1729,3976
3.453,794,1725,4095
3.475,794,1725,4095
3.475,792,1733,4043
3.495,792,1733,4043
3.495,795,1727,3731
3.515,795,1727,3731
3.515,783,1738,3110
3.536,783,1738,3110
3.536,801,1732,3970
3.558,801,1732,3970
3.558,797,1737,4095
3.578,797,1737,4095
3.578,797,1732,4018
3.578,797,1732,4018
3.578,794,1719,3725
3.598,794,1719,3725
3.599,791,1718,3135
3.62,791,1718,3135
3.62,791,1725,3961
3.639,791,1725,3961
3.639,808,1730,4095
3.661,808,1730,4095
3.661,797,1727,4018
3.681,797,1727,4018
3.681,794,1724,3718
3.701,794,1724,3718
3.701,785,1727,3151
3.724,785,1727,3151
3.724,792,1727,3967
3.746,792,1727,3967
3.746,801,1729,4095
3.747,801,1729,4095
3.747,790,1725,4025
3.767,790,1725,4025
3.767,790,1733,3723
3.787,790,1733,3723
3.787,787,1728,3232
3.807,787,1728,3232
3.807,787,1724,3965
3.828,787,1724,3965
3.828,792,1731,4095
3.849,792,1731,4095
3.85,794,1724,3988
3.87,794,1724,3988
3.87,792,1724,3697
3.892,792,1724,3697
3.892,783,1700,3229
3.916,783,1700,3229
3.916,789,1711,3950
3.917,789,1711,3950
3.917,803,1723,4095
3.956,803,1723,4095
3.956,788,1726,3982
3.956,788,1726,3982
3.956,795,1738,3719
3.974,795,1738,3719
3.974,787,1729,3293
3.995,787,1729,3293
3.995,784,1719,3972
4.016,784,1719,3972
4.016,794,1734,4095
4.038,794,1734,4095
4.038,789,1730,3951
4.059,789,1730,3951
4.059,802,1718,3703
4.078,802,1718,3703
4.079,770,1723,3309
4.079,770,1723,3309
4.079,784,1717,3969
4.1,784,1717,3969
4.1,795,1731,4095
4.12,795,1731,4095
4.12,800,1717,3948
4.141,800,1717,3948
4.141,792,1728,3705
4.162,792,1728,3705
4.162,785,1723,3271
4.183,785,1723,3271
4.183,795,1726,3987
4.203,795,1726,3987
4.203,805,1732,4095
4.224,805,1732,4095
4.224,803,1726,3946
4.245,803,1726,3946
4.245,786,1728,3692
4.245,786,1728,3692
4.245,779,1712,3251
4.265,779,1712,3251
4.265,795,1733,3994
4.286,795,1733,3994
4.286,801,1736,4095
4.308,801,1736,4095
4.308,795,1725,3951
4.328,795,1725,3951
4.328,791,1721,3691
4.351,791,1721,3691
4.351,802,1717,3336
4.37,802,1717,3336
4.37,792,1724,4020
4.391,792,1724,4020
4.391,800,1729,4095
4.412,800,1729,4095
4.412,788,1732,3891
4.412,788,1732,3891
4.412,791,1732,3704
4.432,791,1732,3704
4.432,788,1730,3308
4.454,788,1730,3308
4.454,794,1728,4011
4.475,794,1728,4011
4.475,795,1721,4095
4.495,795,1721,4095
4.495,791,1725,3886
4.517,791,1725,3886
4.517,793,1736,3717
4.537,793,1736,3717
4.537,780,1720,3373
4.557,780,1720,3373
4.557,779,1725,4022
4.578,779,1725,4022
4.578,791,1712,4095
4.578,791,1712,4095
4.578,790,1733,3882
4.598,790,1733,3882
4.598,790,1723,3728
4.62,790,1723,3728
4.62,786,1720,3380
4.643,786,1720,3380
4.643,794,1738,4072
4.662,794,1738,4072
4.662,792,1738,4095
4.683,792,1738,4095
4.683,799,1732,3851
4.703,799,1732,3851
4.703,789,1719,3742
4.723,789,1719,3742
4.723,792,1729,3437
4.766,792,1729,3437
4.766,789,1726,4022
4.766,789,1726,4022
4.766,798,1734,4095
4.767,798,1734,4095
4.767,800,1728,3880
4.785,800,1728,3880
4.785,783,1732,3746
4.806,783,1732,3746
4.807,804,1727,3522
4.827,804,1727,3522
4.827,800,1723,4045
4.848,800,1723,4045
4.848,791,1729,4095
4.868,791,1729,4095
4.868,779,1717,3861
4.891,779,1717,3861
4.891,793,1738,3765
4.911,793,1738,3765
4.911,804,1719,3493
4.912,804,1719,3493
4.912,792,1732,4022
4.952,792,1732,4022
4.952,787,1736,4095
4.952,787,1736,4095
4.954,799,1733,3775
4.973,799,1733,3775
4.974,786,1728,3762
4.996,786,1728,3762
4.996,792,1752,3517
5.016,792,1752,3517
5.016,802,1732,4037
5.037,802,1732,4037
5.037,808,1742,4095
5.057,808,1742,4095
5.057,787,1729,3778
5.079,787,1729,3778
5.079,788,1726,3772
5.079,788,1726,3772
5.079,799,1719,3575
5.099,799,1719,3575
5.099,793,1735,4045
5.142,793,1735,4045
5.142,800,1723,4095
5.142,783,1726,3787
5.143,783,1726,3787
5.162,790,1726,3792
5.162,790,1726,3792
5.183,788,1723,3496
5.183,788,1723,3496
5.204,779,1732,4029
5.204,779,1732,4029
5.225,807,1724,4095
5.225,807,1724,4095
5.247,795,1725,3779
5.247,795,1725,3779
5.247,794,1725,3796
5.248,794,1725,3796
5.266,786,1731,3440
5.266,786,1731,3440
5.288,793,1727,4052
5.288,793,1727,4052
5.308,794,1734,4095
5.308,794,1734,4095
5.329,791,1725,3758
5.33,791,1725,3758
5.35,798,1731,3801
5.35,798,1731,3801
5.371,785,1735,3472
5.371,785,1735,3472
5.393,789,1727,4048
5.393,789,1727,4048
5.409,783,1717,4095
5.41,783,1717,4095
5.41,786,1723,3738
5.41,786,1723,3738
5.43,786,1725,3793
5.43,786,1725,3793
5.453,762,1727,3450
5.454,762,1727,3450
5.473,795,1727,4063
5.473,795,1727,4063
5.494,780,1729,4095
5.495,780,1729,4095
5.517,791,1744,3735
5.517,791,1744,3735
5.536,792,1746,3790
5.536,792,1746,3790
5.557,782,1731,3640
5.557,782,1731,3640
5.578,800,1753,4062
5.578,800,1753,4062
5.578,808,1752,4095
5.578,808,1752,4095
5.6,791,1766,3712
5.6,791,1766,3712
5.621,784,1764,3798
5.621,784,1764,3798
5.641,801,1761,3542
5.641,801,1761,3542
5.662,795,1764,4055
5.662,795,1764,4055
5.682,790,1762,4095
5.682,790,1762,4095
5.704,784,1776,3713
5.704,784,1776,3713
5.724,784,1773,3815
5.724,784,1773,3815
5.744,763,1761,3574
5.744,763,1761,3574
5.745,803,1770,4041
5.745,803,1770,4041
5.765,806,1787,4095
5.765,806,1787,4095
5.806,786,1763,3716
5.806,786,1763,3716
5.806,788,1756,3799
5.806,788,1756,3799
5.827,810,1745,3597
5.827,810,1745,3597
5.848,793,1762,4051
5.848,793,1762,4051
5.868,789,1760,4095
5.868,789,1760,4095
5.889,808,1750,3724
5.889,808,1750,3724
5.909,788,1744,3805
5.909,788,1744,3805
5.909,782,1740,3640
5.909,782,1740,3640
5.93,791,1741,4032
5.93,791,1741,4032
5.951,840,1732,4095
5.951,840,1732,4095
5.97,776,1744,3693
5.97,789,1740,3790
5.99,776,1744,3693
5.991,789,1740,3790
6.012,808,1744,3524
6.012,808,1744,3524
6.034,793,1735,4031
6.034,793,1735,4031
6.054,808,1736,4095
6.054,808,1736,4095
6.075,776,1734,3692
6.075,776,1734,3692
6.075,795,1735,3803
6.075,795,1735,3803
6.096,810,1728,3616
6.096,810,1728,3616
6.117,790,1733,4038
6.117,790,1733,4038
6.138,788,1739,4095
6.138,788,1739,4095
6.158,804,1711,3708
6.158,804,1711,3708
6.18,796,1730,3787
6.18,796,1730,3787
6.201,781,1723,3524
6.201,781,1723,3524
6.223,789,1744,4043
6.223,789,1744,4043
6.243,805,1733,4095
6.244,805,1733,4095
6.244,794,1723,3694
6.244,794,1723,3694
6.264,783,1736,3790
6.264,783,1736,3790
6.284,779,1750,3625
6.284,779,1750,3625
6.308,775,1739,4055
6.308,775,1739,4055
6.326,808,1732,4095
6.326,808,1732,4095
6.347,778,1737,3727
6.347,778,1737,3727
6.368,790,1732,3803
6.368,790,1732,3803
6.388,749,1726,3606
6.388,749,1726,3606
6.409,794,1733,4052
6.409,794,1733,4052
6.409,803,1735,4095
6.409,803,1735,4095
6.43,787,1732,3690
6.43,787,1732,3690
6.472,791,1731,3814
6.472,791,1731,3814
6.472,788,1741,3600
6.472,788,1741,3600
6.493,804,1737,4030
6.493,804,1737,4030
6.513,796,1735,4095
6.513,796,1735,4095
6.534,775,1733,3700
6.534,775,1733,3700
6.555,797,1730,3807
6.555,797,1730,3807
6.577,789,1720,3574
6.577,789,1720,3574
6.578,793,1735,4050
6.578,793,1735,4050
6.597,806,1726,4095
6.597,806,1726,4095
6.617,784,1739,3694
6.617,784,1739,3694
6.637,789,1736,3797
6.638,789,1736,3797
6.659,766,1738,3503
6.659,766,1738,3503
6.679,794,1722,4045
6.679,794,1722,4045
6.702,808,1733,4095
6.702,808,1733,4095
6.72,786,1733,3707
6.72,786,1733,3707
6.741,790,1730,3797
6.741,790,1730,3797
6.741,804,1720,3601
6.741,804,1720,3601
6.764,784,1733,4034
6.764,784,1733,4034
6.782,802,1741,4095
6.783,802,1741,4095
6.804,796,1737,3686
6.804,796,1737,3686
6.826,789,1734,3816
6.826,789,1734,3816
6.846,775,1727,3550
6.846,775,1727,3550
6.866,790,1732,4045
6.866,790,1732,4045
6.887,796,1736,4095
