Time,25W,25X,25Y
0.008,792,1732,4004
0.008,794,1729,4095
0.031,794,1729,4095
0.031,796,1733,4038
0.032,796,1733,4038
0.032,789,1728,3793
0.058,789,1728,3793
0.058,792,1721,2963
0.085,792,1721,2963
0.085,795,1719,4010
0.085,795,1719,4010
0.113,793,1729,4095
0.113,793,1729,4095
0.14,796,1725,4036
0.14,796,1725,4036
0.14,801,1725,3797
0.167,801,1725,3797
0.168,790,1717,2989
0.194,802,1721,3992
0.194,802,1721,3992
0.194,811,1734,4095
0.194,811,1734,4095
0.219,788,1726,4032
0.246,788,1726,4032
0.246,793,1728,3789
0.247,793,1728,3789
0.247,797,1725,2976
0.276,797,1725,2976
0.303,797,1729,3985
0.303,797,1729,3985
0.303,798,1729,4095
0.303,798,1729,4095
0.33,794,1717,4008
0.33,794,1717,4008
0.357,794,1728,3784
0.357,794,1728,3784
0.357,786,1719,3030
0.357,791,1720,3959
0.386,786,1719,3030
0.386,791,1720,3959
0.414,802,1726,4095
0.415,802,1726,4095
0.416,791,1723,4031
0.416,791,1723,4031
0.442,800,1725,3779
0.442,800,1725,3779
0.47,784,1742,3007
0.47,784,1742,3007
0.471,789,1731,3961
0.471,789,1731,3961
0.498,808,1738,4095
0.498,808,1738,4095
0.526,796,1729,3990
0.526,796,1729,3990
0.526,787,1727,3745
0.526,787,1727,3745
0.555,831,1729,2997
0.555,831,1729,2997
0.582,792,1733,3974
0.582,792,1733,3974
0.61,804,1736,4095
0.61,804,1736,4095
0.61,800,1737,4016
0.611,800,1737,4016
0.638,797,1725,3759
0.638,797,1725,3759
0.639,799,1731,3050
0.639,799,1731,3050
0.665,790,1724,3974
0.665,790,1724,3974
0.693,803,1726,4095
0.693,803,1726,4095
0.693,792,1732,4031
0.693,792,1732,4031
0.72,792,1732,3730
0.72,792,1732,3730
0.747,795,1721,3088
0.747,795,1721,3088
0.748,799,1724,3966
0.748,799,1724,3966
0.775,804,1742,4095
0.775,804,1742,4095
0.809,803,1720,4007
0.809,803,1720,4007
0.829,794,1725,3737
0.829,794,1725,3737
0.829,794,1728,3061
0.83,794,1728,3061
0.85,797,1719,3972
0.871,797,1719,3972
0.872,801,1728,4095
0.89,799,1742,3979
0.891,801,1728,4095
0.891,799,1742,3979
0.891,789,1722,3726
0.911,789,1722,3726
0.911,793,1726,3091
0.932,793,1726,3091
0.932,780,1728,3951
0.953,780,1728,3951
0.953,803,1730,4095
0.975,803,1730,4095
0.975,789,1727,3991
0.996,789,1727,3991
0.996,794,1726,3728
1.018,794,1726,3728
1.018,783,1736,3256
1.038,783,1736,3256
1.038,795,1718,3966
1.058,795,1718,3966
1.058,800,1733,4095
1.059,800,1733,4095
1.059,785,1722,4013
1.08,785,1722,4013
1.08,793,1721,3715
1.101,793,1721,3715
1.101,784,1730,3240
1.122,784,1730,3240
1.122,802,1732,3977
1.145,802,1732,3977
1.145,798,1727,4095
1.164,798,1727,4095
1.164,793,1721,3958
1.185,793,1721,3958
1.185,793,1723,3722
1.205,793,1723,3722
1.205,785,1728,3218
1.228,785,1728,3218
1.228,807,1732,3967
1.229,807,1732,3967
1.229,812,1725,4095
1.247,812,1725,4095
1.247,801,1723,4002
1.268,801,1723,4002
1.268,796,1731,3714
1.289,796,1731,3714
1.289,784,1691,3197
1.332,784,1691,3197
1.332,792,1730,3959
1.332,792,1730,3959
1.333,799,1736,4095
1.354,799,1736,4095
1.354,802,1725,4022
1.372,802,1725,4022
1.372,794,1726,3717
1.393,794,1726,3717
1.394,784,1724,3253
1.394,784,1724,3253
1.394,782,1723,3969
1.415,782,1723,3969
1.415,794,1735,4095
1.435,794,1735,4095
1.435,793,1732,4008
1.457,793,1732,4008
1.457,798,1732,3717
1.479,798,1732,3717
1.479,793,1728,3228
1.502,793,1728,3228
1.502,805,1723,3967
1.522,805,1723,3967
1.522,790,1761,4095
1.542,790,1761,4095
1.543,795,1718,4018
1.563,795,1718,4018
1.563,796,1723,3723
1.563,796,1723,3723
1.563,778,1727,3228
1.584,778,1727,3228
1.584,785,1727,3977
1.605,785,1727,3977
1.605,799,1728,4095
1.627,799,1728,4095
1.627,800,1723,3989
1.647,800,1723,3989
1.647,800,1721,3707
1.668,800,1721,3707
1.668,779,1723,3256
1.691,779,1723,3256
1.691,819,1721,4010
1.711,819,1721,4010
1.711,810,1730,4095
1.731,810,1730,4095
1.731,800,1736,3996
1.732,800,1736,3996
1.732,799,1719,3699
1.752,799,1719,3699
1.752,804,1726,3259
1.772,804,1726,3259
1.772,800,1730,3983
1.794,800,1730,3983
1.794,804,1740,4095
1.815,804,1740,4095
1.815,796,1725,4001
1.837,796,1725,4001
1.837,791,1730,3717
1.859,791,1730,3717
1.859,780,1726,3255
1.88,780,1726,3255
1.88,800,1732,3977
1.899,800,1732,3977
1.899,801,1718,4095
1.9,801,1718,4095
1.9,801,1733,4006
1.921,801,1733,4006
1.921,787,1730,3698
1.941,787,1730,3698
1.941,800,1733,3211
1.962,800,1733,3211
1.962,779,1729,3982
2.004,779,1729,3982
2.005,789,1724,4095
2.005,789,1724,4095
2.005,801,1728,3984
2.025,801,1728,3984
2.025,793,1726,3712
2.045,793,1726,3712
2.045,790,1722,3256
2.066,790,1722,3256
2.066,790,1725,3967
2.066,790,1725,3967
2.066,808,1738,4095
2.087,808,1738,4095
2.087,800,1727,3981
2.107,800,1727,3981
2.107,796,1725,3720
2.128,796,1725,3720
2.129,791,1725,3277
2.15,791,1725,3277
2.15,774,1725,4000
2.171,774,1725,4000
2.171,801,1724,4095
2.192,801,1724,4095
2.192,848,1723,3994
2.216,848,1723,3994
2.216,788,1727,3689
2.234,788,1727,3689
2.234,777,1717,3261
2.234,777,1717,3261
2.234,794,1725,3989
2.255,794,1725,3989
2.255,796,1722,4095
2.276,796,1722,4095
2.276,769,1719,3947
2.299,769,1719,3947
2.299,780,1728,3700
2.322,780,1728,3700
2.322,798,1726,3229
2.342,798,1726,3229
2.342,789,1723,3986
2.385,789,1723,3986
2.385,815,1725,4095
2.385,815,1725,4095
2.385,795,1711,3972
2.406,795,1711,3972
2.406,793,1723,3703
2.406,793,1723,3703
2.406,797,1728,3233
2.426,797,1728,3233
2.426,788,1723,3987
2.447,788,1723,3987
2.447,792,1727,4095
2.468,792,1727,4095
2.469,798,1725,3952
2.489,798,1725,3952
2.489,795,1725,3703
2.511,795,1725,3703
2.511,782,1719,3252
2.532,782,1719,3252
2.532,804,1730,3977
2.553,804,1730,3977
2.553,808,1723,4095
2.573,808,1723,4095
2.573,791,1726,4010
2.575,791,1726,4010
2.575,796,1721,3702
2.592,796,1721,3702
2.592,787,1731,3179
2.614,787,1731,3179
2.614,803,1727,3959
2.636,803,1727,3959
2.636,811,1728,4095
2.655,811,1728,4095
2.655,778,1723,4029
2.676,778,1723,4029
2.676,788,1723,3749
2.696,788,1723,3749
2.696,805,1718,3164
2.718,805,1718,3164
2.718,790,1723,3980
2.738,790,1723,3980
2.738,791,1739,4095
2.738,791,1739,4095
2.738,796,1728,4031
2.759,796,1728,4031
2.759,797,1734,3726
2.78,797,1734,3726
2.78,794,1738,3134
2.801,794,1738,3134
2.801,798,1719,3979
2.822,798,1719,3979
2.822,810,1725,4095
2.842,810,1725,4095
2.842,781,1716,3995
2.863,781,1716,3995
2.863,798,1727,3733
2.884,798,1727,3733
2.884,795,1729,3125
2.904,795,1729,3125
2.905,788,1726,3968
2.905,788,1726,3968
2.905,796,1727,4095
2.927,796,1727,4095
2.927,797,1732,4002
2.949,797,1732,4002
2.949,789,1724,3732
2.969,789,1724,3732
2.969,786,1716,3116
2.989,786,1716,3116
2.989,793,1727,3992
3.01,793,1727,3992
3.01,796,1734,4095
3.03,796,1734,4095
3.03,803,1729,4015
3.051,803,1729,4015
3.051,800,1725,3741
3.075,800,1725,3741
3.075,793,1730,3090
3.075,793,1730,3090
3.075,799,1729,3964
3.097,799,1729,3964
3.097,812,1735,4095
3.117,812,1735,4095
3.117,802,1725,4031
3.139,802,1725,4031
3.139,806,1725,3741
3.16,806,1725,3741
3.16,787,1729,3039
3.18,787,1729,3039
3.18,788,1727,3979
3.202,788,1727,3979
3.202,798,1723,4095
3.246,798,1723,4095
3.246,769,1729,4054
3.247,769,1729,4054
3.247,791,1723,3748
3.247,791,1723,3748
3.247,802,1732,3041
3.267,802,1732,3041
3.267,796,1729,3945
3.287,796,1729,3945
3.287,843,1723,4095
3.307,843,1723,4095
3.308,793,1725,4026
3.328,793,1725,4026
3.328,796,1723,3745
3.349,796,1723,3745
3.349,789,1748,3122
3.37,789,1748,3122
3.37,796,1728,3967
3.39,796,1728,3967
3.39,795,1726,4095
3.411,795,1726,4095
3.411,790,1738,4052
3.412,790,1738,4052
3.412,797,1722,3727
3.433,797,1722,3727
3.433,796,1720,3089
3.453,796,1720,3089
3.453,797,1725,3976
3.475,797,1725,3976
3.475,802,1740,4095
3.495,802,1740,4095
3.495,799,1730,4028
3.515,799,1730,4028
3.515,789,1723,3720
3.536,789,1723,3720
3.536,798,1722,3150
3.558,798,1722,3150
3.558,820,1727,3988
3.578,820,1727,3988
3.578,815,1743,4095
3.578,815,1743,4095
3.578,791,1720,4028
3.598,791,1720,4028
3.599,793,1725,3719
3.62,793,1725,3719
3.62,783,1715,3236
3.639,783,1715,3236
3.639,800,1734,3976
3.661,800,1734,3976
3.661,800,1729,4095
3.681,800,1729,4095
3.681,801,1734,4008
3.701,801,1734,4008
3.701,795,1723,3715
3.724,795,1723,3715
3.724,794,1725,3215
3.746,794,1725,3215
3.746,801,1726,3968
3.747,801,1726,3968
3.747,806,1730,4095
3.767,806,1730,4095
3.767,800,1723,3996
3.787,800,1723,3996
3.787,794,1728,3721
3.807,794,1728,3721
3.807,794,1727,3273
3.828,794,1727,3273
3.828,794,1725,3984
3.849,794,1725,3984
3.85,802,1726,4095
3.87,802,1726,4095
3.87,799,1732,3948
3.892,799,1732,3948
3.892,800,1727,3693
3.916,800,1727,3693
3.916,802,1725,3255
3.917,802,1725,3255
3.917,791,1729,3986
3.956,791,1729,3986
3.956,805,1748,4095
3.956,805,1748,4095
3.956,790,1732,3964
3.974,790,1732,3964
3.974,798,1732,3708
3.995,798,1732,3708
3.995,797,1717,3248
4.016,797,1717,3248
4.016,793,1723,3985
4.038,793,1723,3985
4.038,802,1732,4095
4.059,802,1732,4095
4.059,806,1718,3938
4.078,806,1718,3938
4.079,799,1719,3684
4.079,799,1719,3684
4.079,789,1730,3240
4.1,789,1730,3240
4.1,792,1722,4016
4.12,792,1722,4016
4.12,811,1736,4095
4.141,811,1736,4095
4.141,799,1719,3928
