Time,25W,25X,25Y
0.008,2110,1684,3982
0.008,2118,1687,4095
0.031,2106,1682,4002
0.031,2105,1687,3535
0.032,2105,1687,3535
0.032,2101,1690,2782
0.058,2101,1690,2782
0.058,2107,1685,4006
0.085,2107,1685,4006
0.085,2111,1695,4095
0.085,2111,1695,4095
0.113,2111,1687,3961
0.113,2106,1689,3546
0.14,2111,1687,3961
0.14,2106,1689,3546
0.14,2107,1684,2761
0.167,2107,1684,2761
0.168,2105,1685,3993
0.194,2105,1685,3993
0.194,2113,1694,4095
0.194,2111,1684,3982
0.194,2111,1684,3982
0.219,2107,1692,3517
0.246,2099,1688,2778
0.246,2099,1688,2778
0.247,2111,1685,3982
0.247,2111,1685,3982
0.276,2113,1686,4095
0.303,2113,1686,4095
0.303,2098,1688,3998
0.303,2098,1688,3998
0.303,2103,1689,3536
0.33,2099,1685,2798
0.33,2112,1690,3978
0.357,2112,1690,3978
0.357,2115,1697,4095
0.357,2115,1697,4095
0.357,2106,1682,3982
0.386,2105,1688,3540
0.386,2105,1688,3540
0.414,2107,1690,2757
0.415,2107,1690,2757
0.416,2103,1690,4015
0.416,2108,1687,4095
0.442,2108,1687,4095
0.442,2110,1678,3996
0.47,2110,1678,3996
0.47,2099,1691,3539
0.471,2099,1691,3539
0.471,2105,1684,2795
0.498,2105,1684,2795
0.498,2101,1688,4006
0.526,2101,1688,4006
0.526,2114,1700,4095
0.526,2114,1700,4095
0.526,2106,1692,3988
0.555,2106,1692,3988
0.555,2111,1684,3561
0.582,2111,1684,3561
0.582,2103,1683,2805
0.61,2103,1683,2805
0.61,2112,1687,3997
0.61,2112,1687,3997
0.611,2113,1700,4095
0.638,2113,1700,4095
0.638,2100,1693,4021
0.639,2100,1693,4021
0.639,2110,1684,3558
0.665,2110,1684,3558
0.665,2101,1693,2794
0.693,2101,1693,2794
0.693,2101,1693,4008
0.693,2101,1693,4008
0.693,2109,1690,4095
0.72,2109,1690,4095
0.72,2112,1691,4013
0.747,2112,1691,4013
0.747,2108,1685,3560
0.748,2108,1685,3560
0.748,2112,1691,2785
0.775,2112,1691,2785
0.775,2112,1684,4000
0.809,2112,1684,4000
0.809,2107,1691,4095
0.829,2107,1691,4095
0.829,2100,1686,3985
0.829,2100,1686,3985
0.83,2107,1692,3565
0.85,2107,1692,3565
0.871,2095,1691,2784
0.872,2095,1691,2784
0.89,2105,1690,4004
0.891,2105,1690,4004
0.891,2112,1681,4095
0.891,2112,1681,4095
0.911,2108,1679,4010
0.911,2108,1679,4010
0.932,2105,1691,3575
0.932,2105,1691,3575
0.953,2107,1690,2739
0.953,2107,1690,2739
0.975,2114,1689,3995
0.975,2114,1689,3995
0.996,2109,1700,4095
0.996,2109,1700,4095
1.018,2117,1684,3987
1.018,2117,1684,3987
1.038,2109,1688,3553
1.038,2109,1688,3553
1.058,2103,1688,2752
1.058,2103,1688,2752
1.059,2108,1683,4020
1.059,2108,1683,4020
1.08,2106,1692,4095
1.08,2106,1692,4095
1.101,2111,1694,3946
1.101,2111,1694,3946
1.122,2100,1686,3559
1.122,2100,1686,3559
1.145,2102,1685,2796
1.145,2102,1685,2796
1.164,2114,1679,4009
1.164,2114,1679,4009
1.185,2113,1691,4095
1.185,2113,1691,4095
1.205,2115,1691,3934
1.205,2115,1691,3934
1.228,2103,1687,3587
1.228,2103,1687,3587
1.229,2105,1687,2762
1.229,2105,1687,2762
1.247,2106,1688,3994
1.247,2106,1688,3994
1.268,2109,1690,4095
1.268,2109,1690,4095
1.289,2111,1698,3971
1.289,2105,1688,3603
1.332,2105,1688,3603
1.332,2095,1685,2790
1.332,2095,1685,2790
1.333,2119,1691,4009
1.354,2119,1691,4009
1.354,2111,1685,4095
1.372,2111,1685,4095
1.372,2102,1685,3940
1.393,2102,1685,3940
1.394,2103,1690,3637
1.394,2103,1690,3637
1.394,2107,1683,2852
1.415,2107,1683,2852
1.415,2112,1674,4011
1.435,2112,1674,4011
1.435,2117,1689,4095
1.457,2117,1689,4095
1.457,2110,1687,3941
1.479,2110,1687,3941
1.479,2105,1688,3637
1.502,2105,1688,3637
1.502,2107,1692,2862
1.522,2107,1692,2862
1.522,2114,1686,4024
1.542,2114,1686,4024
1.543,2107,1697,4095
1.563,2107,1697,4095
1.563,2109,1681,3995
1.563,2109,1681,3995
1.563,2107,1687,3649
1.584,2107,1687,3649
1.584,2100,1688,2853
1.605,2100,1688,2853
1.605,2107,1689,4022
1.627,2107,1689,4022
1.627,2106,1685,4095
1.647,2106,1685,4095
1.647,2107,1692,3965
1.668,2107,1692,3965
1.668,2109,1694,3663
1.691,2109,1694,3663
1.691,2102,1688,2842
1.711,2102,1688,2842
1.711,2102,1690,4047
1.731,2102,1690,4047
1.731,2112,1689,4095
1.732,2112,1689,4095
1.732,2105,1688,3959
1.752,2105,1688,3959
1.752,2107,1687,3662
1.772,2107,1687,3662
1.772,2105,1690,2884
1.794,2105,1690,2884
1.794,2108,1680,4034
1.815,2108,1680,4034
1.815,2112,1688,4095
1.837,2112,1688,4095
1.837,2098,1692,4000
1.859,2098,1692,4000
1.859,2108,1691,3667
1.88,2108,1691,3667
1.88,2116,1680,2848
1.899,2116,1680,2848
1.899,2107,1693,4049
1.9,2107,1693,4049
1.9,2103,1689,4095
1.921,2103,1689,4095
1.921,2110,1690,4023
1.941,2110,1690,4023
1.941,2111,1686,3654
1.962,2111,1686,3654
1.962,2111,1683,2814
2.004,2111,1683,2814
2.005,2105,1692,4018
2.005,2105,1692,4018
2.005,2108,1691,4095
2.025,2108,1691,4095
2.025,2101,1690,4031
2.045,2101,1690,4031
2.045,2110,1693,3678
2.066,2110,1693,3678
2.066,2115,1686,2850
2.066,2115,1686,2850
2.066,2108,1687,4037
2.087,2108,1687,4037
2.087,2108,1694,4095
2.107,2108,1694,4095
2.107,2100,1686,4048
2.128,2100,1686,4048
2.129,2114,1685,3686
2.15,2114,1685,3686
2.15,2098,1683,2867
2.171,2098,1683,2867
2.171,2104,1693,4051
2.192,2104,1693,4051
2.192,2112,1691,4095
2.216,2112,1691,4095
2.216,2105,1672,4040
2.234,2105,1672,4040
2.234,2107,1687,3694
2.234,2107,1687,3694
2.234,2108,1688,2839
2.255,2108,1688,2839
2.255,2107,1685,4060
2.276,2107,1685,4060
2.276,2105,1690,4095
2.299,2105,1690,4095
2.299,2114,1690,4004
2.322,2114,1690,4004
2.322,2110,1686,3700
2.342,2110,1686,3700
2.342,2114,1691,2846
2.385,2114,1691,2846
2.385,2103,1688,4073
2.385,2103,1688,4073
2.385,2112,1683,4095
2.406,2112,1683,4095
2.406,2098,1690,4019
2.406,2098,1690,4019
2.406,2104,1690,3698
2.426,2104,1690,3698
2.426,2103,1681,2867
2.447,2103,1681,2867
2.447,2108,1686,4076
2.468,2108,1686,4076
2.469,2109,1688,4095
2.489,2109,1688,4095
2.489,2106,1675,4023
2.511,2106,1675,4023
2.511,2109,1694,3706
2.532,2109,1694,3706
2.532,2102,1686,2887
2.553,2102,1686,2887
2.553,2107,1686,4062
2.573,2107,1686,4062
2.573,2104,1689,4095
2.575,2104,1689,4095
2.575,2101,1689,4076
2.592,2101,1689,4076
2.592,2109,1690,3713
2.614,2109,1690,3713
2.614,2097,1687,2883
2.636,2097,1687,2883
2.636,2112,1691,4095
2.655,2112,1691,4095
2.655,2109,1689,4095
2.676,2109,1689,4095
2.676,2124,1686,4028
2.696,2124,1686,4028
2.696,2104,1692,3696
2.718,2104,1692,3696
2.718,2106,1689,2907
2.738,2106,1689,2907
2.738,2105,1689,4095
2.738,2105,1689,4095
2.738,2112,1688,4095
2.759,2112,1688,4095
2.759,2104,1685,4013
2.78,2104,1685,4013
2.78,2111,1686,3703
2.801,2111,1686,3703
2.801,2094,1683,2887
2.822,2094,1683,2887
2.822,2107,1689,4095
2.842,2107,1689,4095
2.842,2111,1693,4095
2.863,2111,1693,4095
2.863,2113,1693,4076
2.884,2113,1693,4076
2.884,2109,1689,3725
2.904,2109,1689,3725
2.905,2106,1689,2885
2.905,2106,1689,2885
2.905,2112,1690,4094
2.927,2112,1690,4094
2.927,2115,1690,4095
2.949,2115,1690,4095
2.949,2110,1682,4057
2.969,2110,1682,4057
2.969,2114,1684,3702
2.989,2114,1684,3702
2.989,2114,1687,2907
3.01,2114,1687,2907
3.01,2113,1688,4095
3.03,2113,1688,4095
3.03,2114,1689,4095
3.051,2114,1689,4095
3.051,2117,1681,4021
3.075,2117,1681,4021
3.075,2103,1684,3696
3.075,2103,1684,3696
3.075,2111,1689,2917
3.097,2111,1689,2917
3.097,2113,1691,4095
3.117,2113,1691,4095
3.117,2107,1691,4095
3.139,2107,1691,4095
3.139,2107,1702,4095
3.16,2107,1702,4095
3.16,2105,1686,3698
3.18,2105,1686,3698
3.18,2103,1687,2926
3.202,2103,1687,2926
3.202,2115,1680,4095
3.246,2115,1680,4095
3.246,2103,1684,4091
3.247,2103,1684,4091
3.247,2103,1693,4014
3.247,2103,1693,4014
3.247,2105,1688,3699
3.267,2105,1688,3699
3.267,2099,1688,2905
3.287,2099,1688,2905
3.287,2117,1682,4095
3.307,2117,1682,4095
3.308,2111,1691,4095
3.328,2111,1691,4095
3.328,2092,1688,4039
3.349,2092,1688,4039
3.349,2112,1685,3696
3.37,2112,1685,3696
3.37,2096,1684,2958
3.39,2096,1684,2958
3.39,2105,1696,4095
3.411,2105,1696,4095
3.411,2114,1686,4091
3.412,2114,1686,4091
3.412,2106,1687,4095
3.433,2106,1687,4095
3.433,2107,1691,3667
3.453,2107,1691,3667
3.453,2099,1673,2995
3.475,2099,1673,2995
3.475,2105,1691,4095
3.495,2105,1691,4095
3.495,2107,1690,4095
3.515,2107,1690,4095
3.515,2113,1688,4095
3.536,2113,1688,4095
3.536,2115,1696,3678
3.558,2115,1696,3678
3.558,2105,1674,2954
3.578,2105,1674,2954
3.578,2121,1685,4095
3.578,2121,1685,4095
3.578,2111,1696,4094
3.598,2111,1696,4094
3.599,2102,1688,4063
3.62,2102,1688,4063
3.62,2106,1696,3704
3.639,2106,1696,3704
3.639,2104,1686,2959
3.661,2104,1686,2959
3.661,2101,1692,4095
3.681,2101,1692,4095
3.681,2110,1686,4095
3.701,2110,1686,4095
3.701,2122,1687,4038
3.724,2122,1687,4038
3.724,2104,1684,3700
3.746,2104,1684,3700
3.746,2107,1691,2933
3.747,2107,1691,2933
3.747,2114,1686,4095
3.767,2114,1686,4095
3.767,2107,1696,4095
3.787,2107,1696,4095
3.787,2095,1709,4042
3.807,2095,1709,4042
3.807,2109,1690,3698
3.828,2109,1690,3698
