Time,25W,25X,25Y
0.008,959,1809,3528
0.008,959,1809,3528
0.031,936,1825,4095
0.031,936,1825,4095
0.032,929,1841,4095
0.032,929,1841,4095
0.058,946,1820,3740
0.058,946,1820,3740
0.085,941,1824,3703
0.085,941,1824,3703
0.085,915,1832,3497
0.113,915,1832,3497
0.113,936,1820,4089
0.14,936,1820,4089
0.14,955,1819,4095
0.14,955,1819,4095
0.167,934,1832,3698
0.168,934,1832,3698
0.194,940,1822,3683
0.194,940,1822,3683
0.194,922,1845,3595
0.194,922,1845,3595
0.219,935,1800,4095
0.246,935,1800,4095
0.246,921,1819,4095
0.247,921,1819,4095
0.247,948,1821,3712
0.276,948,1821,3712
0.303,933,1815,3692
0.303,933,1815,3692
0.303,922,1809,3565
0.303,922,1809,3565
0.33,932,1821,4095
0.33,932,1821,4095
0.357,941,1827,4095
0.357,941,1827,4095
0.357,932,1811,3724
0.357,932,1811,3724
0.386,936,1832,3665
0.386,936,1832,3665
0.414,929,1816,3559
0.415,932,1827,4095
0.416,932,1827,4095
0.416,948,1832,4095
0.442,948,1832,4095
0.442,950,1814,3686
0.47,950,1814,3686
0.47,937,1826,3681
0.471,937,1826,3681
0.471,943,1835,3598
0.498,943,1835,3598
0.498,937,1822,4095
0.526,937,1822,4095
0.526,951,1821,4095
0.526,951,1821,4095
0.526,919,1826,3723
0.555,919,1826,3723
0.555,965,1826,3731
0.582,965,1826,3731
0.582,947,1816,3548
0.61,947,1816,3548
0.61,943,1819,4095
0.61,943,1819,4095
0.611,947,1826,4095
0.638,947,1826,4095
0.638,943,1773,3699
0.639,943,1773,3699
0.639,933,1825,3684
0.665,933,1825,3684
0.665,939,1838,3567
0.693,939,1838,3567
0.693,938,1830,4095
0.693,938,1830,4095
0.693,949,1841,4095
0.72,949,1841,4095
0.72,939,1820,3680
0.747,939,1820,3680
0.747,932,1819,3689
0.748,932,1819,3689
0.748,959,1823,3560
0.775,959,1823,3560
0.775,934,1827,4095
0.809,934,1827,4095
0.809,946,1831,4095
0.829,946,1831,4095
0.829,931,1834,3676
0.829,931,1834,3676
0.83,936,1836,3703
0.85,936,1836,3703
0.871,924,1804,3642
0.872,924,1804,3642
0.89,937,1819,4091
0.891,937,1819,4091
0.891,932,1848,4095
0.891,932,1848,4095
0.911,948,1805,3668
0.911,948,1805,3668
0.932,925,1815,3688
0.932,925,1815,3688
0.953,943,1814,3578
0.953,943,1814,3578
0.975,946,1825,4095
0.975,946,1825,4095
0.996,936,1820,4095
0.996,936,1820,4095
1.018,994,1814,3695
1.018,994,1814,3695
1.038,939,1820,3713
1.038,939,1820,3713
1.058,930,1803,3562
1.058,930,1803,3562
1.059,933,1817,4094
1.059,933,1817,4094
1.08,937,1835,4095
1.08,937,1835,4095
1.101,925,1825,3682
1.101,925,1825,3682
1.122,938,1822,3672
1.122,938,1822,3672
1.145,938,1825,3664
1.145,938,1825,3664
1.164,940,1815,4095
1.164,940,1815,4095
1.185,949,1824,4095
1.185,949,1824,4095
1.205,951,1816,3679
1.205,951,1816,3679
1.228,945,1825,3652
1.228,945,1825,3652
1.229,939,1823,3657
1.229,939,1823,3657
1.247,938,1821,4073
1.247,938,1821,4073
1.268,935,1812,4095
1.268,935,1812,4095
1.289,935,1821,3651
1.289,935,1821,3651
1.332,936,1826,3661
1.332,936,1826,3661
1.332,936,1842,3584
1.333,936,1842,3584
1.354,934,1826,4055
1.354,934,1826,4055
1.372,948,1827,4095
1.372,948,1827,4095
1.393,920,1819,3661
1.394,920,1819,3661
1.394,941,1832,3658
1.394,941,1832,3658
1.415,910,1831,3569
1.415,910,1831,3569
1.435,931,1813,4055
1.435,931,1813,4055
1.457,960,1812,4095
1.457,960,1812,4095
1.479,935,1832,3653
1.479,935,1832,3653
1.502,932,1815,3645
1.502,932,1815,3645
1.522,936,1816,3602
1.522,936,1816,3602
1.542,931,1824,4087
1.543,931,1824,4087
1.563,953,1841,4095
1.563,953,1841,4095
1.563,932,1836,3646
1.563,932,1836,3646
1.584,935,1820,3649
1.584,935,1820,3649
1.605,955,1812,3646
1.605,955,1812,3646
1.627,936,1828,4086
1.627,936,1828,4086
1.647,933,1824,4095
1.647,933,1824,4095
1.668,934,1819,3646
1.668,934,1819,3646
1.691,934,1821,3653
1.691,934,1821,3653
1.711,902,1821,3697
1.711,902,1821,3697
1.731,936,1820,4057
1.731,936,1820,4057
1.732,941,1859,4095
1.732,941,1859,4095
1.752,929,1822,3670
1.752,929,1822,3670
1.772,934,1813,3644
1.772,934,1813,3644
1.794,934,1830,3661
1.794,934,1830,3661
1.815,944,1824,4082
1.815,944,1824,4082
1.837,936,1829,4095
1.837,936,1829,4095
1.859,940,1828,3681
1.859,940,1828,3681
1.88,922,1826,3644
1.88,922,1826,3644
1.899,936,1832,3683
1.899,936,1832,3683
1.9,929,1825,4053
1.9,929,1825,4053
1.921,932,1821,4095
1.921,932,1821,4095
1.941,932,1813,3682
1.941,932,1813,3682
1.962,935,1827,3611
1.962,935,1827,3611
2.004,931,1831,3692
2.005,944,1823,4070
2.005,944,1823,4070
2.005,942,1826,4095
2.025,942,1826,4095
2.025,925,1829,3730
2.045,925,1829,3730
2.045,936,1821,3634
2.066,936,1821,3634
2.066,928,1832,3721
2.066,928,1832,3721
2.066,933,1821,4085
2.087,933,1821,4085
2.087,940,1819,4095
2.107,940,1819,4095
2.107,952,1819,3748
2.128,952,1819,3748
2.129,941,1822,3624
2.15,941,1822,3624
2.15,938,1831,3815
2.171,938,1831,3815
2.171,942,1826,4095
2.192,942,1826,4095
2.192,962,1831,4095
2.216,962,1831,4095
2.216,948,1812,3767
2.234,948,1812,3767
2.234,937,1827,3647
2.234,937,1827,3647
2.234,930,1797,3791
2.255,930,1797,3791
2.255,937,1827,4095
2.276,937,1827,4095
2.276,962,1835,4095
2.299,962,1835,4095
2.299,936,1806,3767
2.322,936,1806,3767
2.322,935,1820,3623
2.342,935,1820,3623
2.342,944,1809,3807
2.385,944,1809,3807
2.385,941,1827,4095
2.385,941,1827,4095
2.385,948,1850,4095
2.406,948,1850,4095
2.406,925,1816,3789
2.406,925,1816,3789
2.406,929,1824,3626
2.426,929,1824,3626
2.426,940,1818,3818
2.447,940,1818,3818
2.447,932,1823,4095
2.468,932,1823,4095
2.469,918,1819,4095
2.489,918,1819,4095
2.489,938,1834,3754
2.511,938,1834,3754
2.511,943,1822,3605
2.532,943,1822,3605
2.532,942,1811,3815
2.553,942,1811,3815
2.553,985,1817,4095
2.573,985,1817,4095
