Time,25W,25X,25Y
0.008,926,1826,2992
0.008,941,1828,4027
0.031,941,1828,4027
0.031,938,1827,4095
0.032,938,1827,4095
0.032,935,1826,4031
0.058,935,1826,4031
0.058,918,1819,3637
0.085,886,1832,3007
0.085,886,1832,3007
0.085,925,1824,4050
0.113,925,1824,4050
0.113,934,1834,4095
0.14,950,1823,4075
0.14,950,1823,4075
0.14,925,1832,3644
0.167,925,1832,3644
0.168,959,1826,2999
0.194,959,1826,2999
0.194,939,1819,4025
0.194,939,1819,4025
0.194,936,1819,4095
0.219,933,1819,4028
0.246,933,1819,4028
0.246,932,1829,3608
0.247,932,1829,3608
0.247,928,1830,3003
0.276,928,1830,3003
0.303,939,1817,4031
0.303,939,1817,4031
0.303,944,1824,4095
0.303,944,1824,4095
0.33,964,1822,4053
0.33,964,1822,4053
0.357,946,1832,3635
0.357,946,1832,3635
0.357,917,1813,3007
0.357,917,1813,3007
0.386,925,1811,4013
0.386,925,1811,4013
0.414,930,1827,4095
0.415,930,1827,4095
0.416,925,1840,4083
0.416,925,1840,4083
0.442,939,1824,3585
0.442,939,1824,3585
0.47,943,1827,2987
0.47,943,1827,2987
0.471,929,1818,4028
0.471,929,1818,4028
0.498,938,1829,4095
0.498,938,1829,4095
0.526,939,1824,4062
0.526,939,1824,4062
0.526,930,1820,3587
0.526,930,1820,3587
0.555,932,1828,3064
0.555,932,1828,3064
0.582,943,1833,4027
0.582,943,1833,4027
0.61,939,1809,4095
0.61,939,1809,4095
0.61,933,1815,4059
0.611,933,1815,4059
0.638,929,1823,3586
0.638,929,1823,3586
0.639,932,1830,3023
0.639,932,1830,3023
0.665,944,1814,4021
0.665,944,1814,4021
0.693,930,1829,4095
0.693,930,1829,4095
0.693,933,1824,4040
0.693,933,1824,4040
0.72,936,1827,3594
0.72,936,1827,3594
0.747,935,1825,3101
0.747,935,1825,3101
0.748,957,1828,4025
0.748,957,1828,4025
0.775,960,1852,4095
0.775,960,1852,4095
0.809,935,1828,4027
0.809,935,1828,4027
0.829,936,1826,3595
0.829,936,1826,3595
0.829,939,1829,3053
0.83,939,1829,3053
0.85,948,1824,4023
0.871,948,1824,4023
0.872,940,1828,4095
0.89,940,1828,4095
0.891,949,1819,4058
0.891,949,1819,4058
0.891,927,1827,3570
0.911,927,1827,3570
0.911,929,1823,3178
0.932,929,1823,3178
0.932,941,1840,4010
0.953,941,1840,4010
0.953,962,1820,4095
0.975,962,1820,4095
0.975,914,1821,4031
0.996,914,1821,4031
0.996,936,1824,3561
1.018,936,1824,3561
1.018,943,1827,3162
1.038,943,1827,3162
1.038,940,1826,4028
1.058,940,1826,4028
1.058,940,1826,4095
1.059,940,1826,4095
1.059,927,1820,3994
1.08,927,1820,3994
1.08,930,1842,3566
1.101,930,1842,3566
1.101,911,1822,3181
1.122,911,1822,3181
1.122,935,1832,4040
1.145,935,1832,4040
1.145,949,1806,4095
1.164,949,1806,4095
1.164,913,1840,3966
1.185,913,1840,3966
1.185,936,1824,3559
1.205,936,1824,3559
1.205,928,1842,3242
1.228,928,1842,3242
1.228,936,1824,4061
1.229,936,1824,4061
1.229,941,1837,4095
1.247,941,1837,4095
1.247,938,1817,4042
1.268,938,1817,4042
1.268,943,1825,3565
1.289,943,1825,3565
1.289,958,1835,3209
1.332,958,1835,3209
1.332,932,1828,4057
1.332,932,1828,4057
1.333,955,1829,4095
1.354,955,1829,4095
1.354,955,1831,3988
1.372,955,1831,3988
1.372,939,1835,3567
1.393,939,1835,3567
1.394,926,1817,3194
1.394,926,1817,3194
1.394,938,1824,4079
1.415,938,1824,4079
1.415,960,1821,4095
1.435,960,1821,4095
1.435,940,1828,3987
1.457,940,1828,3987
1.457,936,1830,3538
1.479,936,1830,3538
1.479,928,1822,3182
1.502,928,1822,3182
1.502,937,1840,4074
1.522,946,1844,4095
1.522,937,1840,4074
1.542,946,1844,4095
1.543,934,1827,3987
1.563,934,1827,3987
1.563,943,1819,3547
1.563,943,1819,3547
1.563,925,1828,3249
1.584,925,1828,3249
1.584,948,1828,4090
1.605,948,1828,4090
1.605,931,1825,4095
1.627,931,1825,4095
1.627,937,1831,3964
1.647,937,1831,3964
1.647,932,1828,3552
1.668,932,1828,3552
1.668,932,1824,3242
1.691,932,1824,3242
1.691,941,1844,4079
1.711,941,1844,4079
1.711,932,1821,4095
1.731,932,1821,4095
1.731,951,1825,3929
1.732,951,1825,3929
1.732,939,1828,3542
1.752,939,1828,3542
