Time,25W,25X,25Y
0.008,2098,1684,3432
0.008,2102,1695,3793
0.031,2102,1695,3793
0.031,2108,1690,4095
0.032,2108,1690,4095
0.032,2110,1695,4095
0.058,2110,1695,4095
0.058,2095,1689,3719
0.085,2111,1684,3353
0.085,2111,1684,3353
0.085,2104,1691,3799
0.113,2104,1691,3799
0.113,2103,1692,4095
0.14,2118,1687,4095
0.14,2118,1687,4095
0.14,2120,1686,3720
0.167,2120,1686,3720
0.168,2103,1685,3219
0.194,2103,1685,3219
0.194,2101,1675,3779
0.194,2101,1675,3779
0.194,2103,1687,4095
0.219,2103,1687,4095
0.246,2117,1686,4095
0.246,2112,1685,3718
0.247,2117,1686,4095
0.247,2112,1685,3718
0.276,2105,1684,3255
0.303,2105,1684,3255
0.303,2117,1688,3799
0.303,2117,1688,3799
0.303,2106,1686,4095
0.33,2106,1686,4095
0.33,2109,1692,4095
0.357,2109,1692,4095
0.357,2102,1692,3730
0.357,2102,1692,3730
0.357,2104,1686,3191
0.386,2104,1686,3191
0.386,2098,1691,3784
0.414,2098,1691,3784
0.415,2108,1687,4095
0.416,2108,1687,4095
0.416,2111,1689,4095
0.442,2111,1689,4095
0.442,2112,1690,3736
0.47,2112,1690,3736
0.47,2101,1682,3099
0.471,2101,1682,3099
0.471,2111,1690,3800
0.498,2111,1690,3800
0.498,2108,1689,4095
0.526,2108,1689,4095
0.526,2118,1683,4095
0.526,2118,1683,4095
0.526,2103,1687,3701
0.555,2103,1687,3701
0.555,2099,1686,2997
0.582,2099,1686,2997
0.582,2109,1687,3786
0.61,2109,1687,3786
0.61,2112,1692,4095
0.61,2112,1692,4095
0.611,2106,1695,4095
0.638,2106,1695,4095
0.638,2103,1689,3717
0.639,2103,1689,3717
0.639,2105,1690,2999
0.665,2105,1690,2999
0.665,2114,1694,3791
0.693,2114,1694,3791
0.693,2109,1691,4095
0.693,2109,1691,4095
0.693,2105,1685,4095
0.72,2105,1685,4095
0.72,2106,1696,3739
0.747,2106,1696,3739
0.747,2098,1691,2977
0.748,2108,1680,3807
0.748,2098,1691,2977
0.775,2108,1680,3807
0.775,2110,1695,4095
0.809,2110,1695,4095
0.809,2109,1696,4095
0.829,2109,1696,4095
0.829,2114,1686,3746
0.829,2114,1686,3746
0.83,2106,1689,2989
0.85,2106,1689,2989
0.871,2099,1693,3774
0.872,2099,1693,3774
0.89,2110,1688,4095
0.891,2110,1688,4095
0.891,2107,1687,4095
0.891,2107,1687,4095
0.911,2112,1687,3726
0.911,2112,1687,3726
0.932,2103,1689,2940
0.932,2103,1689,2940
0.953,2106,1687,3781
0.953,2106,1687,3781
0.975,2110,1693,4095
0.975,2110,1693,4095
0.996,2109,1695,4095
0.996,2109,1695,4095
1.018,2109,1690,3716
1.018,2109,1690,3716
1.038,2107,1697,3032
1.038,2107,1697,3032
1.058,2111,1690,3824
1.058,2111,1690,3824
1.059,2112,1694,4095
1.059,2112,1694,4095
1.08,2114,1691,4095
1.08,2114,1691,4095
1.101,2109,1688,3713
1.101,2109,1688,3713
1.122,2118,1690,3172
1.122,2118,1690,3172
1.145,2106,1685,3818
1.145,2106,1685,3818
1.164,2107,1693,4095
1.164,2107,1693,4095
1.185,2115,1693,4095
1.185,2115,1693,4095
1.205,2107,1696,3688
1.205,2107,1696,3688
1.228,2106,1689,3112
1.228,2106,1689,3112
1.229,2101,1686,3822
1.229,2101,1686,3822
1.247,2115,1687,4095
1.247,2115,1687,4095
1.268,2113,1688,4095
1.268,2113,1688,4095
1.289,2110,1688,3683
1.289,2110,1688,3683
1.332,2120,1680,2892
1.332,2120,1680,2892
1.332,2095,1700,3851
1.333,2095,1700,3851
1.354,2108,1688,4095
1.354,2108,1688,4095
1.372,2114,1687,4095
1.372,2114,1687,4095
1.393,2108,1683,3686
1.394,2108,1683,3686
1.394,2112,1677,3044
1.394,2112,1677,3044
1.415,2101,1687,3862
1.415,2101,1687,3862
1.435,2113,1691,4095
1.435,2113,1691,4095
1.457,2116,1690,4095
1.457,2116,1690,4095
1.479,2116,1696,3657
1.479,2116,1696,3657
1.502,2098,1696,3204
1.502,2098,1696,3204
1.522,2113,1695,3890
1.522,2113,1695,3890
1.542,2112,1691,4095
1.543,2112,1691,4095
1.563,2103,1700,4095
1.563,2103,1700,4095
1.563,2103,1679,3635
1.563,2103,1679,3635
1.584,2116,1696,3256
1.584,2116,1696,3256
1.605,2115,1694,3924
1.605,2115,1694,3924
1.627,2110,1690,4095
1.627,2110,1690,4095
1.647,2109,1684,4095
1.647,2109,1684,4095
1.668,2102,1675,3603
1.668,2102,1675,3603
1.691,2105,1687,3336
1.691,2105,1687,3336
1.711,2104,1693,3920
1.711,2104,1693,3920
1.731,2107,1691,4095
1.731,2107,1691,4095
1.732,2108,1703,4095
1.732,2108,1703,4095
1.752,2105,1692,3625
1.752,2105,1692,3625
1.772,2103,1692,3329
1.772,2103,1692,3329
1.794,2103,1697,3902
1.794,2103,1697,3902
1.815,2109,1686,4095
1.815,2109,1686,4095
1.837,2102,1691,4095
1.837,2102,1691,4095
1.859,2120,1691,3619
1.859,2120,1691,3619
1.88,2107,1688,3366
1.88,2107,1688,3366
1.899,2104,1684,3948
1.899,2104,1684,3948
1.9,2120,1691,4095
1.9,2120,1691,4095
1.921,2129,1691,4095
1.921,2129,1691,4095
1.941,2101,1680,3584
1.941,2101,1680,3584
1.962,2103,1687,3307
1.962,2103,1687,3307
2.004,2102,1684,3940
2.005,2102,1684,3940
2.005,2113,1694,4086
2.005,2113,1694,4086
2.025,2116,1700,4095
2.025,2116,1700,4095
2.045,2116,1692,3606
2.045,2116,1692,3606
2.066,2107,1685,3322
2.066,2107,1685,3322
2.066,2106,1696,3940
2.066,2106,1696,3940
2.087,2103,1696,4085
2.087,2103,1696,4085
2.107,2117,1688,4095
2.107,2117,1688,4095
2.128,2107,1698,3621
2.129,2107,1698,3621
2.15,2105,1691,3304
2.15,2105,1691,3304
2.171,2120,1688,3896
2.171,2120,1688,3896
2.192,2107,1691,4091
2.192,2107,1691,4091
2.216,2103,1682,4095
2.216,2103,1682,4095
2.234,2105,1681,3598
2.234,2105,1681,3598
2.234,2103,1685,3309
2.234,2103,1685,3309
2.255,2113,1698,3889
2.255,2113,1698,3889
2.276,2112,1691,4095
2.276,2112,1691,4095
2.299,2128,1682,4095
2.299,2128,1682,4095
2.322,2110,1693,3591
2.322,2110,1693,3591
2.342,2101,1685,3284
2.342,2101,1685,3284
2.385,2109,1685,3933
2.385,2109,1685,3933
2.385,2109,1689,4095
2.385,2109,1689,4095
2.406,2121,1692,4095
2.406,2121,1692,4095
2.406,2111,1689,3617
2.406,2111,1689,3617
2.426,2116,1693,3282
2.426,2116,1693,3282
2.447,2103,1692,3934
2.447,2103,1692,3934
2.468,2107,1684,4070
2.469,2107,1684,4070
2.489,2113,1688,4095
2.489,2113,1688,4095
2.511,2115,1697,3593
2.511,2115,1697,3593
2.532,2100,1697,3228
2.532,2100,1697,3228
2.553,2112,1671,3943
2.553,2112,1671,3943
2.573,2107,1693,4090
2.573,2107,1693,4090
2.575,2120,1679,4095
2.575,2120,1679,4095
2.592,2099,1685,3587
2.592,2099,1685,3587
2.614,2103,1682,3281
2.614,2103,1682,3281
2.636,2114,1693,3951
2.636,2114,1693,3951
2.655,2106,1687,4085
2.655,2106,1687,4085
2.676,2112,1691,4095
2.676,2112,1691,4095
2.696,2102,1684,3577
2.696,2102,1684,3577
2.718,2100,1695,3289
2.718,2100,1695,3289
2.738,2117,1681,3940
2.738,2117,1681,3940
2.738,2108,1696,4095
2.738,2108,1696,4095
2.759,2104,1683,4095
2.759,2104,1683,4095
2.78,2106,1690,3624
2.78,2106,1690,3624
2.801,2105,1703,3254
2.801,2105,1703,3254
2.822,2106,1696,3968
2.822,2106,1696,3968
2.842,2109,1688,4085
2.842,2109,1688,4085
2.863,2111,1668,4095
2.863,2111,1668,4095
2.884,2116,1684,3588
2.884,2116,1684,3588
2.904,2099,1698,3302
2.905,2099,1698,3302
2.905,2100,1708,3945
2.905,2100,1708,3945
2.927,2117,1690,4081
2.927,2117,1690,4081
2.949,2110,1702,4095
2.949,2110,1702,4095
2.969,2109,1696,3563
2.969,2109,1696,3563
2.989,2107,1683,3345
2.989,2107,1683,3345
3.01,2115,1685,3922
3.01,2115,1685,3922
3.03,2112,1694,4089
3.03,2112,1694,4089
3.051,2112,1690,4095
3.051,2112,1690,4095
3.075,2109,1697,3635
3.075,2109,1697,3635
3.075,2109,1690,3253
3.075,2109,1690,3253
3.097,2105,1690,3966
3.097,2105,1690,3966
3.117,2112,1695,4077
3.117,2112,1695,4077
3.139,2101,1704,4055
3.139,2101,1704,4055
3.16,2106,1686,3600
3.16,2106,1686,3600
3.18,2112,1693,3167
3.18,2112,1693,3167
3.202,2098,1690,3978
3.202,2098,1690,3978
3.246,2107,1690,4080
3.246,2107,1690,4080
3.247,2108,1695,4054
3.247,2108,1695,4054
3.247,2105,1689,3581
3.247,2105,1689,3581
3.267,2096,1690,3240
3.267,2096,1690,3240
3.287,2108,1694,4023
3.287,2108,1694,4023
3.307,2112,1691,4081
3.308,2112,1691,4081
3.328,2112,1692,4095
3.328,2112,1692,4095
3.349,2102,1687,3598
3.349,2102,1687,3598
3.37,2107,1676,3139
3.37,2107,1676,3139
3.39,2121,1687,4010
3.39,2121,1687,4010
3.411,2106,1683,4093
3.411,2106,1683,4093
3.412,2104,1698,4095
3.412,2104,1698,4095
3.433,2112,1690,3614
3.433,2112,1690,3614
3.453,2099,1689,3136
3.453,2099,1689,3136
3.475,2102,1707,4079
3.475,2102,1707,4079
3.495,2103,1704,4070
3.495,2103,1704,4070
3.515,2104,1696,4030
3.515,2104,1696,4030
3.536,2112,1682,3605
3.536,2112,1682,3605
3.558,2112,1703,3173
3.558,2112,1703,3173
3.578,2114,1679,4058
3.578,2114,1679,4058
3.578,2105,1697,4095
3.578,2105,1697,4095
3.598,2124,1686,4095
3.599,2124,1686,4095
3.62,2105,1682,3641
3.62,2105,1682,3641
3.639,2115,1685,3214
3.639,2115,1685,3214
3.661,2104,1696,4095
3.661,2104,1696,4095
3.681,2114,1691,4068
3.681,2114,1691,4068
3.701,2111,1690,3986
3.701,2111,1690,3986
3.724,2112,1687,3682
3.724,2112,1687,3682
3.746,2101,1686,3134
3.746,2101,1686,3134
3.747,2114,1686,4095
3.747,2114,1686,4095
3.767,2112,1691,4079
3.767,2112,1691,4079
3.787,2117,1685,4095
3.787,2117,1685,4095
3.807,2109,1685,3702
3.807,2109,1685,3702
3.828,2099,1671,3157
3.828,2099,1671,3157
3.849,2107,1686,4095
3.85,2107,1686,4095
3.87,2108,1688,4088
3.87,2108,1688,4088
3.892,2115,1678,4066
3.892,2115,1678,4066
3.916,2112,1690,3688
3.916,2112,1690,3688
3.917,2098,1686,3086
3.917,2098,1686,3086
3.956,2109,1685,4095
3.956,2109,1685,4095
3.956,2106,1686,4091
3.956,2106,1686,4091
3.974,2113,1694,4020
3.974,2113,1694,4020
3.995,2105,1693,3700
3.995,2105,1693,3700
4.016,2105,1687,3029
4.016,2105,1687,3029
4.038,2101,1692,4095
4.038,2101,1692,4095
4.059,2107,1687,4095
4.059,2107,1687,4095
4.078,2124,1685,4095
4.079,2124,1685,4095
4.079,2108,1687,3712
4.079,2108,1687,3712
4.1,2099,1674,3022
4.1,2099,1674,3022
4.12,2108,1689,4095
4.12,2108,1689,4095
4.141,2109,1689,4095
4.141,2109,1689,4095
4.162,2110,1682,4095
4.162,2110,1682,4095
4.183,2101,1692,3700
4.183,2101,1692,3700
4.203,2114,1692,2926
4.203,2114,1692,2926
4.224,2109,1696,4095
4.224,2109,1696,4095
4.245,2113,1691,4094
4.245,2113,1691,4094
4.245,2107,1692,4046
4.245,2107,1692,4046
4.265,2112,1697,3690
4.265,2112,1697,3690
4.286,2112,1673,2927
4.286,2112,1673,2927
4.308,2103,1687,4095
4.308,2103,1687,4095
4.328,2105,1692,4095
4.328,2105,1692,4095
4.351,2097,1687,4017
4.351,2097,1687,4017
4.37,2107,1685,3689
4.37,2107,1685,3689
4.391,2105,1689,2864
4.391,2105,1689,2864
4.412,2108,1691,4095
4.412,2108,1691,4095
4.412,2110,1685,4095
4.412,2110,1685,4095
4.432,2103,1689,4022
4.432,2103,1689,4022
4.454,2101,1687,3744
4.454,2101,1687,3744
4.475,2103,1683,2861
4.475,2103,1683,2861
4.495,2112,1680,4090
4.495,2112,1680,4090
4.517,2112,1696,4095
4.517,2112,1696,4095
4.537,2108,1689,4061
4.537,2108,1689,4061
4.557,2108,1687,3665
4.557,2108,1687,3665
4.578,2102,1677,2825
4.578,2102,1677,2825
4.578,2113,1695,4042
4.578,2113,1695,4042
4.598,2109,1691,4095
4.598,2109,1691,4095
4.62,2111,1690,4040
4.62,2111,1690,4040
4.643,2109,1696,3683
4.643,2109,1696,3683
4.662,2105,1683,2871
4.662,2105,1683,2871
4.683,2113,1683,4062
4.683,2113,1683,4062
4.703,2109,1687,4095
4.703,2109,1687,4095
4.723,2114,1712,3987
4.723,2114,1712,3987
4.766,2110,1687,3639
4.766,2110,1687,3639
4.766,2105,1683,2847
4.766,2105,1683,2847
4.767,2102,1694,4043
4.767,2102,1694,4043
4.785,2110,1693,4095
4.785,2110,1693,4095
4.806,2110,1695,3960
4.807,2110,1695,3960
4.827,2113,1694,3652
4.827,2113,1694,3652
4.848,2103,1689,2883
4.848,2103,1689,2883
4.868,2103,1680,4021
4.868,2103,1680,4021
4.891,2104,1691,4095
4.891,2104,1691,4095
4.911,2117,1686,3978
4.911,2117,1686,3978
4.912,2103,1686,3590
4.912,2103,1686,3590
4.952,2111,1699,2712
4.952,2111,1699,2712
4.952,2115,1700,4015
4.954,2115,1700,4015
4.973,2110,1703,4095
4.974,2110,1703,4095
4.996,2116,1713,4037
4.996,2116,1713,4037
5.016,2099,1701,3562
5.016,2099,1701,3562
5.037,2112,1699,2725
5.037,2112,1699,2725
5.057,2109,1710,3978
5.057,2109,1710,3978
5.079,2105,1712,4095
5.079,2105,1712,4095
5.079,2116,1699,3990
5.079,2116,1699,3990
5.099,2113,1709,3558
5.099,2113,1709,3558
5.142,2105,1708,2746
5.142,2105,1708,2746
5.142,2122,1720,4000
5.143,2122,1720,4000
5.162,2113,1705,4095
5.162,2113,1705,4095
5.183,2111,1722,4022
5.183,2111,1722,4022
5.204,2111,1712,3524
5.204,2111,1712,3524
5.225,2103,1710,2694
5.225,2103,1710,2694
5.247,2103,1733,4031
5.247,2103,1733,4031
5.247,2118,1720,4095
5.248,2118,1720,4095
5.266,2124,1725,4001
5.266,2124,1725,4001
5.288,2102,1720,3551
5.288,2102,1720,3551
5.308,2107,1712,2674
5.308,2107,1712,2674
5.329,2109,1710,3988
5.33,2109,1710,3988
5.35,2104,1719,4095
5.35,2104,1719,4095
5.371,2111,1720,3978
5.371,2111,1720,3978
5.393,2104,1712,3519
5.393,2104,1712,3519
5.409,2117,1722,2613
5.41,2117,1722,2613
5.41,2118,1717,4020
5.41,2118,1717,4020
5.43,2115,1734,4095
5.43,2115,1734,4095
5.453,2110,1715,3986
5.454,2110,1715,3986
5.473,2116,1725,3496
5.473,2116,1725,3496
5.494,2093,1715,2706
5.495,2093,1715,2706
5.517,2104,1721,4021
5.517,2104,1721,4021
5.536,2107,1719,4095
5.536,2107,1719,4095
5.557,2095,1705,3926
5.557,2095,1705,3926
5.578,2107,1720,3459
5.578,2107,1720,3459
5.578,2113,1711,2761
5.578,2113,1711,2761
5.6,2107,1725,4005
5.6,2107,1725,4005
5.621,2116,1724,4095
5.621,2116,1724,4095
5.641,2111,1725,3991
5.641,2111,1725,3991
5.662,2108,1721,3454
5.662,2108,1721,3454
5.682,2117,1709,2699
5.682,2117,1709,2699
5.704,2099,1714,3987
5.704,2099,1714,3987
5.724,2116,1727,4095
5.724,2116,1727,4095
5.744,2095,1723,3987
5.744,2095,1723,3987
5.745,2102,1719,3496
5.745,2102,1719,3496
5.765,2113,1729,2743
5.765,2113,1729,2743
5.806,2102,1718,4014
5.806,2102,1718,4014
5.806,2118,1735,4095
5.806,2118,1735,4095
5.827,2125,1748,3991
5.827,2125,1748,3991
5.848,2099,1720,3451
5.848,2099,1720,3451
5.868,2092,1713,2754
5.868,2092,1713,2754
5.889,2103,1711,3979
5.889,2103,1711,3979
5.909,2106,1714,4095
5.909,2106,1714,4095
5.909,2114,1707,3971
5.909,2114,1707,3971
5.93,2109,1717,3459
5.93,2109,1717,3459
5.951,2103,1713,2848
5.951,2103,1713,2848
5.97,2112,1717,3996
5.97,2112,1717,3996
5.99,2112,1712,4095
5.991,2112,1712,4095
6.012,2107,1724,3984
6.012,2107,1724,3984
6.034,2105,1723,3434
6.034,2105,1723,3434
6.054,2102,1716,2963
6.054,2102,1716,2963
6.075,2107,1721,4014
6.075,2107,1721,4014
6.075,2103,1734,4095
6.075,2103,1734,4095
6.096,2103,1726,3963
6.096,2103,1726,3963
6.117,2108,1719,3411
6.117,2108,1719,3411
6.138,2105,1722,2934
6.138,2105,1722,2934
6.158,2106,1737,4037
6.158,2106,1737,4037
6.18,2122,1711,4095
6.18,2122,1711,4095
6.201,2109,1713,3924
6.201,2109,1713,3924
6.223,2102,1715,3389
6.223,2102,1715,3389
6.243,2105,1725,3008
6.244,2105,1725,3008
6.244,2105,1726,4083
6.244,2105,1726,4083
6.264,2113,1736,4095
6.264,2113,1736,4095
6.284,2115,1725,3933
6.284,2115,1725,3933
6.308,2103,1722,3350
6.308,2103,1722,3350
6.326,2103,1730,3004
6.326,2103,1730,3004
6.347,2103,1730,4066
6.347,2103,1730,4066
6.368,2120,1721,4095
6.368,2120,1721,4095
6.388,2100,1723,3948
6.388,2100,1723,3948
6.409,2103,1722,3319
6.409,2103,1722,3319
6.409,2107,1723,3077
6.409,2107,1723,3077
6.43,2108,1727,4063
6.43,2108,1727,4063
6.472,2116,1721,4095
6.472,2116,1721,4095
6.472,2122,1716,3833
6.472,2122,1716,3833
6.493,2109,1726,3334
6.493,2109,1726,3334
6.513,2101,1726,3001
6.513,2101,1726,3001
6.534,2112,1717,4036
6.534,2112,1717,4036
6.555,2120,1741,4095
6.555,2120,1741,4095
6.577,2086,1724,3912
6.577,2086,1724,3912
6.578,2097,1719,3324
6.578,2097,1719,3324
6.597,2095,1711,3009
6.597,2095,1711,3009
6.617,2102,1719,4078
6.617,2102,1719,4078
6.637,2121,1735,4095
6.638,2121,1735,4095
6.659,2116,1718,3911
6.659,2116,1718,3911
6.679,2115,1717,3306
6.679,2115,1717,3306
6.702,2103,1725,3029
6.702,2103,1725,3029
6.72,2106,1718,4063
6.72,2106,1718,4063
6.741,2128,1730,4095
6.741,2128,1730,4095
6.741,2110,1721,3898
6.741,2110,1721,3898
6.764,2112,1744,3328
6.764,2112,1744,3328
6.782,2104,1716,3047
6.783,2104,1716,3047
6.804,2108,1721,4021
6.804,2108,1721,4021
6.826,2116,1735,4095
6.826,2116,1735,4095
6.846,2103,1719,3863
6.846,2103,1719,3863
6.866,2104,1723,3338
6.866,2104,1723,3338
6.887,2106,1718,3025
6.887,2106,1718,3025
6.907,2120,1715,4052
6.907,2120,1715,4052
6.907,2101,1737,4095
6.908,2101,1737,4095
6.928,2110,1714,3935
6.928,2110,1714,3935
6.948,2107,1725,3380
6.948,2107,1725,3380
6.968,2114,1722,2973
6.968,2114,1722,2973
6.992,2102,1728,4053
6.992,2102,1728,4053
7.033,2116,1718,4095
7.033,2116,1718,4095
7.033,2120,1731,3972
7.033,2120,1731,3972
7.054,2104,1719,3341
7.054,2104,1719,3341
7.077,2089,1720,2946
7.077,2089,1720,2946
7.077,2112,1732,4005
7.077,2112,1732,4005
7.097,2108,1724,4095
7.097,2108,1724,4095
7.117,2107,1731,3946
7.117,2107,1731,3946
7.137,2112,1723,3355
7.138,2112,1723,3355
7.159,2118,1713,3038
7.159,2118,1713,3038
7.179,2106,1729,4074
7.179,2106,1729,4074
7.201,2127,1727,4095
7.201,2127,1727,4095
7.223,2110,1710,3967
7.223,2110,1710,3967
7.243,2106,1720,3362
7.243,2106,1720,3362
7.243,2101,1717,3061
7.243,2101,1717,3061
7.264,2107,1719,4060
7.264,2107,1719,4060
7.285,2109,1728,4095
7.285,2109,1728,4095
7.306,2113,1726,3907
7.306,2113,1726,3907
7.322,2108,1723,3315
7.323,2108,1723,3315
7.344,2111,1727,3071
7.344,2111,1727,3071
7.364,2110,1726,4073
7.364,2110,1726,4073
7.386,2120,1733,4095
7.386,2120,1733,4095
7.406,2134,1711,3888
7.406,2134,1711,3888
7.407,2100,1725,3304
7.407,2100,1725,3304
7.428,2117,1721,3067
7.428,2117,1721,3067
7.449,2106,1711,4095
7.449,2106,1711,4095
7.468,2101,1731,4095
7.468,2101,1731,4095
7.489,2115,1716,3873
7.489,2115,1716,3873
7.509,2111,1727,3311
7.509,2111,1727,3311
7.53,2100,1707,3113
7.53,2100,1707,3113
7.552,2119,1727,4095
7.552,2119,1727,4095
7.573,2103,1731,4095
7.573,2103,1731,4095
7.573,2129,1726,3887
7.573,2129,1726,3887
7.595,2110,1721,3304
7.595,2110,1721,3304
7.615,2106,1723,3204
7.615,2106,1723,3204
7.637,2097,1733,4085
7.637,2097,1733,4085
7.658,2112,1734,4095
7.658,2112,1734,4095
7.678,2124,1731,3874
7.678,2124,1731,3874
7.701,2112,1726,3352
7.701,2112,1726,3352
7.722,2102,1724,3228
