Time,25W,25X,25Y
0.008,2115,1690,4095
0.008,2103,1694,3723
0.031,2103,1694,3723
0.031,2107,1692,2976
0.032,2108,1687,3794
0.032,2108,1687,3794
0.058,2116,1688,4095
0.058,2109,1692,4095
0.085,2109,1692,4095
0.085,2103,1682,3735
0.085,2103,1682,3735
0.113,2105,1688,3000
0.113,2105,1688,3000
0.14,2114,1685,3786
0.14,2114,1685,3786
0.14,2112,1693,4095
0.167,2112,1693,4095
0.168,2114,1691,4095
0.194,2114,1691,4095
0.194,2109,1687,3744
0.194,2109,1687,3744
0.194,2103,1683,3112
0.219,2103,1683,3112
0.246,2099,1691,3791
0.246,2103,1691,4095
0.247,2103,1691,4095
0.247,2113,1690,4095
0.276,2113,1690,4095
0.303,2116,1679,3708
0.303,2116,1679,3708
0.303,2102,1692,3099
0.303,2102,1692,3099
0.33,2100,1674,3835
0.33,2100,1674,3835
0.357,2114,1693,4095
0.357,2114,1693,4095
0.357,2104,1694,4095
0.357,2104,1694,4095
0.386,2106,1690,3684
0.386,2106,1690,3684
0.414,2098,1682,2880
0.415,2098,1682,2880
0.416,2117,1686,3858
0.416,2114,1690,4095
0.442,2114,1690,4095
0.442,2112,1683,4095
0.47,2112,1683,4095
0.47,2109,1685,3656
0.471,2109,1685,3656
0.471,2108,1675,2899
0.498,2108,1675,2899
0.498,2102,1688,3866
0.526,2102,1688,3866
0.526,2112,1691,4095
0.526,2113,1693,4095
0.526,2113,1693,4095
0.555,2104,1685,3650
0.555,2104,1685,3650
0.582,2102,1681,2917
0.582,2102,1681,2917
0.61,2105,1679,3892
0.61,2105,1679,3892
0.61,2107,1694,4095
0.611,2107,1694,4095
0.638,2103,1690,4095
0.638,2103,1690,4095
0.639,2108,1682,3667
0.639,2108,1682,3667
0.665,2097,1692,2951
0.665,2097,1692,2951
0.693,2120,1691,3913
0.693,2120,1691,3913
0.693,2106,1688,4095
0.693,2106,1688,4095
0.72,2107,1684,4095
0.72,2107,1684,4095
0.747,2109,1689,3655
0.747,2109,1689,3655
0.748,2104,1683,3004
0.748,2104,1683,3004
0.775,2101,1692,3884
0.775,2101,1692,3884
0.809,2107,1692,4095
0.809,2107,1692,4095
0.829,2116,1687,4095
0.829,2116,1687,4095
0.829,2115,1686,3666
0.83,2115,1686,3666
0.85,2098,1689,3013
0.871,2098,1689,3013
0.872,2106,1685,3875
0.89,2106,1685,3875
0.891,2106,1685,4095
0.891,2106,1685,4095
0.891,2100,1690,4095
0.911,2100,1690,4095
0.911,2112,1692,3667
0.932,2112,1692,3667
0.932,2104,1693,3098
0.953,2104,1693,3098
0.953,2109,1673,3888
0.975,2109,1673,3888
0.975,2105,1689,4095
0.996,2105,1689,4095
0.996,2117,1687,4095
1.018,2117,1687,4095
1.018,2115,1690,3652
1.038,2115,1690,3652
1.038,2102,1683,3065
1.058,2102,1683,3065
1.058,2117,1686,3917
1.059,2117,1686,3917
1.059,2113,1693,4095
1.08,2113,1693,4095
1.08,2107,1684,4095
1.101,2107,1684,4095
1.101,2116,1695,3647
1.122,2116,1695,3647
