Time,25W,25X,25Y
0.008,789,1736,3778
0.008,793,1721,2902
0.031,793,1721,2902
0.031,800,1730,4066
0.032,800,1730,4066
0.032,803,1723,3992
0.058,803,1723,3992
0.058,801,1736,4095
0.085,801,1736,4095
0.085,812,1727,3812
0.085,812,1727,3812
0.113,792,1724,2911
0.113,792,1724,2911
0.14,833,1732,4095
0.14,833,1732,4095
0.14,782,1725,3977
0.167,782,1725,3977
0.168,800,1723,4018
0.194,790,1719,3808
0.194,790,1719,3808
0.194,787,1733,2854
0.194,787,1733,2854
0.219,794,1725,4055
0.246,794,1725,4055
0.246,796,1725,4007
0.247,796,1725,4007
0.247,789,1721,4020
0.276,789,1721,4020
0.303,802,1727,3818
0.303,802,1727,3818
0.303,792,1718,2863
0.303,792,1718,2863
0.33,801,1732,4031
0.33,801,1732,4031
0.357,803,1731,4024
0.357,803,1731,4024
0.357,791,1740,4083
0.357,791,1740,4083
0.386,798,1722,3802
0.386,798,1722,3802
0.414,791,1723,2889
0.415,791,1723,2889
0.416,795,1730,4042
0.416,795,1730,4042
0.442,792,1721,4005
0.442,792,1721,4005
0.47,803,1728,4031
0.47,803,1728,4031
0.471,784,1725,3801
0.471,784,1725,3801
0.498,785,1724,2867
0.498,785,1724,2867
0.526,806,1725,4043
0.526,806,1725,4043
0.526,800,1725,4021
0.526,800,1725,4021
0.555,781,1738,4069
0.555,781,1738,4069
0.582,797,1729,3819
0.582,797,1729,3819
0.61,800,1723,2871
0.61,800,1723,2871
0.61,794,1730,4035
0.611,794,1730,4035
0.638,787,1724,4027
0.638,787,1724,4027
0.639,787,1721,4005
0.639,787,1721,4005
0.665,799,1730,3801
0.665,799,1730,3801
0.693,799,1721,2818
0.693,799,1721,2818
0.693,796,1730,4032
0.693,796,1730,4032
0.72,829,1718,4032
0.72,829,1718,4032
0.747,800,1730,4023
0.747,800,1730,4023
0.748,804,1725,3795
0.748,804,1725,3795
0.775,782,1724,2892
0.775,782,1724,2892
0.809,791,1728,4015
0.809,791,1728,4015
0.829,793,1731,4000
0.829,793,1731,4000
0.829,792,1735,4026
0.83,792,1735,4026
0.85,802,1730,3812
0.871,802,1730,3812
0.872,803,1719,2831
0.89,803,1719,2831
0.891,793,1718,4006
0.891,793,1718,4006
0.891,800,1732,4010
0.911,800,1732,4010
0.911,807,1718,4064
0.932,807,1718,4064
0.932,795,1729,3832
0.953,795,1729,3832
0.953,787,1750,2900
0.975,787,1750,2900
0.975,788,1728,4050
0.996,788,1728,4050
0.996,787,1724,4016
1.018,787,1724,4016
1.018,792,1727,4069
1.038,792,1727,4069
1.038,796,1719,3800
1.058,796,1719,3800
1.058,784,1713,2885
1.059,784,1713,2885
1.059,803,1722,4049
1.08,796,1723,4015
1.08,803,1722,4049
1.101,796,1723,4015
1.101,806,1734,4021
1.122,806,1734,4021
1.122,815,1727,3802
1.145,815,1727,3802
1.145,791,1723,2857
1.164,791,1723,2857
1.164,795,1736,4001
1.185,795,1736,4001
1.185,791,1727,4029
1.205,791,1727,4029
1.205,794,1732,4036
1.228,794,1732,4036
1.228,798,1730,3810
1.229,798,1730,3810
1.229,780,1726,2877
1.247,780,1726,2877
1.247,801,1723,4049
1.268,801,1723,4049
1.268,783,1699,4011
1.289,783,1699,4011
1.289,798,1726,4028
1.332,798,1726,4028
1.332,792,1727,3812
1.332,792,1727,3812
1.333,788,1729,2876
1.354,788,1729,2876
1.354,794,1728,4031
1.372,794,1728,4031
1.372,799,1729,4017
1.393,799,1729,4017
1.394,796,1738,4040
1.394,796,1738,4040
1.394,798,1719,3801
1.415,798,1719,3801
1.415,784,1720,2886
1.435,784,1720,2886
1.435,763,1723,4020
1.457,763,1723,4020
1.457,797,1732,4019
1.479,797,1732,4019
1.479,822,1729,4031
1.502,822,1729,4031
1.502,786,1729,3814
1.522,786,1729,3814
1.522,785,1731,2877
1.542,785,1731,2877
1.543,797,1732,4023
1.563,797,1732,4023
1.563,795,1726,4018
1.563,795,1726,4018
1.563,803,1728,4019
1.584,803,1728,4019
1.584,792,1726,3822
1.605,792,1726,3822
1.605,792,1732,2874
1.627,792,1732,2874
1.627,789,1722,4028
1.647,789,1722,4028
1.647,792,1731,4021
1.668,792,1731,4021
1.668,805,1728,4033
1.691,805,1728,4033
1.691,791,1727,3805
1.711,791,1727,3805
1.711,779,1725,2869
1.731,779,1725,2869
1.731,796,1728,4034
1.732,796,1728,4034
1.732,797,1727,4002
1.752,797,1727,4002
1.752,809,1718,4005
1.772,809,1718,4005
1.772,743,1721,3805
1.794,743,1721,3805
1.794,778,1719,2856
1.815,778,1719,2856
1.815,792,1732,4029
1.837,792,1732,4029
1.837,794,1736,4032
1.859,794,1736,4032
1.859,785,1727,4047
1.88,785,1727,4047
1.88,806,1728,3806
1.899,806,1728,3806
1.899,778,1703,2862
1.9,778,1703,2862
1.9,801,1732,4027
1.921,801,1732,4027
1.921,791,1726,4037
1.941,791,1726,4037
1.941,801,1727,4018
1.962,801,1727,4018
1.962,789,1726,3796
2.004,789,1726,3796
2.005,814,1710,2886
2.005,814,1710,2886
2.005,794,1732,4024
2.025,794,1732,4024
2.025,792,1723,4025
2.045,792,1723,4025
2.045,801,1725,4030
2.066,801,1725,4030
2.066,795,1730,3819
2.066,795,1730,3819
2.066,790,1719,2896
2.087,790,1719,2896
2.087,802,1727,4010
2.107,802,1727,4010
2.107,795,1726,4032
2.128,795,1726,4032
2.129,786,1716,3985
2.15,786,1716,3985
2.15,796,1728,3807
2.171,796,1728,3807
2.171,808,1717,2838
2.192,808,1717,2838
2.192,798,1723,4031
2.216,798,1723,4031
2.216,800,1725,4034
2.234,800,1725,4034
2.234,808,1725,4038
2.234,808,1725,4038
2.234,805,1728,3809
2.255,805,1728,3809
2.255,778,1733,2934
2.276,778,1733,2934
2.276,798,1725,3992
2.299,798,1725,3992
2.299,793,1733,4047
2.322,793,1733,4047
2.322,791,1728,4021
2.342,791,1728,4021
2.342,787,1725,3815
2.385,787,1725,3815
2.385,791,1728,2893
2.385,791,1728,2893
2.385,795,1727,4026
2.406,795,1727,4026
2.406,796,1732,4036
2.406,796,1732,4036
2.406,803,1738,4014
2.426,803,1738,4014
2.426,800,1728,3814
2.447,800,1728,3814
2.447,784,1717,2961
