Time,25W,25X,25Y
0.008,914,1821,3102
0.008,914,1821,3102
0.031,943,1821,4095
0.031,943,1821,4095
0.032,938,1832,4095
0.032,925,1839,4095
0.058,925,1839,4095
0.058,937,1823,3704
0.085,920,1821,2997
0.085,920,1821,2997
0.085,945,1837,4095
0.113,945,1837,4095
0.113,943,1828,4095
0.14,943,1828,4095
0.14,945,1821,4095
0.14,945,1821,4095
0.167,940,1824,3704
0.168,940,1824,3704
0.194,907,1818,2998
0.194,907,1818,2998
0.194,939,1843,4095
0.194,939,1843,4095
0.219,942,1830,4095
0.246,942,1830,4095
0.246,942,1812,4095
0.247,942,1812,4095
0.247,936,1827,3719
0.276,936,1827,3719
0.303,936,1825,2992
0.303,936,1825,2992
0.303,931,1829,4095
0.303,931,1829,4095
0.33,949,1831,4095
0.33,952,1843,4095
0.357,937,1823,3680
0.357,937,1823,3680
0.357,922,1816,2992
0.357,922,1816,2992
0.386,928,1825,4091
0.386,936,1826,4095
0.414,928,1825,4091
0.415,936,1826,4095
0.416,936,1838,4095
0.416,936,1838,4095
0.442,941,1824,3722
0.442,941,1824,3722
0.47,924,1819,2948
0.47,924,1819,2948
0.471,937,1841,4095
0.471,937,1841,4095
0.498,938,1831,4095
0.498,938,1831,4095
0.526,951,1824,4095
0.526,951,1824,4095
0.526,929,1825,3713
0.526,929,1825,3713
0.555,932,1823,2989
0.555,932,1823,2989
0.582,936,1806,4095
0.582,936,1806,4095
0.61,942,1828,4092
0.61,942,1828,4092
0.61,915,1847,4095
0.611,915,1847,4095
0.638,940,1828,3692
0.638,940,1828,3692
0.639,929,1820,2997
0.639,929,1820,2997
0.665,937,1825,4095
0.665,937,1825,4095
0.693,948,1834,4093
0.693,948,1834,4093
0.693,940,1818,4095
0.693,940,1818,4095
0.72,934,1830,3725
0.72,934,1830,3725
0.747,924,1803,3012
0.747,924,1803,3012
0.748,944,1832,4095
0.748,944,1832,4095
0.775,942,1833,4095
0.775,942,1833,4095
0.809,932,1823,4095
0.809,932,1823,4095
0.829,939,1824,3722
0.829,939,1824,3722
0.829,933,1828,2978
0.83,933,1828,2978
0.85,935,1817,4095
0.871,935,1817,4095
0.872,943,1826,4095
