Time,25W,25X,25Y
0.008,2120,1734,3000
0.008,2120,1734,3000
0.031,2120,1737,4095
0.031,2120,1737,4095
0.032,2123,1731,4095
0.032,2123,1731,4095
0.058,2097,1749,4066
0.058,2122,1733,3676
0.085,2115,1734,3147
0.085,2118,1740,4084
0.085,2118,1740,4084
0.113,2116,1736,4095
0.113,2116,1736,4095
0.14,2120,1745,4095
0.14,2120,1745,4095
0.14,2116,1732,3634
0.167,2116,1732,3634
0.168,2106,1729,3066
0.194,2106,1729,3066
0.194,2119,1745,3994
0.194,2119,1745,3994
0.194,2119,1744,4095
0.219,2119,1744,4095
0.246,2122,1735,4095
0.246,2117,1740,3653
0.247,2117,1740,3653
0.247,2118,1733,3270
0.276,2118,1733,3270
0.303,2120,1738,3898
0.303,2120,1738,3898
0.303,2121,1735,4095
0.303,2121,1735,4095
0.33,2123,1743,4095
0.33,2123,1743,4095
0.357,2120,1735,3668
0.357,2120,1735,3668
0.357,2120,1736,3163
0.357,2120,1736,3163
0.386,2111,1733,3828
0.386,2111,1733,3828
0.414,2122,1744,4095
0.415,2122,1744,4095
0.416,2127,1725,4095
0.416,2127,1725,4095
0.442,2117,1744,3713
0.442,2117,1744,3713
0.47,2114,1739,2925
0.47,2114,1739,2925
0.471,2121,1743,3789
0.471,2121,1743,3789
0.498,2127,1737,4095
0.498,2127,1737,4095
0.526,2122,1748,4095
0.526,2122,1748,4095
0.526,2121,1734,3713
0.526,2121,1734,3713
0.555,2123,1738,3149
0.555,2123,1738,3149
0.582,2121,1731,3740
0.582,2121,1731,3740
0.61,2119,1741,4095
0.61,2119,1741,4095
0.61,2120,1743,4095
0.611,2120,1743,4095
0.638,2124,1742,3757
0.638,2124,1742,3757
0.639,2114,1730,3110
0.639,2114,1730,3110
0.665,2115,1738,3740
0.665,2115,1738,3740
0.693,2120,1738,4095
0.693,2120,1738,4095
0.693,2128,1751,4095
0.693,2128,1751,4095
0.72,2128,1733,3768
0.72,2128,1733,3768
0.747,2118,1739,3587
0.747,2118,1739,3587
0.748,2113,1725,3752
0.748,2113,1725,3752
0.775,2122,1744,4066
0.775,2122,1744,4066
0.809,2120,1743,4095
0.809,2120,1743,4095
0.829,2107,1736,3740
0.829,2107,1736,3740
0.829,2120,1738,3589
0.83,2120,1738,3589
0.85,2123,1742,3664
0.871,2123,1742,3664
0.872,2112,1731,4013
0.89,2112,1731,4013
0.891,2119,1734,4095
0.891,2119,1734,4095
0.891,2114,1731,3654
0.911,2114,1731,3654
0.911,2111,1741,3641
0.932,2111,1741,3641
0.932,2121,1723,3654
0.953,2121,1723,3654
0.953,2121,1739,4007
0.975,2121,1739,4007
0.975,2123,1734,4095
0.996,2123,1734,4095
0.996,2122,1742,3616
1.018,2122,1742,3616
1.018,2112,1737,3613
1.038,2112,1737,3613
1.038,2116,1740,3609
1.058,2116,1740,3609
1.058,2117,1737,4047
1.059,2117,1737,4047
1.059,2120,1746,4095
1.08,2120,1746,4095
1.08,2115,1738,3668
1.101,2115,1738,3668
1.101,2121,1737,3649
1.122,2121,1737,3649
1.122,2123,1737,3519
1.145,2123,1737,3519
1.145,2121,1734,4095
1.164,2121,1734,4095
1.164,2125,1730,4095
1.185,2125,1730,4095
1.185,2110,1744,3841
1.205,2110,1744,3841
1.205,2115,1737,3597
1.228,2115,1737,3597
1.228,2123,1744,3406
1.229,2123,1744,3406
1.229,2122,1731,4095
1.247,2122,1731,4095
1.247,2115,1745,4095
1.268,2115,1745,4095
1.268,2116,1728,3891
1.289,2116,1728,3891
1.289,2117,1739,3474
1.332,2117,1739,3474
1.332,2121,1737,3239
1.332,2121,1737,3239
1.333,2123,1737,4090
1.354,2123,1737,4090
1.354,2123,1737,4095
1.372,2123,1737,4095
1.372,2130,1748,3962
1.393,2130,1748,3962
1.394,2122,1738,3418
1.394,2122,1738,3418
1.394,2119,1732,3150
1.415,2119,1732,3150
