Time,25W,25X,25Y
0.008,1569,1896,3823
0.008,1569,1896,3823
0.031,1631,1901,4043
0.031,1631,1901,4043
0.032,1780,1879,4095
0.032,1780,1879,4095
0.058,1559,1897,3775
0.058,1559,1897,3775
0.085,1532,1885,3708
0.085,1589,1889,3873
0.085,1589,1889,3873
0.113,1653,1894,4068
0.113,1653,1894,4068
0.14,1744,1900,4095
0.14,1744,1900,4095
0.14,1589,1898,3781
0.167,1589,1898,3781
0.168,1535,1895,3730
0.194,1535,1895,3730
0.194,1559,1895,3847
0.194,1559,1895,3847
0.194,1646,1896,4095
0.219,1646,1896,4095
0.246,1739,1904,4095
0.246,1739,1904,4095
0.247,1552,1891,3766
0.247,1421,1901,3475
0.276,1421,1901,3475
0.303,1562,1896,3868
0.303,1562,1896,3868
0.303,1648,1906,4095
0.303,1648,1906,4095
0.33,1752,1910,4095
0.33,1752,1910,4095
0.357,1562,1909,3785
0.357,1562,1909,3785
0.357,1401,1900,3353
0.357,1401,1900,3353
0.386,1579,1888,3846
0.386,1579,1888,3846
0.414,1664,1889,4095
0.415,1664,1889,4095
0.416,1743,1905,4095
0.416,1743,1905,4095
0.442,1546,1901,3768
0.442,1546,1901,3768
0.47,1414,1893,3287
0.47,1414,1893,3287
0.471,1576,1893,3874
0.471,1576,1893,3874
0.498,1689,1899,4095
0.498,1689,1899,4095
0.526,1700,1900,4095
0.526,1700,1900,4095
0.526,1542,1905,3742
0.526,1542,1905,3742
0.555,1413,1885,3264
0.555,1413,1885,3264
0.582,1592,1898,3855
0.582,1592,1898,3855
0.61,1672,1902,4095
0.61,1672,1902,4095
0.61,1706,1879,4095
0.611,1706,1879,4095
0.638,1526,1897,3723
0.638,1526,1897,3723
0.639,1431,1876,3307
0.639,1431,1876,3307
0.665,1559,1901,3895
0.665,1559,1901,3895
0.693,1665,1894,4095
0.693,1665,1894,4095
0.693,1733,1895,4095
0.693,1733,1895,4095
0.72,1534,1892,3701
0.72,1534,1892,3701
0.747,1413,1881,3319
0.747,1413,1881,3319
0.748,1611,1890,3921
0.748,1611,1890,3921
0.775,1635,1898,4092
0.775,1635,1898,4092
0.809,1669,1904,4095
0.809,1669,1904,4095
0.829,1535,1896,3703
0.829,1535,1896,3703
0.829,1437,1883,3335
0.83,1437,1883,3335
0.85,1588,1900,3894
0.871,1588,1900,3894
0.872,1639,1891,4063
0.89,1639,1891,4063
0.891,1651,1894,4095
0.891,1651,1894,4095
0.891,1522,1900,3703
0.911,1522,1900,3703
0.911,1410,1900,3327
0.932,1410,1900,3327
0.932,1609,1914,3963
0.953,1609,1914,3963
0.953,1627,1887,4052
0.975,1627,1887,4052
0.975,1662,1872,4095
0.996,1662,1872,4095
0.996,1519,1892,3712
1.018,1519,1892,3712
1.018,1391,1901,3328
1.038,1391,1901,3328
1.038,1653,1909,4061
1.058,1653,1909,4061
1.058,1637,1898,4036
1.059,1637,1898,4036
1.059,1632,1896,4041
1.08,1632,1896,4041
1.08,1536,1896,3739
1.101,1536,1896,3739
1.101,1371,1873,3274
1.122,1371,1873,3274
1.122,1623,1903,4073
1.145,1623,1903,4073
1.145,1634,1902,4038
1.164,1634,1902,4038
1.164,1646,1903,4073
1.185,1646,1903,4073
1.185,1542,1894,3773
1.205,1542,1894,3773
1.205,1368,1890,3200
1.228,1368,1890,3200
1.228,1656,1878,4095
1.229,1656,1878,4095
1.229,1636,1891,4047
1.247,1636,1891,4047
1.247,1625,1905,4056
1.268,1625,1905,4056
1.268,1555,1884,3769
1.289,1555,1884,3769
1.289,1382,1877,3132
1.332,1382,1877,3132
1.332,1634,1901,4052
1.332,1634,1901,4052
1.333,1617,1887,4028
1.354,1600,1898,3995
1.354,1600,1898,3995
1.372,1545,1924,3749
1.372,1545,1924,3749
1.393,1333,1892,3142
1.394,1333,1892,3142
1.394,1645,1903,4019
1.394,1645,1903,4019
1.415,1634,1897,4046
1.415,1634,1897,4046
1.435,1614,1899,4016
1.435,1614,1899,4016
1.457,1551,1885,3776
1.457,1551,1885,3776
1.479,1367,1891,3233
1.479,1367,1891,3233
1.502,1637,1898,4011
1.502,1637,1898,4011
1.522,1661,1893,4091
1.522,1661,1893,4091
1.542,1632,1896,3989
1.543,1632,1896,3989
1.563,1540,1900,3759
1.563,1540,1900,3759
1.563,1396,1883,3257
1.563,1396,1883,3257
1.584,1604,1897,4001
1.584,1604,1897,4001
1.605,1642,1898,4055
1.605,1642,1898,4055
1.627,1642,1896,3987
1.627,1642,1896,3987
1.647,1533,1886,3726
1.647,1533,1886,3726
1.668,1397,1883,3268
1.668,1397,1883,3268
1.691,1602,1902,4007
1.691,1602,1902,4007
1.711,1649,1889,4075
1.711,1649,1889,4075
1.731,1624,1893,3978
1.731,1624,1893,3978
1.732,1517,1890,3707
1.732,1517,1890,3707
1.752,1368,1889,3241
1.752,1368,1889,3241
1.772,1643,1901,3994
1.772,1643,1901,3994
1.794,1620,1897,4085
1.794,1620,1897,4085
1.815,1614,1878,3998
1.815,1614,1878,3998
1.837,1529,1895,3676
1.837,1529,1895,3676
1.859,1402,1881,3258
1.859,1402,1881,3258
1.88,1612,1896,3987
1.88,1612,1896,3987
1.899,1736,1897,4095
1.899,1736,1897,4095
1.9,1627,1888,3966
1.9,1627,1888,3966
1.921,1511,1894,3666
1.921,1511,1894,3666
1.941,1424,1895,3326
1.941,1424,1895,3326
1.962,1614,1882,3997
1.962,1614,1882,3997
2.004,1718,1898,4095
2.005,1718,1898,4095
2.005,1584,1870,3985
2.005,1584,1870,3985
2.025,1528,1891,3647
2.025,1528,1891,3647
2.045,1403,1914,3403
2.045,1403,1914,3403
2.066,1637,1904,4022
2.066,1637,1904,4022
2.066,1779,1898,4095
2.066,1779,1898,4095
2.087,1593,1895,3933
2.087,1593,1895,3933
2.107,1514,1891,3636
2.107,1514,1891,3636
2.128,1448,1877,3389
2.129,1448,1877,3389
2.15,1656,1896,4020
2.15,1656,1896,4020
2.171,1726,1899,4095
2.171,1726,1899,4095
2.192,1588,1895,3943
2.192,1588,1895,3943
2.216,1510,1891,3647
2.216,1510,1891,3647
2.234,1423,1886,3422
2.234,1423,1886,3422
2.234,1629,1897,4048
2.234,1629,1897,4048
2.255,1727,1900,4095
2.255,1727,1900,4095
2.276,1621,1874,3911
2.276,1621,1874,3911
2.299,1537,1889,3669
2.299,1537,1889,3669
2.322,1498,1901,3518
2.322,1498,1901,3518
2.342,1631,1905,4077
2.342,1631,1905,4077
2.385,1717,1906,4095
2.385,1717,1906,4095
2.385,1602,1886,3882
2.385,1602,1886,3882
2.406,1523,1900,3701
2.406,1523,1900,3701
2.406,1501,1891,3608
2.406,1501,1891,3608
2.426,1642,1889,4093
2.426,1642,1889,4093
2.447,1703,1881,4095
2.447,1703,1881,4095
2.468,1533,1904,3890
2.469,1533,1904,3890
2.489,1549,1890,3735
2.489,1549,1890,3735
2.511,1514,1897,3616
2.511,1514,1897,3616
2.532,1643,1893,4054
2.532,1643,1893,4054
2.553,1735,1886,4095
2.553,1735,1886,4095
2.573,1535,1892,3713
2.573,1535,1892,3713
2.575,1538,1898,3753
2.575,1538,1898,3753
2.592,1545,1898,3711
2.592,1545,1898,3711
2.614,1647,1891,4045
2.614,1647,1891,4045
2.636,1769,1895,4095
2.636,1769,1895,4095
2.655,1542,1891,3674
2.655,1542,1891,3674
2.676,1536,1893,3737
2.676,1536,1893,3737
2.696,1537,1905,3793
2.696,1537,1905,3793
2.718,1628,1900,4019
2.718,1628,1900,4019
2.738,1765,1899,4095
2.738,1765,1899,4095
2.738,1501,1886,3682
2.738,1501,1886,3682
2.759,1531,1899,3749
2.759,1531,1899,3749
2.78,1556,1883,3797
2.78,1556,1883,3797
2.801,1612,1897,4001
2.801,1612,1897,4001
2.822,1809,1903,4095
2.822,1809,1903,4095
2.842,1564,1892,3729
2.842,1564,1892,3729
2.863,1525,1893,3706
2.863,1525,1893,3706
2.884,1582,1880,3829
2.884,1582,1880,3829
2.904,1622,1887,4007
2.905,1622,1887,4007
2.905,1749,1900,4095
2.905,1749,1900,4095
2.927,1550,1892,3722
2.927,1550,1892,3722
2.949,1557,1888,3743
2.949,1557,1888,3743
2.969,1581,1891,3831
2.969,1581,1891,3831
2.989,1607,1897,4011
2.989,1607,1897,4011
3.01,1744,1903,4095
3.01,1744,1903,4095
3.03,1568,1894,3754
3.03,1568,1894,3754
3.051,1538,1892,3713
