Time,25W,25X,25Y
0.008,1425,1746,4095
0.008,1425,1746,4095
0.031,1471,1749,4095
0.031,1363,1751,3760
0.032,1363,1751,3760
0.032,1211,1742,3268
0.058,1211,1742,3268
0.058,1374,1752,3912
0.085,1374,1752,3912
0.085,1439,1753,4095
0.085,1439,1753,4095
0.113,1444,1752,4095
0.113,1444,1752,4095
0.14,1348,1749,3736
0.14,1201,1753,3262
0.14,1348,1749,3736
0.167,1201,1753,3262
0.168,1407,1749,3945
0.194,1407,1749,3945
0.194,1443,1749,4095
0.194,1443,1749,4095
0.194,1447,1746,4095
0.219,1447,1746,4095
0.246,1354,1770,3775
0.246,1354,1770,3775
0.247,1193,1742,3263
0.247,1193,1742,3263
0.276,1406,1746,3933
0.303,1406,1746,3933
0.303,1429,1741,4095
0.303,1429,1741,4095
0.303,1444,1752,4095
0.33,1444,1752,4095
0.33,1357,1747,3760
0.357,1357,1747,3760
0.357,1206,1745,3250
0.357,1206,1745,3250
0.357,1385,1749,3927
0.386,1385,1749,3927
0.386,1438,1746,4095
0.414,1438,1746,4095
0.415,1444,1755,4095
0.416,1444,1755,4095
0.416,1340,1749,3765
0.442,1340,1749,3765
0.442,1223,1743,3255
0.47,1223,1743,3255
0.47,1401,1746,3903
0.471,1401,1746,3903
0.471,1427,1750,4095
0.498,1427,1750,4095
0.498,1435,1743,4095
0.526,1435,1743,4095
0.526,1342,1779,3744
0.526,1342,1779,3744
0.526,1209,1737,3284
0.555,1209,1737,3284
0.555,1398,1750,3906
0.582,1398,1750,3906
0.582,1421,1746,4095
0.61,1439,1752,4095
0.61,1439,1752,4095
0.61,1341,1749,3763
0.611,1341,1749,3763
0.638,1175,1732,3249
0.638,1175,1732,3249
0.639,1410,1748,3900
0.639,1410,1748,3900
0.665,1434,1752,4095
0.665,1434,1752,4095
0.693,1479,1752,4095
0.693,1479,1752,4095
0.693,1334,1755,3761
0.693,1334,1755,3761
0.72,1192,1744,3273
0.72,1192,1744,3273
0.747,1413,1746,3893
0.747,1413,1746,3893
0.748,1445,1749,4095
0.748,1476,1752,4095
0.775,1476,1752,4095
0.775,1370,1748,3772
0.809,1370,1748,3772
0.809,1210,1745,3270
0.829,1210,1745,3270
0.829,1383,1749,3914
0.829,1383,1749,3914
0.83,1443,1750,4095
0.85,1443,1750,4095
0.871,1463,1754,4095
0.872,1463,1754,4095
0.89,1340,1749,3751
0.891,1340,1749,3751
0.891,1291,1744,3404
0.891,1291,1744,3404
0.911,1351,1745,3907
0.911,1351,1745,3907
0.932,1447,1743,4095
0.932,1447,1743,4095
0.953,1474,1754,4095
0.953,1474,1754,4095
0.975,1333,1743,3757
0.975,1333,1743,3757
0.996,1354,1746,3500
0.996,1354,1746,3500
1.018,1375,1741,3893
1.018,1375,1741,3893
1.038,1446,1747,4095
1.038,1446,1747,4095
1.058,1476,1744,4095
1.058,1476,1744,4095
1.059,1356,1743,3789
1.059,1356,1743,3789
1.08,1317,1754,3515
1.08,1317,1754,3515
1.101,1377,1743,3903
1.101,1377,1743,3903
1.122,1440,1749,4095
1.122,1440,1749,4095
1.145,1502,1755,4095
1.145,1502,1755,4095
1.164,1372,1748,3780
1.164,1372,1748,3780
1.185,1353,1750,3465
1.185,1353,1750,3465
1.205,1376,1752,3897
1.205,1376,1752,3897
1.228,1451,1748,4095
1.228,1451,1748,4095
1.229,1463,1755,4095
1.229,1463,1755,4095
1.247,1359,1744,3769
1.247,1359,1744,3769
1.268,1269,1741,3426
1.268,1269,1741,3426
1.289,1390,1747,3877
1.289,1390,1747,3877
1.332,1404,1748,4074
1.332,1404,1748,4074
1.332,1487,1742,4095
1.333,1487,1742,4095
1.354,1365,1748,3759
1.354,1365,1748,3759
1.372,1291,1747,3384
1.372,1291,1747,3384
1.393,1384,1739,3859
1.394,1384,1739,3859
1.394,1436,1747,4083
1.394,1436,1747,4083
1.415,1462,1743,4095
1.415,1462,1743,4095
1.435,1349,1747,3774
1.435,1349,1747,3774
1.457,1245,1749,3357
1.457,1245,1749,3357
1.479,1385,1751,3890
1.479,1385,1751,3890
1.502,1440,1749,4065
1.502,1440,1749,4065
1.522,1514,1755,4095
1.522,1514,1755,4095
1.542,1362,1751,3794
1.543,1362,1751,3794
1.563,1229,1752,3392
1.563,1229,1752,3392
1.563,1386,1752,3897
1.563,1386,1752,3897
1.584,1422,1751,4059
1.584,1422,1751,4059
1.605,1509,1751,4095
1.605,1509,1751,4095
1.627,1376,1753,3789
1.627,1376,1753,3789
1.647,1244,1743,3433
1.647,1244,1743,3433
1.668,1371,1754,3886
1.668,1371,1754,3886
1.691,1428,1749,4057
1.691,1428,1749,4057
1.711,1493,1752,4095
1.711,1493,1752,4095
1.731,1371,1748,3787
1.731,1371,1748,3787
1.732,1221,1760,3523
1.732,1221,1760,3523
1.752,1384,1745,3892
1.752,1384,1745,3892
1.772,1426,1750,4030
1.772,1426,1750,4030
1.794,1512,1753,4095
1.794,1512,1753,4095
1.815,1359,1746,3788
1.815,1359,1746,3788
1.837,1264,1751,3602
1.837,1264,1751,3602
1.859,1396,1747,3867
1.859,1396,1747,3867
1.88,1418,1747,4037
1.88,1418,1747,4037
1.899,1537,1757,4095
1.899,1537,1757,4095
1.9,1349,1749,3779
1.9,1349,1749,3779
1.921,1352,1743,3752
1.921,1352,1743,3752
1.941,1393,1749,3868
1.941,1393,1749,3868
1.962,1444,1753,4027
1.962,1444,1753,4027
2.004,1561,1757,4095
2.005,1561,1757,4095
2.005,1370,1744,3792
2.005,1370,1744,3792
2.025,1346,1751,3771
2.025,1346,1751,3771
2.045,1407,1734,3840
2.045,1407,1734,3840
2.066,1402,1753,4001
2.066,1402,1753,4001
2.066,1502,1741,4095
2.066,1502,1741,4095
2.087,1358,1740,3756
2.087,1358,1740,3756
2.107,1358,1751,3763
2.107,1358,1751,3763
2.128,1345,1760,3815
2.129,1345,1760,3815
2.15,1402,1745,3979
2.15,1402,1745,3979
2.171,1471,1746,4095
2.171,1471,1746,4095
2.192,1369,1747,3748
2.192,1369,1747,3748
2.216,1366,1743,3764
2.216,1366,1743,3764
2.234,1353,1739,3835
2.234,1353,1739,3835
2.234,1407,1745,3970
2.234,1407,1745,3970
2.255,1475,1742,4095
2.255,1475,1742,4095
2.276,1373,1744,3743
2.276,1373,1744,3743
2.299,1356,1752,3755
2.299,1356,1752,3755
2.322,1346,1740,3822
2.322,1346,1740,3822
2.342,1405,1746,4000
2.342,1405,1746,4000
2.385,1512,1744,4095
2.385,1512,1744,4095
2.385,1360,1748,3731
2.385,1360,1748,3731
2.406,1361,1746,3728
2.406,1361,1746,3728
2.406,1372,1746,3799
2.406,1372,1746,3799
2.426,1402,1756,3977
2.426,1402,1756,3977
2.447,1459,1743,4095
2.447,1459,1743,4095
2.468,1354,1747,3732
2.469,1354,1747,3732
2.489,1369,1747,3760
2.489,1369,1747,3760
2.511,1362,1742,3832
2.511,1362,1742,3832
2.532,1403,1746,3970
2.532,1403,1746,3970
2.553,1519,1746,4095
2.553,1519,1746,4095
2.573,1363,1753,3699
2.573,1363,1753,3699
2.575,1339,1747,3759
2.575,1339,1747,3759
2.592,1338,1759,3784
2.592,1338,1759,3784
2.614,1375,1750,3998
2.614,1375,1750,3998
2.636,1489,1749,4095
2.636,1489,1749,4095
2.655,1360,1743,3699
2.655,1360,1743,3699
2.676,1358,1745,3746
2.676,1358,1745,3746
2.696,1342,1743,3782
2.696,1342,1743,3782
2.718,1406,1741,3961
2.718,1406,1741,3961
2.738,1481,1748,4095
2.738,1481,1748,4095
2.738,1349,1748,3690
2.738,1349,1748,3690
2.759,1366,1750,3782
2.759,1366,1750,3782
2.78,1416,1756,3824
2.78,1416,1756,3824
2.801,1429,1750,3991
2.801,1429,1750,3991
2.822,1481,1748,4095
2.822,1481,1748,4095
2.842,1347,1748,3695
2.842,1347,1748,3695
2.863,1351,1745,3766
2.863,1351,1745,3766
2.884,1413,1752,3823
2.884,1413,1752,3823
2.904,1414,1744,3984
2.905,1414,1744,3984
2.905,1470,1752,4095
2.905,1470,1752,4095
2.927,1341,1746,3680
2.927,1341,1746,3680
2.949,1363,1747,3769
2.949,1363,1747,3769
2.969,1404,1743,3831
2.969,1404,1743,3831
2.989,1391,1751,3985
2.989,1391,1751,3985
3.01,1488,1750,4095
3.01,1488,1750,4095
3.03,1335,1748,3683
3.03,1335,1748,3683
3.051,1361,1749,3772
3.051,1361,1749,3772
3.075,1331,1737,3754
3.075,1331,1737,3754
3.075,1408,1751,3982
3.075,1408,1751,3982
3.097,1498,1746,4095
3.097,1498,1746,4095
3.117,1340,1745,3688
3.117,1340,1745,3688
3.139,1353,1744,3762
3.139,1353,1744,3762
3.16,1360,1742,3845
3.16,1360,1742,3845
3.18,1395,1745,3994
3.18,1395,1745,3994
3.202,1491,1756,4095
3.202,1491,1756,4095
3.246,1347,1750,3685
3.246,1347,1750,3685
3.247,1371,1748,3784
3.247,1371,1748,3784
3.247,1299,1751,3727
3.247,1299,1751,3727
3.267,1381,1752,4005
3.267,1381,1752,4005
3.287,1467,1742,4095
3.287,1467,1742,4095
3.307,1339,1750,3698
3.308,1339,1750,3698
3.328,1356,1748,3755
3.328,1356,1748,3755
3.349,1299,1756,3744
3.349,1299,1756,3744
3.37,1389,1752,3989
3.37,1389,1752,3989
3.39,1480,1745,4095
3.39,1480,1745,4095
3.411,1347,1753,3687
3.411,1347,1753,3687
3.412,1354,1751,3788
3.412,1354,1751,3788
3.433,1332,1757,3773
3.433,1332,1757,3773
3.453,1408,1750,4010
3.453,1408,1750,4010
3.475,1438,1743,4095
3.475,1438,1743,4095
3.495,1342,1746,3704
3.495,1342,1746,3704
