Time,25W,25X,25Y
0.008,1338,1869,3218
0.008,1571,1881,3983
0.031,1637,1879,4095
0.031,1637,1879,4095
0.032,1633,1885,3992
0.032,1633,1885,3992
0.058,1500,1880,3674
0.058,1500,1880,3674
0.085,1352,1882,3192
0.085,1352,1882,3192
0.085,1573,1877,4031
0.113,1620,1881,4095
0.113,1620,1881,4095
0.14,1583,1884,4018
0.14,1583,1884,4018
0.14,1525,1879,3742
0.167,1525,1879,3742
0.168,1342,1876,3219
0.194,1342,1876,3219
0.194,1590,1879,4028
0.194,1590,1879,4028
0.194,1618,1879,4069
0.219,1618,1879,4069
0.246,1567,1871,3994
0.246,1567,1871,3994
0.247,1471,1879,3706
0.247,1471,1879,3706
0.276,1308,1872,3203
0.303,1308,1872,3203
0.303,1587,1878,4005
0.303,1587,1878,4005
0.303,1636,1876,4071
0.33,1636,1876,4071
0.33,1578,1897,3979
0.357,1578,1897,3979
0.357,1496,1870,3702
0.357,1496,1870,3702
0.357,1397,1874,3244
0.386,1397,1874,3244
0.386,1576,1871,4031
0.414,1576,1871,4031
0.415,1618,1879,4063
0.416,1618,1879,4063
0.416,1602,1880,3949
0.442,1602,1880,3949
0.442,1496,1880,3713
0.47,1496,1880,3713
0.47,1394,1886,3247
0.471,1394,1886,3247
0.471,1573,1878,4013
0.498,1573,1878,4013
0.498,1594,1877,4069
0.526,1594,1877,4069
0.526,1573,1886,3963
0.526,1573,1886,3963
0.526,1514,1881,3725
0.555,1514,1881,3725
0.555,1366,1876,3241
0.582,1366,1876,3241
0.582,1572,1872,4008
0.61,1572,1872,4008
0.61,1619,1879,4055
0.61,1619,1879,4055
0.611,1616,1872,3984
0.638,1616,1872,3984
0.638,1508,1875,3717
0.639,1508,1875,3717
0.639,1357,1865,3298
0.665,1357,1865,3298
0.665,1572,1883,4025
0.693,1572,1883,4025
0.693,1595,1880,4074
0.693,1595,1880,4074
0.693,1573,1884,3967
0.72,1573,1884,3967
0.72,1481,1876,3749
0.747,1481,1876,3749
0.747,1370,1871,3291
0.748,1370,1871,3291
0.748,1584,1873,4018
0.775,1584,1873,4018
0.775,1588,1871,4057
0.809,1588,1871,4057
0.809,1593,1885,3967
0.829,1593,1885,3967
0.829,1518,1880,3737
0.829,1518,1880,3737
0.83,1365,1878,3300
0.85,1365,1878,3300
0.871,1568,1879,4004
0.872,1568,1879,4004
0.89,1615,1880,4058
0.891,1615,1880,4058
0.891,1581,1897,4027
0.891,1581,1897,4027
0.911,1483,1879,3735
0.911,1483,1879,3735
0.932,1415,1877,3307
0.932,1415,1877,3307
0.953,1566,1881,4007
0.953,1566,1881,4007
0.975,1612,1872,4061
0.975,1612,1872,4061
0.996,1611,1865,4008
0.996,1611,1865,4008
1.018,1495,1877,3731
1.018,1495,1877,3731
1.038,1407,1873,3263
1.038,1570,1882,4021
1.058,1570,1882,4021
1.058,1599,1876,4059
1.059,1599,1876,4059
1.059,1614,1896,3995
1.08,1614,1896,3995
1.08,1516,1878,3735
1.101,1516,1878,3735
1.101,1415,1865,3242
1.122,1415,1865,3242
1.122,1584,1877,4016
1.145,1584,1877,4016
1.145,1605,1873,4068
1.164,1605,1873,4068
1.164,1610,1873,3990
1.185,1610,1873,3990
1.185,1496,1869,3748
1.205,1496,1869,3748
1.205,1378,1886,3233
1.228,1378,1886,3233
1.228,1597,1879,4013
1.229,1597,1879,4013
1.229,1612,1880,4067
1.247,1612,1880,4067
1.247,1585,1881,3979
1.268,1585,1881,3979
1.268,1506,1878,3747
1.289,1506,1878,3747
1.289,1367,1875,3214
1.332,1367,1875,3214
1.332,1592,1886,4020
1.332,1592,1886,4020
1.333,1616,1884,4066
1.354,1616,1884,4066
1.354,1598,1879,3989
1.372,1598,1879,3989
1.372,1502,1875,3751
1.393,1502,1875,3751
1.394,1377,1878,3165
1.394,1377,1878,3165
1.394,1618,1874,4034
1.415,1618,1874,4034
1.415,1607,1878,4075
1.435,1607,1878,4075
1.435,1607,1880,3979
1.457,1607,1880,3979
1.457,1502,1878,3762
1.479,1502,1878,3762
1.479,1336,1875,3210
1.502,1336,1875,3210
1.502,1566,1884,4037
1.522,1566,1884,4037
1.522,1610,1875,4057
1.542,1610,1875,4057
1.543,1591,1863,4009
1.563,1591,1863,4009
1.563,1495,1874,3767
1.563,1495,1874,3767
1.563,1326,1869,3200
1.584,1326,1869,3200
1.584,1597,1864,4042
1.605,1597,1864,4042
1.605,1605,1879,4063
1.627,1605,1879,4063
1.627,1595,1880,4012
1.647,1595,1880,4012
1.647,1490,1878,3744
1.668,1490,1878,3744
1.668,1373,1873,3150
1.691,1373,1873,3150
1.691,1588,1890,4038
1.711,1588,1890,4038
1.711,1626,1879,4065
1.731,1626,1879,4065
1.731,1587,1863,4006
1.732,1587,1863,4006
1.732,1498,1875,3741
1.752,1498,1875,3741
1.752,1362,1871,3188
1.772,1362,1871,3188
1.772,1598,1897,4016
1.794,1598,1897,4016
1.794,1607,1878,4075
1.815,1607,1878,4075
1.815,1594,1876,4022
1.837,1594,1876,4022
1.837,1528,1877,3752
1.859,1528,1877,3752
1.859,1373,1878,3257
1.88,1373,1878,3257
1.88,1596,1886,4040
1.899,1596,1886,4040
1.899,1593,1878,4061
1.9,1593,1878,4061
1.9,1604,1865,3986
1.921,1604,1865,3986
1.921,1521,1880,3752
1.941,1521,1880,3752
1.941,1342,1859,3250
1.962,1342,1859,3250
1.962,1578,1882,4040
2.004,1578,1882,4040
2.005,1603,1879,4076
2.005,1603,1879,4076
2.005,1576,1881,4000
2.025,1576,1881,4000
2.025,1503,1870,3730
2.045,1503,1870,3730
2.045,1393,1872,3231
2.066,1393,1872,3231
2.066,1580,1883,4021
2.066,1580,1883,4021
2.066,1615,1879,4075
2.087,1615,1879,4075
2.087,1576,1883,4009
2.107,1576,1883,4009
2.107,1478,1877,3755
2.128,1478,1877,3755
2.129,1364,1867,3193
2.15,1364,1867,3193
2.15,1596,1881,4027
2.171,1596,1881,4027
2.171,1616,1883,4072
2.192,1616,1883,4072
2.192,1579,1877,4002
2.216,1579,1877,4002
2.216,1518,1879,3757
2.234,1518,1879,3757
2.234,1382,1884,3223
2.234,1382,1884,3223
2.234,1561,1884,4048
2.255,1561,1884,4048
2.255,1606,1875,4056
2.276,1606,1875,4056
2.276,1632,1875,3982
2.299,1632,1875,3982
2.299,1512,1880,3749
2.322,1512,1880,3749
2.322,1359,1874,3242
2.342,1359,1874,3242
2.342,1580,1888,4039
2.385,1580,1888,4039
2.385,1606,1884,4082
2.385,1606,1884,4082
2.385,1560,1888,3994
2.406,1560,1888,3994
2.406,1517,1877,3740
2.406,1517,1877,3740
2.406,1406,1865,3221
2.426,1406,1865,3221
2.426,1601,1876,4036
2.447,1601,1876,4036
2.447,1601,1870,4068
2.468,1601,1870,4068
2.469,1593,1889,4017
2.489,1593,1889,4017
2.489,1510,1880,3759
2.511,1510,1880,3759
2.511,1362,1867,3201
2.532,1362,1867,3201
2.532,1592,1874,4043
2.553,1592,1874,4043
2.553,1626,1875,4076
2.573,1626,1875,4076
2.573,1610,1863,3986
2.575,1610,1863,3986
2.575,1510,1880,3769
2.592,1510,1880,3769
2.592,1357,1866,3184
2.614,1357,1866,3184
2.614,1591,1882,4039
2.636,1591,1882,4039
2.636,1614,1889,4074
2.655,1614,1889,4074
2.655,1603,1885,3992
2.676,1603,1885,3992
2.676,1530,1881,3752
2.696,1530,1881,3752
2.696,1385,1866,3207
2.718,1385,1866,3207
2.718,1591,1873,4031
2.738,1591,1873,4031
2.738,1613,1884,4047
2.738,1613,1884,4047
2.738,1597,1880,4000
2.759,1597,1880,4000
2.759,1512,1873,3763
2.78,1512,1873,3763
2.78,1378,1865,3205
2.801,1378,1865,3205
2.801,1592,1876,4031
2.822,1592,1876,4031
2.822,1610,1884,4071
2.842,1610,1884,4071
2.842,1596,1884,3999
2.863,1596,1884,3999
2.863,1511,1878,3752
2.884,1511,1878,3752
2.884,1333,1866,3209
2.904,1333,1866,3209
2.905,1591,1884,4040
2.905,1591,1884,4040
2.905,1610,1873,4095
2.927,1610,1873,4095
2.927,1586,1874,4036
2.949,1586,1874,4036
2.949,1486,1873,3757
2.969,1486,1873,3757
2.969,1330,1872,3169
2.989,1330,1872,3169
2.989,1592,1872,4048
3.01,1592,1872,4048
3.01,1622,1874,4069
3.03,1622,1874,4069
3.03,1594,1886,3983
3.051,1594,1886,3983
3.051,1513,1877,3756
3.075,1513,1877,3756
3.075,1365,1876,3184
3.075,1365,1876,3184
3.075,1577,1871,4043
3.097,1577,1871,4043
3.097,1602,1882,4067
3.117,1602,1882,4067
3.117,1588,1886,4001
3.139,1588,1886,4001
3.139,1503,1882,3769
3.16,1503,1882,3769
3.16,1341,1876,3203
3.18,1341,1876,3203
3.18,1593,1884,4041
3.202,1593,1884,4041
3.202,1594,1880,4087
3.246,1594,1880,4087
3.246,1573,1877,4001
3.247,1573,1877,4001
3.247,1545,1868,3749
3.247,1545,1868,3749
3.247,1347,1867,3180
3.267,1347,1867,3180
3.267,1601,1877,4041
3.287,1601,1877,4041
3.287,1640,1877,4072
3.307,1640,1877,4072
3.308,1599,1880,4022
3.328,1599,1880,4022
3.328,1520,1883,3764
3.349,1520,1883,3764
3.349,1348,1873,3176
3.37,1348,1873,3176
3.37,1583,1866,4049
3.39,1583,1866,4049
3.39,1621,1882,4095
3.411,1621,1882,4095
3.411,1605,1878,4016
3.412,1605,1878,4016
