Time,25W,25X,25Y
0.008,1318,1736,3821
0.008,1318,1736,3821
0.031,1113,1739,3024
0.031,1113,1739,3024
0.032,1375,1740,3948
0.032,1375,1740,3948
0.058,1371,1736,3931
0.058,1376,1741,4056
0.085,1376,1741,4056
0.085,1330,1740,3818
0.085,1330,1740,3818
0.113,1120,1730,3019
0.113,1120,1730,3019
0.14,1366,1730,3946
0.14,1366,1730,3946
0.14,1377,1737,3928
0.167,1377,1737,3928
0.168,1434,1734,4078
0.194,1434,1734,4078
0.194,1328,1740,3818
0.194,1328,1740,3818
0.194,1150,1732,3027
0.219,1150,1732,3027
0.246,1387,1736,3952
0.246,1387,1736,3952
0.247,1376,1736,3919
0.247,1376,1736,3919
0.276,1450,1740,4095
0.303,1450,1740,4095
0.303,1334,1729,3818
0.303,1127,1742,3019
0.303,1127,1742,3019
0.33,1379,1735,3965
0.33,1379,1735,3965
0.357,1383,1732,3978
0.357,1384,1744,4095
0.357,1384,1744,4095
0.357,1316,1735,3836
0.386,1316,1735,3836
0.386,1109,1731,3082
0.414,1109,1731,3082
0.415,1372,1735,3961
0.416,1372,1735,3961
0.416,1375,1732,3936
0.442,1375,1732,3936
0.442,1384,1736,4095
0.47,1384,1736,4095
0.47,1338,1731,3832
0.471,1338,1731,3832
0.471,1134,1726,3073
0.498,1134,1726,3073
0.498,1370,1731,3940
0.526,1370,1731,3940
0.526,1372,1727,3936
0.526,1372,1727,3936
0.526,1467,1734,4095
0.555,1467,1734,4095
0.555,1320,1735,3813
0.582,1320,1735,3813
0.582,1142,1734,3080
0.61,1142,1734,3080
0.61,1379,1727,3949
0.61,1379,1727,3949
0.611,1385,1732,3952
0.638,1385,1732,3952
0.638,1373,1727,4095
0.639,1373,1727,4095
0.639,1328,1728,3823
0.665,1328,1728,3823
0.665,1153,1735,3104
0.693,1153,1735,3104
0.693,1390,1728,3947
0.693,1390,1728,3947
0.693,1372,1735,3932
0.72,1372,1735,3932
0.72,1418,1736,4095
0.747,1418,1736,4095
0.747,1320,1737,3816
0.748,1320,1737,3816
0.748,1171,1734,3069
0.775,1171,1734,3069
0.775,1394,1738,3941
0.809,1394,1738,3941
0.809,1370,1727,3930
0.829,1370,1727,3930
0.829,1444,1725,4095
0.829,1444,1725,4095
0.83,1328,1739,3809
0.85,1328,1739,3809
0.871,1192,1732,3108
0.872,1192,1732,3108
0.89,1388,1739,3931
0.891,1388,1739,3931
0.891,1379,1738,3936
0.891,1379,1738,3936
0.911,1383,1740,4066
0.911,1383,1740,4066
0.932,1340,1727,3817
0.932,1340,1727,3817
0.953,1142,1730,3075
0.953,1142,1730,3075
0.975,1393,1731,3953
0.975,1386,1733,3939
0.996,1393,1731,3953
0.996,1386,1733,3939
1.018,1435,1745,4095
1.018,1435,1745,4095
1.038,1336,1734,3824
1.038,1336,1734,3824
1.058,1144,1730,3092
1.058,1144,1730,3092
1.059,1392,1733,3954
1.059,1392,1733,3954
1.08,1375,1732,3920
1.08,1375,1732,3920
1.101,1417,1734,4091
1.101,1417,1734,4091
1.122,1332,1732,3827
1.122,1332,1732,3827
1.145,1170,1724,3062
1.145,1170,1724,3062
1.164,1373,1736,3965
1.164,1373,1736,3965
1.185,1375,1736,3932
1.185,1375,1736,3932
1.205,1419,1739,4095
1.205,1419,1739,4095
1.228,1343,1742,3833
1.228,1343,1742,3833
1.229,1125,1727,3059
1.229,1125,1727,3059
1.247,1390,1737,3952
1.247,1390,1737,3952
1.268,1373,1726,3928
1.268,1373,1726,3928
1.289,1364,1732,4085
1.289,1364,1732,4085
1.332,1345,1731,3829
1.332,1345,1731,3829
1.332,1123,1725,3028
1.333,1123,1725,3028
1.354,1401,1735,3970
1.354,1401,1735,3970
1.372,1389,1734,3940
1.372,1393,1729,4093
1.393,1389,1734,3940
1.394,1393,1729,4093
1.394,1341,1733,3819
1.394,1341,1733,3819
1.415,1127,1734,3024
1.415,1127,1734,3024
1.435,1388,1731,3956
1.435,1388,1731,3956
1.457,1363,1741,3932
1.457,1363,1741,3932
1.479,1416,1736,4095
1.479,1416,1736,4095
1.502,1324,1734,3831
1.502,1324,1734,3831
1.522,1111,1718,2999
1.522,1111,1718,2999
1.542,1392,1733,3957
1.543,1370,1737,3918
1.563,1370,1737,3918
1.563,1366,1740,4094
1.563,1366,1740,4094
1.563,1319,1729,3832
1.584,1319,1729,3832
1.584,1092,1733,3034
1.605,1092,1733,3034
1.605,1396,1730,3968
1.627,1396,1730,3968
1.627,1389,1749,3933
1.647,1389,1749,3933
1.647,1388,1738,4086
1.668,1324,1725,3819
1.668,1388,1738,4086
1.691,1324,1725,3819
1.691,1112,1732,2993
1.711,1112,1732,2993
1.711,1388,1741,3959
1.731,1388,1741,3959
1.731,1416,1736,3932
1.732,1416,1736,3932
1.732,1444,1731,4095
1.752,1444,1731,4095
1.752,1333,1732,3823
1.772,1333,1732,3823
1.772,1099,1728,2993
1.794,1099,1728,2993
1.794,1394,1729,3959
1.815,1394,1729,3959
1.815,1392,1733,3946
1.837,1392,1733,3946
1.837,1345,1727,4087
1.859,1345,1727,4087
1.859,1330,1734,3832
1.88,1330,1734,3832
1.88,1109,1726,2990
1.899,1109,1726,2990
1.899,1388,1738,3951
1.9,1388,1738,3951
1.9,1395,1734,3958
1.921,1395,1734,3958
1.921,1339,1736,4095
1.941,1339,1736,4095
1.941,1342,1728,3828
1.962,1342,1728,3828
1.962,1120,1725,2992
2.004,1120,1725,2992
2.005,1402,1736,3963
2.005,1402,1736,3963
2.005,1384,1738,3948
2.025,1384,1738,3948
2.025,1452,1732,4095
2.045,1452,1732,4095
2.045,1344,1736,3827
2.066,1344,1736,3827
2.066,1111,1736,2949
2.066,1111,1736,2949
2.066,1388,1735,3964
2.087,1388,1735,3964
2.087,1380,1731,3946
2.107,1380,1731,3946
2.107,1448,1728,4095
2.128,1448,1728,4095
2.129,1341,1733,3833
2.15,1341,1733,3833
2.15,1099,1733,2955
2.171,1099,1733,2955
2.171,1391,1734,3960
2.192,1391,1734,3960
2.192,1389,1728,3940
2.216,1389,1728,3940
2.216,1353,1730,4093
2.234,1353,1730,4093
2.234,1309,1737,3844
2.234,1309,1737,3844
2.234,1086,1713,2976
2.255,1086,1713,2976
2.255,1397,1732,3951
2.276,1397,1732,3951
2.276,1391,1734,3939
2.299,1391,1734,3939
2.299,1406,1743,4092
2.322,1406,1743,4092
2.322,1327,1736,3824
2.342,1327,1736,3824
2.342,1114,1728,2928
2.385,1114,1728,2928
2.385,1381,1729,3956
2.385,1381,1729,3956
2.385,1399,1732,3956
2.406,1399,1732,3956
2.406,1405,1731,4095
2.406,1405,1731,4095
2.406,1335,1735,3833
2.426,1335,1735,3833
2.426,1101,1728,2935
2.447,1101,1728,2935
2.447,1389,1703,3953
2.468,1389,1703,3953
2.469,1378,1744,3958
2.489,1378,1744,3958
2.489,1419,1724,4091
2.511,1419,1724,4091
2.511,1336,1737,3829
2.532,1336,1737,3829
2.532,1112,1733,2912
2.553,1112,1733,2912
2.553,1373,1731,3955
2.573,1373,1731,3955
2.573,1385,1730,3952
2.575,1385,1730,3952
2.575,1406,1721,4095
2.592,1406,1721,4095
2.592,1343,1736,3834
2.614,1343,1736,3834
2.614,1087,1740,2890
2.636,1087,1740,2890
2.636,1417,1733,3968
2.655,1417,1733,3968
2.655,1395,1734,3955
2.676,1395,1734,3955
2.676,1415,1723,4050
2.696,1415,1723,4050
2.696,1342,1730,3838
2.718,1342,1730,3838
2.718,1067,1734,2875
2.738,1067,1734,2875
2.738,1388,1737,3961
2.738,1388,1737,3961
2.738,1391,1733,3967
2.759,1391,1733,3967
2.759,1412,1736,4072
2.78,1412,1736,4072
2.78,1342,1731,3848
2.801,1342,1731,3848
2.801,1084,1741,2899
2.822,1084,1741,2899
2.822,1395,1735,3943
2.842,1395,1735,3943
2.842,1391,1737,3951
2.863,1391,1737,3951
2.863,1408,1732,4089
2.884,1408,1732,4089
2.884,1338,1733,3848
2.904,1338,1733,3848
2.905,1112,1718,2934
2.905,1112,1718,2934
2.905,1384,1734,3939
2.927,1384,1734,3939
2.927,1392,1730,3981
2.949,1392,1730,3981
2.949,1423,1735,4068
2.969,1423,1735,4068
2.969,1350,1737,3828
2.989,1350,1737,3828
2.989,1106,1733,2954
3.01,1106,1733,2954
3.01,1383,1738,3928
3.03,1383,1738,3928
3.03,1410,1739,4095
3.051,1410,1739,4095
3.051,1443,1739,4059
3.075,1443,1739,4059
3.075,1341,1735,3831
3.075,1341,1735,3831
3.075,1128,1717,2968
3.097,1392,1743,3924
3.097,1128,1717,2968
3.117,1392,1743,3924
3.117,1526,1746,4095
3.139,1526,1746,4095
3.139,1401,1733,4042
3.16,1401,1733,4042
3.16,1344,1733,3820
3.18,1344,1733,3820
3.18,1130,1722,3078
3.202,1130,1722,3078
3.202,1391,1738,3920
3.246,1391,1738,3920
3.246,1551,1738,4095
3.247,1551,1738,4095
3.247,1407,1736,4040
