Time,25W,25X,25Y
0.008,1338,1739,3834
0.008,1338,1739,3834
0.031,1217,1738,3507
0.031,1217,1738,3507
0.032,1374,1727,3674
0.032,1376,1733,3911
0.058,1551,1736,4095
0.058,1551,1736,4095
0.085,1337,1754,3831
0.085,1337,1754,3831
0.085,1150,1725,3208
0.113,1150,1725,3208
0.113,1329,1732,3738
0.14,1329,1732,3738
0.14,1386,1732,3927
0.14,1386,1732,3927
0.167,1527,1736,4095
0.168,1527,1736,4095
0.194,1345,1734,3834
0.194,1061,1733,2992
0.194,1061,1733,2992
0.194,1331,1728,3746
0.219,1331,1728,3746
0.246,1391,1739,3950
0.246,1391,1739,3950
0.247,1531,1735,4095
0.247,1531,1735,4095
0.276,1336,1735,3844
0.303,1336,1735,3844
0.303,1095,1732,2957
0.303,1095,1732,2957
0.303,1337,1732,3752
0.33,1337,1732,3752
0.33,1391,1733,3959
0.357,1531,1741,4095
0.357,1531,1741,4095
0.357,1351,1733,3844
0.357,1351,1733,3844
0.386,1086,1732,2911
0.386,1086,1732,2911
0.414,1351,1733,3759
0.415,1351,1733,3759
0.416,1407,1732,3967
0.416,1407,1732,3967
0.442,1526,1736,4095
0.442,1526,1736,4095
0.47,1342,1735,3835
0.47,1342,1735,3835
0.471,1108,1726,2903
0.471,1108,1726,2903
0.498,1353,1723,3797
0.498,1353,1723,3797
0.526,1404,1728,3975
0.526,1404,1728,3975
0.526,1549,1731,4095
0.526,1549,1731,4095
0.555,1323,1740,3811
0.555,1323,1740,3811
0.582,1113,1731,2949
0.582,1113,1731,2949
0.61,1354,1742,3792
0.61,1354,1742,3792
0.61,1419,1733,3986
0.611,1419,1733,3986
0.638,1531,1742,4095
0.638,1531,1742,4095
0.639,1330,1733,3810
0.639,1330,1733,3810
0.665,1153,1739,3059
0.665,1153,1739,3059
0.693,1352,1739,3830
0.693,1352,1739,3830
0.693,1396,1736,3976
0.693,1396,1736,3976
0.72,1413,1727,4095
0.72,1413,1727,4095
0.747,1328,1730,3812
0.747,1328,1730,3812
0.748,1163,1747,3084
0.748,1163,1747,3084
0.775,1367,1746,3834
0.775,1367,1746,3834
0.809,1386,1734,3976
0.809,1386,1734,3976
0.829,1447,1745,4095
0.829,1447,1745,4095
0.829,1335,1733,3812
0.83,1335,1733,3812
0.85,1171,1732,3130
0.871,1171,1732,3130
0.872,1384,1744,3897
0.89,1384,1744,3897
0.891,1377,1731,3947
0.891,1377,1731,3947
0.891,1490,1728,4095
0.911,1490,1728,4095
0.911,1314,1733,3837
0.932,1314,1733,3837
0.932,1162,1738,3180
0.953,1162,1738,3180
0.953,1386,1744,3844
0.975,1386,1744,3844
0.975,1375,1735,3936
0.996,1375,1735,3936
0.996,1404,1723,4095
1.018,1404,1723,4095
1.018,1336,1732,3802
1.038,1336,1732,3802
1.038,1170,1732,3160
1.058,1170,1732,3160
1.058,1384,1740,3895
1.059,1384,1740,3895
1.059,1378,1732,3915
1.08,1378,1732,3915
1.08,1395,1746,4093
1.101,1395,1746,4093
1.101,1332,1736,3817
1.122,1332,1736,3817
1.122,1161,1730,3126
1.145,1161,1730,3126
1.145,1424,1734,3963
1.164,1424,1734,3963
1.164,1387,1742,3928
1.185,1387,1742,3928
1.185,1382,1736,4095
1.205,1382,1736,4095
1.205,1315,1731,3821
1.228,1315,1731,3821
1.228,1136,1729,3051
1.229,1136,1729,3051
1.229,1391,1732,3946
1.247,1391,1732,3946
1.247,1378,1741,3940
1.268,1378,1741,3940
1.268,1350,1743,4095
1.289,1350,1743,4095
1.289,1341,1740,3828
1.332,1341,1740,3828
1.332,1127,1735,2985
1.332,1127,1735,2985
1.333,1381,1733,3961
1.354,1381,1733,3961
1.354,1400,1733,3951
1.372,1400,1733,3951
1.372,1374,1736,4095
1.393,1374,1736,4095
1.394,1343,1734,3832
1.394,1343,1734,3832
1.394,1109,1736,2938
1.415,1109,1736,2938
1.415,1392,1726,3953
1.435,1392,1726,3953
1.435,1399,1734,3966
1.457,1399,1734,3966
1.457,1379,1736,4082
1.479,1379,1736,4082
1.479,1351,1742,3837
1.502,1351,1742,3837
1.502,1094,1737,2936
1.522,1094,1737,2936
1.522,1390,1735,3950
1.542,1390,1735,3950
1.543,1398,1737,3964
1.563,1398,1737,3964
1.563,1411,1733,4078
1.563,1411,1733,4078
1.563,1351,1730,3835
1.584,1351,1730,3835
1.584,1138,1726,2934
1.605,1138,1726,2934
1.605,1381,1738,3938
1.627,1381,1738,3938
1.627,1415,1735,4092
1.647,1415,1735,4092
1.647,1378,1736,4069
1.668,1378,1736,4069
1.668,1335,1730,3822
1.691,1335,1730,3822
1.691,1172,1728,3030
1.711,1172,1728,3030
1.711,1388,1736,3906
1.731,1558,1730,4095
1.731,1558,1730,4095
1.732,1415,1744,4050
1.732,1415,1744,4050
1.752,1338,1727,3818
1.752,1338,1727,3818
1.772,1226,1724,3111
1.772,1226,1724,3111
1.794,1375,1740,3911
1.794,1375,1740,3911
1.815,1568,1740,4095
1.815,1568,1740,4095
1.837,1398,1744,4087
1.837,1398,1744,4087
1.859,1334,1733,3839
1.859,1334,1733,3839
1.88,1180,1728,3104
1.88,1180,1728,3104
1.899,1380,1739,3902
1.899,1380,1739,3902
1.9,1568,1729,4095
1.9,1568,1729,4095
1.921,1396,1740,4039
1.921,1396,1740,4039
1.941,1335,1727,3793
1.941,1335,1727,3793
1.962,1172,1732,3115
1.962,1172,1732,3115
2.004,1381,1734,3891
2.005,1381,1734,3891
2.005,1568,1737,4095
2.005,1568,1737,4095
2.025,1376,1734,4049
2.025,1376,1734,4049
2.045,1332,1737,3785
2.045,1332,1737,3785
2.066,1163,1718,3130
2.066,1163,1718,3130
2.066,1373,1738,3898
2.066,1373,1738,3898
2.087,1594,1727,4095
2.087,1594,1727,4095
2.107,1391,1731,4047
2.107,1391,1731,4047
2.128,1324,1738,3786
2.129,1324,1738,3786
2.15,1142,1739,3045
2.15,1142,1739,3045
2.171,1386,1732,3909
2.171,1386,1732,3909
2.192,1576,1736,4095
2.192,1576,1736,4095
2.216,1392,1736,4034
2.216,1392,1736,4034
2.234,1324,1734,3770
2.234,1324,1734,3770
2.234,1167,1735,3085
2.234,1167,1735,3085
2.255,1381,1733,3921
2.255,1381,1733,3921
2.276,1557,1736,4095
2.276,1557,1736,4095
2.299,1374,1753,4022
2.299,1374,1753,4022
2.322,1322,1746,3770
2.322,1322,1746,3770
2.342,1201,1736,3150
2.342,1201,1736,3150
2.385,1386,1732,3920
2.385,1386,1732,3920
2.385,1573,1733,4095
2.385,1573,1733,4095
2.406,1379,1723,4029
2.406,1379,1723,4029
2.406,1313,1739,3782
2.406,1313,1739,3782
2.426,1179,1713,3134
2.426,1179,1713,3134
2.447,1383,1728,3928
2.447,1383,1728,3928
2.468,1562,1742,4095
2.469,1562,1742,4095
2.489,1356,1736,3982
2.489,1356,1736,3982
2.511,1314,1733,3770
2.511,1314,1733,3770
2.532,1209,1730,3242
2.532,1209,1730,3242
2.553,1379,1738,3923
2.553,1379,1738,3923
2.573,1526,1732,4095
2.573,1526,1732,4095
2.575,1367,1728,3988
2.575,1367,1728,3988
2.592,1318,1736,3765
2.592,1318,1736,3765
2.614,1247,1735,3218
2.614,1247,1735,3218
2.636,1382,1740,3929
2.636,1382,1740,3929
2.655,1567,1741,4095
2.655,1567,1741,4095
2.676,1379,1734,3979
2.676,1379,1734,3979
2.696,1318,1735,3771
2.696,1318,1735,3771
2.718,1239,1727,3266
2.718,1239,1727,3266
2.738,1402,1736,3944
2.738,1402,1736,3944
