Time,25W,25X,25Y
0.008,2121,1723,4095
0.008,2121,1723,4095
0.031,2120,1713,3780
0.031,2120,1713,3780
0.032,2108,1716,3319
0.032,2108,1716,3319
0.058,2115,1709,3845
0.058,2114,1718,4030
0.085,2114,1718,4030
0.085,2114,1717,4095
0.085,2114,1717,4095
0.113,2124,1719,3770
0.113,2124,1719,3770
0.14,2109,1712,3310
0.14,2109,1712,3310
0.14,2117,1720,3859
0.167,2117,1720,3859
0.168,2118,1715,4038
0.194,2118,1715,4038
0.194,2121,1714,4095
0.194,2121,1714,4095
0.194,2111,1711,3767
0.219,2111,1711,3767
0.246,2118,1717,3383
0.246,2118,1717,3383
0.247,2119,1719,3897
0.247,2119,1719,3897
0.276,2120,1724,4045
0.303,2120,1724,4045
0.303,2131,1718,4095
0.303,2131,1718,4095
0.303,2111,1715,3793
0.33,2111,1708,3308
0.33,2111,1708,3308
0.357,2111,1717,3871
0.357,2111,1717,3871
0.357,2117,1714,4062
0.357,2117,1714,4062
0.386,2118,1720,4095
0.386,2118,1720,4095
0.414,2107,1716,3762
0.415,2107,1716,3762
0.416,2117,1715,3292
0.416,2117,1715,3292
0.442,2108,1717,3898
0.442,2108,1717,3898
0.47,2116,1718,4047
0.47,2116,1718,4047
0.471,2120,1729,4095
0.471,2120,1729,4095
0.498,2118,1725,3721
0.498,2118,1725,3721
0.526,2105,1713,3316
0.526,2105,1713,3316
0.526,2113,1704,3889
0.526,2113,1704,3889
0.555,2118,1720,4044
0.555,2118,1720,4044
0.582,2121,1719,4095
0.582,2121,1719,4095
0.61,2115,1713,3721
0.61,2115,1713,3721
0.61,2107,1709,3306
0.611,2107,1709,3306
0.638,2118,1715,3888
0.638,2118,1715,3888
0.639,2115,1715,4041
0.639,2115,1715,4041
0.665,2110,1718,4095
0.665,2110,1718,4095
0.693,2120,1711,3746
0.693,2120,1711,3746
0.693,2112,1709,3336
0.693,2112,1709,3336
0.72,2120,1716,3900
0.72,2120,1716,3900
0.747,2113,1731,4036
0.747,2113,1731,4036
0.748,2137,1720,4095
0.748,2137,1720,4095
0.775,2113,1713,3722
0.775,2113,1713,3722
0.809,2111,1720,3407
0.809,2111,1720,3407
0.829,2110,1718,3937
0.829,2110,1718,3937
0.829,2116,1717,4026
0.83,2116,1717,4026
0.85,2108,1718,4095
0.871,2108,1718,4095
0.872,2108,1722,3726
0.89,2108,1722,3726
0.891,2116,1720,3399
0.891,2116,1720,3399
0.891,2124,1716,3918
0.911,2124,1716,3918
0.911,2116,1720,3981
0.932,2116,1720,3981
0.932,2110,1723,4077
0.953,2110,1723,4077
0.953,2114,1713,3717
0.975,2114,1713,3717
0.975,2110,1721,3368
0.996,2110,1721,3368
0.996,2120,1715,3971
1.018,2120,1715,3971
1.018,2116,1718,3963
1.038,2116,1718,3963
1.038,2127,1719,4039
1.058,2127,1719,4039
1.058,2113,1697,3722
1.059,2113,1697,3722
1.059,2115,1720,3344
1.08,2115,1720,3344
1.08,2115,1720,4016
1.101,2115,1720,4016
1.101,2113,1715,3961
1.122,2113,1715,3961
1.122,2119,1707,4010
1.145,2119,1707,4010
1.145,2119,1718,3732
1.164,2119,1718,3732
1.164,2118,1716,3272
1.185,2118,1716,3272
1.185,2120,1710,4071
1.205,2120,1710,4071
1.205,2116,1720,3973
1.228,2116,1720,3973
1.228,2113,1723,3969
1.229,2113,1723,3969
1.229,2118,1707,3741
1.247,2118,1707,3741
1.247,2111,1716,3268
1.268,2111,1716,3268
1.268,2117,1723,4072
1.289,2117,1723,4072
1.289,2117,1709,3973
1.332,2117,1709,3973
1.332,2112,1715,4001
1.332,2112,1715,4001
1.333,2117,1716,3744
1.354,2117,1716,3744
1.354,2116,1715,3299
1.372,2116,1715,3299
1.372,2117,1714,4062
1.393,2117,1714,4062
1.394,2118,1718,3976
1.394,2118,1718,3976
1.394,2110,1711,3966
1.415,2110,1711,3966
1.415,2112,1716,3742
1.435,2112,1716,3742
1.435,2114,1712,3284
1.457,2114,1712,3284
1.457,2114,1720,4066
1.479,2114,1720,4066
1.479,2122,1718,3990
1.502,2122,1718,3990
1.502,2111,1720,4000
1.522,2111,1720,4000
1.522,2116,1717,3774
1.542,2116,1717,3774
1.543,2114,1716,3287
1.563,2114,1716,3287
1.563,2112,1718,4030
1.563,2112,1718,4030
1.563,2119,1719,3988
1.584,2119,1719,3988
1.584,2113,1721,3984
1.605,2113,1721,3984
1.605,2111,1717,3756
1.627,2111,1717,3756
1.627,2113,1710,3325
1.647,2113,1710,3325
1.647,2118,1737,3975
1.668,2118,1737,3975
1.668,2108,1719,3999
1.691,2108,1719,3999
1.691,2117,1715,3981
1.711,2117,1715,3981
1.711,2110,1713,3748
1.731,2110,1713,3748
1.731,2116,1713,3358
1.732,2116,1713,3358
1.732,2119,1720,3955
1.752,2119,1720,3955
1.752,2117,1716,4023
1.772,2117,1716,4023
1.772,2119,1711,3984
