Time,25W,25X,25Y
0.008,2120,1719,2091
0.008,2120,1726,2083
0.031,2120,1726,2083
0.031,2113,1732,2087
0.032,2113,1732,2087
0.032,2121,1723,2081
0.058,2121,1723,2081
0.058,2115,1723,2084
0.085,2115,1723,2084
0.085,2120,1718,2082
0.085,2120,1718,2082
0.113,2120,1724,2082
0.113,2120,1724,2082
0.14,2113,1723,2076
0.14,2120,1724,2080
0.14,2120,1724,2080
0.167,2122,1722,2075
0.168,2123,1731,2084
0.194,2123,1731,2084
0.194,2118,1723,2082
0.194,2118,1723,2082
0.194,2117,1710,2077
0.219,2117,1710,2077
0.246,2122,1728,2085
0.246,2122,1728,2085
0.247,2115,1718,2082
0.247,2121,1727,2093
0.276,2122,1726,2082
0.303,2113,1722,2076
0.303,2113,1722,2076
0.303,2121,1713,2079
0.303,2121,1713,2079
0.33,2120,1722,2075
0.33,2120,1722,2075
0.357,2125,1729,2083
0.357,2125,1729,2083
0.357,2121,1730,2088
0.357,2121,1730,2088
0.386,2116,1719,2083
0.386,2116,1719,2083
0.414,2120,1728,2089
0.415,2120,1728,2089
0.416,2117,1728,2079
0.416,2117,1728,2079
0.442,2121,1722,2082
0.442,2121,1722,2082
0.47,2123,1723,2081
0.47,2123,1723,2081
0.471,2119,1725,2079
0.471,2119,1725,2079
0.498,2120,1722,2079
0.498,2120,1722,2079
0.526,2118,1718,2083
0.526,2118,1718,2083
0.526,2122,1729,2084
0.526,2122,1729,2084
0.555,2113,1717,2080
0.555,2113,1717,2080
0.582,2114,1721,2074
0.582,2114,1721,2074
0.61,2114,1716,2082
0.61,2114,1716,2082
0.61,2116,1718,2085
0.611,2116,1718,2085
0.638,2121,1720,2084
0.638,2121,1720,2084
0.639,2111,1723,2080
0.639,2111,1723,2080
0.665,2121,1719,2079
0.665,2121,1719,2079
0.693,2107,1718,2076
0.693,2107,1718,2076
0.693,2119,1726,2088
0.693,2119,1726,2088
0.72,2118,1730,2093
0.72,2118,1730,2093
0.747,2116,1725,2078
0.747,2116,1725,2078
0.748,2120,1718,2086
0.748,2120,1718,2086
0.775,2113,1727,2070
0.775,2113,1727,2070
0.809,2118,1720,2084
0.809,2118,1720,2084
0.829,2109,1719,2086
0.829,2109,1719,2086
0.829,2115,1720,2087
0.83,2115,1720,2087
0.85,2112,1724,2076
0.871,2112,1724,2076
0.872,2115,1729,2071
0.89,2115,1729,2071
0.891,2120,1717,2083
0.891,2120,1717,2083
0.891,2116,1730,2086
0.911,2116,1730,2086
0.911,2119,1728,2083
0.932,2119,1728,2083
0.932,2116,1722,2083
0.953,2116,1722,2083
0.953,2124,1725,2085
0.975,2124,1725,2085
0.975,2117,1730,2083
0.996,2117,1730,2083
0.996,2112,1723,2083
1.018,2112,1723,2083
1.018,2125,1710,2084
1.038,2125,1710,2084
1.038,2116,1722,2084
1.058,2116,1722,2084
1.058,2115,1723,2078
1.059,2115,1723,2078
1.059,2126,1723,2079
1.08,2126,1723,2079
1.08,2111,1719,2089
1.101,2111,1719,2089
1.101,2119,1718,2077
1.122,2119,1718,2077
1.122,2116,1719,2081
1.145,2116,1719,2081
1.145,2115,1720,2086
1.164,2115,1720,2086
1.164,2118,1716,2085
1.185,2118,1716,2085
1.185,2117,1725,2080
1.205,2117,1725,2080
1.205,2121,1719,2086
1.228,2121,1719,2086
1.228,2113,1722,2085
1.229,2113,1722,2085
1.229,2114,1728,2074
1.247,2114,1728,2074
1.247,2118,1723,2093
1.268,2118,1723,2093
1.268,2128,1722,2096
1.289,2128,1722,2096
1.289,2120,1724,2088
1.332,2120,1724,2088
1.332,2118,1724,2076
1.332,2118,1724,2076
1.333,2118,1722,2077
1.354,2118,1722,2077
1.354,2117,1718,2075
1.372,2117,1718,2075
1.372,2120,1716,2088
1.393,2120,1716,2088
1.394,2121,1719,2084
1.394,2121,1719,2084
1.394,2111,1722,2077
1.415,2111,1722,2077
1.415,2125,1718,2085
1.435,2125,1718,2085
1.435,2120,1719,2083
1.457,2120,1719,2083
1.457,2116,1729,2077
1.479,2116,1729,2077
1.479,2120,1725,2077
1.502,2120,1725,2077
1.502,2119,1724,2082
1.522,2119,1724,2082
1.522,2103,1718,2076
1.542,2103,1718,2076
1.543,2116,1726,2077
1.563,2116,1726,2077
1.563,2117,1707,2104
1.563,2117,1707,2104
1.563,2113,1719,2086
1.584,2113,1719,2086
1.584,2122,1716,2088
1.605,2122,1716,2088
1.605,2120,1723,2075
1.627,2120,1723,2075
1.627,2119,1722,2088
1.647,2119,1722,2088
1.647,2125,1733,2084
1.668,2125,1733,2084
1.668,2133,1718,2077
1.691,2133,1718,2077
1.691,2111,1728,2080
1.711,2111,1728,2080
1.711,2130,1723,2092
1.731,2130,1723,2092
1.731,2117,1722,2082
1.732,2117,1722,2082
1.732,2124,1705,2088
1.752,2124,1705,2088
1.752,2122,1716,2087
1.772,2122,1716,2087
1.772,2113,1723,2082
1.794,2113,1723,2082
1.794,2112,1715,2076
1.815,2112,1715,2076
1.815,2115,1722,2086
1.837,2115,1722,2086
1.837,2113,1729,2075
1.859,2113,1729,2075
1.859,2116,1736,2078
1.88,2116,1736,2078
1.88,2117,1730,2088
1.899,2117,1730,2088
1.899,2120,1711,2073
1.9,2120,1711,2073
1.9,2124,1722,2084
1.921,2124,1722,2084
1.921,2123,1728,2085
1.941,2123,1728,2085
1.941,2120,1724,2091
1.962,2120,1724,2091
1.962,2122,1725,2088
2.004,2122,1725,2088
2.005,2115,1716,2082
2.005,2115,1716,2082
2.005,2115,1717,2090
2.025,2115,1717,2090
2.025,2121,1725,2094
2.045,2121,1725,2094
2.045,2121,1717,2078
2.066,2121,1717,2078
2.066,2111,1722,2076
2.066,2111,1722,2076
2.066,2116,1738,2088
2.087,2116,1738,2088
2.087,2122,1724,2084
2.107,2122,1724,2084
2.107,2120,1718,2079
2.128,2120,1718,2079
2.129,2115,1717,2081
2.15,2115,1717,2081
2.15,2121,1724,2079
2.171,2121,1724,2079
2.171,2106,1726,2073
2.192,2106,1726,2073
2.192,2120,1732,2084
2.216,2120,1732,2084
2.216,2119,1727,2082
2.234,2119,1727,2082
2.234,2118,1730,2080
2.234,2118,1730,2080
2.234,2117,1722,2081
2.255,2117,1722,2081
2.255,2114,1717,2070
2.276,2114,1717,2070
2.276,2120,1721,2082
2.299,2120,1721,2082
2.299,2123,1727,2089
2.322,2123,1727,2089
2.322,2119,1725,2079
2.342,2119,1725,2079
2.342,2120,1728,2081
2.385,2120,1728,2081
2.385,2109,1727,2084
2.385,2109,1727,2084
2.385,2121,1728,2084
2.406,2121,1728,2084
2.406,2132,1721,2078
2.406,2132,1721,2078
2.406,2110,1723,2084
2.426,2110,1723,2084
2.426,2116,1716,2084
2.447,2116,1716,2084
2.447,2106,1713,2081
2.468,2106,1713,2081
2.469,2117,1732,2084
2.489,2117,1732,2084
2.489,2117,1726,2081
2.511,2117,1726,2081
2.511,2123,1711,2085
2.532,2123,1711,2085
2.532,2118,1724,2083
2.553,2118,1724,2083
2.553,2105,1734,2082
2.573,2105,1734,2082
2.573,2118,1722,2084
2.575,2118,1722,2084
2.575,2114,1722,2075
2.592,2114,1722,2075
2.592,2118,1725,2083
2.614,2118,1725,2083
2.614,2114,1719,2073
2.636,2114,1719,2073
2.636,2110,1720,2085
2.655,2110,1720,2085
2.655,2116,1722,2084
2.676,2116,1722,2084
2.676,2116,1718,2079
2.696,2116,1718,2079
2.696,2124,1726,2085
2.718,2124,1726,2085
2.718,2114,1718,2080
2.738,2114,1718,2080
2.738,2124,1715,2087
2.738,2124,1715,2087
2.738,2115,1723,2081
2.759,2115,1723,2081
2.759,2120,1722,2084
2.78,2120,1722,2084
2.78,2120,1722,2080
2.801,2120,1722,2080
2.801,2117,1721,2078
2.822,2117,1721,2078
2.822,2114,1708,2076
2.842,2114,1708,2076
2.842,2125,1719,2080
2.863,2125,1719,2080
2.863,2120,1726,2081
2.884,2120,1726,2081
2.884,2117,1713,2084
2.904,2117,1713,2084
2.905,2119,1726,2075
2.905,2119,1726,2075
2.905,2113,1721,2084
2.927,2113,1721,2084
2.927,2117,1722,2079
2.949,2117,1722,2079
2.949,2120,1724,2081
2.969,2120,1724,2081
2.969,2113,1720,2084
2.989,2113,1720,2084
2.989,2116,1723,2081
3.01,2116,1723,2081
3.01,2120,1726,2076
3.03,2120,1726,2076
3.03,2115,1751,2077
3.051,2115,1751,2077
3.051,2119,1722,2080
3.075,2119,1722,2080
3.075,2109,1729,2074
3.075,2109,1729,2074
3.075,2118,1725,2085
3.097,2118,1725,2085
3.097,2122,1723,2089
3.117,2122,1723,2089
3.117,2125,1721,2080
3.139,2125,1721,2080
3.139,2120,1718,2088
3.16,2120,1718,2088
3.16,2112,1728,2089
3.18,2112,1728,2089
3.18,2113,1721,2080
3.202,2113,1721,2080
3.202,2113,1720,2085
3.246,2113,1720,2085
3.246,2111,1719,2081
3.247,2111,1719,2081
3.247,2117,1723,2079
3.247,2117,1723,2079
3.247,2126,1723,2075
3.267,2126,1723,2075
3.267,2128,1715,2084
3.287,2128,1715,2084
3.287,2122,1725,2082
3.307,2122,1725,2082
3.308,2119,1723,2087
3.328,2119,1723,2087
3.328,2120,1720,2090
3.349,2120,1720,2090
3.349,2126,1732,2069
3.37,2126,1732,2069
3.37,2114,1722,2087
3.39,2114,1722,2087
3.39,2124,1720,2084
3.411,2124,1720,2084
3.411,2115,1716,2086
3.412,2115,1716,2086
3.412,2114,1719,2075
3.433,2114,1719,2075
3.433,2095,1729,2070
3.453,2095,1729,2070
3.453,2122,1724,2081
3.475,2122,1724,2081
3.475,2121,1718,2084
3.495,2121,1718,2084
3.495,2111,1719,2081
3.515,2111,1719,2081
3.515,2115,1727,2075
3.536,2115,1727,2075
3.536,2136,1727,2080
3.558,2136,1727,2080
3.558,2132,1722,2100
3.578,2132,1722,2100
3.578,2128,1723,2084
3.578,2128,1723,2084
3.578,2115,1741,2074
3.598,2115,1741,2074
3.599,2117,1722,2090
3.62,2117,1722,2090
3.62,2123,1728,2085
3.639,2123,1728,2085
3.639,2119,1723,2080
3.661,2119,1723,2080
3.661,2099,1727,2076
3.681,2099,1727,2076
3.681,2122,1719,2083
3.701,2122,1719,2083
3.701,2122,1719,2089
3.724,2122,1719,2089
3.724,2117,1724,2083
3.746,2117,1724,2083
3.746,2118,1724,2078
3.747,2118,1724,2078
3.747,2102,1725,2075
3.767,2102,1725,2075
3.767,2120,1727,2090
3.787,2120,1727,2090
3.787,2114,1718,2080
3.807,2114,1718,2080
3.807,2117,1718,2091
3.828,2117,1718,2091
3.828,2106,1717,2078
3.849,2106,1717,2078
3.85,2109,1727,2075
3.87,2109,1727,2075
3.87,2112,1719,2082
3.892,2112,1719,2082
3.892,2117,1718,2085
3.916,2117,1718,2085
3.916,2120,1718,2085
3.917,2120,1718,2085
3.917,2117,1728,2078
3.956,2117,1728,2078
3.956,2111,1726,2067
3.956,2111,1726,2067
3.956,2114,1721,2079
3.974,2114,1721,2079
3.974,2116,1730,2084
3.995,2116,1730,2084
3.995,2107,1722,2074
4.016,2107,1722,2074
4.016,2114,1725,2075
4.038,2114,1725,2075
4.038,2118,1681,2084
4.059,2118,1681,2084
4.059,2118,1722,2076
4.078,2118,1722,2076
4.079,2116,1720,2080
4.079,2116,1720,2080
4.079,2122,1718,2085
4.1,2122,1718,2085
4.1,2120,1725,2080
4.12,2120,1725,2080
4.12,2103,1720,2084
4.141,2103,1720,2084
4.141,2111,1721,2078
4.162,2111,1721,2078
4.162,2116,1722,2083
4.183,2116,1722,2083
4.183,2119,1721,2085
4.203,2119,1721,2085
4.203,2117,1718,2081
4.224,2117,1718,2081
4.224,2116,1717,2084
4.245,2116,1717,2084
4.245,2117,1719,2081
4.245,2117,1719,2081
4.245,2111,1719,2077
4.265,2111,1719,2077
4.265,2120,1725,2081
4.286,2120,1725,2081
4.286,2120,1722,2083
4.308,2116,1727,2074
4.308,2116,1727,2074
4.328,2113,1722,2078
4.328,2113,1722,2078
4.351,2118,1723,2079
4.351,2118,1723,2079
4.37,2123,1717,2081
4.37,2123,1717,2081
4.391,2114,1722,2080
4.391,2114,1722,2080
4.412,2120,1710,2073
4.412,2120,1710,2073
4.412,2118,1718,2086
4.412,2118,1718,2086
4.432,2120,1720,2084
4.432,2120,1720,2084
4.454,2117,1738,2073
4.454,2117,1738,2073
4.475,2116,1721,2078
4.475,2116,1721,2078
4.495,2108,1713,2082
4.495,2108,1713,2082
4.517,2119,1726,2085
4.517,2119,1726,2085
4.537,2116,1715,2090
4.537,2116,1715,2090
4.557,2115,1722,2097
4.557,2115,1722,2097
4.578,2113,1723,2080
4.578,2113,1723,2080
4.578,2107,1724,2082
4.578,2107,1724,2082
4.598,2110,1718,2080
4.598,2110,1718,2080
4.62,2116,1724,2077
4.62,2116,1724,2077
4.643,2092,1729,2091
4.643,2092,1729,2091
4.662,2114,1719,2087
4.662,2114,1719,2087
4.683,2107,1706,2084
4.683,2107,1706,2084
4.703,2114,1716,2088
4.703,2114,1716,2088
4.723,2117,1719,2101
4.723,2117,1719,2101
4.766,2133,1723,2090
4.766,2133,1723,2090
4.766,2120,1721,2091
4.766,2120,1721,2091
4.767,2095,1714,2071
4.767,2095,1714,2071
4.785,2118,1722,2083
4.785,2118,1722,2083
4.806,2118,1722,2089
4.807,2118,1722,2089
4.827,2114,1739,2097
4.827,2114,1739,2097
4.848,2118,1730,2087
4.848,2118,1730,2087
4.868,2112,1719,2086
4.868,2112,1719,2086
4.891,2120,1729,2081
4.891,2120,1729,2081
4.911,2121,1732,2096
4.911,2121,1732,2096
4.912,2118,1744,2096
4.912,2118,1744,2096
4.952,2115,1739,2094
4.952,2115,1739,2094
4.952,2118,1729,2076
4.954,2118,1729,2076
4.973,2119,1744,2090
4.974,2119,1744,2090
4.996,2118,1748,2084
4.996,2118,1748,2084
5.016,2126,1755,2101
5.016,2126,1755,2101
5.037,2113,1739,2092
5.037,2113,1739,2092
5.057,2114,1759,2100
5.057,2114,1759,2100
5.079,2112,1759,2101
5.079,2112,1759,2101
5.079,2122,1763,2104
5.079,2122,1763,2104
5.099,2123,1771,2107
5.099,2123,1771,2107
5.142,2112,1771,2116
5.142,2112,1771,2116
5.142,2121,1768,2117
5.143,2121,1768,2117
5.162,2122,1772,2114
5.162,2122,1772,2114
5.183,2116,1771,2118
5.183,2116,1771,2118
5.204,2122,1797,2130
5.204,2122,1797,2130
5.225,2115,1772,2126
5.225,2115,1772,2126
5.247,2120,1782,2125
5.247,2120,1782,2125
5.247,2123,1777,2120
5.248,2123,1777,2120
5.266,2115,1777,2114
5.266,2115,1777,2114
5.288,2128,1787,2128
5.288,2128,1787,2128
5.308,2120,1774,2123
5.308,2120,1774,2123
5.329,2108,1773,2123
5.33,2108,1773,2123
5.35,2125,1764,2108
5.35,2125,1764,2108
5.371,2116,1771,2114
5.371,2116,1771,2114
5.393,2111,1775,2123
5.393,2111,1775,2123
5.409,2117,1780,2120
5.41,2117,1780,2120
5.41,2118,1774,2117
5.41,2118,1774,2117
5.43,2114,1781,2104
5.43,2114,1781,2104
5.453,2121,1782,2115
5.454,2121,1782,2115
5.473,2130,1791,2111
5.473,2130,1791,2111
5.494,2120,1782,2126
5.495,2120,1782,2126
5.517,2118,1773,2111
5.517,2118,1773,2111
5.536,2113,1764,2120
5.536,2113,1764,2120
5.557,2117,1767,2120
5.557,2117,1767,2120
5.578,2119,1774,2126
5.578,2119,1774,2126
5.578,2113,1769,2118
5.578,2113,1769,2118
5.6,2118,1777,2115
5.6,2118,1777,2115
5.621,2115,1776,2111
5.621,2115,1776,2111
5.641,2120,1767,2126
5.641,2120,1767,2126
5.662,2132,1771,2151
5.662,2132,1771,2151
5.682,2117,1775,2119
5.682,2117,1775,2119
5.704,2119,1771,2129
5.704,2119,1771,2129
5.724,2124,1761,2128
5.724,2124,1761,2128
5.744,2116,1758,2116
5.744,2116,1758,2116
5.745,2125,1783,2132
5.745,2125,1783,2132
5.765,2116,1769,2150
5.765,2116,1769,2150
5.806,2144,1764,2148
5.806,2122,1758,2114
5.806,2120,1763,2118
5.806,2120,1763,2118
5.827,2117,1777,2134
5.827,2117,1777,2134
5.848,2124,1774,2127
5.848,2124,1774,2127
5.868,2119,1773,2125
5.868,2119,1773,2125
5.889,2105,1767,2113
5.889,2105,1767,2113
5.909,2120,1768,2114
5.909,2120,1768,2114
5.909,2120,1772,2136
5.909,2120,1772,2136
5.93,2122,1773,2122
5.93,2122,1773,2122
5.951,2121,1772,2124
5.951,2121,1772,2124
5.97,2122,1763,2137
5.97,2122,1763,2137
5.99,2115,1779,2124
5.991,2115,1779,2124
6.012,2123,1787,2122
6.012,2123,1787,2122
6.034,2111,1778,2120
6.034,2111,1778,2120
6.054,2119,1772,2118
6.054,2119,1772,2118
6.075,2118,1767,2105
6.075,2118,1767,2105
6.075,2124,1770,2117
6.075,2124,1770,2117
6.096,2116,1775,2136
6.096,2116,1775,2136
6.117,2116,1768,2117
6.117,2116,1768,2117
6.138,2124,1772,2111
6.138,2124,1772,2111
6.158,2120,1757,2109
6.158,2120,1757,2109
6.18,2119,1767,2109
6.18,2119,1767,2109
6.201,2121,1768,2121
6.201,2121,1768,2121
6.223,2119,1770,2144
6.223,2119,1770,2144
6.243,2122,1771,2114
6.244,2122,1771,2114
6.244,2114,1763,2112
6.244,2114,1763,2112
6.264,2124,1773,2110
6.264,2124,1773,2110
6.284,2130,1769,2135
6.284,2130,1769,2135
6.308,2130,1766,2120
6.308,2130,1766,2120
6.326,2113,1773,2121
6.326,2112,1758,2110
6.347,2113,1773,2121
6.347,2112,1758,2110
6.368,2124,1763,2121
6.368,2124,1763,2121
6.388,2129,1771,2135
6.388,2129,1771,2135
6.409,2121,1779,2130
6.409,2121,1779,2130
6.409,2122,1774,2119
6.409,2122,1774,2119
6.43,2107,1759,2101
6.43,2107,1759,2101
6.472,2124,1761,2122
6.472,2124,1761,2122
6.472,2127,1767,2121
6.472,2127,1767,2121
6.493,2123,1771,2121
6.493,2123,1771,2121
6.513,2109,1768,2120
6.513,2109,1768,2120
6.534,2120,1764,2124
6.534,2120,1764,2124
6.555,2122,1776,2120
6.555,2122,1776,2120
6.577,2123,1772,2131
6.577,2123,1772,2131
6.578,2133,1770,2125
6.578,2133,1770,2125
6.597,2118,1769,2119
6.597,2118,1769,2119
6.617,2126,1774,2105
6.617,2126,1774,2105
6.637,2119,1768,2112
6.638,2119,1768,2112
6.659,2124,1775,2130
6.659,2124,1775,2130
6.679,2124,1781,2128
6.679,2124,1781,2128
6.702,2125,1775,2122
6.702,2125,1775,2122
6.72,2116,1762,2108
6.72,2116,1762,2108
6.741,2116,1769,2125
6.741,2116,1769,2125
6.741,2133,1779,2131
6.741,2133,1779,2131
6.764,2135,1788,2128
6.764,2135,1788,2128
6.782,2115,1775,2122
6.783,2115,1775,2122
6.804,2110,1771,2103
6.804,2110,1771,2103
6.826,2120,1766,2130
6.826,2120,1766,2130
6.846,2120,1779,2130
6.846,2120,1779,2130
6.866,2127,1772,2128
6.866,2127,1772,2128
6.887,2117,1764,2120
6.887,2117,1764,2120
6.907,2120,1767,2122
6.907,2120,1767,2122
6.907,2122,1778,2123
6.908,2122,1778,2123
6.928,2133,1780,2145
6.928,2133,1780,2145
6.948,2124,1777,2133
6.948,2124,1777,2133
6.968,2128,1767,2122
6.968,2128,1767,2122
6.992,2116,1775,2118
6.992,2116,1775,2118
7.033,2114,1776,2128
7.033,2114,1776,2128
7.033,2133,1778,2138
7.033,2133,1778,2138
7.054,2127,1770,2138
7.054,2127,1770,2138
7.077,2124,1775,2138
7.077,2124,1775,2138
7.077,2118,1756,2118
7.077,2118,1756,2118
7.097,2115,1769,2127
7.097,2115,1769,2127
7.117,2128,1780,2151
7.117,2128,1780,2151
7.137,2127,1782,2136
7.138,2127,1782,2136
7.159,2117,1776,2127
7.159,2117,1776,2127
7.179,2105,1766,2129
7.179,2105,1766,2129
7.201,2131,1767,2119
7.201,2131,1767,2119
7.223,2121,1776,2139
7.223,2121,1776,2139
7.243,2131,1785,2146
7.243,2131,1785,2146
7.243,2123,1774,2124
7.243,2123,1774,2124
7.264,2107,1765,2116
7.264,2107,1765,2116
7.285,2122,1772,2124
7.285,2122,1772,2124
7.306,2127,1780,2116
7.306,2127,1780,2116
7.322,2138,1782,2133
7.323,2138,1782,2133
7.344,2121,1775,2127
7.344,2121,1775,2127
7.364,2106,1758,2117
7.364,2106,1758,2117
7.386,2121,1776,2119
7.386,2121,1776,2119
7.406,2125,1775,2127
7.406,2125,1775,2127
7.407,2136,1784,2127
7.407,2136,1784,2127
7.428,2121,1776,2126
7.428,2121,1776,2126
7.449,2128,1778,2121
7.449,2128,1778,2121
7.468,2120,1779,2118
7.468,2126,1777,2128
7.489,2126,1777,2128
7.489,2128,1784,2120
7.509,2128,1784,2120
7.509,2114,1779,2121
7.53,2114,1779,2121
7.53,2109,1768,2101
7.552,2109,1768,2101
7.552,2124,1781,2128
7.573,2124,1781,2128
7.573,2132,1774,2130
7.573,2132,1774,2130
7.573,2123,1784,2125
7.595,2123,1784,2125
7.595,2132,1773,2128
7.615,2132,1773,2128
7.615,2107,1763,2137
7.637,2107,1763,2137
7.637,2137,1773,2115
7.658,2137,1773,2115
7.658,2130,1774,2125
7.678,2130,1774,2125
7.678,2121,1774,2127
7.701,2121,1774,2127
7.701,2119,1774,2133
7.722,2119,1774,2133
7.722,2096,1766,2112
7.743,2096,1766,2112
7.743,2122,1773,2121
7.762,2122,1773,2121
7.762,2123,1769,2138
7.783,2123,1769,2138
7.783,2119,1791,2107
7.783,2119,1791,2107
7.783,2117,1765,2119
7.805,2117,1765,2119
7.805,2123,1758,2120
7.824,2123,1758,2120
7.824,2117,1769,2123
7.844,2117,1769,2123
7.844,2121,1778,2125
7.886,2121,1778,2125
7.886,2115,1786,2133
7.886,2115,1786,2133
7.886,2153,1771,2117
7.906,2153,1771,2117
7.906,2109,1764,2120
7.906,2109,1764,2120
7.906,2121,1779,2130
7.927,2121,1779,2130
7.927,2119,1789,2128
7.948,2119,1789,2128
7.948,2132,1767,2158
7.968,2120,1771,2128
7.968,2132,1767,2158
7.99,2120,1771,2128
7.99,2106,1765,2114
8.011,2106,1765,2114
8.012,2123,1773,2126
8.033,2123,1773,2126
8.033,2126,1779,2137
8.054,2126,1779,2137
8.054,2141,1777,2131
8.075,2141,1777,2131
8.075,2122,1769,2144
8.075,2122,1769,2144
8.076,2121,1771,2103
8.096,2121,1771,2103
8.096,2117,1778,2128
8.116,2117,1778,2128
8.116,2128,1786,2129
8.138,2128,1786,2129
8.138,2131,1786,2134
8.179,2131,1786,2134
8.179,2113,1769,2120
8.179,2113,1769,2120
8.179,2117,1763,2127
8.198,2117,1763,2127
8.198,2115,1780,2120
8.219,2115,1780,2120
8.219,2127,1781,2123
8.24,2127,1781,2123
8.241,2140,1779,2099
8.241,2140,1779,2099
8.241,2115,1780,2125
8.261,2115,1780,2125
8.261,2109,1766,2113
8.28,2109,1766,2113
8.28,2134,1774,2108
8.301,2134,1774,2108
8.301,2121,1780,2125
8.321,2121,1780,2125
8.321,2139,1800,2145
8.343,2139,1800,2145
8.344,2125,1775,2124
8.362,2125,1775,2124
8.362,2120,1770,2143
8.382,2120,1770,2143
8.382,2112,1772,2128
8.405,2112,1772,2128
8.405,2120,1780,2130
8.405,2120,1780,2130
8.405,2114,1779,2152
8.425,2114,1779,2152
8.425,2113,1773,2110
8.446,2113,1773,2110
8.446,2108,1779,2124
8.468,2108,1779,2124
8.468,2106,1762,2159
8.489,2106,1762,2159
8.49,2117,1780,2128
8.511,2117,1780,2128
8.512,2130,1789,2126
8.533,2130,1789,2126
8.533,2118,1770,2133
8.552,2118,1770,2133
8.552,2128,1770,2123
8.573,2128,1770,2123
8.573,2116,1768,2111
8.573,2116,1768,2111
8.573,2126,1783,2132
8.592,2126,1783,2132
8.592,2125,1785,2145
8.613,2125,1785,2145
8.613,2120,1780,2133
8.637,2120,1780,2133
8.637,2120,1772,2093
8.658,2120,1772,2093
8.658,2125,1776,2124
8.679,2125,1776,2124
8.679,2107,1776,2111
8.701,2107,1776,2111
8.701,2122,1776,2134
8.723,2122,1776,2134
8.723,2120,1775,2136
8.743,2120,1775,2136
8.743,2123,1760,2098
8.743,2123,1760,2098
8.743,2123,1777,2124
8.764,2123,1777,2124
8.764,2122,1780,2126
8.785,2122,1780,2126
8.785,2131,1782,2136
8.806,2131,1782,2136
8.806,2115,1777,2122
8.826,2115,1777,2122
8.826,2118,1768,2125
8.847,2118,1768,2125
8.847,2120,1758,2151
8.867,2120,1758,2151
8.867,2118,1780,2134
8.889,2118,1780,2134
8.889,2125,1789,2152
8.908,2125,1789,2152
8.908,2120,1784,2132
8.928,2120,1784,2132
8.928,2123,1779,2115
8.928,2123,1779,2115
8.928,2126,1764,2130
8.95,2126,1764,2130
8.95,2121,1778,2130
8.969,2121,1778,2130
8.969,2119,1775,2134
8.991,2119,1775,2134
8.991,2118,1766,2125
9.012,2118,1766,2125
9.012,2132,1751,2132
9.032,2132,1751,2132
9.032,2127,1767,2116
9.053,2127,1767,2116
9.053,2124,1770,2123
9.074,2124,1770,2123
9.074,2128,1781,2126
9.074,2128,1781,2126
9.074,2124,1768,2124
9.096,2124,1768,2124
9.096,2100,1759,2095
9.118,2100,1759,2095
9.118,2127,1772,2121
9.138,2127,1772,2121
9.138,2120,1772,2124
9.159,2120,1772,2124
9.159,2134,1776,2136
9.18,2134,1776,2136
9.18,2122,1772,2120
9.201,2122,1772,2120
9.201,2123,1774,2100
9.221,2123,1774,2100
9.221,2136,1758,2107
9.245,2136,1758,2107
9.245,2119,1774,2102
9.245,2119,1774,2102
9.245,2125,1784,2105
9.263,2125,1784,2105
9.263,2129,1752,2091
9.285,2129,1752,2091
9.285,2121,1732,2096
9.305,2121,1732,2096
9.305,2111,1731,2090
9.325,2111,1731,2090
9.325,2119,1738,2090
9.346,2119,1738,2090
9.346,2117,1722,2094
9.366,2117,1722,2094
9.366,2120,1731,2082
9.388,2120,1731,2082
9.388,2121,1723,2092
9.408,2121,1723,2092
9.408,2115,1723,2086
9.408,2115,1723,2086
9.408,2112,1726,2088
9.429,2112,1726,2088
9.429,2120,1733,2085
9.45,2120,1733,2085
9.45,2114,1730,2107
9.47,2114,1730,2107
9.47,2114,1722,2085
9.491,2114,1722,2085
9.491,2112,1726,2092
9.512,2112,1726,2092
9.512,2119,1726,2075
9.532,2119,1726,2075
9.532,2120,1731,2099
9.552,2120,1731,2099
9.552,2110,1725,2090
9.573,2110,1725,2090
9.573,2118,1732,2085
9.573,2118,1732,2085
9.574,2115,1730,2085
9.593,2115,1730,2085
9.593,2118,1727,2085
9.616,2118,1727,2085
9.616,2123,1723,2092
9.635,2123,1723,2092
9.635,2111,1723,2084
9.656,2111,1723,2084
9.656,2105,1725,2088
9.677,2105,1725,2088
9.678,2113,1729,2088
9.697,2113,1729,2088
9.697,2122,1726,2092
9.719,2122,1726,2092
9.719,2126,1726,2090
9.74,2126,1726,2090
9.74,2118,1729,2088
9.74,2118,1729,2088
