Time,25W,25X,25Y
0.008,1317,1870,3175
0.008,1613,1883,4068
0.031,1613,1883,4068
0.031,1609,1874,4054
0.032,1609,1874,4054
0.032,1602,1869,4024
0.058,1602,1869,4024
0.058,1538,1871,3773
0.085,1538,1871,3773
0.085,1345,1871,3157
0.085,1610,1881,4059
0.113,1610,1881,4059
0.113,1605,1869,4062
0.14,1605,1869,4062
0.14,1611,1883,4027
0.14,1611,1883,4027
0.167,1519,1879,3772
0.168,1519,1879,3772
0.194,1344,1874,3137
0.194,1628,1876,4059
0.194,1344,1874,3137
0.194,1628,1876,4059
0.219,1618,1880,4075
0.246,1618,1880,4075
0.246,1595,1873,4010
0.247,1595,1873,4010
0.247,1518,1879,3772
0.276,1518,1879,3772
0.303,1302,1867,3147
0.303,1302,1867,3147
0.303,1592,1868,4061
0.303,1601,1884,4059
0.33,1601,1884,4059
0.33,1586,1887,4021
0.357,1586,1887,4021
0.357,1511,1877,3773
0.357,1511,1877,3773
0.357,1321,1880,3134
0.386,1321,1880,3134
0.386,1596,1873,4054
0.414,1596,1873,4054
0.415,1620,1873,4052
0.416,1620,1873,4052
0.416,1621,1882,4030
0.442,1621,1882,4030
0.442,1533,1871,3755
0.47,1533,1871,3755
0.47,1374,1874,3130
0.471,1374,1874,3130
0.471,1606,1883,4079
0.498,1606,1883,4079
0.498,1614,1883,4036
0.526,1614,1883,4036
0.526,1601,1878,4018
0.526,1601,1878,4018
0.526,1516,1875,3768
0.555,1516,1875,3768
0.555,1316,1882,3168
0.582,1316,1882,3168
0.582,1565,1884,4077
0.61,1565,1884,4077
0.61,1608,1878,4039
0.61,1608,1878,4039
0.611,1620,1880,4016
0.638,1620,1880,4016
0.638,1527,1885,3768
0.639,1527,1885,3768
0.639,1329,1872,3129
0.665,1329,1872,3129
0.665,1613,1877,4057
0.693,1613,1877,4057
0.693,1611,1879,4034
0.693,1611,1879,4034
0.693,1623,1874,4024
0.72,1623,1874,4024
0.72,1533,1873,3773
0.747,1533,1873,3773
0.747,1354,1872,3168
0.748,1354,1872,3168
0.748,1620,1881,4075
0.775,1620,1881,4075
0.775,1598,1878,4053
0.809,1598,1878,4053
0.809,1555,1877,4008
0.829,1555,1877,4008
0.829,1513,1878,3769
0.829,1513,1878,3769
0.83,1320,1880,3169
0.85,1320,1880,3169
0.871,1623,1880,4040
0.872,1623,1880,4040
0.89,1622,1877,4053
0.891,1622,1877,4053
0.891,1613,1890,4031
0.891,1613,1890,4031
0.911,1543,1876,3775
0.911,1543,1876,3775
0.932,1334,1838,3144
0.932,1334,1838,3144
0.953,1616,1874,4081
0.953,1616,1874,4081
0.975,1627,1877,4040
0.975,1627,1877,4040
0.996,1596,1872,4014
0.996,1596,1872,4014
1.018,1527,1865,3782
1.018,1527,1865,3782
1.038,1331,1856,3130
1.038,1331,1856,3130
1.058,1627,1892,4070
1.058,1627,1892,4070
1.059,1610,1885,4044
1.059,1610,1885,4044
1.08,1591,1882,4039
1.08,1591,1882,4039
1.101,1507,1873,3768
1.101,1507,1873,3768
1.122,1336,1876,3137
1.122,1336,1876,3137
1.145,1619,1880,4085
1.145,1619,1880,4085
1.164,1608,1882,4031
1.164,1608,1882,4031
1.185,1612,1863,4028
1.185,1612,1863,4028
1.205,1530,1877,3780
1.205,1530,1877,3780
1.228,1341,1873,3151
1.228,1341,1873,3151
1.229,1612,1886,4070
1.229,1612,1886,4070
1.247,1610,1881,4030
1.247,1610,1881,4030
1.268,1618,1883,4034
1.268,1618,1883,4034
1.289,1524,1876,3770
1.289,1524,1876,3770
1.332,1336,1869,3183
1.332,1336,1869,3183
1.332,1590,1873,4056
1.333,1590,1873,4056
1.354,1618,1884,4044
1.354,1618,1884,4044
1.372,1620,1873,4010
1.372,1620,1873,4010
1.393,1522,1876,3765
1.394,1522,1876,3765
1.394,1341,1861,3160
1.394,1341,1861,3160
1.415,1629,1870,4056
1.415,1629,1870,4056
1.435,1609,1875,4060
1.435,1609,1875,4060
1.457,1577,1882,4022
1.457,1577,1882,4022
1.479,1507,1887,3772
1.479,1507,1887,3772
1.502,1323,1876,3145
1.502,1323,1876,3145
1.522,1624,1887,4065
1.522,1624,1887,4065
1.542,1619,1880,4046
1.543,1619,1880,4046
1.563,1580,1889,4033
1.563,1580,1889,4033
1.563,1502,1876,3773
1.563,1502,1876,3773
1.584,1348,1874,3133
1.584,1348,1874,3133
1.605,1604,1875,4068
1.605,1604,1875,4068
1.627,1614,1885,4047
1.627,1614,1885,4047
1.647,1598,1876,4043
1.647,1598,1876,4043
1.668,1487,1871,3751
1.668,1487,1871,3751
1.691,1346,1870,3164
1.691,1346,1870,3164
1.711,1613,1887,4085
1.711,1613,1887,4085
1.731,1608,1882,4022
1.731,1608,1882,4022
1.732,1591,1872,4050
1.732,1591,1872,4050
1.752,1522,1885,3771
1.752,1522,1885,3771
1.772,1322,1869,3195
1.772,1322,1869,3195
1.794,1612,1878,4078
1.794,1612,1878,4078
1.815,1591,1880,4050
1.815,1591,1880,4050
1.837,1587,1876,4056
1.837,1587,1876,4056
1.859,1518,1883,3784
1.859,1518,1883,3784
1.88,1316,1881,3174
1.88,1316,1881,3174
1.899,1610,1889,4063
1.899,1610,1889,4063
1.9,1608,1888,4035
1.9,1608,1888,4035
1.921,1632,1907,4038
1.921,1632,1907,4038
1.941,1517,1869,3778
1.941,1517,1869,3778
1.962,1366,1875,3157
1.962,1366,1875,3157
2.004,1616,1873,4086
2.005,1616,1873,4086
2.005,1612,1875,4034
2.005,1612,1875,4034
2.025,1600,1882,4042
2.025,1600,1882,4042
2.045,1516,1877,3758
2.045,1516,1877,3758
2.066,1317,1898,3151
2.066,1317,1898,3151
2.066,1590,1886,4078
2.066,1590,1886,4078
2.087,1610,1880,4032
2.087,1610,1880,4032
2.107,1632,1887,4049
2.107,1632,1887,4049
2.128,1507,1875,3760
2.129,1507,1875,3760
2.15,1345,1876,3169
2.15,1345,1876,3169
2.171,1590,1885,4070
2.171,1590,1885,4070
2.192,1595,1877,4019
2.192,1595,1877,4019
2.216,1631,1879,4036
2.216,1631,1879,4036
2.234,1531,1877,3760
2.234,1531,1877,3760
2.234,1337,1858,3140
2.234,1337,1858,3140
2.255,1592,1901,4070
2.255,1592,1901,4070
2.276,1593,1869,4027
2.276,1593,1869,4027
2.299,1642,1884,4005
2.299,1642,1884,4005
