Time,25W,25X,25Y
0.008,1390,1738,3946
0.008,1390,1738,3946
0.031,1395,1731,4095
0.031,1395,1731,4095
0.032,1333,1734,3844
0.032,1333,1734,3844
0.058,1197,1733,3176
0.058,1197,1733,3176
0.085,1397,1736,3955
0.085,1397,1736,3955
0.085,1394,1731,3915
0.113,1394,1731,3915
0.113,1497,1731,4095
0.14,1497,1731,4095
0.14,1348,1738,3813
0.14,1348,1738,3813
0.167,1146,1730,3118
0.168,1146,1730,3118
0.194,1397,1744,3950
0.194,1397,1744,3950
0.194,1383,1734,3924
0.194,1383,1734,3924
0.219,1400,1718,4095
0.246,1400,1718,4095
0.246,1347,1738,3825
0.247,1347,1738,3825
0.247,1135,1731,3083
0.276,1135,1731,3083
0.303,1392,1736,3937
0.303,1392,1736,3937
0.303,1386,1740,3936
0.303,1386,1740,3936
0.33,1414,1734,4072
0.33,1333,1735,3822
0.357,1333,1735,3822
0.357,1139,1737,3061
0.357,1139,1737,3061
0.357,1408,1731,3952
0.386,1408,1731,3952
0.386,1381,1735,3933
0.414,1381,1735,3933
0.415,1388,1726,4095
0.416,1388,1726,4095
0.416,1335,1728,3825
0.442,1335,1728,3825
0.442,1127,1738,2983
0.47,1127,1738,2983
0.47,1388,1733,3956
0.471,1388,1733,3956
0.471,1394,1733,3924
0.498,1394,1733,3924
0.498,1445,1739,4095
0.526,1445,1739,4095
0.526,1336,1736,3835
0.526,1336,1736,3835
0.526,1111,1723,2909
0.555,1111,1723,2909
0.555,1380,1736,3956
0.582,1380,1736,3956
0.582,1373,1739,3934
0.61,1373,1739,3934
0.61,1411,1736,4095
0.61,1411,1736,4095
0.611,1362,1734,3839
0.638,1362,1734,3839
0.638,1083,1728,2941
0.639,1083,1728,2941
0.639,1394,1735,3954
0.665,1394,1735,3954
0.665,1389,1739,3943
0.693,1389,1739,3943
0.693,1453,1740,4095
0.693,1453,1740,4095
0.693,1358,1740,3837
0.72,1358,1740,3837
0.72,1109,1726,2950
0.747,1109,1726,2950
0.747,1392,1729,3953
0.748,1392,1729,3953
0.748,1392,1734,3959
0.775,1392,1734,3959
0.775,1420,1732,4095
0.809,1420,1732,4095
0.809,1334,1741,3829
0.829,1334,1741,3829
0.829,1074,1725,2914
0.829,1074,1725,2914
0.83,1389,1731,3942
0.85,1389,1731,3942
0.871,1394,1748,3972
0.872,1394,1748,3972
0.89,1426,1740,4063
0.891,1426,1740,4063
0.891,1344,1719,3834
0.891,1344,1719,3834
0.911,1130,1736,2912
0.911,1130,1736,2912
0.932,1375,1740,3927
0.932,1375,1740,3927
0.953,1398,1733,4040
0.953,1398,1733,4040
0.975,1433,1745,4074
0.975,1433,1745,4074
0.996,1336,1735,3840
0.996,1336,1735,3840
1.018,1161,1727,2942
1.018,1161,1727,2942
1.038,1376,1732,3933
1.038,1376,1732,3933
1.058,1513,1739,4095
1.058,1513,1739,4095
1.059,1396,1736,4055
1.059,1396,1736,4055
1.08,1344,1734,3830
1.08,1344,1734,3830
1.101,1155,1730,3013
1.101,1155,1730,3013
1.122,1391,1731,3920
1.122,1391,1731,3920
1.145,1549,1739,4095
1.145,1549,1739,4095
1.164,1387,1737,4026
1.164,1387,1737,4026
1.185,1336,1741,3818
1.185,1336,1741,3818
1.205,1182,1732,3142
1.205,1182,1732,3142
1.228,1380,1732,3909
1.228,1380,1732,3909
1.229,1557,1737,4095
1.229,1557,1737,4095
1.247,1389,1732,4064
1.247,1389,1732,4064
1.268,1324,1727,3795
1.268,1324,1727,3795
1.289,1248,1735,3106
1.289,1248,1735,3106
1.332,1395,1737,3944
1.332,1395,1737,3944
1.332,1563,1728,4095
1.333,1563,1728,4095
1.354,1414,1723,4063
1.354,1414,1723,4063
1.372,1334,1730,3792
1.372,1334,1730,3792
1.393,1169,1730,3132
1.394,1169,1730,3132
1.394,1388,1728,3906
1.394,1388,1728,3906
1.415,1568,1725,4095
1.415,1568,1725,4095
1.435,1399,1736,4036
1.435,1399,1736,4036
1.457,1335,1731,3788
1.457,1335,1731,3788
1.479,1133,1733,3097
1.479,1133,1733,3097
1.502,1373,1735,3908
1.502,1373,1735,3908
1.522,1563,1729,4095
1.522,1563,1729,4095
1.542,1414,1740,4029
1.543,1414,1740,4029
1.563,1317,1738,3771
1.563,1317,1738,3771
1.563,1151,1733,3111
1.563,1151,1733,3111
1.584,1377,1733,3909
1.584,1377,1733,3909
1.605,1587,1731,4095
1.605,1587,1731,4095
1.627,1399,1732,4065
1.627,1399,1732,4065
1.647,1320,1735,3768
1.647,1320,1735,3768
