Time,25W,25X,25Y
0.008,2113,1715,4029
0.008,2113,1715,4029
0.031,2114,1731,4095
0.031,2114,1731,4095
0.032,2114,1718,3924
0.032,2111,1716,3494
0.058,2111,1716,3494
0.058,2116,1716,3177
0.085,2116,1716,3177
0.085,2118,1710,4093
0.085,2118,1710,4093
0.113,2107,1714,4095
0.113,2107,1714,4095
0.14,2103,1727,3890
0.14,2103,1727,3890
0.14,2117,1713,3512
0.167,2117,1713,3512
0.168,2122,1710,3315
0.194,2122,1710,3315
0.194,2114,1721,4095
0.194,2114,1721,4095
0.194,2106,1712,4095
0.219,2106,1712,4095
0.246,2099,1716,3852
0.246,2099,1716,3852
0.247,2105,1709,3588
0.247,2116,1714,3423
0.276,2116,1714,3423
0.303,2106,1716,4095
0.303,2106,1716,4095
0.303,2111,1719,4095
0.303,2111,1719,4095
0.33,2109,1719,3724
0.33,2110,1709,3642
0.357,2110,1709,3642
0.357,2105,1718,3553
0.357,2105,1718,3553
0.357,2113,1712,4095
0.386,2113,1712,4095
0.386,2108,1715,4095
0.414,2108,1715,4095
0.415,2106,1716,3648
0.416,2106,1716,3648
0.416,2113,1721,3638
0.442,2113,1721,3638
0.442,2118,1719,3644
0.47,2118,1719,3644
0.47,2107,1717,4095
0.471,2107,1717,4095
0.471,2111,1724,4095
0.498,2111,1724,4095
0.498,2114,1703,3621
0.526,2114,1703,3621
0.526,2112,1718,3621
0.526,2112,1718,3621
0.526,2107,1723,3646
0.555,2107,1723,3646
0.555,2114,1718,4095
0.582,2114,1718,4095
0.582,2115,1724,4095
0.61,2115,1724,4095
0.61,2120,1711,3640
0.61,2120,1711,3640
0.611,2109,1715,3562
0.638,2109,1715,3562
0.638,2113,1719,3649
0.639,2113,1719,3649
0.639,2114,1716,4095
0.665,2114,1716,4095
0.665,2133,1711,4095
0.693,2133,1711,4095
0.693,2114,1715,3757
0.693,2114,1715,3757
0.693,2114,1712,3579
0.72,2114,1712,3579
0.72,2106,1713,3746
0.747,2106,1713,3746
0.747,2120,1715,4095
0.748,2120,1715,4095
0.748,2108,1730,4095
0.775,2108,1730,4095
0.775,2115,1718,3744
0.809,2115,1718,3744
0.809,2106,1717,3404
0.829,2106,1717,3404
0.829,2117,1723,3773
0.829,2117,1723,3773
0.83,2111,1745,4095
