Time,25W,25X,25Y
0.008,2112,1716,4095
0.008,2119,1711,3687
0.031,2114,1714,3773
0.031,2118,1713,3805
0.032,2127,1713,3966
0.032,2106,1725,4095
0.058,2127,1713,3966
0.058,2106,1725,4095
0.085,2106,1719,3687
0.085,2106,1719,3687
0.085,2111,1715,3776
0.113,2111,1715,3776
0.113,2118,1716,3810
0.14,2118,1716,3810
0.14,2111,1717,3972
0.14,2111,1717,3972
0.167,2121,1734,4095
0.168,2121,1734,4095
0.194,2117,1715,3705
0.194,2117,1715,3705
0.194,2123,1713,3780
0.194,2123,1713,3780
0.219,2118,1717,3819
0.246,2118,1717,3819
0.246,2111,1714,3951
0.247,2111,1714,3951
0.247,2109,1708,4095
0.276,2109,1708,4095
0.303,2114,1722,3672
0.303,2114,1722,3672
0.303,2115,1711,3766
0.303,2115,1711,3766
0.33,2113,1715,3805
0.33,2113,1715,3805
0.357,2116,1711,3996
0.357,2116,1711,3996
0.357,2130,1717,4095
0.357,2130,1717,4095
0.386,2109,1711,3698
0.386,2109,1711,3698
0.414,2121,1716,3776
0.415,2121,1716,3776
0.416,2114,1717,3851
0.416,2114,1717,3851
0.442,2109,1711,3985
0.442,2109,1711,3985
0.47,2117,1708,4095
0.47,2117,1708,4095
0.471,2128,1710,3728
0.471,2128,1710,3728
0.498,2124,1715,3779
0.498,2124,1715,3779
0.526,2108,1720,3814
0.526,2108,1720,3814
0.526,2115,1717,3982
0.526,2115,1717,3982
0.555,2116,1716,4095
0.555,2116,1716,4095
0.582,2116,1719,3707
0.582,2116,1719,3707
0.61,2113,1719,3736
0.61,2113,1719,3736
0.61,2110,1718,3805
0.611,2110,1718,3805
0.638,2115,1713,3968
0.638,2115,1713,3968
0.639,2115,1722,4095
0.639,2115,1722,4095
0.665,2117,1716,3742
0.665,2117,1716,3742
0.693,2107,1718,3741
0.693,2107,1718,3741
0.693,2116,1714,3831
0.693,2116,1714,3831
0.72,2110,1717,3987
0.72,2110,1717,3987
0.747,2120,1711,4095
0.747,2120,1711,4095
0.748,2123,1703,3765
0.748,2123,1703,3765
0.775,2112,1711,3734
0.775,2112,1711,3734
0.809,2114,1715,3849
0.809,2114,1715,3849
0.829,2116,1714,3995
0.829,2116,1714,3995
0.829,2121,1726,4095
0.83,2121,1726,4095
0.85,2114,1715,3760
0.871,2114,1715,3760
0.872,2120,1720,3732
0.89,2120,1720,3732
0.891,2111,1725,3819
0.891,2111,1725,3819
0.891,2114,1715,4008
0.911,2114,1715,4008
0.911,2111,1716,4095
0.932,2111,1716,4095
0.932,2117,1717,3776
0.953,2117,1717,3776
0.953,2121,1711,3720
0.975,2121,1711,3720
0.975,2107,1710,3812
0.996,2107,1710,3812
0.996,2111,1714,4005
1.018,2111,1714,4005
1.018,2108,1722,4095
1.038,2108,1722,4095
1.038,2113,1714,3774
1.058,2113,1714,3774
